#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
49-3	6966-6969	You	_	_	_	_	_	_	
49-4	6969-6970	.	_	_	_	_	_	_	

#Text=We may periodically contact you with Services-related updates, new features you are entitled to access, legal information, customer service communications, newsletters and alerts (where applicable, based on your registrations and preferences), surveys, offers, promotions, and other information that may be of interest to you.
50-1	6971-6973	We	_	_	_	_	_	_	
50-2	6974-6977	may	_	_	_	_	_	_	
50-3	6978-6990	periodically	_	_	_	_	_	_	
50-4	6991-6998	contact	_	_	_	_	_	_	
50-5	6999-7002	you	_	_	_	_	_	_	
50-6	7003-7007	with	_	_	_	_	_	_	
50-7	7008-7024	Services-related	_	_	_	_	_	_	
50-8	7025-7032	updates	_	_	_	_	_	_	
50-9	7032-7033	,	_	_	_	_	_	_	
50-10	7034-7037	new	_	_	_	_	_	_	
50-11	7038-7046	features	_	_	_	_	_	_	
50-12	7047-7050	you	_	_	_	_	_	_	
50-13	7051-7054	are	_	_	_	_	_	_	
50-14	7055-7063	entitled	_	_	_	_	_	_	
50-15	7064-7066	to	_	_	_	_	_	_	
50-16	7067-7073	access	_	_	_	_	_	_	
50-17	7073-7074	,	_	_	_	_	_	_	
50-18	7075-7080	legal	_	_	_	_	_	_	
50-19	7081-7092	information	_	_	_	_	_	_	
50-20	7092-7093	,	_	_	_	_	_	_	
50-21	7094-7102	customer	_	_	_	_	_	_	
50-22	7103-7110	service	_	_	_	_	_	_	
50-23	7111-7125	communications	_	_	_	_	_	_	
50-24	7125-7126	,	_	_	_	_	_	_	
50-25	7127-7138	newsletters	_	_	_	_	_	_	
50-26	7139-7142	and	_	_	_	_	_	_	
50-27	7143-7149	alerts	_	_	_	_	_	_	
50-28	7150-7151	(	_	_	_	_	_	_	
50-29	7151-7156	where	_	_	_	_	_	_	
50-30	7157-7167	applicable	_	_	_	_	_	_	
50-31	7167-7168	,	_	_	_	_	_	_	
50-32	7169-7174	based	_	_	_	_	_	_	
50-33	7175-7177	on	_	_	_	_	_	_	
50-34	7178-7182	your	_	_	_	_	_	_	
50-35	7183-7196	registrations	_	_	_	_	_	_	
50-36	7197-7200	and	_	_	_	_	_	_	
50-37	7201-7212	preferences	_	_	_	_	_	_	
50-38	7212-7213	)	_	_	_	_	_	_	
50-39	7213-7214	,	_	_	_	_	_	_	
50-40	7215-7222	surveys	_	_	_	_	_	_	
50-41	7222-7223	,	_	_	_	_	_	_	
50-42	7224-7230	offers	_	_	_	_	_	_	
50-43	7230-7231	,	_	_	_	_	_	_	
50-44	7232-7242	promotions	_	_	_	_	_	_	
50-45	7242-7243	,	_	_	_	_	_	_	
50-46	7244-7247	and	_	_	_	_	_	_	
50-47	7248-7253	other	_	_	_	_	_	_	
50-48	7254-7265	information	_	_	_	_	_	_	
50-49	7266-7270	that	_	_	_	_	_	_	
50-50	7271-7274	may	_	_	_	_	_	_	
50-51	7275-7277	be	_	_	_	_	_	_	
50-52	7278-7280	of	_	_	_	_	_	_	
50-53	7281-7289	interest	_	_	_	_	_	_	
50-54	7290-7292	to	_	_	_	_	_	_	
50-55	7293-7296	you	_	_	_	_	_	_	
50-56	7296-7297	.	_	_	_	_	_	_	

#Text=To Better Understand Our Readers and Users and Improve our Services.
51-1	7299-7301	To	_	_	_	_	_	_	
51-2	7302-7308	Better	_	_	_	_	_	_	
51-3	7309-7319	Understand	_	_	_	_	_	_	
51-4	7320-7323	Our	_	_	_	_	_	_	
51-5	7324-7331	Readers	_	_	_	_	_	_	
51-6	7332-7335	and	_	_	_	_	_	_	
51-7	7336-7341	Users	_	_	_	_	_	_	
51-8	7342-7345	and	_	_	_	_	_	_	
51-9	7346-7353	Improve	_	_	_	_	_	_	
51-10	7354-7357	our	_	_	_	_	_	_	
51-11	7358-7366	Services	_	_	_	_	_	_	
51-12	7366-7367	.	_	_	_	_	_	_	

#Text=We analyze our users’ interactions with the Services along with demographics, interests, and other information to better understand and serve our users and to improve our Services.
52-1	7368-7370	We	_	_	_	_	_	_	
52-2	7371-7378	analyze	_	_	_	_	_	_	
52-3	7379-7382	our	_	_	_	_	_	_	
52-4	7383-7388	users	_	_	_	_	_	_	
52-5	7388-7389	’	_	_	_	_	_	_	
52-6	7390-7402	interactions	_	_	_	_	_	_	
52-7	7403-7407	with	_	_	_	_	_	_	
52-8	7408-7411	the	_	_	_	_	_	_	
52-9	7412-7420	Services	_	_	_	_	_	_	
52-10	7421-7426	along	_	_	_	_	_	_	
52-11	7427-7431	with	_	_	_	_	_	_	
52-12	7432-7444	demographics	_	_	_	_	_	_	
52-13	7444-7445	,	_	_	_	_	_	_	
52-14	7446-7455	interests	_	_	_	_	_	_	
52-15	7455-7456	,	_	_	_	_	_	_	
52-16	7457-7460	and	_	_	_	_	_	_	
52-17	7461-7466	other	_	_	_	_	_	_	
52-18	7467-7478	information	_	_	_	_	_	_	
52-19	7479-7481	to	_	_	_	_	_	_	
52-20	7482-7488	better	_	_	_	_	_	_	
52-21	7489-7499	understand	_	_	_	_	_	_	
52-22	7500-7503	and	_	_	_	_	_	_	
52-23	7504-7509	serve	_	_	_	_	_	_	
52-24	7510-7513	our	_	_	_	_	_	_	
52-25	7514-7519	users	_	_	_	_	_	_	
52-26	7520-7523	and	_	_	_	_	_	_	
52-27	7524-7526	to	_	_	_	_	_	_	
52-28	7527-7534	improve	_	_	_	_	_	_	
52-29	7535-7538	our	_	_	_	_	_	_	
52-30	7539-7547	Services	_	_	_	_	_	_	
52-31	7547-7548	.	_	_	_	_	_	_	

#Text=To Deliver and Measure Advertising, Including Personalized Advertising.
53-1	7550-7552	To	_	_	_	_	_	_	
53-2	7553-7560	Deliver	_	_	_	_	_	_	
53-3	7561-7564	and	_	_	_	_	_	_	
53-4	7565-7572	Measure	_	_	_	_	_	_	
53-5	7573-7584	Advertising	_	_	_	_	_	_	
53-6	7584-7585	,	_	_	_	_	_	_	
53-7	7586-7595	Including	_	_	_	_	_	_	
53-8	7596-7608	Personalized	_	_	_	_	_	_	
53-9	7609-7620	Advertising	_	_	_	_	_	_	
53-10	7620-7621	.	_	_	_	_	_	_	

#Text=We and third parties may use your information to deliver you ads, promotions, and offers that may be personalized to you, and to measure the placement, frequency, efficacy, and compliance of advertising and ad impressions (including contextual and targeted ads).
54-1	7622-7624	We	_	_	_	_	_	_	
54-2	7625-7628	and	_	_	_	_	_	_	
54-3	7629-7634	third	_	_	_	Exact match/Synonym[8]	_	_	
54-4	7635-7642	parties	_	_	_	Exact match/Synonym[8]	_	_	
54-5	7643-7646	may	_	_	_	_	_	_	
54-6	7647-7650	use	Exact Match/Synonym	_	_	_	_	_	
54-7	7651-7655	your	_	_	_	_	_	_	
54-8	7656-7667	information	_	_	_	_	\[MAY\] Modality	Hypernym	
54-9	7668-7670	to	_	_	_	_	_	_	
54-10	7671-7678	deliver	_	_	_	_	_	_	
54-11	7679-7682	you	_	_	_	_	_	_	
54-12	7683-7686	ads	_	_	_	_	_	_	
54-13	7686-7687	,	_	_	_	_	_	_	
54-14	7688-7698	promotions	_	_	_	_	_	_	
54-15	7698-7699	,	_	_	_	_	_	_	
54-16	7700-7703	and	_	_	_	_	_	_	
54-17	7704-7710	offers	_	_	_	_	_	_	
54-18	7711-7715	that	_	_	_	_	_	_	
54-19	7716-7719	may	_	_	_	_	_	_	
54-20	7720-7722	be	_	_	_	_	_	_	
54-21	7723-7735	personalized	_	_	_	_	_	_	
54-22	7736-7738	to	_	_	_	_	_	_	
54-23	7739-7742	you	_	_	_	_	_	_	
54-24	7742-7743	,	_	_	_	_	_	_	
54-25	7744-7747	and	_	_	_	_	_	_	
54-26	7748-7750	to	_	_	_	_	_	_	
54-27	7751-7758	measure	_	_	_	_	_	_	
54-28	7759-7762	the	_	_	_	_	_	_	
54-29	7763-7772	placement	_	_	_	_	_	_	
54-30	7772-7773	,	_	_	_	_	_	_	
54-31	7774-7783	frequency	_	_	_	_	_	_	
54-32	7783-7784	,	_	_	_	_	_	_	
54-33	7785-7793	efficacy	_	_	_	_	_	_	
54-34	7793-7794	,	_	_	_	_	_	_	
54-35	7795-7798	and	_	_	_	_	_	_	
54-36	7799-7809	compliance	_	_	_	_	_	_	
54-37	7810-7812	of	_	_	_	_	_	_	
54-38	7813-7824	advertising	_	_	_	_	_	_	
54-39	7825-7828	and	_	_	_	_	_	_	
54-40	7829-7831	ad	_	_	_	_	_	_	
54-41	7832-7843	impressions	_	_	_	_	_	_	
54-42	7844-7845	(	_	_	_	_	_	_	
54-43	7845-7854	including	_	_	_	_	_	_	
54-44	7855-7865	contextual	_	_	_	_	_	_	
54-45	7866-7869	and	_	_	_	_	_	_	
54-46	7870-7878	targeted	_	_	_	_	_	_	
54-47	7879-7882	ads	_	_	_	_	_	_	
54-48	7882-7883	)	_	_	_	_	_	_	
54-49	7883-7884	.	_	_	_	_	_	_	

#Text=The ads are for us and third-party advertisers and appear both on and off the Services.
55-1	7885-7888	The	_	_	_	_	_	_	
55-2	7889-7892	ads	_	_	_	_	_	_	
55-3	7893-7896	are	_	_	_	_	_	_	
55-4	7897-7900	for	_	_	_	_	_	_	
55-5	7901-7903	us	_	_	_	_	_	_	
55-6	7904-7907	and	_	_	_	_	_	_	
55-7	7908-7919	third-party	_	_	_	_	_	_	
55-8	7920-7931	advertisers	_	_	_	_	_	_	
55-9	7932-7935	and	_	_	_	_	_	_	
55-10	7936-7942	appear	_	_	_	_	_	_	
55-11	7943-7947	both	_	_	_	_	_	_	
55-12	7948-7950	on	_	_	_	_	_	_	
55-13	7951-7954	and	_	_	_	_	_	_	
55-14	7955-7958	off	_	_	_	_	_	_	
55-15	7959-7962	the	_	_	_	_	_	_	
55-16	7963-7971	Services	_	_	_	_	_	_	
55-17	7971-7972	.	_	_	_	_	_	_	

#Text=We and third parties may use cookies and other tracking technologies to understand how you use the Services and facilitate serving relevant ads.
56-1	7974-7976	We	_	_	_	_	_	_	
56-2	7977-7980	and	_	_	_	_	_	_	
56-3	7981-7986	third	_	_	_	_	_	_	
56-4	7987-7994	parties	_	_	_	_	_	_	
56-5	7995-7998	may	_	_	_	_	_	_	
56-6	7999-8002	use	_	_	_	_	_	_	
56-7	8003-8010	cookies	_	_	_	_	_	_	
56-8	8011-8014	and	_	_	_	_	_	_	
56-9	8015-8020	other	_	_	_	_	_	_	
56-10	8021-8029	tracking	_	_	_	_	_	_	
56-11	8030-8042	technologies	_	_	_	_	_	_	
56-12	8043-8045	to	_	_	_	_	_	_	
56-13	8046-8056	understand	_	_	_	_	_	_	
56-14	8057-8060	how	_	_	_	_	_	_	
56-15	8061-8064	you	_	_	_	_	_	_	
56-16	8065-8068	use	_	_	_	_	_	_	
56-17	8069-8072	the	_	_	_	_	_	_	
56-18	8073-8081	Services	_	_	_	_	_	_	
56-19	8082-8085	and	_	_	_	_	_	_	
56-20	8086-8096	facilitate	_	_	_	_	_	_	
56-21	8097-8104	serving	_	_	_	_	_	_	
56-22	8105-8113	relevant	_	_	_	_	_	_	
56-23	8114-8117	ads	_	_	_	_	_	_	
56-24	8117-8118	.	_	_	_	_	_	_	

#Text=This helps us determine if you have seen an ad before, tailor ads to you, including based on your activity, and avoid showing you duplicate ads.
57-1	8119-8123	This	_	_	_	_	_	_	
57-2	8124-8129	helps	_	_	_	_	_	_	
57-3	8130-8132	us	_	_	_	_	_	_	
57-4	8133-8142	determine	_	_	_	_	_	_	
57-5	8143-8145	if	_	_	_	_	_	_	
57-6	8146-8149	you	_	_	_	_	_	_	
57-7	8150-8154	have	_	_	_	_	_	_	
57-8	8155-8159	seen	_	_	_	_	_	_	
57-9	8160-8162	an	_	_	_	_	_	_	
57-10	8163-8165	ad	_	_	_	_	_	_	
57-11	8166-8172	before	_	_	_	_	_	_	
57-12	8172-8173	,	_	_	_	_	_	_	
57-13	8174-8180	tailor	_	_	_	_	_	_	
57-14	8181-8184	ads	_	_	_	_	_	_	
57-15	8185-8187	to	_	_	_	_	_	_	
57-16	8188-8191	you	_	_	_	_	_	_	
57-17	8191-8192	,	_	_	_	_	_	_	
57-18	8193-8202	including	_	_	_	_	_	_	
57-19	8203-8208	based	_	_	_	_	_	_	
57-20	8209-8211	on	_	_	_	_	_	_	
57-21	8212-8216	your	_	_	_	_	_	_	
57-22	8217-8225	activity	_	_	_	_	_	_	
57-23	8225-8226	,	_	_	_	_	_	_	
57-24	8227-8230	and	_	_	_	_	_	_	
57-25	8231-8236	avoid	_	_	_	_	_	_	
57-26	8237-8244	showing	_	_	_	_	_	_	
57-27	8245-8248	you	_	_	_	_	_	_	
57-28	8249-8258	duplicate	_	_	_	_	_	_	
57-29	8259-8262	ads	_	_	_	_	_	_	
57-30	8262-8263	.	_	_	_	_	_	_	

#Text=See our Cookie Notice for more information about how we use cookies and other tracking technologies and for your cookie choices, including how to opt out of personalized advertising.
58-1	8264-8267	See	_	_	_	_	_	_	
58-2	8268-8271	our	_	_	_	_	_	_	
58-3	8272-8278	Cookie	_	_	_	_	_	_	
58-4	8279-8285	Notice	_	_	_	_	_	_	
58-5	8286-8289	for	_	_	_	_	_	_	
58-6	8290-8294	more	_	_	_	_	_	_	
58-7	8295-8306	information	_	_	_	_	_	_	
58-8	8307-8312	about	_	_	_	_	_	_	
58-9	8313-8316	how	_	_	_	_	_	_	
58-10	8317-8319	we	_	_	_	_	_	_	
58-11	8320-8323	use	_	_	_	_	_	_	
58-12	8324-8331	cookies	_	_	_	_	_	_	
58-13	8332-8335	and	_	_	_	_	_	_	
58-14	8336-8341	other	_	_	_	_	_	_	
58-15	8342-8350	tracking	_	_	_	_	_	_	
58-16	8351-8363	technologies	_	_	_	_	_	_	
58-17	8364-8367	and	_	_	_	_	_	_	
58-18	8368-8371	for	_	_	_	_	_	_	
58-19	8372-8376	your	_	_	_	_	_	_	
58-20	8377-8383	cookie	_	_	_	_	_	_	
58-21	8384-8391	choices	_	_	_	_	_	_	
58-22	8391-8392	,	_	_	_	_	_	_	
58-23	8393-8402	including	_	_	_	_	_	_	
58-24	8403-8406	how	_	_	_	_	_	_	
58-25	8407-8409	to	_	_	_	_	_	_	
58-26	8410-8413	opt	_	_	_	_	_	_	
58-27	8414-8417	out	_	_	_	_	_	_	
58-28	8418-8420	of	_	_	_	_	_	_	
58-29	8421-8433	personalized	_	_	_	_	_	_	
58-30	8434-8445	advertising	_	_	_	_	_	_	
58-31	8445-8446	.	_	_	_	_	_	_	

#Text=We may also use other information we have collected about you, such as demographic and personal information (e.g., e-mail address) for purposes related to advertising, including personalized advertising.
59-1	8448-8450	We	_	_	_	_	_	_	
59-2	8451-8454	may	_	_	_	_	_	_	
59-3	8455-8459	also	_	_	_	_	_	_	
59-4	8460-8463	use	_	_	_	_	_	_	
59-5	8464-8469	other	_	_	_	_	_	_	
59-6	8470-8481	information	_	_	_	_	_	_	
59-7	8482-8484	we	_	_	_	_	_	_	
59-8	8485-8489	have	_	_	_	_	_	_	
59-9	8490-8499	collected	_	_	_	_	_	_	
59-10	8500-8505	about	_	_	_	_	_	_	
59-11	8506-8509	you	_	_	_	_	_	_	
59-12	8509-8510	,	_	_	_	_	_	_	
59-13	8511-8515	such	_	_	_	_	_	_	
59-14	8516-8518	as	_	_	_	_	_	_	
59-15	8519-8530	demographic	_	_	_	_	_	_	
59-16	8531-8534	and	_	_	_	_	_	_	
59-17	8535-8543	personal	_	_	_	_	_	_	
59-18	8544-8555	information	_	_	_	_	_	_	
59-19	8556-8557	(	_	_	_	_	_	_	
59-20	8557-8560	e.g	_	_	_	_	_	_	
59-21	8560-8561	.	_	_	_	_	_	_	
59-22	8561-8562	,	_	_	_	_	_	_	
59-23	8563-8569	e-mail	_	_	_	_	_	_	
59-24	8570-8577	address	_	_	_	_	_	_	
59-25	8577-8578	)	_	_	_	_	_	_	
59-26	8579-8582	for	_	_	_	_	_	_	
59-27	8583-8591	purposes	_	_	_	_	_	_	
59-28	8592-8599	related	_	_	_	_	_	_	
59-29	8600-8602	to	_	_	_	_	_	_	
59-30	8603-8614	advertising	_	_	_	_	_	_	
59-31	8614-8615	,	_	_	_	_	_	_	
59-32	8616-8625	including	_	_	_	_	_	_	
59-33	8626-8638	personalized	_	_	_	_	_	_	
59-34	8639-8650	advertising	_	_	_	_	_	_	
59-35	8650-8651	.	_	_	_	_	_	_	

#Text=To Protect the Rights of the Services and Others.
60-1	8653-8655	To	_	_	_	_	_	_	
60-2	8656-8663	Protect	_	_	_	_	_	_	
60-3	8664-8667	the	_	_	_	_	_	_	
60-4	8668-8674	Rights	_	_	_	_	_	_	
60-5	8675-8677	of	_	_	_	_	_	_	
60-6	8678-8681	the	_	_	_	_	_	_	
60-7	8682-8690	Services	_	_	_	_	_	_	
60-8	8691-8694	and	_	_	_	_	_	_	
60-9	8695-8701	Others	_	_	_	_	_	_	
60-10	8701-8702	.	_	_	_	_	_	_	

#Text=We may use your information that we, in good faith, believe is necessary or appropriate to secure, protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, its employees or agents, or other users, and to comply with applicable law and legal process.
61-1	8703-8705	We	_	_	_	_	_	_	
61-2	8706-8709	may	_	_	_	_	_	_	
61-3	8710-8713	use	_	_	_	_	_	_	
61-4	8714-8718	your	_	_	_	_	_	_	
61-5	8719-8730	information	_	_	_	_	_	_	
61-6	8731-8735	that	_	_	_	_	_	_	
61-7	8736-8738	we	_	_	_	_	_	_	
61-8	8738-8739	,	_	_	_	_	_	_	
61-9	8740-8742	in	_	_	_	_	_	_	
61-10	8743-8747	good	_	_	_	_	_	_	
61-11	8748-8753	faith	_	_	_	_	_	_	
61-12	8753-8754	,	_	_	_	_	_	_	
61-13	8755-8762	believe	_	_	_	_	_	_	
61-14	8763-8765	is	_	_	_	_	_	_	
61-15	8766-8775	necessary	_	_	_	_	_	_	
61-16	8776-8778	or	_	_	_	_	_	_	
61-17	8779-8790	appropriate	_	_	_	_	_	_	
61-18	8791-8793	to	_	_	_	_	_	_	
61-19	8794-8800	secure	_	_	_	_	_	_	
61-20	8800-8801	,	_	_	_	_	_	_	
61-21	8802-8809	protect	_	_	_	_	_	_	
61-22	8809-8810	,	_	_	_	_	_	_	
61-23	8811-8818	enforce	_	_	_	_	_	_	
61-24	8818-8819	,	_	_	_	_	_	_	
61-25	8820-8822	or	_	_	_	_	_	_	
61-26	8823-8829	defend	_	_	_	_	_	_	
61-27	8830-8833	the	_	_	_	_	_	_	
61-28	8834-8839	legal	_	_	_	_	_	_	
61-29	8840-8846	rights	_	_	_	_	_	_	
61-30	8846-8847	,	_	_	_	_	_	_	
61-31	8848-8855	privacy	_	_	_	_	_	_	
61-32	8855-8856	,	_	_	_	_	_	_	
61-33	8857-8863	safety	_	_	_	_	_	_	
61-34	8863-8864	,	_	_	_	_	_	_	
61-35	8865-8867	or	_	_	_	_	_	_	
61-36	8868-8876	property	_	_	_	_	_	_	
61-37	8877-8879	of	_	_	_	_	_	_	
61-38	8880-8883	the	_	_	_	_	_	_	
61-39	8884-8892	Services	_	_	_	_	_	_	
61-40	8892-8893	,	_	_	_	_	_	_	
61-41	8894-8897	its	_	_	_	_	_	_	
61-42	8898-8907	employees	_	_	_	_	_	_	
61-43	8908-8910	or	_	_	_	_	_	_	
61-44	8911-8917	agents	_	_	_	_	_	_	
61-45	8917-8918	,	_	_	_	_	_	_	
61-46	8919-8921	or	_	_	_	_	_	_	
61-47	8922-8927	other	_	_	_	_	_	_	
61-48	8928-8933	users	_	_	_	_	_	_	
61-49	8933-8934	,	_	_	_	_	_	_	
61-50	8935-8938	and	_	_	_	_	_	_	
61-51	8939-8941	to	_	_	_	_	_	_	
61-52	8942-8948	comply	_	_	_	_	_	_	
61-53	8949-8953	with	_	_	_	_	_	_	
61-54	8954-8964	applicable	_	_	_	_	_	_	
61-55	8965-8968	law	_	_	_	_	_	_	
61-56	8969-8972	and	_	_	_	_	_	_	
61-57	8973-8978	legal	_	_	_	_	_	_	
61-58	8979-8986	process	_	_	_	_	_	_	
61-59	8986-8987	.	_	_	_	_	_	_	

#Text=With Consent.
62-1	8989-8993	With	_	_	_	_	_	_	
62-2	8994-9001	Consent	_	_	_	_	_	_	
62-3	9001-9002	.	_	_	_	_	_	_	

#Text=We may otherwise use your information with your consent or at your direction.
63-1	9003-9005	We	_	_	_	_	_	_	
63-2	9006-9009	may	_	_	_	_	_	_	
63-3	9010-9019	otherwise	_	_	_	_	_	_	
63-4	9020-9023	use	_	_	_	_	_	_	
63-5	9024-9028	your	_	_	_	_	_	_	
63-6	9029-9040	information	_	_	_	_	_	_	
63-7	9041-9045	with	_	_	_	_	_	_	
63-8	9046-9050	your	_	_	_	_	_	_	
63-9	9051-9058	consent	_	_	_	_	_	_	
63-10	9059-9061	or	_	_	_	_	_	_	
63-11	9062-9064	at	_	_	_	_	_	_	
63-12	9065-9069	your	_	_	_	_	_	_	
63-13	9070-9079	direction	_	_	_	_	_	_	
63-14	9079-9080	.	_	_	_	_	_	_	

#Text=How We Share Information\r
#Text=We may share your information with:\r
#Text=* Affiliates within our family of affiliated companies
64-1	9082-9085	How	_	_	_	_	_	_	
64-2	9086-9088	We	_	_	_	_	_	_	
64-3	9089-9094	Share	_	_	_	_	_	_	
64-4	9095-9106	Information	_	_	_	_	_	_	
64-5	9108-9110	We	_	_	_	_	_	_	
64-6	9111-9114	may	_	_	_	_	_	_	
64-7	9115-9120	share	Exact Match/Synonym	_	_	_	_	_	
64-8	9121-9125	your	_	_	_	_	_	_	
64-9	9126-9137	information	_	_	_	_	\[MAY\] Modality	Hypernym	
64-10	9138-9142	with	_	_	_	_	_	_	
64-11	9142-9143	:	_	_	_	_	_	_	
64-12	9145-9146	*	_	_	_	_	_	_	
64-13	9147-9157	Affiliates	_	_	_	Hyponym[9]	_	_	
64-14	9158-9164	within	_	_	_	Hyponym[9]	_	_	
64-15	9165-9168	our	_	_	_	Hyponym[9]	_	_	
64-16	9169-9175	family	_	_	_	Hyponym[9]	_	_	
64-17	9176-9178	of	_	_	_	Hyponym[9]	_	_	
64-18	9179-9189	affiliated	_	_	_	Hyponym[9]	_	_	
64-19	9190-9199	companies	_	_	_	Hyponym[9]	_	_	

#Text=.
65-1	9199-9200	.	_	_	_	_	_	_	

#Text=* Business Partners to provide you with services that you participate in or request, such as co-sponsors of a promotion that runs on our Services.
66-1	9202-9203	*	_	_	_	_	_	_	
66-2	9204-9212	Business	_	_	_	Hyponym[10]	_	_	
66-3	9213-9221	Partners	_	_	_	Hyponym[10]	_	_	
66-4	9222-9224	to	_	_	_	_	_	_	
66-5	9225-9232	provide	_	_	_	_	_	_	
66-6	9233-9236	you	_	_	_	_	_	_	
66-7	9237-9241	with	_	_	_	_	_	_	
66-8	9242-9250	services	_	_	_	_	_	_	
66-9	9251-9255	that	_	_	_	_	_	_	
66-10	9256-9259	you	_	_	_	_	_	_	
66-11	9260-9271	participate	_	_	_	_	_	_	
66-12	9272-9274	in	_	_	_	_	_	_	
66-13	9275-9277	or	_	_	_	_	_	_	
66-14	9278-9285	request	_	_	_	_	_	_	
66-15	9285-9286	,	_	_	_	_	_	_	
66-16	9287-9291	such	_	_	_	_	_	_	
66-17	9292-9294	as	_	_	_	_	_	_	
66-18	9295-9306	co-sponsors	_	_	_	_	_	_	
66-19	9307-9309	of	_	_	_	_	_	_	
66-20	9310-9311	a	_	_	_	_	_	_	
66-21	9312-9321	promotion	_	_	_	_	_	_	
66-22	9322-9326	that	_	_	_	_	_	_	
66-23	9327-9331	runs	_	_	_	_	_	_	
66-24	9332-9334	on	_	_	_	_	_	_	
66-25	9335-9338	our	_	_	_	_	_	_	
66-26	9339-9347	Services	_	_	_	_	_	_	
66-27	9347-9348	.	_	_	_	_	_	_	

#Text=We are not responsible for the privacy practices of these entities
67-1	9349-9351	We	_	_	_	_	_	_	
67-2	9352-9355	are	_	_	_	_	_	_	
67-3	9356-9359	not	_	_	_	_	_	_	
67-4	9360-9371	responsible	_	_	_	_	_	_	
67-5	9372-9375	for	_	_	_	_	_	_	
67-6	9376-9379	the	_	_	_	_	_	_	
67-7	9380-9387	privacy	_	_	_	_	_	_	
67-8	9388-9397	practices	_	_	_	_	_	_	
67-9	9398-9400	of	_	_	_	_	_	_	
67-10	9401-9406	these	_	_	_	_	_	_	
67-11	9407-9415	entities	_	_	_	_	_	_	

#Text=.
68-1	9415-9416	.	_	_	_	_	_	_	

#Text=* Service Providers that provide services on our behalf, such as hosting vendors, advertising service providers, list managers and payment processors
69-1	9418-9419	*	_	_	_	_	_	_	
69-2	9420-9427	Service	_	_	_	Hyponym[11]	_	_	
69-3	9428-9437	Providers	_	_	_	Hyponym[11]	_	_	
69-4	9438-9442	that	_	_	_	_	_	_	
69-5	9443-9450	provide	_	_	_	_	_	_	
69-6	9451-9459	services	_	_	_	_	_	_	
69-7	9460-9462	on	_	_	_	_	_	_	
69-8	9463-9466	our	_	_	_	_	_	_	
69-9	9467-9473	behalf	_	_	_	_	_	_	
69-10	9473-9474	,	_	_	_	_	_	_	
69-11	9475-9479	such	_	_	_	_	_	_	
69-12	9480-9482	as	_	_	_	_	_	_	
69-13	9483-9490	hosting	_	_	_	_	_	_	
69-14	9491-9498	vendors	_	_	_	_	_	_	
69-15	9498-9499	,	_	_	_	_	_	_	
69-16	9500-9511	advertising	_	_	_	_	_	_	
69-17	9512-9519	service	_	_	_	_	_	_	
69-18	9520-9529	providers	_	_	_	_	_	_	
69-19	9529-9530	,	_	_	_	_	_	_	
69-20	9531-9535	list	_	_	_	_	_	_	
69-21	9536-9544	managers	_	_	_	_	_	_	
69-22	9545-9548	and	_	_	_	_	_	_	
69-23	9549-9556	payment	_	_	_	_	_	_	
69-24	9557-9567	processors	_	_	_	_	_	_	

#Text=.
70-1	9567-9568	.	_	_	_	_	_	_	

#Text=* Other Parties When Required by Law or As Necessary to Protect Our Users and Services including as we believe is necessary or appropriate to protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, our employees or agents or users, or to comply with applicable law or legal process, including responding to requests from public and government authorities
71-1	9570-9571	*	_	_	_	_	_	_	
71-2	9572-9577	Other	_	_	_	Exact match/Synonym[12]	_	_	
71-3	9578-9585	Parties	_	_	_	Exact match/Synonym[12]	_	_	
71-4	9586-9590	When	_	_	*[2]	_	_	_	
71-5	9591-9599	Required	_	_	*[2]	_	_	_	
71-6	9600-9602	by	_	_	*[2]	_	_	_	
71-7	9603-9606	Law	_	_	*[2]	_	_	_	
71-8	9607-9609	or	_	_	*[2]	_	_	_	
71-9	9610-9612	As	_	_	*[2]	_	_	_	
71-10	9613-9622	Necessary	_	_	*[2]	_	_	_	
71-11	9623-9625	to	_	_	*[2]	_	_	_	
71-12	9626-9633	Protect	_	_	*[2]	_	_	_	
71-13	9634-9637	Our	_	_	*[2]	_	_	_	
71-14	9638-9643	Users	_	_	*[2]	_	_	_	
71-15	9644-9647	and	_	_	*[2]	_	_	_	
71-16	9648-9656	Services	_	_	*[2]	_	_	_	
71-17	9657-9666	including	_	_	*[2]	_	_	_	
71-18	9667-9669	as	_	_	*[2]	_	_	_	
71-19	9670-9672	we	_	_	*[2]	_	_	_	
71-20	9673-9680	believe	_	_	*[2]	_	_	_	
71-21	9681-9683	is	_	_	*[2]	_	_	_	
71-22	9684-9693	necessary	_	_	*[2]	_	_	_	
71-23	9694-9696	or	_	_	*[2]	_	_	_	
71-24	9697-9708	appropriate	_	_	*[2]	_	_	_	
71-25	9709-9711	to	_	_	*[2]	_	_	_	
71-26	9712-9719	protect	_	_	*[2]	_	_	_	
71-27	9719-9720	,	_	_	*[2]	_	_	_	
