#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
47-31	6453-6454	,	_	_	_	_	_	_	
47-32	6455-6459	send	_	_	_	_	_	_	
47-33	6460-6463	you	_	_	_	_	_	_	
47-34	6464-6474	electronic	_	_	_	_	_	_	
47-35	6475-6486	newsletters	_	_	_	_	_	_	
47-36	6486-6487	,	_	_	_	_	_	_	
47-37	6488-6491	and	_	_	_	_	_	_	
47-38	6491-6492	/	_	_	_	_	_	_	
47-39	6492-6494	or	_	_	_	_	_	_	
47-40	6495-6501	enable	_	_	_	_	_	_	
47-41	6502-6505	you	_	_	_	_	_	_	
47-42	6506-6508	to	_	_	_	_	_	_	
47-43	6509-6520	participate	_	_	_	_	_	_	
47-44	6521-6523	in	_	_	_	_	_	_	
47-45	6524-6527	the	_	_	_	_	_	_	
47-46	6528-6536	features	_	_	_	_	_	_	
47-47	6537-6538	(	_	_	_	_	_	_	
47-48	6538-6542	such	_	_	_	_	_	_	
47-49	6543-6545	as	_	_	_	_	_	_	
47-50	6546-6556	commenting	_	_	_	_	_	_	
47-51	6556-6557	)	_	_	_	_	_	_	
47-52	6558-6566	provided	_	_	_	_	_	_	
47-53	6567-6569	by	_	_	_	_	_	_	
47-54	6570-6573	the	_	_	_	_	_	_	
47-55	6574-6582	Services	_	_	_	_	_	_	
47-56	6582-6583	;	_	_	_	_	_	_	
47-57	6585-6586	*	_	_	_	_	_	_	
47-58	6587-6595	complete	_	_	_	_	_	_	
47-59	6596-6600	your	_	_	_	_	_	_	
47-60	6601-6609	payments	_	_	_	_	_	_	
47-61	6610-6613	and	_	_	_	_	_	_	
47-62	6614-6626	transactions	_	_	_	_	_	_	
47-63	6626-6627	;	_	_	_	_	_	_	
47-64	6629-6630	*	_	_	_	_	_	_	
47-65	6631-6638	provide	_	_	_	_	_	_	
47-66	6639-6647	customer	_	_	_	_	_	_	
47-67	6648-6655	service	_	_	_	_	_	_	
47-68	6655-6656	;	_	_	_	_	_	_	
47-69	6658-6659	*	_	_	_	_	_	_	
47-70	6660-6670	understand	_	_	_	_	_	_	
47-71	6671-6674	and	_	_	_	_	_	_	
47-72	6675-6682	resolve	_	_	_	_	_	_	
47-73	6683-6692	technical	_	_	_	_	_	_	
47-74	6693-6699	issues	_	_	_	_	_	_	
47-75	6699-6700	,	_	_	_	_	_	_	
47-76	6701-6704	app	_	_	_	_	_	_	
47-77	6705-6712	crashes	_	_	_	_	_	_	
47-78	6713-6716	and	_	_	_	_	_	_	
47-79	6717-6722	other	_	_	_	_	_	_	
47-80	6723-6729	issues	_	_	_	_	_	_	
47-81	6730-6735	being	_	_	_	_	_	_	
47-82	6736-6744	reported	_	_	_	_	_	_	
47-83	6744-6745	;	_	_	_	_	_	_	
47-84	6747-6748	*	_	_	_	_	_	_	
47-85	6749-6760	personalize	_	_	_	_	_	_	
47-86	6761-6764	the	_	_	_	_	_	_	
47-87	6765-6773	Services	_	_	_	_	_	_	
47-88	6773-6774	,	_	_	_	_	_	_	
47-89	6775-6784	including	_	_	_	_	_	_	
47-90	6785-6792	content	_	_	_	_	_	_	
47-91	6793-6796	and	_	_	_	_	_	_	
47-92	6797-6812	recommendations	_	_	_	_	_	_	
47-93	6813-6814	(	_	_	_	_	_	_	
47-94	6814-6823	including	_	_	_	_	_	_	
47-95	6824-6827	via	_	_	_	_	_	_	
47-96	6828-6833	email	_	_	_	_	_	_	
47-97	6833-6834	)	_	_	_	_	_	_	
47-98	6834-6835	.	_	_	_	_	_	_	

#Text=Through such features, we are able to bring you information and content tailored to your individual interests and needs.
48-1	6836-6843	Through	_	_	_	_	_	_	
48-2	6844-6848	such	_	_	_	_	_	_	
48-3	6849-6857	features	_	_	_	_	_	_	
48-4	6857-6858	,	_	_	_	_	_	_	
48-5	6859-6861	we	_	_	_	_	_	_	
48-6	6862-6865	are	_	_	_	_	_	_	
48-7	6866-6870	able	_	_	_	_	_	_	
48-8	6871-6873	to	_	_	_	_	_	_	
48-9	6874-6879	bring	_	_	_	_	_	_	
48-10	6880-6883	you	_	_	_	_	_	_	
48-11	6884-6895	information	_	_	_	_	_	_	
48-12	6896-6899	and	_	_	_	_	_	_	
48-13	6900-6907	content	_	_	_	_	_	_	
48-14	6908-6916	tailored	_	_	_	_	_	_	
48-15	6917-6919	to	_	_	_	_	_	_	
48-16	6920-6924	your	_	_	_	_	_	_	
48-17	6925-6935	individual	_	_	_	_	_	_	
48-18	6936-6945	interests	_	_	_	_	_	_	
48-19	6946-6949	and	_	_	_	_	_	_	
48-20	6950-6955	needs	_	_	_	_	_	_	
48-21	6955-6956	.	_	_	_	_	_	_	

#Text=To Contact You.
49-1	6958-6960	To	_	_	_	_	_	_	
49-2	6961-6968	Contact	_	_	_	_	_	_	
49-3	6969-6972	You	_	_	_	_	_	_	
49-4	6972-6973	.	_	_	_	_	_	_	

#Text=We may periodically contact you with Services-related updates, new features you are entitled to access, legal information, customer service communications, newsletters and alerts (where applicable, based on your registrations and preferences), surveys, offers, promotions, and other information that may be of interest to you.
50-1	6974-6976	We	_	_	_	_	_	_	
50-2	6977-6980	may	_	_	_	_	_	_	
50-3	6981-6993	periodically	_	_	_	_	_	_	
50-4	6994-7001	contact	_	_	_	_	_	_	
50-5	7002-7005	you	_	_	_	_	_	_	
50-6	7006-7010	with	_	_	_	_	_	_	
50-7	7011-7027	Services-related	_	_	_	_	_	_	
50-8	7028-7035	updates	_	_	_	_	_	_	
50-9	7035-7036	,	_	_	_	_	_	_	
50-10	7037-7040	new	_	_	_	_	_	_	
50-11	7041-7049	features	_	_	_	_	_	_	
50-12	7050-7053	you	_	_	_	_	_	_	
50-13	7054-7057	are	_	_	_	_	_	_	
50-14	7058-7066	entitled	_	_	_	_	_	_	
50-15	7067-7069	to	_	_	_	_	_	_	
50-16	7070-7076	access	_	_	_	_	_	_	
50-17	7076-7077	,	_	_	_	_	_	_	
50-18	7078-7083	legal	_	_	_	_	_	_	
50-19	7084-7095	information	_	_	_	_	_	_	
50-20	7095-7096	,	_	_	_	_	_	_	
50-21	7097-7105	customer	_	_	_	_	_	_	
50-22	7106-7113	service	_	_	_	_	_	_	
50-23	7114-7128	communications	_	_	_	_	_	_	
50-24	7128-7129	,	_	_	_	_	_	_	
50-25	7130-7141	newsletters	_	_	_	_	_	_	
50-26	7142-7145	and	_	_	_	_	_	_	
50-27	7146-7152	alerts	_	_	_	_	_	_	
50-28	7153-7154	(	_	_	_	_	_	_	
50-29	7154-7159	where	_	_	_	_	_	_	
50-30	7160-7170	applicable	_	_	_	_	_	_	
50-31	7170-7171	,	_	_	_	_	_	_	
50-32	7172-7177	based	_	_	_	_	_	_	
50-33	7178-7180	on	_	_	_	_	_	_	
50-34	7181-7185	your	_	_	_	_	_	_	
50-35	7186-7199	registrations	_	_	_	_	_	_	
50-36	7200-7203	and	_	_	_	_	_	_	
50-37	7204-7215	preferences	_	_	_	_	_	_	
50-38	7215-7216	)	_	_	_	_	_	_	
50-39	7216-7217	,	_	_	_	_	_	_	
50-40	7218-7225	surveys	_	_	_	_	_	_	
50-41	7225-7226	,	_	_	_	_	_	_	
50-42	7227-7233	offers	_	_	_	_	_	_	
50-43	7233-7234	,	_	_	_	_	_	_	
50-44	7235-7245	promotions	_	_	_	_	_	_	
50-45	7245-7246	,	_	_	_	_	_	_	
50-46	7247-7250	and	_	_	_	_	_	_	
50-47	7251-7256	other	_	_	_	_	_	_	
50-48	7257-7268	information	_	_	_	_	_	_	
50-49	7269-7273	that	_	_	_	_	_	_	
50-50	7274-7277	may	_	_	_	_	_	_	
50-51	7278-7280	be	_	_	_	_	_	_	
50-52	7281-7283	of	_	_	_	_	_	_	
50-53	7284-7292	interest	_	_	_	_	_	_	
50-54	7293-7295	to	_	_	_	_	_	_	
50-55	7296-7299	you	_	_	_	_	_	_	
50-56	7299-7300	.	_	_	_	_	_	_	

#Text=To Better Understand Our Readers and Users and Improve our Services.
51-1	7302-7304	To	_	_	_	_	_	_	
51-2	7305-7311	Better	_	_	_	_	_	_	
51-3	7312-7322	Understand	_	_	_	_	_	_	
51-4	7323-7326	Our	_	_	_	_	_	_	
51-5	7327-7334	Readers	_	_	_	_	_	_	
51-6	7335-7338	and	_	_	_	_	_	_	
51-7	7339-7344	Users	_	_	_	_	_	_	
51-8	7345-7348	and	_	_	_	_	_	_	
51-9	7349-7356	Improve	_	_	_	_	_	_	
51-10	7357-7360	our	_	_	_	_	_	_	
51-11	7361-7369	Services	_	_	_	_	_	_	
51-12	7369-7370	.	_	_	_	_	_	_	

#Text=We analyze our users’ interactions with the Services along with demographics, interests, and other information to better understand and serve our users and to improve our Services.
52-1	7371-7373	We	_	_	_	_	_	_	
52-2	7374-7381	analyze	_	_	_	_	_	_	
52-3	7382-7385	our	_	_	_	_	_	_	
52-4	7386-7391	users	_	_	_	_	_	_	
52-5	7391-7392	’	_	_	_	_	_	_	
52-6	7393-7405	interactions	_	_	_	_	_	_	
52-7	7406-7410	with	_	_	_	_	_	_	
52-8	7411-7414	the	_	_	_	_	_	_	
52-9	7415-7423	Services	_	_	_	_	_	_	
52-10	7424-7429	along	_	_	_	_	_	_	
52-11	7430-7434	with	_	_	_	_	_	_	
52-12	7435-7447	demographics	_	_	_	_	_	_	
52-13	7447-7448	,	_	_	_	_	_	_	
52-14	7449-7458	interests	_	_	_	_	_	_	
52-15	7458-7459	,	_	_	_	_	_	_	
52-16	7460-7463	and	_	_	_	_	_	_	
52-17	7464-7469	other	_	_	_	_	_	_	
52-18	7470-7481	information	_	_	_	_	_	_	
52-19	7482-7484	to	_	_	_	_	_	_	
52-20	7485-7491	better	_	_	_	_	_	_	
52-21	7492-7502	understand	_	_	_	_	_	_	
52-22	7503-7506	and	_	_	_	_	_	_	
52-23	7507-7512	serve	_	_	_	_	_	_	
52-24	7513-7516	our	_	_	_	_	_	_	
52-25	7517-7522	users	_	_	_	_	_	_	
52-26	7523-7526	and	_	_	_	_	_	_	
52-27	7527-7529	to	_	_	_	_	_	_	
52-28	7530-7537	improve	_	_	_	_	_	_	
52-29	7538-7541	our	_	_	_	_	_	_	
52-30	7542-7550	Services	_	_	_	_	_	_	
52-31	7550-7551	.	_	_	_	_	_	_	

#Text=To Deliver and Measure Advertising, Including Personalized Advertising.
53-1	7553-7555	To	_	_	_	_	_	_	
53-2	7556-7563	Deliver	_	_	_	_	_	_	
53-3	7564-7567	and	_	_	_	_	_	_	
53-4	7568-7575	Measure	_	_	_	_	_	_	
53-5	7576-7587	Advertising	_	_	_	_	_	_	
53-6	7587-7588	,	_	_	_	_	_	_	
53-7	7589-7598	Including	_	_	_	_	_	_	
53-8	7599-7611	Personalized	_	_	_	_	_	_	
53-9	7612-7623	Advertising	_	_	_	_	_	_	
53-10	7623-7624	.	_	_	_	_	_	_	

#Text=We and third parties may use your information to deliver you ads, promotions, and offers that may be personalized to you, and to measure the placement, frequency, efficacy, and compliance of advertising and ad impressions (including contextual and targeted ads).
54-1	7625-7627	We	_	_	_	_	_	_	
54-2	7628-7631	and	_	_	_	_	_	_	
54-3	7632-7637	third	_	_	_	_	_	_	
54-4	7638-7645	parties	_	_	_	_	_	_	
54-5	7646-7649	may	_	_	_	_	_	_	
54-6	7650-7653	use	_	_	_	_	_	_	
54-7	7654-7658	your	_	_	_	_	_	_	
54-8	7659-7670	information	_	_	_	_	_	_	
54-9	7671-7673	to	_	_	_	_	_	_	
54-10	7674-7681	deliver	_	_	_	_	_	_	
54-11	7682-7685	you	_	_	_	_	_	_	
54-12	7686-7689	ads	_	_	_	_	_	_	
54-13	7689-7690	,	_	_	_	_	_	_	
54-14	7691-7701	promotions	_	_	_	_	_	_	
54-15	7701-7702	,	_	_	_	_	_	_	
54-16	7703-7706	and	_	_	_	_	_	_	
54-17	7707-7713	offers	_	_	_	_	_	_	
54-18	7714-7718	that	_	_	_	_	_	_	
54-19	7719-7722	may	_	_	_	_	_	_	
54-20	7723-7725	be	_	_	_	_	_	_	
54-21	7726-7738	personalized	_	_	_	_	_	_	
54-22	7739-7741	to	_	_	_	_	_	_	
54-23	7742-7745	you	_	_	_	_	_	_	
54-24	7745-7746	,	_	_	_	_	_	_	
54-25	7747-7750	and	_	_	_	_	_	_	
54-26	7751-7753	to	_	_	_	_	_	_	
54-27	7754-7761	measure	_	_	_	_	_	_	
54-28	7762-7765	the	_	_	_	_	_	_	
54-29	7766-7775	placement	_	_	_	_	_	_	
54-30	7775-7776	,	_	_	_	_	_	_	
54-31	7777-7786	frequency	_	_	_	_	_	_	
54-32	7786-7787	,	_	_	_	_	_	_	
54-33	7788-7796	efficacy	_	_	_	_	_	_	
54-34	7796-7797	,	_	_	_	_	_	_	
54-35	7798-7801	and	_	_	_	_	_	_	
54-36	7802-7812	compliance	_	_	_	_	_	_	
54-37	7813-7815	of	_	_	_	_	_	_	
54-38	7816-7827	advertising	_	_	_	_	_	_	
54-39	7828-7831	and	_	_	_	_	_	_	
54-40	7832-7834	ad	_	_	_	_	_	_	
54-41	7835-7846	impressions	_	_	_	_	_	_	
54-42	7847-7848	(	_	_	_	_	_	_	
54-43	7848-7857	including	_	_	_	_	_	_	
54-44	7858-7868	contextual	_	_	_	_	_	_	
54-45	7869-7872	and	_	_	_	_	_	_	
54-46	7873-7881	targeted	_	_	_	_	_	_	
54-47	7882-7885	ads	_	_	_	_	_	_	
54-48	7885-7886	)	_	_	_	_	_	_	
54-49	7886-7887	.	_	_	_	_	_	_	

#Text=The ads are for us and third-party advertisers and appear both on and off the Services.
55-1	7888-7891	The	_	_	_	_	_	_	
55-2	7892-7895	ads	_	_	_	_	_	_	
55-3	7896-7899	are	_	_	_	_	_	_	
55-4	7900-7903	for	_	_	_	_	_	_	
55-5	7904-7906	us	_	_	_	_	_	_	
55-6	7907-7910	and	_	_	_	_	_	_	
55-7	7911-7922	third-party	_	_	_	_	_	_	
55-8	7923-7934	advertisers	_	_	_	_	_	_	
55-9	7935-7938	and	_	_	_	_	_	_	
55-10	7939-7945	appear	_	_	_	_	_	_	
55-11	7946-7950	both	_	_	_	_	_	_	
55-12	7951-7953	on	_	_	_	_	_	_	
55-13	7954-7957	and	_	_	_	_	_	_	
55-14	7958-7961	off	_	_	_	_	_	_	
55-15	7962-7965	the	_	_	_	_	_	_	
55-16	7966-7974	Services	_	_	_	_	_	_	
55-17	7974-7975	.	_	_	_	_	_	_	

#Text=We and third parties may use cookies and other tracking technologies to understand how you use the Services and facilitate serving relevant ads.
56-1	7977-7979	We	_	_	_	_	_	_	
56-2	7980-7983	and	_	_	_	_	_	_	
56-3	7984-7989	third	_	_	_	_	_	_	
56-4	7990-7997	parties	_	_	_	_	_	_	
56-5	7998-8001	may	_	_	_	_	_	_	
56-6	8002-8005	use	_	_	_	_	_	_	
56-7	8006-8013	cookies	_	_	_	_	_	_	
56-8	8014-8017	and	_	_	_	_	_	_	
56-9	8018-8023	other	_	_	_	_	_	_	
56-10	8024-8032	tracking	_	_	_	_	_	_	
56-11	8033-8045	technologies	_	_	_	_	_	_	
56-12	8046-8048	to	_	_	_	_	_	_	
56-13	8049-8059	understand	_	_	_	_	_	_	
56-14	8060-8063	how	_	_	_	_	_	_	
56-15	8064-8067	you	_	_	_	_	_	_	
56-16	8068-8071	use	_	_	_	_	_	_	
56-17	8072-8075	the	_	_	_	_	_	_	
56-18	8076-8084	Services	_	_	_	_	_	_	
56-19	8085-8088	and	_	_	_	_	_	_	
56-20	8089-8099	facilitate	_	_	_	_	_	_	
56-21	8100-8107	serving	_	_	_	_	_	_	
56-22	8108-8116	relevant	_	_	_	_	_	_	
56-23	8117-8120	ads	_	_	_	_	_	_	
56-24	8120-8121	.	_	_	_	_	_	_	

#Text=This helps us determine if you have seen an ad before, tailor ads to you, including based on your activity, and avoid showing you duplicate ads.
57-1	8122-8126	This	_	_	_	_	_	_	
57-2	8127-8132	helps	_	_	_	_	_	_	
57-3	8133-8135	us	_	_	_	_	_	_	
57-4	8136-8145	determine	_	_	_	_	_	_	
57-5	8146-8148	if	_	_	_	_	_	_	
57-6	8149-8152	you	_	_	_	_	_	_	
57-7	8153-8157	have	_	_	_	_	_	_	
57-8	8158-8162	seen	_	_	_	_	_	_	
57-9	8163-8165	an	_	_	_	_	_	_	
57-10	8166-8168	ad	_	_	_	_	_	_	
57-11	8169-8175	before	_	_	_	_	_	_	
57-12	8175-8176	,	_	_	_	_	_	_	
57-13	8177-8183	tailor	_	_	_	_	_	_	
57-14	8184-8187	ads	_	_	_	_	_	_	
57-15	8188-8190	to	_	_	_	_	_	_	
57-16	8191-8194	you	_	_	_	_	_	_	
57-17	8194-8195	,	_	_	_	_	_	_	
57-18	8196-8205	including	_	_	_	_	_	_	
57-19	8206-8211	based	_	_	_	_	_	_	
57-20	8212-8214	on	_	_	_	_	_	_	
57-21	8215-8219	your	_	_	_	_	_	_	
57-22	8220-8228	activity	_	_	_	_	_	_	
57-23	8228-8229	,	_	_	_	_	_	_	
57-24	8230-8233	and	_	_	_	_	_	_	
57-25	8234-8239	avoid	_	_	_	_	_	_	
57-26	8240-8247	showing	_	_	_	_	_	_	
57-27	8248-8251	you	_	_	_	_	_	_	
57-28	8252-8261	duplicate	_	_	_	_	_	_	
57-29	8262-8265	ads	_	_	_	_	_	_	
57-30	8265-8266	.	_	_	_	_	_	_	

#Text=See our Cookie Notice for more information about how we use cookies and other tracking technologies and for your cookie choices, including how to opt out of personalized advertising.
58-1	8267-8270	See	_	_	_	_	_	_	
58-2	8271-8274	our	_	_	_	_	_	_	
58-3	8275-8281	Cookie	_	_	_	_	_	_	
58-4	8282-8288	Notice	_	_	_	_	_	_	
58-5	8289-8292	for	_	_	_	_	_	_	
58-6	8293-8297	more	_	_	_	_	_	_	
58-7	8298-8309	information	_	_	_	_	_	_	
58-8	8310-8315	about	_	_	_	_	_	_	
58-9	8316-8319	how	_	_	_	_	_	_	
58-10	8320-8322	we	_	_	_	_	_	_	
58-11	8323-8326	use	_	_	_	_	_	_	
58-12	8327-8334	cookies	_	_	_	_	_	_	
58-13	8335-8338	and	_	_	_	_	_	_	
58-14	8339-8344	other	_	_	_	_	_	_	
58-15	8345-8353	tracking	_	_	_	_	_	_	
58-16	8354-8366	technologies	_	_	_	_	_	_	
58-17	8367-8370	and	_	_	_	_	_	_	
58-18	8371-8374	for	_	_	_	_	_	_	
58-19	8375-8379	your	_	_	_	_	_	_	
58-20	8380-8386	cookie	_	_	_	_	_	_	
58-21	8387-8394	choices	_	_	_	_	_	_	
58-22	8394-8395	,	_	_	_	_	_	_	
58-23	8396-8405	including	_	_	_	_	_	_	
58-24	8406-8409	how	_	_	_	_	_	_	
58-25	8410-8412	to	_	_	_	_	_	_	
58-26	8413-8416	opt	_	_	_	_	_	_	
58-27	8417-8420	out	_	_	_	_	_	_	
58-28	8421-8423	of	_	_	_	_	_	_	
58-29	8424-8436	personalized	_	_	_	_	_	_	
58-30	8437-8448	advertising	_	_	_	_	_	_	
58-31	8448-8449	.	_	_	_	_	_	_	

#Text=We may also use other information we have collected about you, such as demographic and personal information (e.g., e-mail address) for purposes related to advertising, including personalized advertising.
59-1	8451-8453	We	_	_	_	_	_	_	
59-2	8454-8457	may	_	_	_	_	_	_	
59-3	8458-8462	also	_	_	_	_	_	_	
59-4	8463-8466	use	_	_	_	_	_	_	
59-5	8467-8472	other	_	_	_	_	_	_	
59-6	8473-8484	information	_	_	_	_	_	_	
59-7	8485-8487	we	_	_	_	_	_	_	
59-8	8488-8492	have	_	_	_	_	_	_	
59-9	8493-8502	collected	_	_	_	_	_	_	
59-10	8503-8508	about	_	_	_	_	_	_	
59-11	8509-8512	you	_	_	_	_	_	_	
59-12	8512-8513	,	_	_	_	_	_	_	
59-13	8514-8518	such	_	_	_	_	_	_	
59-14	8519-8521	as	_	_	_	_	_	_	
59-15	8522-8533	demographic	_	_	_	_	_	_	
59-16	8534-8537	and	_	_	_	_	_	_	
59-17	8538-8546	personal	_	_	_	_	_	_	
59-18	8547-8558	information	_	_	_	_	_	_	
59-19	8559-8560	(	_	_	_	_	_	_	
59-20	8560-8563	e.g	_	_	_	_	_	_	
59-21	8563-8564	.	_	_	_	_	_	_	
59-22	8564-8565	,	_	_	_	_	_	_	
59-23	8566-8572	e-mail	_	_	_	_	_	_	
59-24	8573-8580	address	_	_	_	_	_	_	
59-25	8580-8581	)	_	_	_	_	_	_	
59-26	8582-8585	for	_	_	_	_	_	_	
59-27	8586-8594	purposes	_	_	_	_	_	_	
59-28	8595-8602	related	_	_	_	_	_	_	
59-29	8603-8605	to	_	_	_	_	_	_	
59-30	8606-8617	advertising	_	_	_	_	_	_	
59-31	8617-8618	,	_	_	_	_	_	_	
59-32	8619-8628	including	_	_	_	_	_	_	
59-33	8629-8641	personalized	_	_	_	_	_	_	
59-34	8642-8653	advertising	_	_	_	_	_	_	
59-35	8653-8654	.	_	_	_	_	_	_	

#Text=To Protect the Rights of the Services and Others.
60-1	8656-8658	To	_	_	_	_	_	_	
60-2	8659-8666	Protect	_	_	_	_	_	_	
60-3	8667-8670	the	_	_	_	_	_	_	
60-4	8671-8677	Rights	_	_	_	_	_	_	
60-5	8678-8680	of	_	_	_	_	_	_	
60-6	8681-8684	the	_	_	_	_	_	_	
60-7	8685-8693	Services	_	_	_	_	_	_	
60-8	8694-8697	and	_	_	_	_	_	_	
60-9	8698-8704	Others	_	_	_	_	_	_	
60-10	8704-8705	.	_	_	_	_	_	_	

#Text=We may use your information that we, in good faith, believe is necessary or appropriate to secure, protect, enforce, or defend the legal rights, privacy, safety, or property of the Services, its employees or agents, or other users, and to comply with applicable law and legal process.
61-1	8706-8708	We	_	_	_	_	_	_	
61-2	8709-8712	may	_	_	_	_	_	_	
61-3	8713-8716	use	_	_	_	_	_	_	
61-4	8717-8721	your	_	_	_	_	_	_	
61-5	8722-8733	information	_	_	_	_	_	_	
61-6	8734-8738	that	_	_	_	_	_	_	
61-7	8739-8741	we	_	_	_	_	_	_	
61-8	8741-8742	,	_	_	_	_	_	_	
61-9	8743-8745	in	_	_	_	_	_	_	
61-10	8746-8750	good	_	_	_	_	_	_	
61-11	8751-8756	faith	_	_	_	_	_	_	
61-12	8756-8757	,	_	_	_	_	_	_	
61-13	8758-8765	believe	_	_	_	_	_	_	
61-14	8766-8768	is	_	_	_	_	_	_	
61-15	8769-8778	necessary	_	_	_	_	_	_	
61-16	8779-8781	or	_	_	_	_	_	_	
61-17	8782-8793	appropriate	_	_	_	_	_	_	
61-18	8794-8796	to	_	_	_	_	_	_	
61-19	8797-8803	secure	_	_	_	_	_	_	
61-20	8803-8804	,	_	_	_	_	_	_	
61-21	8805-8812	protect	_	_	_	_	_	_	
61-22	8812-8813	,	_	_	_	_	_	_	
61-23	8814-8821	enforce	_	_	_	_	_	_	
61-24	8821-8822	,	_	_	_	_	_	_	
61-25	8823-8825	or	_	_	_	_	_	_	
61-26	8826-8832	defend	_	_	_	_	_	_	
61-27	8833-8836	the	_	_	_	_	_	_	
61-28	8837-8842	legal	_	_	_	_	_	_	
61-29	8843-8849	rights	_	_	_	_	_	_	
61-30	8849-8850	,	_	_	_	_	_	_	
61-31	8851-8858	privacy	_	_	_	_	_	_	
61-32	8858-8859	,	_	_	_	_	_	_	
61-33	8860-8866	safety	_	_	_	_	_	_	
61-34	8866-8867	,	_	_	_	_	_	_	
61-35	8868-8870	or	_	_	_	_	_	_	
61-36	8871-8879	property	_	_	_	_	_	_	
61-37	8880-8882	of	_	_	_	_	_	_	
61-38	8883-8886	the	_	_	_	_	_	_	
61-39	8887-8895	Services	_	_	_	_	_	_	
61-40	8895-8896	,	_	_	_	_	_	_	
61-41	8897-8900	its	_	_	_	_	_	_	
61-42	8901-8910	employees	_	_	_	_	_	_	
61-43	8911-8913	or	_	_	_	_	_	_	
61-44	8914-8920	agents	_	_	_	_	_	_	
61-45	8920-8921	,	_	_	_	_	_	_	
61-46	8922-8924	or	_	_	_	_	_	_	
61-47	8925-8930	other	_	_	_	_	_	_	
61-48	8931-8936	users	_	_	_	_	_	_	
61-49	8936-8937	,	_	_	_	_	_	_	
61-50	8938-8941	and	_	_	_	_	_	_	
61-51	8942-8944	to	_	_	_	_	_	_	
61-52	8945-8951	comply	_	_	_	_	_	_	
61-53	8952-8956	with	_	_	_	_	_	_	
61-54	8957-8967	applicable	_	_	_	_	_	_	
61-55	8968-8971	law	_	_	_	_	_	_	
61-56	8972-8975	and	_	_	_	_	_	_	
61-57	8976-8981	legal	_	_	_	_	_	_	
61-58	8982-8989	process	_	_	_	_	_	_	
61-59	8989-8990	.	_	_	_	_	_	_	

#Text=With Consent.
62-1	8992-8996	With	_	_	_	_	_	_	
62-2	8997-9004	Consent	_	_	_	_	_	_	
62-3	9004-9005	.	_	_	_	_	_	_	

#Text=We may otherwise use your information with your consent or at your direction.
63-1	9006-9008	We	_	_	_	_	_	_	
63-2	9009-9012	may	_	_	_	_	_	_	
63-3	9013-9022	otherwise	_	_	_	_	_	_	
63-4	9023-9026	use	_	_	_	_	_	_	
63-5	9027-9031	your	_	_	_	_	_	_	
63-6	9032-9043	information	_	_	_	_	_	_	
63-7	9044-9048	with	_	_	_	_	_	_	
63-8	9049-9053	your	_	_	_	_	_	_	
63-9	9054-9061	consent	_	_	_	_	_	_	
63-10	9062-9064	or	_	_	_	_	_	_	
63-11	9065-9067	at	_	_	_	_	_	_	
63-12	9068-9072	your	_	_	_	_	_	_	
63-13	9073-9082	direction	_	_	_	_	_	_	
63-14	9082-9083	.	_	_	_	_	_	_	

#Text=How We Share Information\r
#Text=We may share your information with:\r
#Text=* Affiliates within our family of affiliated companies
64-1	9085-9088	How	_	_	_	_	_	_	
64-2	9089-9091	We	_	_	_	_	_	_	
64-3	9092-9097	Share	_	_	_	_	_	_	
64-4	9098-9109	Information	_	_	_	_	_	_	
64-5	9111-9113	We	_	_	_	_	_	_	
64-6	9114-9117	may	_	_	_	_	_	_	
64-7	9118-9123	share	Exact Match/Synonym	_	_	_	_	_	
64-8	9124-9128	your	_	_	_	_	_	_	
64-9	9129-9140	information	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
64-10	9141-9145	with	_	_	_	_	_	_	
64-11	9145-9146	:	_	_	_	_	_	_	
64-12	9148-9149	*	_	_	_	_	_	_	
64-13	9150-9160	Affiliates	_	_	_	Hyponym[6]	_	_	
64-14	9161-9167	within	_	_	_	Hyponym[6]	_	_	
64-15	9168-9171	our	_	_	_	Hyponym[6]	_	_	
64-16	9172-9178	family	_	_	_	Hyponym[6]	_	_	
64-17	9179-9181	of	_	_	_	Hyponym[6]	_	_	
64-18	9182-9192	affiliated	_	_	_	Hyponym[6]	_	_	
64-19	9193-9202	companies	_	_	_	Hyponym[6]	_	_	

#Text=.
65-1	9202-9203	.	_	_	_	_	_	_	

#Text=* Business Partners to provide you with services that you participate in or request, such as co-sponsors of a promotion that runs on our Services.
66-1	9205-9206	*	_	_	_	_	_	_	
66-2	9207-9215	Business	_	_	_	Hyponym[7]	_	_	
66-3	9216-9224	Partners	_	_	_	Hyponym[7]	_	_	
66-4	9225-9227	to	_	_	_	_	_	_	
66-5	9228-9235	provide	_	_	_	_	_	_	
66-6	9236-9239	you	_	_	_	_	_	_	
66-7	9240-9244	with	_	_	_	_	_	_	
66-8	9245-9253	services	_	_	_	_	_	_	
66-9	9254-9258	that	_	_	_	_	_	_	
66-10	9259-9262	you	_	_	_	_	_	_	
66-11	9263-9274	participate	_	_	_	_	_	_	
66-12	9275-9277	in	_	_	_	_	_	_	
