#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
50-1	8351-8353	We	_	
50-2	8354-8361	collect	_	
50-3	8362-8365	and	_	
50-4	8366-8369	use	_	
50-5	8370-8373	the	_	
50-6	8374-8382	Personal	_	
50-7	8383-8387	Data	_	
50-8	8388-8390	we	_	
50-9	8391-8398	collect	_	
50-10	8399-8401	in	_	
50-11	8402-8403	a	_	
50-12	8404-8410	manner	_	
50-13	8411-8415	that	_	
50-14	8416-8418	is	_	
50-15	8419-8429	consistent	_	
50-16	8430-8434	with	_	
50-17	8435-8439	this	_	
50-18	8440-8447	Privacy	_	
50-19	8448-8454	Policy	_	
50-20	8454-8455	,	_	
50-21	8456-8459	and	_	
50-22	8460-8470	applicable	_	
50-23	8471-8478	privacy	_	
50-24	8479-8483	laws	_	
50-25	8483-8484	.	_	

#Text=We may use the Personal Data as follows:
#Text=
#Text=
#Text=4.1 Specific Reason.
51-1	8485-8487	We	_	
51-2	8488-8491	may	_	
51-3	8492-8495	use	_	
51-4	8496-8499	the	_	
51-5	8500-8508	Personal	_	
51-6	8509-8513	Data	_	
51-7	8514-8516	as	_	
51-8	8517-8524	follows	_	
51-9	8524-8525	:	_	
51-10	8528-8531	4.1	_	
51-11	8532-8540	Specific	_	
51-12	8541-8547	Reason	_	
51-13	8547-8548	.	_	

#Text=If you provide Personal Data for a certain purpose, we may use the Personal Data in connection with the purpose for which it was provided.
52-1	8549-8551	If	_	
52-2	8552-8555	you	_	
52-3	8556-8563	provide	_	
52-4	8564-8572	Personal	_	
52-5	8573-8577	Data	_	
52-6	8578-8581	for	_	
52-7	8582-8583	a	_	
52-8	8584-8591	certain	_	
52-9	8592-8599	purpose	_	
52-10	8599-8600	,	_	
52-11	8601-8603	we	_	
52-12	8604-8607	may	_	
52-13	8608-8611	use	_	
52-14	8612-8615	the	_	
52-15	8616-8624	Personal	_	
52-16	8625-8629	Data	_	
52-17	8630-8632	in	_	
52-18	8633-8643	connection	_	
52-19	8644-8648	with	_	
52-20	8649-8652	the	_	
52-21	8653-8660	purpose	_	
52-22	8661-8664	for	_	
52-23	8665-8670	which	_	
52-24	8671-8673	it	_	
52-25	8674-8677	was	_	
52-26	8678-8686	provided	_	
52-27	8686-8687	.	_	

#Text=For instance, if you contact us by email, we will use the Personal Data you provide to answer your question or resolve your problem and will respond to the email address from which the contact came.
#Text=
#Text=
#Text=4.2 Access and Use.
53-1	8688-8691	For	_	
53-2	8692-8700	instance	_	
53-3	8700-8701	,	_	
53-4	8702-8704	if	_	
53-5	8705-8708	you	_	
53-6	8709-8716	contact	_	
53-7	8717-8719	us	_	
53-8	8720-8722	by	_	
53-9	8723-8728	email	_	
53-10	8728-8729	,	_	
53-11	8730-8732	we	_	
53-12	8733-8737	will	_	
53-13	8738-8741	use	_	
53-14	8742-8745	the	_	
53-15	8746-8754	Personal	_	
53-16	8755-8759	Data	_	
53-17	8760-8763	you	_	
53-18	8764-8771	provide	_	
53-19	8772-8774	to	_	
53-20	8775-8781	answer	_	
53-21	8782-8786	your	_	
53-22	8787-8795	question	_	
53-23	8796-8798	or	_	
53-24	8799-8806	resolve	_	
53-25	8807-8811	your	_	
53-26	8812-8819	problem	_	
53-27	8820-8823	and	_	
53-28	8824-8828	will	_	
53-29	8829-8836	respond	_	
53-30	8837-8839	to	_	
53-31	8840-8843	the	_	
53-32	8844-8849	email	_	
53-33	8850-8857	address	_	
53-34	8858-8862	from	_	
53-35	8863-8868	which	_	
53-36	8869-8872	the	_	
53-37	8873-8880	contact	_	
53-38	8881-8885	came	_	
53-39	8885-8886	.	_	
53-40	8889-8892	4.2	_	
53-41	8893-8899	Access	_	
53-42	8900-8903	and	_	
53-43	8904-8907	Use	_	
53-44	8907-8908	.	_	

#Text=If you provide Personal Data in order to obtain access to or use of the Services or any functionality thereof, we will use your Personal Data to provide you with access to or use of the Services or functionality and to analyze your use of such Services or functionality.
54-1	8909-8911	If	_	
54-2	8912-8915	you	_	
54-3	8916-8923	provide	_	
54-4	8924-8932	Personal	_	
54-5	8933-8937	Data	_	
54-6	8938-8940	in	_	
54-7	8941-8946	order	_	
54-8	8947-8949	to	_	
54-9	8950-8956	obtain	_	
54-10	8957-8963	access	_	
54-11	8964-8966	to	_	
54-12	8967-8969	or	_	
54-13	8970-8973	use	_	
54-14	8974-8976	of	_	
54-15	8977-8980	the	_	
54-16	8981-8989	Services	_	
54-17	8990-8992	or	_	
54-18	8993-8996	any	_	
54-19	8997-9010	functionality	_	
54-20	9011-9018	thereof	_	
54-21	9018-9019	,	_	
54-22	9020-9022	we	_	
54-23	9023-9027	will	_	
54-24	9028-9031	use	_	
54-25	9032-9036	your	_	
54-26	9037-9045	Personal	_	
54-27	9046-9050	Data	_	
54-28	9051-9053	to	_	
54-29	9054-9061	provide	_	
54-30	9062-9065	you	_	
54-31	9066-9070	with	_	
54-32	9071-9077	access	_	
54-33	9078-9080	to	_	
54-34	9081-9083	or	_	
54-35	9084-9087	use	_	
54-36	9088-9090	of	_	
54-37	9091-9094	the	_	
54-38	9095-9103	Services	_	
54-39	9104-9106	or	_	
54-40	9107-9120	functionality	_	
54-41	9121-9124	and	_	
54-42	9125-9127	to	_	
54-43	9128-9135	analyze	_	
54-44	9136-9140	your	_	
54-45	9141-9144	use	_	
54-46	9145-9147	of	_	
54-47	9148-9152	such	_	
54-48	9153-9161	Services	_	
54-49	9162-9164	or	_	
54-50	9165-9178	functionality	_	
54-51	9178-9179	.	_	

#Text=For instance, if you supply Personal Data relating to your identity or qualifications to use certain portions of the Services, we will use that information to make a decision as to granting you access to use such Services and to assess your ongoing qualification to use such Services.
#Text=
#Text=
#Text=4.3 Internal Business Purposes.
55-1	9180-9183	For	_	
55-2	9184-9192	instance	_	
55-3	9192-9193	,	_	
55-4	9194-9196	if	_	
55-5	9197-9200	you	_	
55-6	9201-9207	supply	_	
55-7	9208-9216	Personal	_	
55-8	9217-9221	Data	_	
55-9	9222-9230	relating	_	
55-10	9231-9233	to	_	
55-11	9234-9238	your	_	
55-12	9239-9247	identity	_	
55-13	9248-9250	or	_	
55-14	9251-9265	qualifications	_	
55-15	9266-9268	to	_	
55-16	9269-9272	use	_	
55-17	9273-9280	certain	_	
55-18	9281-9289	portions	_	
55-19	9290-9292	of	_	
55-20	9293-9296	the	_	
55-21	9297-9305	Services	_	
55-22	9305-9306	,	_	
55-23	9307-9309	we	_	
55-24	9310-9314	will	_	
55-25	9315-9318	use	_	
55-26	9319-9323	that	_	
55-27	9324-9335	information	_	
55-28	9336-9338	to	_	
55-29	9339-9343	make	_	
55-30	9344-9345	a	_	
55-31	9346-9354	decision	_	
55-32	9355-9357	as	_	
55-33	9358-9360	to	_	
55-34	9361-9369	granting	_	
55-35	9370-9373	you	_	
55-36	9374-9380	access	_	
55-37	9381-9383	to	_	
55-38	9384-9387	use	_	
55-39	9388-9392	such	_	
55-40	9393-9401	Services	_	
55-41	9402-9405	and	_	
55-42	9406-9408	to	_	
55-43	9409-9415	assess	_	
55-44	9416-9420	your	_	
55-45	9421-9428	ongoing	_	
55-46	9429-9442	qualification	_	
55-47	9443-9445	to	_	
55-48	9446-9449	use	_	
55-49	9450-9454	such	_	
55-50	9455-9463	Services	_	
55-51	9463-9464	.	_	
55-52	9467-9470	4.3	_	
55-53	9471-9479	Internal	_	
55-54	9480-9488	Business	_	
55-55	9489-9497	Purposes	_	
55-56	9497-9498	.	_	

#Text=We may use your Personal Data for internal business purposes, including without limitation, to help us improve the content and functionality of the Services, to better understand our Users, to improve the Services, to protect against, identify or address wrongdoing, to enforce our Terms of Service, to manage your account and provide you with customer service, and to generally manage the Services and our business.
#Text=
#Text=
#Text=4.4 Eventbrite and Organizer Marketing.
56-1	9499-9501	We	_	
56-2	9502-9505	may	_	
56-3	9506-9509	use	_	
56-4	9510-9514	your	_	
56-5	9515-9523	Personal	_	
56-6	9524-9528	Data	_	
56-7	9529-9532	for	_	
56-8	9533-9541	internal	_	
56-9	9542-9550	business	_	
56-10	9551-9559	purposes	_	
56-11	9559-9560	,	_	
56-12	9561-9570	including	_	
56-13	9571-9578	without	_	
56-14	9579-9589	limitation	_	
56-15	9589-9590	,	_	
56-16	9591-9593	to	_	
56-17	9594-9598	help	_	
56-18	9599-9601	us	_	
56-19	9602-9609	improve	_	
56-20	9610-9613	the	_	
56-21	9614-9621	content	_	
56-22	9622-9625	and	_	
56-23	9626-9639	functionality	_	
56-24	9640-9642	of	_	
56-25	9643-9646	the	_	
56-26	9647-9655	Services	_	
56-27	9655-9656	,	_	
56-28	9657-9659	to	_	
56-29	9660-9666	better	_	
56-30	9667-9677	understand	_	
56-31	9678-9681	our	_	
56-32	9682-9687	Users	_	
56-33	9687-9688	,	_	
56-34	9689-9691	to	_	
56-35	9692-9699	improve	_	
56-36	9700-9703	the	_	
56-37	9704-9712	Services	_	
56-38	9712-9713	,	_	
56-39	9714-9716	to	_	
56-40	9717-9724	protect	_	
56-41	9725-9732	against	_	
56-42	9732-9733	,	_	
56-43	9734-9742	identify	_	
56-44	9743-9745	or	_	
56-45	9746-9753	address	_	
56-46	9754-9764	wrongdoing	_	
56-47	9764-9765	,	_	
56-48	9766-9768	to	_	
56-49	9769-9776	enforce	_	
56-50	9777-9780	our	_	
56-51	9781-9786	Terms	_	
56-52	9787-9789	of	_	
56-53	9790-9797	Service	_	
56-54	9797-9798	,	_	
56-55	9799-9801	to	_	
56-56	9802-9808	manage	_	
56-57	9809-9813	your	_	
56-58	9814-9821	account	_	
56-59	9822-9825	and	_	
56-60	9826-9833	provide	_	
56-61	9834-9837	you	_	
56-62	9838-9842	with	_	
56-63	9843-9851	customer	_	
56-64	9852-9859	service	_	
56-65	9859-9860	,	_	
56-66	9861-9864	and	_	
56-67	9865-9867	to	_	
56-68	9868-9877	generally	_	
56-69	9878-9884	manage	_	
56-70	9885-9888	the	_	
56-71	9889-9897	Services	_	
56-72	9898-9901	and	_	
56-73	9902-9905	our	_	
56-74	9906-9914	business	_	
56-75	9914-9915	.	_	
56-76	9918-9921	4.4	_	
56-77	9922-9932	Eventbrite	_	
56-78	9933-9936	and	_	
56-79	9937-9946	Organizer	_	
56-80	9947-9956	Marketing	_	
56-81	9956-9957	.	_	

#Text=We may use your Personal Data for our marketing and advertising purposes, including (without limitation) by email, SMS marketing, display media, and targeting other devices (such as tablets, mobile devices and televisions).
57-1	9958-9960	We	_	
57-2	9961-9964	may	_	
57-3	9965-9968	use	_	
57-4	9969-9973	your	_	
57-5	9974-9982	Personal	_	
57-6	9983-9987	Data	_	
57-7	9988-9991	for	_	
57-8	9992-9995	our	_	
57-9	9996-10005	marketing	_	
57-10	10006-10009	and	_	
57-11	10010-10021	advertising	_	
57-12	10022-10030	purposes	_	
57-13	10030-10031	,	_	
57-14	10032-10041	including	_	
57-15	10042-10043	(	_	
57-16	10043-10050	without	_	
57-17	10051-10061	limitation	_	
57-18	10061-10062	)	_	
57-19	10063-10065	by	_	
57-20	10066-10071	email	_	
57-21	10071-10072	,	_	
57-22	10073-10076	SMS	_	
57-23	10077-10086	marketing	_	
57-24	10086-10087	,	_	
57-25	10088-10095	display	_	
57-26	10096-10101	media	_	
57-27	10101-10102	,	_	
57-28	10103-10106	and	_	
57-29	10107-10116	targeting	_	
57-30	10117-10122	other	_	
57-31	10123-10130	devices	_	
57-32	10131-10132	(	_	
57-33	10132-10136	such	_	
57-34	10137-10139	as	_	
57-35	10140-10147	tablets	_	
57-36	10147-10148	,	_	
57-37	10149-10155	mobile	_	
57-38	10156-10163	devices	_	
57-39	10164-10167	and	_	
57-40	10168-10179	televisions	_	
57-41	10179-10180	)	_	
57-42	10180-10181	.	_	

#Text=We do this in order to inform you about services or events we believe might be of interest to you, develop promotional or marketing materials and display Eventbrite or event-related content and advertising on or off the Services that we believe might be of interest to you.
58-1	10182-10184	We	_	
58-2	10185-10187	do	_	
58-3	10188-10192	this	_	
58-4	10193-10195	in	_	
58-5	10196-10201	order	_	
58-6	10202-10204	to	_	
58-7	10205-10211	inform	_	
58-8	10212-10215	you	_	
58-9	10216-10221	about	_	
58-10	10222-10230	services	_	
58-11	10231-10233	or	_	
58-12	10234-10240	events	_	
58-13	10241-10243	we	_	
58-14	10244-10251	believe	_	
58-15	10252-10257	might	_	
58-16	10258-10260	be	_	
58-17	10261-10263	of	_	
58-18	10264-10272	interest	_	
58-19	10273-10275	to	_	
58-20	10276-10279	you	_	
58-21	10279-10280	,	_	
58-22	10281-10288	develop	_	
58-23	10289-10300	promotional	_	
58-24	10301-10303	or	_	
58-25	10304-10313	marketing	_	
58-26	10314-10323	materials	_	
58-27	10324-10327	and	_	
58-28	10328-10335	display	_	
58-29	10336-10346	Eventbrite	_	
58-30	10347-10349	or	_	
58-31	10350-10363	event-related	_	
58-32	10364-10371	content	_	
58-33	10372-10375	and	_	
58-34	10376-10387	advertising	_	
58-35	10388-10390	on	_	
58-36	10391-10393	or	_	
58-37	10394-10397	off	_	
58-38	10398-10401	the	_	
58-39	10402-10410	Services	_	
58-40	10411-10415	that	_	
58-41	10416-10418	we	_	
58-42	10419-10426	believe	_	
58-43	10427-10432	might	_	
58-44	10433-10435	be	_	
58-45	10436-10438	of	_	
58-46	10439-10447	interest	_	
58-47	10448-10450	to	_	
58-48	10451-10454	you	_	
58-49	10454-10455	.	_	

#Text=We may also do this on behalf of an Organizer, for example where your prior interactions with an Organizer suggest you may be interested in a particular type of event.
59-1	10456-10458	We	_	
59-2	10459-10462	may	_	
59-3	10463-10467	also	_	
59-4	10468-10470	do	_	
59-5	10471-10475	this	_	
59-6	10476-10478	on	_	
59-7	10479-10485	behalf	_	
59-8	10486-10488	of	_	
59-9	10489-10491	an	_	
59-10	10492-10501	Organizer	_	
59-11	10501-10502	,	_	
59-12	10503-10506	for	_	
59-13	10507-10514	example	_	
59-14	10515-10520	where	_	
59-15	10521-10525	your	_	
59-16	10526-10531	prior	_	
59-17	10532-10544	interactions	_	
59-18	10545-10549	with	_	
59-19	10550-10552	an	_	
59-20	10553-10562	Organizer	_	
59-21	10563-10570	suggest	_	
59-22	10571-10574	you	_	
59-23	10575-10578	may	_	
59-24	10579-10581	be	_	
59-25	10582-10592	interested	_	
59-26	10593-10595	in	_	
59-27	10596-10597	a	_	
59-28	10598-10608	particular	_	
59-29	10609-10613	type	_	
59-30	10614-10616	of	_	
59-31	10617-10622	event	_	
59-32	10622-10623	.	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of various Eventbrite marketing communications.
60-1	10624-10627	See	_	
60-2	10628-10629	"	_	
60-3	10629-10632	Opt	_	
60-4	10633-10636	Out	_	
60-5	10637-10641	from	_	
60-6	10642-10652	Electronic	_	
60-7	10653-10667	Communications	_	
60-8	10667-10668	"	_	
60-9	10669-10674	below	_	
60-10	10675-10677	on	_	
60-11	10678-10681	how	_	
60-12	10682-10684	to	_	
60-13	10685-10688	opt	_	
60-14	10689-10692	out	_	
60-15	10693-10695	of	_	
60-16	10696-10703	various	_	
60-17	10704-10714	Eventbrite	_	
60-18	10715-10724	marketing	_	
60-19	10725-10739	communications	_	
60-20	10739-10740	.	_	

#Text=You may see advertisements for our Services on third party websites, including on social media platforms.
61-1	10743-10746	You	_	
61-2	10747-10750	may	_	
61-3	10751-10754	see	_	
61-4	10755-10769	advertisements	_	
61-5	10770-10773	for	_	
61-6	10774-10777	our	_	
61-7	10778-10786	Services	_	
61-8	10787-10789	on	_	
61-9	10790-10795	third	_	
61-10	10796-10801	party	_	
61-11	10802-10810	websites	_	
61-12	10810-10811	,	_	
61-13	10812-10821	including	_	
61-14	10822-10824	on	_	
61-15	10825-10831	social	_	
61-16	10832-10837	media	_	
61-17	10838-10847	platforms	_	
61-18	10847-10848	.	_	

#Text=We also provide Organizers with tools to help them display advertisements for their events on third party websites and social media platforms.
62-1	10849-10851	We	_	
62-2	10852-10856	also	_	
62-3	10857-10864	provide	_	
62-4	10865-10875	Organizers	_	
62-5	10876-10880	with	_	
62-6	10881-10886	tools	_	
62-7	10887-10889	to	_	
62-8	10890-10894	help	_	
62-9	10895-10899	them	_	
62-10	10900-10907	display	_	
62-11	10908-10922	advertisements	_	
62-12	10923-10926	for	_	
62-13	10927-10932	their	_	
62-14	10933-10939	events	_	
62-15	10940-10942	on	_	
62-16	10943-10948	third	_	
62-17	10949-10954	party	_	
62-18	10955-10963	websites	_	
62-19	10964-10967	and	_	
62-20	10968-10974	social	_	
62-21	10975-10980	media	_	
62-22	10981-10990	platforms	_	
62-23	10990-10991	.	_	

#Text=Where you see an advertisement on a third party website or social media platform, this may be because we or the Organizer engaged the third party or social media platform to show the advertisement to Users, or to others who have similar attributes to our Users.
63-1	10992-10997	Where	_	
63-2	10998-11001	you	_	
63-3	11002-11005	see	_	
63-4	11006-11008	an	_	
63-5	11009-11022	advertisement	_	
63-6	11023-11025	on	_	
63-7	11026-11027	a	_	
63-8	11028-11033	third	_	
63-9	11034-11039	party	_	
63-10	11040-11047	website	_	
63-11	11048-11050	or	_	
63-12	11051-11057	social	_	
63-13	11058-11063	media	_	
63-14	11064-11072	platform	_	
63-15	11072-11073	,	_	
63-16	11074-11078	this	_	
63-17	11079-11082	may	_	
63-18	11083-11085	be	_	
63-19	11086-11093	because	_	
63-20	11094-11096	we	_	
63-21	11097-11099	or	_	
63-22	11100-11103	the	_	
63-23	11104-11113	Organizer	_	
63-24	11114-11121	engaged	_	
63-25	11122-11125	the	_	
63-26	11126-11131	third	_	
63-27	11132-11137	party	_	
63-28	11138-11140	or	_	
63-29	11141-11147	social	_	
63-30	11148-11153	media	_	
63-31	11154-11162	platform	_	
63-32	11163-11165	to	_	
63-33	11166-11170	show	_	
63-34	11171-11174	the	_	
63-35	11175-11188	advertisement	_	
63-36	11189-11191	to	_	
63-37	11192-11197	Users	_	
63-38	11197-11198	,	_	
63-39	11199-11201	or	_	
63-40	11202-11204	to	_	
63-41	11205-11211	others	_	
63-42	11212-11215	who	_	
63-43	11216-11220	have	_	
63-44	11221-11228	similar	_	
63-45	11229-11239	attributes	_	
63-46	11240-11242	to	_	
63-47	11243-11246	our	_	
63-48	11247-11252	Users	_	
63-49	11252-11253	.	_	

#Text=In some cases, this involves sharing your email address or other contact details with the third party or social media platform so that they can identify you as one of our Users, or identify other individuals with similar attributes to you in order to show them advertisements for our Services (or for our Organizer’s events).
64-1	11254-11256	In	_	
64-2	11257-11261	some	_	
64-3	11262-11267	cases	_	
64-4	11267-11268	,	_	
64-5	11269-11273	this	_	
64-6	11274-11282	involves	_	
64-7	11283-11290	sharing	_	
64-8	11291-11295	your	_	
64-9	11296-11301	email	_	
64-10	11302-11309	address	_	
64-11	11310-11312	or	_	
64-12	11313-11318	other	_	
64-13	11319-11326	contact	_	
64-14	11327-11334	details	_	
64-15	11335-11339	with	_	
64-16	11340-11343	the	_	
64-17	11344-11349	third	_	
64-18	11350-11355	party	_	
64-19	11356-11358	or	_	
64-20	11359-11365	social	_	
64-21	11366-11371	media	_	
64-22	11372-11380	platform	_	
64-23	11381-11383	so	_	
64-24	11384-11388	that	_	
64-25	11389-11393	they	_	
64-26	11394-11397	can	_	
64-27	11398-11406	identify	_	
64-28	11407-11410	you	_	
64-29	11411-11413	as	_	
64-30	11414-11417	one	_	
64-31	11418-11420	of	_	
64-32	11421-11424	our	_	
64-33	11425-11430	Users	_	
64-34	11430-11431	,	_	
64-35	11432-11434	or	_	
64-36	11435-11443	identify	_	
64-37	11444-11449	other	_	
64-38	11450-11461	individuals	_	
64-39	11462-11466	with	_	
64-40	11467-11474	similar	_	
64-41	11475-11485	attributes	_	
64-42	11486-11488	to	_	
64-43	11489-11492	you	_	
64-44	11493-11495	in	_	
64-45	11496-11501	order	_	
64-46	11502-11504	to	_	
64-47	11505-11509	show	_	
64-48	11510-11514	them	_	
64-49	11515-11529	advertisements	_	
64-50	11530-11533	for	_	
64-51	11534-11537	our	_	
64-52	11538-11546	Services	_	
64-53	11547-11548	(	_	
64-54	11548-11550	or	_	
64-55	11551-11554	for	_	
64-56	11555-11558	our	_	
64-57	11559-11568	Organizer	_	
64-58	11568-11569	’	_	
64-59	11569-11570	s	_	
64-60	11571-11577	events	_	
64-61	11577-11578	)	_	
64-62	11578-11579	.	_	

#Text=If you no longer want your Personal Data to be used for these purposes please contact us at privacy@eventbrite.com.
65-1	11580-11582	If	_	
65-2	11583-11586	you	_	
65-3	11587-11589	no	_	
65-4	11590-11596	longer	_	
65-5	11597-11601	want	_	
65-6	11602-11606	your	_	
65-7	11607-11615	Personal	_	
65-8	11616-11620	Data	_	
65-9	11621-11623	to	_	
65-10	11624-11626	be	_	
65-11	11627-11631	used	_	
65-12	11632-11635	for	_	
65-13	11636-11641	these	_	
65-14	11642-11650	purposes	_	
65-15	11651-11657	please	_	
65-16	11658-11665	contact	_	
65-17	11666-11668	us	_	
65-18	11669-11671	at	_	
65-19	11672-11679	privacy	_	
65-20	11679-11680	@	_	
65-21	11680-11694	eventbrite.com	_	
65-22	11694-11695	.	_	

#Text=In the case of an Organizer’s advertising, you may need to contact the Organizer directly.
66-1	11696-11698	In	_	
66-2	11699-11702	the	_	
66-3	11703-11707	case	_	
66-4	11708-11710	of	_	
66-5	11711-11713	an	_	
66-6	11714-11723	Organizer	_	
66-7	11723-11724	’	_	
66-8	11724-11725	s	_	
66-9	11726-11737	advertising	_	
66-10	11737-11738	,	_	
66-11	11739-11742	you	_	
66-12	11743-11746	may	_	
66-13	11747-11751	need	_	
66-14	11752-11754	to	_	
66-15	11755-11762	contact	_	
66-16	11763-11766	the	_	
66-17	11767-11776	Organizer	_	
66-18	11777-11785	directly	_	
66-19	11785-11786	.	_	

#Text=For more information about how we and Organizers market on, and interact with social media sites, please refer to section 5.6.
#Text=
#Text=
#Text=4.5 Organizer Emails.
67-1	11787-11790	For	_	
67-2	11791-11795	more	_	
67-3	11796-11807	information	_	
67-4	11808-11813	about	_	
67-5	11814-11817	how	_	
67-6	11818-11820	we	_	
67-7	11821-11824	and	_	
67-8	11825-11835	Organizers	_	
67-9	11836-11842	market	_	
67-10	11843-11845	on	_	
67-11	11845-11846	,	_	
67-12	11847-11850	and	_	
67-13	11851-11859	interact	_	
67-14	11860-11864	with	_	
67-15	11865-11871	social	_	
67-16	11872-11877	media	_	
67-17	11878-11883	sites	_	
67-18	11883-11884	,	_	
67-19	11885-11891	please	_	
67-20	11892-11897	refer	_	
67-21	11898-11900	to	_	
67-22	11901-11908	section	_	
67-23	11909-11912	5.6	_	
67-24	11912-11913	.	_	
67-25	11916-11919	4.5	_	
67-26	11920-11929	Organizer	_	
67-27	11930-11936	Emails	_	
67-28	11936-11937	.	_	

#Text=We allow Organizers to use our email tools to contact Consumers for their current and past events, so you may receive emails from our system that originate with such Organizers and that we send on their behalf.
68-1	11938-11940	We	_	
68-2	11941-11946	allow	_	
68-3	11947-11957	Organizers	_	
68-4	11958-11960	to	_	
68-5	11961-11964	use	_	
68-6	11965-11968	our	_	
68-7	11969-11974	email	_	
68-8	11975-11980	tools	_	
68-9	11981-11983	to	_	
68-10	11984-11991	contact	_	
68-11	11992-12001	Consumers	_	
68-12	12002-12005	for	_	
68-13	12006-12011	their	_	
68-14	12012-12019	current	_	
68-15	12020-12023	and	_	
68-16	12024-12028	past	_	
68-17	12029-12035	events	_	
68-18	12035-12036	,	_	
68-19	12037-12039	so	_	
68-20	12040-12043	you	_	
68-21	12044-12047	may	_	
68-22	12048-12055	receive	_	
68-23	12056-12062	emails	_	
68-24	12063-12067	from	_	
68-25	12068-12071	our	_	
68-26	12072-12078	system	_	
68-27	12079-12083	that	_	
68-28	12084-12093	originate	_	
68-29	12094-12098	with	_	
68-30	12099-12103	such	_	
68-31	12104-12114	Organizers	_	
68-32	12115-12118	and	_	
68-33	12119-12123	that	_	
68-34	12124-12126	we	_	
68-35	12127-12131	send	_	
68-36	12132-12134	on	_	
68-37	12135-12140	their	_	
68-38	12141-12147	behalf	_	
68-39	12147-12148	.	_	

#Text=If you registered for an event on the Services, your email address is available to that Organizer.
69-1	12149-12151	If	_	
69-2	12152-12155	you	_	
69-3	12156-12166	registered	_	
69-4	12167-12170	for	_	
69-5	12171-12173	an	_	
69-6	12174-12179	event	_	
69-7	12180-12182	on	_	
69-8	12183-12186	the	_	
69-9	12187-12195	Services	_	
69-10	12195-12196	,	_	
69-11	12197-12201	your	_	
69-12	12202-12207	email	_	
69-13	12208-12215	address	_	
69-14	12216-12218	is	_	
69-15	12219-12228	available	_	
69-16	12229-12231	to	_	
69-17	12232-12236	that	_	
69-18	12237-12246	Organizer	_	
69-19	12246-12247	.	_	

#Text=However, Organizers may also import the email addresses they have from external sources and send communications through the Services to those email addresses, and we will deliver those communications to those email addresses on the Organizer's behalf.
70-1	12248-12255	However	_	
70-2	12255-12256	,	_	
70-3	12257-12267	Organizers	_	
70-4	12268-12271	may	_	
70-5	12272-12276	also	_	
70-6	12277-12283	import	_	
70-7	12284-12287	the	_	
70-8	12288-12293	email	_	
70-9	12294-12303	addresses	_	
70-10	12304-12308	they	_	
70-11	12309-12313	have	_	
70-12	12314-12318	from	_	
70-13	12319-12327	external	_	
70-14	12328-12335	sources	_	
70-15	12336-12339	and	_	
70-16	12340-12344	send	_	
70-17	12345-12359	communications	_	
70-18	12360-12367	through	_	
70-19	12368-12371	the	_	
70-20	12372-12380	Services	_	
70-21	12381-12383	to	_	
70-22	12384-12389	those	_	
70-23	12390-12395	email	_	
70-24	12396-12405	addresses	_	
70-25	12405-12406	,	_	
70-26	12407-12410	and	_	
70-27	12411-12413	we	_	
70-28	12414-12418	will	_	
70-29	12419-12426	deliver	_	
70-30	12427-12432	those	_	
70-31	12433-12447	communications	_	
70-32	12448-12450	to	_	
70-33	12451-12456	those	_	
70-34	12457-12462	email	_	
70-35	12463-12472	addresses	_	
70-36	12473-12475	on	_	
70-37	12476-12479	the	_	
70-38	12480-12491	Organizer's	_	
70-39	12492-12498	behalf	_	
70-40	12498-12499	.	_	

#Text=The Organizer and not Eventbrite is responsible for sending these emails.
71-1	12500-12503	The	_	
71-2	12504-12513	Organizer	_	
71-3	12514-12517	and	_	
71-4	12518-12521	not	_	
71-5	12522-12532	Eventbrite	_	
71-6	12533-12535	is	_	
71-7	12536-12547	responsible	_	
71-8	12548-12551	for	_	
71-9	12552-12559	sending	_	
71-10	12560-12565	these	_	
71-11	12566-12572	emails	_	
71-12	12572-12573	.	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of Organizer-initiated communications.
#Text=
#Text=
#Text=4.6 Use of Interest-Based Data
#Text=We sometimes make inferences about the type of events or activities you may be interested in.
72-1	12574-12577	See	_	
72-2	12578-12579	"	_	
72-3	12579-12582	Opt	_	
72-4	12583-12586	Out	_	
72-5	12587-12591	from	_	
72-6	12592-12602	Electronic	_	
72-7	12603-12617	Communications	_	
72-8	12617-12618	"	_	
72-9	12619-12624	below	_	
72-10	12625-12627	on	_	
72-11	12628-12631	how	_	
72-12	12632-12634	to	_	
72-13	12635-12638	opt	_	
72-14	12639-12642	out	_	
72-15	12643-12645	of	_	
72-16	12646-12665	Organizer-initiated	_	
72-17	12666-12680	communications	_	
72-18	12680-12681	.	_	
72-19	12684-12687	4.6	_	
72-20	12688-12691	Use	_	
72-21	12692-12694	of	_	
72-22	12695-12709	Interest-Based	_	
72-23	12710-12714	Data	_	
72-24	12715-12717	We	_	
72-25	12718-12727	sometimes	_	
72-26	12728-12732	make	_	
72-27	12733-12743	inferences	_	
72-28	12744-12749	about	_	
72-29	12750-12753	the	_	
72-30	12754-12758	type	_	
72-31	12759-12761	of	_	
72-32	12762-12768	events	_	
72-33	12769-12771	or	_	
72-34	12772-12782	activities	_	
72-35	12783-12786	you	_	
