#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
#Text=
#Text=
#Text=4.4 Eventbrite and Organizer Marketing.
56-1	9499-9501	We	_	_	_	_	_	_	
56-2	9502-9505	may	_	_	_	_	_	_	
56-3	9506-9509	use	_	_	_	_	_	_	
56-4	9510-9514	your	_	_	_	_	_	_	
56-5	9515-9523	Personal	_	_	_	_	_	_	
56-6	9524-9528	Data	_	_	_	_	_	_	
56-7	9529-9532	for	_	_	_	_	_	_	
56-8	9533-9541	internal	_	_	_	_	_	_	
56-9	9542-9550	business	_	_	_	_	_	_	
56-10	9551-9559	purposes	_	_	_	_	_	_	
56-11	9559-9560	,	_	_	_	_	_	_	
56-12	9561-9570	including	_	_	_	_	_	_	
56-13	9571-9578	without	_	_	_	_	_	_	
56-14	9579-9589	limitation	_	_	_	_	_	_	
56-15	9589-9590	,	_	_	_	_	_	_	
56-16	9591-9593	to	_	_	_	_	_	_	
56-17	9594-9598	help	_	_	_	_	_	_	
56-18	9599-9601	us	_	_	_	_	_	_	
56-19	9602-9609	improve	_	_	_	_	_	_	
56-20	9610-9613	the	_	_	_	_	_	_	
56-21	9614-9621	content	_	_	_	_	_	_	
56-22	9622-9625	and	_	_	_	_	_	_	
56-23	9626-9639	functionality	_	_	_	_	_	_	
56-24	9640-9642	of	_	_	_	_	_	_	
56-25	9643-9646	the	_	_	_	_	_	_	
56-26	9647-9655	Services	_	_	_	_	_	_	
56-27	9655-9656	,	_	_	_	_	_	_	
56-28	9657-9659	to	_	_	_	_	_	_	
56-29	9660-9666	better	_	_	_	_	_	_	
56-30	9667-9677	understand	_	_	_	_	_	_	
56-31	9678-9681	our	_	_	_	_	_	_	
56-32	9682-9687	Users	_	_	_	_	_	_	
56-33	9687-9688	,	_	_	_	_	_	_	
56-34	9689-9691	to	_	_	_	_	_	_	
56-35	9692-9699	improve	_	_	_	_	_	_	
56-36	9700-9703	the	_	_	_	_	_	_	
56-37	9704-9712	Services	_	_	_	_	_	_	
56-38	9712-9713	,	_	_	_	_	_	_	
56-39	9714-9716	to	_	_	_	_	_	_	
56-40	9717-9724	protect	_	_	_	_	_	_	
56-41	9725-9732	against	_	_	_	_	_	_	
56-42	9732-9733	,	_	_	_	_	_	_	
56-43	9734-9742	identify	_	_	_	_	_	_	
56-44	9743-9745	or	_	_	_	_	_	_	
56-45	9746-9753	address	_	_	_	_	_	_	
56-46	9754-9764	wrongdoing	_	_	_	_	_	_	
56-47	9764-9765	,	_	_	_	_	_	_	
56-48	9766-9768	to	_	_	_	_	_	_	
56-49	9769-9776	enforce	_	_	_	_	_	_	
56-50	9777-9780	our	_	_	_	_	_	_	
56-51	9781-9786	Terms	_	_	_	_	_	_	
56-52	9787-9789	of	_	_	_	_	_	_	
56-53	9790-9797	Service	_	_	_	_	_	_	
56-54	9797-9798	,	_	_	_	_	_	_	
56-55	9799-9801	to	_	_	_	_	_	_	
56-56	9802-9808	manage	_	_	_	_	_	_	
56-57	9809-9813	your	_	_	_	_	_	_	
56-58	9814-9821	account	_	_	_	_	_	_	
56-59	9822-9825	and	_	_	_	_	_	_	
56-60	9826-9833	provide	_	_	_	_	_	_	
56-61	9834-9837	you	_	_	_	_	_	_	
56-62	9838-9842	with	_	_	_	_	_	_	
56-63	9843-9851	customer	_	_	_	_	_	_	
56-64	9852-9859	service	_	_	_	_	_	_	
56-65	9859-9860	,	_	_	_	_	_	_	
56-66	9861-9864	and	_	_	_	_	_	_	
56-67	9865-9867	to	_	_	_	_	_	_	
56-68	9868-9877	generally	_	_	_	_	_	_	
56-69	9878-9884	manage	_	_	_	_	_	_	
56-70	9885-9888	the	_	_	_	_	_	_	
56-71	9889-9897	Services	_	_	_	_	_	_	
56-72	9898-9901	and	_	_	_	_	_	_	
56-73	9902-9905	our	_	_	_	_	_	_	
56-74	9906-9914	business	_	_	_	_	_	_	
56-75	9914-9915	.	_	_	_	_	_	_	
56-76	9918-9921	4.4	_	_	_	_	_	_	
56-77	9922-9932	Eventbrite	_	_	_	_	_	_	
56-78	9933-9936	and	_	_	_	_	_	_	
56-79	9937-9946	Organizer	_	_	_	_	_	_	
56-80	9947-9956	Marketing	_	_	_	_	_	_	
56-81	9956-9957	.	_	_	_	_	_	_	

#Text=We may use your Personal Data for our marketing and advertising purposes, including (without limitation) by email, SMS marketing, display media, and targeting other devices (such as tablets, mobile devices and televisions).
57-1	9958-9960	We	_	_	_	_	_	_	
57-2	9961-9964	may	_	_	_	_	_	_	
57-3	9965-9968	use	_	_	_	_	_	_	
57-4	9969-9973	your	_	_	_	_	_	_	
57-5	9974-9982	Personal	_	_	_	_	_	_	
57-6	9983-9987	Data	_	_	_	_	_	_	
57-7	9988-9991	for	_	_	_	_	_	_	
57-8	9992-9995	our	_	_	_	_	_	_	
57-9	9996-10005	marketing	_	_	_	_	_	_	
57-10	10006-10009	and	_	_	_	_	_	_	
57-11	10010-10021	advertising	_	_	_	_	_	_	
57-12	10022-10030	purposes	_	_	_	_	_	_	
57-13	10030-10031	,	_	_	_	_	_	_	
57-14	10032-10041	including	_	_	_	_	_	_	
57-15	10042-10043	(	_	_	_	_	_	_	
57-16	10043-10050	without	_	_	_	_	_	_	
57-17	10051-10061	limitation	_	_	_	_	_	_	
57-18	10061-10062	)	_	_	_	_	_	_	
57-19	10063-10065	by	_	_	_	_	_	_	
57-20	10066-10071	email	_	_	_	_	_	_	
57-21	10071-10072	,	_	_	_	_	_	_	
57-22	10073-10076	SMS	_	_	_	_	_	_	
57-23	10077-10086	marketing	_	_	_	_	_	_	
57-24	10086-10087	,	_	_	_	_	_	_	
57-25	10088-10095	display	_	_	_	_	_	_	
57-26	10096-10101	media	_	_	_	_	_	_	
57-27	10101-10102	,	_	_	_	_	_	_	
57-28	10103-10106	and	_	_	_	_	_	_	
57-29	10107-10116	targeting	_	_	_	_	_	_	
57-30	10117-10122	other	_	_	_	_	_	_	
57-31	10123-10130	devices	_	_	_	_	_	_	
57-32	10131-10132	(	_	_	_	_	_	_	
57-33	10132-10136	such	_	_	_	_	_	_	
57-34	10137-10139	as	_	_	_	_	_	_	
57-35	10140-10147	tablets	_	_	_	_	_	_	
57-36	10147-10148	,	_	_	_	_	_	_	
57-37	10149-10155	mobile	_	_	_	_	_	_	
57-38	10156-10163	devices	_	_	_	_	_	_	
57-39	10164-10167	and	_	_	_	_	_	_	
57-40	10168-10179	televisions	_	_	_	_	_	_	
57-41	10179-10180	)	_	_	_	_	_	_	
57-42	10180-10181	.	_	_	_	_	_	_	

#Text=We do this in order to inform you about services or events we believe might be of interest to you, develop promotional or marketing materials and display Eventbrite or event-related content and advertising on or off the Services that we believe might be of interest to you.
58-1	10182-10184	We	_	_	_	_	_	_	
58-2	10185-10187	do	_	_	_	_	_	_	
58-3	10188-10192	this	_	_	_	_	_	_	
58-4	10193-10195	in	_	_	_	_	_	_	
58-5	10196-10201	order	_	_	_	_	_	_	
58-6	10202-10204	to	_	_	_	_	_	_	
58-7	10205-10211	inform	_	_	_	_	_	_	
58-8	10212-10215	you	_	_	_	_	_	_	
58-9	10216-10221	about	_	_	_	_	_	_	
58-10	10222-10230	services	_	_	_	_	_	_	
58-11	10231-10233	or	_	_	_	_	_	_	
58-12	10234-10240	events	_	_	_	_	_	_	
58-13	10241-10243	we	_	_	_	_	_	_	
58-14	10244-10251	believe	_	_	_	_	_	_	
58-15	10252-10257	might	_	_	_	_	_	_	
58-16	10258-10260	be	_	_	_	_	_	_	
58-17	10261-10263	of	_	_	_	_	_	_	
58-18	10264-10272	interest	_	_	_	_	_	_	
58-19	10273-10275	to	_	_	_	_	_	_	
58-20	10276-10279	you	_	_	_	_	_	_	
58-21	10279-10280	,	_	_	_	_	_	_	
58-22	10281-10288	develop	_	_	_	_	_	_	
58-23	10289-10300	promotional	_	_	_	_	_	_	
58-24	10301-10303	or	_	_	_	_	_	_	
58-25	10304-10313	marketing	_	_	_	_	_	_	
58-26	10314-10323	materials	_	_	_	_	_	_	
58-27	10324-10327	and	_	_	_	_	_	_	
58-28	10328-10335	display	_	_	_	_	_	_	
58-29	10336-10346	Eventbrite	_	_	_	_	_	_	
58-30	10347-10349	or	_	_	_	_	_	_	
58-31	10350-10363	event-related	_	_	_	_	_	_	
58-32	10364-10371	content	_	_	_	_	_	_	
58-33	10372-10375	and	_	_	_	_	_	_	
58-34	10376-10387	advertising	_	_	_	_	_	_	
58-35	10388-10390	on	_	_	_	_	_	_	
58-36	10391-10393	or	_	_	_	_	_	_	
58-37	10394-10397	off	_	_	_	_	_	_	
58-38	10398-10401	the	_	_	_	_	_	_	
58-39	10402-10410	Services	_	_	_	_	_	_	
58-40	10411-10415	that	_	_	_	_	_	_	
58-41	10416-10418	we	_	_	_	_	_	_	
58-42	10419-10426	believe	_	_	_	_	_	_	
58-43	10427-10432	might	_	_	_	_	_	_	
58-44	10433-10435	be	_	_	_	_	_	_	
58-45	10436-10438	of	_	_	_	_	_	_	
58-46	10439-10447	interest	_	_	_	_	_	_	
58-47	10448-10450	to	_	_	_	_	_	_	
58-48	10451-10454	you	_	_	_	_	_	_	
58-49	10454-10455	.	_	_	_	_	_	_	

#Text=We may also do this on behalf of an Organizer, for example where your prior interactions with an Organizer suggest you may be interested in a particular type of event.
59-1	10456-10458	We	_	_	_	_	_	_	
59-2	10459-10462	may	_	_	_	_	_	_	
59-3	10463-10467	also	_	_	_	_	_	_	
59-4	10468-10470	do	_	_	_	_	_	_	
59-5	10471-10475	this	_	_	_	_	_	_	
59-6	10476-10478	on	_	_	_	_	_	_	
59-7	10479-10485	behalf	_	_	_	_	_	_	
59-8	10486-10488	of	_	_	_	_	_	_	
59-9	10489-10491	an	_	_	_	_	_	_	
59-10	10492-10501	Organizer	_	_	_	_	_	_	
59-11	10501-10502	,	_	_	_	_	_	_	
59-12	10503-10506	for	_	_	_	_	_	_	
59-13	10507-10514	example	_	_	_	_	_	_	
59-14	10515-10520	where	_	_	_	_	_	_	
59-15	10521-10525	your	_	_	_	_	_	_	
59-16	10526-10531	prior	_	_	_	_	_	_	
59-17	10532-10544	interactions	_	_	_	_	_	_	
59-18	10545-10549	with	_	_	_	_	_	_	
59-19	10550-10552	an	_	_	_	_	_	_	
59-20	10553-10562	Organizer	_	_	_	_	_	_	
59-21	10563-10570	suggest	_	_	_	_	_	_	
59-22	10571-10574	you	_	_	_	_	_	_	
59-23	10575-10578	may	_	_	_	_	_	_	
59-24	10579-10581	be	_	_	_	_	_	_	
59-25	10582-10592	interested	_	_	_	_	_	_	
59-26	10593-10595	in	_	_	_	_	_	_	
59-27	10596-10597	a	_	_	_	_	_	_	
59-28	10598-10608	particular	_	_	_	_	_	_	
59-29	10609-10613	type	_	_	_	_	_	_	
59-30	10614-10616	of	_	_	_	_	_	_	
59-31	10617-10622	event	_	_	_	_	_	_	
59-32	10622-10623	.	_	_	_	_	_	_	

#Text=See "Opt Out from Electronic Communications" below on how to opt out of various Eventbrite marketing communications.
60-1	10624-10627	See	_	_	_	_	_	_	
60-2	10628-10629	"	_	_	_	_	_	_	
60-3	10629-10632	Opt	_	_	_	_	_	_	
60-4	10633-10636	Out	_	_	_	_	_	_	
60-5	10637-10641	from	_	_	_	_	_	_	
60-6	10642-10652	Electronic	_	_	_	_	_	_	
60-7	10653-10667	Communications	_	_	_	_	_	_	
60-8	10667-10668	"	_	_	_	_	_	_	
60-9	10669-10674	below	_	_	_	_	_	_	
60-10	10675-10677	on	_	_	_	_	_	_	
60-11	10678-10681	how	_	_	_	_	_	_	
60-12	10682-10684	to	_	_	_	_	_	_	
60-13	10685-10688	opt	_	_	_	_	_	_	
60-14	10689-10692	out	_	_	_	_	_	_	
60-15	10693-10695	of	_	_	_	_	_	_	
60-16	10696-10703	various	_	_	_	_	_	_	
60-17	10704-10714	Eventbrite	_	_	_	_	_	_	
60-18	10715-10724	marketing	_	_	_	_	_	_	
60-19	10725-10739	communications	_	_	_	_	_	_	
60-20	10739-10740	.	_	_	_	_	_	_	

#Text=You may see advertisements for our Services on third party websites, including on social media platforms.
61-1	10743-10746	You	_	_	_	_	_	_	
61-2	10747-10750	may	_	_	_	_	_	_	
61-3	10751-10754	see	_	_	_	_	_	_	
61-4	10755-10769	advertisements	_	_	_	_	_	_	
61-5	10770-10773	for	_	_	_	_	_	_	
61-6	10774-10777	our	_	_	_	_	_	_	
61-7	10778-10786	Services	_	_	_	_	_	_	
61-8	10787-10789	on	_	_	_	_	_	_	
61-9	10790-10795	third	_	_	_	_	_	_	
61-10	10796-10801	party	_	_	_	_	_	_	
61-11	10802-10810	websites	_	_	_	_	_	_	
61-12	10810-10811	,	_	_	_	_	_	_	
61-13	10812-10821	including	_	_	_	_	_	_	
61-14	10822-10824	on	_	_	_	_	_	_	
61-15	10825-10831	social	_	_	_	_	_	_	
61-16	10832-10837	media	_	_	_	_	_	_	
61-17	10838-10847	platforms	_	_	_	_	_	_	
61-18	10847-10848	.	_	_	_	_	_	_	

#Text=We also provide Organizers with tools to help them display advertisements for their events on third party websites and social media platforms.
62-1	10849-10851	We	_	_	_	_	_	_	
62-2	10852-10856	also	_	_	_	_	_	_	
62-3	10857-10864	provide	_	_	_	_	_	_	
62-4	10865-10875	Organizers	_	_	_	_	_	_	
62-5	10876-10880	with	_	_	_	_	_	_	
62-6	10881-10886	tools	_	_	_	_	_	_	
62-7	10887-10889	to	_	_	_	_	_	_	
62-8	10890-10894	help	_	_	_	_	_	_	
62-9	10895-10899	them	_	_	_	_	_	_	
62-10	10900-10907	display	_	_	_	_	_	_	
62-11	10908-10922	advertisements	_	_	_	_	_	_	
62-12	10923-10926	for	_	_	_	_	_	_	
62-13	10927-10932	their	_	_	_	_	_	_	
62-14	10933-10939	events	_	_	_	_	_	_	
62-15	10940-10942	on	_	_	_	_	_	_	
62-16	10943-10948	third	_	_	_	_	_	_	
62-17	10949-10954	party	_	_	_	_	_	_	
62-18	10955-10963	websites	_	_	_	_	_	_	
62-19	10964-10967	and	_	_	_	_	_	_	
62-20	10968-10974	social	_	_	_	_	_	_	
62-21	10975-10980	media	_	_	_	_	_	_	
62-22	10981-10990	platforms	_	_	_	_	_	_	
62-23	10990-10991	.	_	_	_	_	_	_	

#Text=Where you see an advertisement on a third party website or social media platform, this may be because we or the Organizer engaged the third party or social media platform to show the advertisement to Users, or to others who have similar attributes to our Users.
63-1	10992-10997	Where	_	_	_	_	_	_	
63-2	10998-11001	you	_	_	_	_	_	_	
63-3	11002-11005	see	_	_	_	_	_	_	
63-4	11006-11008	an	_	_	_	_	_	_	
63-5	11009-11022	advertisement	_	_	_	_	_	_	
63-6	11023-11025	on	_	_	_	_	_	_	
63-7	11026-11027	a	_	_	_	_	_	_	
63-8	11028-11033	third	_	_	_	_	_	_	
63-9	11034-11039	party	_	_	_	_	_	_	
63-10	11040-11047	website	_	_	_	_	_	_	
63-11	11048-11050	or	_	_	_	_	_	_	
63-12	11051-11057	social	_	_	_	_	_	_	
63-13	11058-11063	media	_	_	_	_	_	_	
63-14	11064-11072	platform	_	_	_	_	_	_	
63-15	11072-11073	,	_	_	_	_	_	_	
63-16	11074-11078	this	_	_	_	_	_	_	
63-17	11079-11082	may	_	_	_	_	_	_	
63-18	11083-11085	be	_	_	_	_	_	_	
63-19	11086-11093	because	_	_	_	_	_	_	
63-20	11094-11096	we	_	_	_	_	_	_	
63-21	11097-11099	or	_	_	_	_	_	_	
63-22	11100-11103	the	_	_	_	_	_	_	
63-23	11104-11113	Organizer	_	_	_	_	_	_	
63-24	11114-11121	engaged	_	_	_	_	_	_	
63-25	11122-11125	the	_	_	_	_	_	_	
63-26	11126-11131	third	_	_	_	_	_	_	
63-27	11132-11137	party	_	_	_	_	_	_	
63-28	11138-11140	or	_	_	_	_	_	_	
63-29	11141-11147	social	_	_	_	_	_	_	
63-30	11148-11153	media	_	_	_	_	_	_	
63-31	11154-11162	platform	_	_	_	_	_	_	
63-32	11163-11165	to	_	_	_	_	_	_	
63-33	11166-11170	show	_	_	_	_	_	_	
63-34	11171-11174	the	_	_	_	_	_	_	
63-35	11175-11188	advertisement	_	_	_	_	_	_	
63-36	11189-11191	to	_	_	_	_	_	_	
63-37	11192-11197	Users	_	_	_	_	_	_	
63-38	11197-11198	,	_	_	_	_	_	_	
63-39	11199-11201	or	_	_	_	_	_	_	
63-40	11202-11204	to	_	_	_	_	_	_	
63-41	11205-11211	others	_	_	_	_	_	_	
63-42	11212-11215	who	_	_	_	_	_	_	
63-43	11216-11220	have	_	_	_	_	_	_	
63-44	11221-11228	similar	_	_	_	_	_	_	
63-45	11229-11239	attributes	_	_	_	_	_	_	
63-46	11240-11242	to	_	_	_	_	_	_	
63-47	11243-11246	our	_	_	_	_	_	_	
63-48	11247-11252	Users	_	_	_	_	_	_	
63-49	11252-11253	.	_	_	_	_	_	_	

#Text=In some cases, this involves sharing your email address or other contact details with the third party or social media platform so that they can identify you as one of our Users, or identify other individuals with similar attributes to you in order to show them advertisements for our Services (or for our Organizer’s events).
64-1	11254-11256	In	_	_	_	_	_	_	
64-2	11257-11261	some	_	_	_	_	_	_	
64-3	11262-11267	cases	_	_	_	_	_	_	
64-4	11267-11268	,	_	_	_	_	_	_	
64-5	11269-11273	this	_	_	_	_	_	_	
64-6	11274-11282	involves	_	_	_	_	_	_	
64-7	11283-11290	sharing	_	_	_	_	_	_	
64-8	11291-11295	your	_	_	_	_	_	_	
64-9	11296-11301	email	_	_	_	_	_	_	
64-10	11302-11309	address	_	_	_	_	_	_	
64-11	11310-11312	or	_	_	_	_	_	_	
64-12	11313-11318	other	_	_	_	_	_	_	
64-13	11319-11326	contact	_	_	_	_	_	_	
64-14	11327-11334	details	_	_	_	_	_	_	
64-15	11335-11339	with	_	_	_	_	_	_	
64-16	11340-11343	the	_	_	_	_	_	_	
64-17	11344-11349	third	_	_	_	_	_	_	
64-18	11350-11355	party	_	_	_	_	_	_	
64-19	11356-11358	or	_	_	_	_	_	_	
64-20	11359-11365	social	_	_	_	_	_	_	
64-21	11366-11371	media	_	_	_	_	_	_	
64-22	11372-11380	platform	_	_	_	_	_	_	
64-23	11381-11383	so	_	_	_	_	_	_	
64-24	11384-11388	that	_	_	_	_	_	_	
64-25	11389-11393	they	_	_	_	_	_	_	
64-26	11394-11397	can	_	_	_	_	_	_	
64-27	11398-11406	identify	_	_	_	_	_	_	
64-28	11407-11410	you	_	_	_	_	_	_	
64-29	11411-11413	as	_	_	_	_	_	_	
64-30	11414-11417	one	_	_	_	_	_	_	
64-31	11418-11420	of	_	_	_	_	_	_	
64-32	11421-11424	our	_	_	_	_	_	_	
64-33	11425-11430	Users	_	_	_	_	_	_	
64-34	11430-11431	,	_	_	_	_	_	_	
64-35	11432-11434	or	_	_	_	_	_	_	
64-36	11435-11443	identify	_	_	_	_	_	_	
64-37	11444-11449	other	_	_	_	_	_	_	
64-38	11450-11461	individuals	_	_	_	_	_	_	
64-39	11462-11466	with	_	_	_	_	_	_	
64-40	11467-11474	similar	_	_	_	_	_	_	
64-41	11475-11485	attributes	_	_	_	_	_	_	
64-42	11486-11488	to	_	_	_	_	_	_	
64-43	11489-11492	you	_	_	_	_	_	_	
64-44	11493-11495	in	_	_	_	_	_	_	
64-45	11496-11501	order	_	_	_	_	_	_	
64-46	11502-11504	to	_	_	_	_	_	_	
64-47	11505-11509	show	_	_	_	_	_	_	
64-48	11510-11514	them	_	_	_	_	_	_	
64-49	11515-11529	advertisements	_	_	_	_	_	_	
64-50	11530-11533	for	_	_	_	_	_	_	
64-51	11534-11537	our	_	_	_	_	_	_	
64-52	11538-11546	Services	_	_	_	_	_	_	
64-53	11547-11548	(	_	_	_	_	_	_	
64-54	11548-11550	or	_	_	_	_	_	_	
64-55	11551-11554	for	_	_	_	_	_	_	
64-56	11555-11558	our	_	_	_	_	_	_	
64-57	11559-11568	Organizer	_	_	_	_	_	_	
64-58	11568-11569	’	_	_	_	_	_	_	
64-59	11569-11570	s	_	_	_	_	_	_	
64-60	11571-11577	events	_	_	_	_	_	_	
64-61	11577-11578	)	_	_	_	_	_	_	
64-62	11578-11579	.	_	_	_	_	_	_	

#Text=If you no longer want your Personal Data to be used for these purposes please contact us at privacy@eventbrite.com.
65-1	11580-11582	If	_	_	_	_	_	_	
65-2	11583-11586	you	_	_	_	_	_	_	
65-3	11587-11589	no	_	_	_	_	_	_	
65-4	11590-11596	longer	_	_	_	_	_	_	
65-5	11597-11601	want	_	_	_	_	_	_	
65-6	11602-11606	your	_	_	_	_	_	_	
65-7	11607-11615	Personal	_	_	_	_	_	_	
65-8	11616-11620	Data	_	_	_	_	_	_	
65-9	11621-11623	to	_	_	_	_	_	_	
65-10	11624-11626	be	_	_	_	_	_	_	
65-11	11627-11631	used	_	_	_	_	_	_	
65-12	11632-11635	for	_	_	_	_	_	_	
65-13	11636-11641	these	_	_	_	_	_	_	
65-14	11642-11650	purposes	_	_	_	_	_	_	
65-15	11651-11657	please	_	_	_	_	_	_	
65-16	11658-11665	contact	_	_	_	_	_	_	
65-17	11666-11668	us	_	_	_	_	_	_	
65-18	11669-11671	at	_	_	_	_	_	_	
65-19	11672-11679	privacy	_	_	_	_	_	_	
65-20	11679-11680	@	_	_	_	_	_	_	
65-21	11680-11694	eventbrite.com	_	_	_	_	_	_	
65-22	11694-11695	.	_	_	_	_	_	_	

#Text=In the case of an Organizer’s advertising, you may need to contact the Organizer directly.
66-1	11696-11698	In	_	_	_	_	_	_	
66-2	11699-11702	the	_	_	_	_	_	_	
66-3	11703-11707	case	_	_	_	_	_	_	
66-4	11708-11710	of	_	_	_	_	_	_	
66-5	11711-11713	an	_	_	_	_	_	_	
66-6	11714-11723	Organizer	_	_	_	_	_	_	
66-7	11723-11724	’	_	_	_	_	_	_	
66-8	11724-11725	s	_	_	_	_	_	_	
66-9	11726-11737	advertising	_	_	_	_	_	_	
66-10	11737-11738	,	_	_	_	_	_	_	
66-11	11739-11742	you	_	_	_	_	_	_	
66-12	11743-11746	may	_	_	_	_	_	_	
66-13	11747-11751	need	_	_	_	_	_	_	
66-14	11752-11754	to	_	_	_	_	_	_	
66-15	11755-11762	contact	_	_	_	_	_	_	
66-16	11763-11766	the	_	_	_	_	_	_	
66-17	11767-11776	Organizer	_	_	_	_	_	_	
66-18	11777-11785	directly	_	_	_	_	_	_	
66-19	11785-11786	.	_	_	_	_	_	_	

#Text=For more information about how we and Organizers market on, and interact with social media sites, please refer to section 5.6.
#Text=
#Text=
#Text=4.5 Organizer Emails.
67-1	11787-11790	For	_	_	_	_	_	_	
67-2	11791-11795	more	_	_	_	_	_	_	
67-3	11796-11807	information	_	_	_	_	_	_	
67-4	11808-11813	about	_	_	_	_	_	_	
67-5	11814-11817	how	_	_	_	_	_	_	
67-6	11818-11820	we	_	_	_	_	_	_	
67-7	11821-11824	and	_	_	_	_	_	_	
67-8	11825-11835	Organizers	_	_	_	_	_	_	
67-9	11836-11842	market	_	_	_	_	_	_	
67-10	11843-11845	on	_	_	_	_	_	_	
67-11	11845-11846	,	_	_	_	_	_	_	
67-12	11847-11850	and	_	_	_	_	_	_	
67-13	11851-11859	interact	_	_	_	_	_	_	
67-14	11860-11864	with	_	_	_	_	_	_	
67-15	11865-11871	social	_	_	_	_	_	_	
67-16	11872-11877	media	_	_	_	_	_	_	
67-17	11878-11883	sites	_	_	_	_	_	_	
67-18	11883-11884	,	_	_	_	_	_	_	
67-19	11885-11891	please	_	_	_	_	_	_	
67-20	11892-11897	refer	_	_	_	_	_	_	
67-21	11898-11900	to	_	_	_	_	_	_	
67-22	11901-11908	section	_	_	_	_	_	_	
67-23	11909-11912	5.6	_	_	_	_	_	_	
67-24	11912-11913	.	_	_	_	_	_	_	
67-25	11916-11919	4.5	_	_	_	_	_	_	
67-26	11920-11929	Organizer	_	_	_	_	_	_	
67-27	11930-11936	Emails	_	_	_	_	_	_	
67-28	11936-11937	.	_	_	_	_	_	_	

#Text=We allow Organizers to use our email tools to contact Consumers for their current and past events, so you may receive emails from our system that originate with such Organizers and that we send on their behalf.
68-1	11938-11940	We	_	_	_	_	_	_	
68-2	11941-11946	allow	_	_	_	_	_	_	
68-3	11947-11957	Organizers	_	_	_	_	_	_	
68-4	11958-11960	to	_	_	_	_	_	_	
68-5	11961-11964	use	_	_	_	_	_	_	
68-6	11965-11968	our	_	_	_	_	_	_	
68-7	11969-11974	email	_	_	_	_	_	_	
68-8	11975-11980	tools	_	_	_	_	_	_	
68-9	11981-11983	to	_	_	_	_	_	_	
68-10	11984-11991	contact	_	_	_	_	_	_	
68-11	11992-12001	Consumers	_	_	_	_	_	_	
68-12	12002-12005	for	_	_	_	_	_	_	
68-13	12006-12011	their	_	_	_	_	_	_	
68-14	12012-12019	current	_	_	_	_	_	_	
68-15	12020-12023	and	_	_	_	_	_	_	
68-16	12024-12028	past	_	_	_	_	_	_	
68-17	12029-12035	events	_	_	_	_	_	_	
68-18	12035-12036	,	_	_	_	_	_	_	
68-19	12037-12039	so	_	_	_	_	_	_	
68-20	12040-12043	you	_	_	_	_	_	_	
68-21	12044-12047	may	_	_	_	_	_	_	
68-22	12048-12055	receive	_	_	_	_	_	_	
68-23	12056-12062	emails	_	_	_	_	_	_	
68-24	12063-12067	from	_	_	_	_	_	_	
68-25	12068-12071	our	_	_	_	_	_	_	
68-26	12072-12078	system	_	_	_	_	_	_	
68-27	12079-12083	that	_	_	_	_	_	_	
68-28	12084-12093	originate	_	_	_	_	_	_	
68-29	12094-12098	with	_	_	_	_	_	_	
68-30	12099-12103	such	_	_	_	_	_	_	
68-31	12104-12114	Organizers	_	_	_	_	_	_	
68-32	12115-12118	and	_	_	_	_	_	_	
68-33	12119-12123	that	_	_	_	_	_	_	
68-34	12124-12126	we	_	_	_	_	_	_	
68-35	12127-12131	send	_	_	_	_	_	_	
68-36	12132-12134	on	_	_	_	_	_	_	
68-37	12135-12140	their	_	_	_	_	_	_	
68-38	12141-12147	behalf	_	_	_	_	_	_	
68-39	12147-12148	.	_	_	_	_	_	_	

#Text=If you registered for an event on the Services, your email address is available to that Organizer.
69-1	12149-12151	If	_	_	_	_	_	_	
69-2	12152-12155	you	_	_	_	_	_	_	
69-3	12156-12166	registered	_	_	_	_	_	_	
69-4	12167-12170	for	_	_	_	_	_	_	
69-5	12171-12173	an	_	_	_	_	_	_	
69-6	12174-12179	event	_	_	_	_	_	_	
69-7	12180-12182	on	_	_	_	_	_	_	
69-8	12183-12186	the	_	_	_	_	_	_	
69-9	12187-12195	Services	_	_	_	_	_	_	
69-10	12195-12196	,	_	_	_	_	_	_	
69-11	12197-12201	your	_	_	_	_	_	_	
69-12	12202-12207	email	_	_	_	_	_	_	
69-13	12208-12215	address	_	_	_	_	_	_	
69-14	12216-12218	is	_	_	_	_	_	_	
69-15	12219-12228	available	_	_	_	_	_	_	
69-16	12229-12231	to	_	_	_	_	_	_	
69-17	12232-12236	that	_	_	_	_	_	_	
69-18	12237-12246	Organizer	_	_	_	_	_	_	
69-19	12246-12247	.	_	_	_	_	_	_	

#Text=However, Organizers may also import the email addresses they have from external sources and send communications through the Services to those email addresses, and we will deliver those communications to those email addresses on the Organizer's behalf.
70-1	12248-12255	However	_	_	_	_	_	_	
70-2	12255-12256	,	_	_	_	_	_	_	
70-3	12257-12267	Organizers	_	_	_	_	_	_	
70-4	12268-12271	may	_	_	_	_	_	_	
70-5	12272-12276	also	_	_	_	_	_	_	
70-6	12277-12283	import	_	_	_	_	_	_	
70-7	12284-12287	the	_	_	_	_	_	_	
70-8	12288-12293	email	_	_	_	_	_	_	
