#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
55-14	9346-9350	part	_	_	_	_	_	
55-15	9351-9353	of	_	_	_	_	_	
55-16	9354-9355	a	_	_	_	_	_	
55-17	9356-9368	notification	_	_	_	_	_	
55-18	9369-9371	or	_	_	_	_	_	
55-19	9372-9381	analyzing	_	_	_	_	_	
55-20	9382-9385	the	_	_	_	_	_	
55-21	9386-9390	data	_	_	_	_	_	
55-22	9391-9393	to	_	_	_	_	_	
55-23	9394-9402	identify	_	_	_	_	_	
55-24	9403-9409	motion	_	_	_	_	_	
55-25	9410-9412	or	_	_	_	_	_	
55-26	9413-9418	other	_	_	_	_	_	
55-27	9419-9425	events	_	_	_	_	_	
55-28	9425-9426	.	_	_	_	_	_	

#Text=If you instruct us by setting up your camera and choosing to receive mobile notifications, we may process information from your Nest Cam to send you alerts when something happens.
56-1	9427-9429	If	_	_	_	_	_	
56-2	9430-9433	you	_	_	_	_	_	
56-3	9434-9442	instruct	_	_	_	_	_	
56-4	9443-9445	us	_	_	_	_	_	
56-5	9446-9448	by	_	_	_	_	_	
56-6	9449-9456	setting	_	_	_	_	_	
56-7	9457-9459	up	_	_	_	_	_	
56-8	9460-9464	your	_	_	_	_	_	
56-9	9465-9471	camera	_	_	_	_	_	
56-10	9472-9475	and	_	_	_	_	_	
56-11	9476-9484	choosing	_	_	_	_	_	
56-12	9485-9487	to	_	_	_	_	_	
56-13	9488-9495	receive	_	_	_	_	_	
56-14	9496-9502	mobile	_	_	_	_	_	
56-15	9503-9516	notifications	_	_	_	_	_	
56-16	9516-9517	,	_	_	_	_	_	
56-17	9518-9520	we	_	_	_	_	_	
56-18	9521-9524	may	_	_	_	_	_	
56-19	9525-9532	process	_	_	_	_	_	
56-20	9533-9544	information	_	_	_	_	_	
56-21	9545-9549	from	_	_	_	_	_	
56-22	9550-9554	your	_	_	_	_	_	
56-23	9555-9559	Nest	_	_	_	_	_	
56-24	9560-9563	Cam	_	_	_	_	_	
56-25	9564-9566	to	_	_	_	_	_	
56-26	9567-9571	send	_	_	_	_	_	
56-27	9572-9575	you	_	_	_	_	_	
56-28	9576-9582	alerts	_	_	_	_	_	
56-29	9583-9587	when	_	_	_	_	_	
56-30	9588-9597	something	_	_	_	_	_	
56-31	9598-9605	happens	_	_	_	_	_	
56-32	9605-9606	.	_	_	_	_	_	

#Text=In addition, if you have the recording features enabled, we will capture, process and retain video and audio data recordings from your device for the duration of your recording subscription period (for example, 5, 10 or 30 days) and you will be able to access those recordings using the Services during that time.
57-1	9607-9609	In	_	_	_	_	_	
57-2	9610-9618	addition	_	_	_	_	_	
57-3	9618-9619	,	_	_	_	_	_	
57-4	9620-9622	if	_	_	*[4]	_	_	
57-5	9623-9626	you	_	_	*[4]	_	_	
57-6	9627-9631	have	_	_	*[4]	_	_	
57-7	9632-9635	the	_	_	*[4]	_	_	
57-8	9636-9645	recording	_	_	*[4]	_	_	
57-9	9646-9654	features	_	_	*[4]	_	_	
57-10	9655-9662	enabled	_	_	*[4]	_	_	
57-11	9662-9663	,	_	_	_	_	_	
57-12	9664-9666	we	_	_	_	_	_	
57-13	9667-9671	will	_	_	_	_	_	
57-14	9672-9679	capture	Exact Match/Synonym	_	_	_	_	
57-15	9679-9680	,	_	_	_	_	_	
57-16	9681-9688	process	_	_	_	_	_	
57-17	9689-9692	and	_	_	_	_	_	
57-18	9693-9699	retain	_	_	_	_	_	
57-19	9700-9705	video	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-20	9706-9709	and	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-21	9710-9715	audio	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-22	9716-9720	data	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-23	9721-9731	recordings	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-24	9732-9736	from	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-25	9737-9741	your	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-26	9742-9748	device	_	_	_	\[CONDITIONAL\] modality[7]	Exact match/Synonym[7]	
57-27	9749-9752	for	_	_	_	_	_	
57-28	9753-9756	the	_	_	_	_	_	
57-29	9757-9765	duration	_	_	_	_	_	
57-30	9766-9768	of	_	_	_	_	_	
57-31	9769-9773	your	_	_	_	_	_	
57-32	9774-9783	recording	_	_	_	_	_	
57-33	9784-9796	subscription	_	_	_	_	_	
57-34	9797-9803	period	_	_	_	_	_	
57-35	9804-9805	(	_	_	_	_	_	
57-36	9805-9808	for	_	_	_	_	_	
57-37	9809-9816	example	_	_	_	_	_	
57-38	9816-9817	,	_	_	_	_	_	
57-39	9818-9819	5	_	_	_	_	_	
57-40	9819-9820	,	_	_	_	_	_	
57-41	9821-9823	10	_	_	_	_	_	
57-42	9824-9826	or	_	_	_	_	_	
57-43	9827-9829	30	_	_	_	_	_	
57-44	9830-9834	days	_	_	_	_	_	
57-45	9834-9835	)	_	_	_	_	_	
57-46	9836-9839	and	_	_	_	_	_	
57-47	9840-9843	you	_	_	_	_	_	
57-48	9844-9848	will	_	_	_	_	_	
57-49	9849-9851	be	_	_	_	_	_	
57-50	9852-9856	able	_	_	_	_	_	
57-51	9857-9859	to	_	_	_	_	_	
57-52	9860-9866	access	_	_	_	_	_	
57-53	9867-9872	those	_	_	_	_	_	
57-54	9873-9883	recordings	_	_	_	_	_	
57-55	9884-9889	using	_	_	_	_	_	
57-56	9890-9893	the	_	_	_	_	_	
57-57	9894-9902	Services	_	_	_	_	_	
57-58	9903-9909	during	_	_	_	_	_	
57-59	9910-9914	that	_	_	_	_	_	
57-60	9915-9919	time	_	_	_	_	_	
57-61	9919-9920	.	_	_	_	_	_	

#Text=Facial recognition data to enable Familiar Face Alerts feature: If you choose to use the familiar face alerts feature on your Nest Cam, we will process face images and underlying face prints for the purpose of enabling your device to recognize familiar faces and to notify you of familiar and unknown people.
58-1	9922-9928	Facial	_	_	_	_	_	
58-2	9929-9940	recognition	_	_	_	_	_	
58-3	9941-9945	data	_	_	_	_	_	
58-4	9946-9948	to	_	_	_	_	_	
58-5	9949-9955	enable	_	_	_	_	_	
58-6	9956-9964	Familiar	_	_	_	_	_	
58-7	9965-9969	Face	_	_	_	_	_	
58-8	9970-9976	Alerts	_	_	_	_	_	
58-9	9977-9984	feature	_	_	_	_	_	
58-10	9984-9985	:	_	_	_	_	_	
58-11	9986-9988	If	_	_	_	_	_	
58-12	9989-9992	you	_	_	_	_	_	
58-13	9993-9999	choose	_	_	_	_	_	
58-14	10000-10002	to	_	_	_	_	_	
58-15	10003-10006	use	_	_	_	_	_	
58-16	10007-10010	the	_	_	_	_	_	
58-17	10011-10019	familiar	_	_	_	_	_	
58-18	10020-10024	face	_	_	_	_	_	
58-19	10025-10031	alerts	_	_	_	_	_	
58-20	10032-10039	feature	_	_	_	_	_	
58-21	10040-10042	on	_	_	_	_	_	
58-22	10043-10047	your	_	_	_	_	_	
58-23	10048-10052	Nest	_	_	_	_	_	
58-24	10053-10056	Cam	_	_	_	_	_	
58-25	10056-10057	,	_	_	_	_	_	
58-26	10058-10060	we	_	_	_	_	_	
58-27	10061-10065	will	_	_	_	_	_	
58-28	10066-10073	process	_	_	_	_	_	
58-29	10074-10078	face	_	_	_	_	_	
58-30	10079-10085	images	_	_	_	_	_	
58-31	10086-10089	and	_	_	_	_	_	
58-32	10090-10100	underlying	_	_	_	_	_	
58-33	10101-10105	face	_	_	_	_	_	
58-34	10106-10112	prints	_	_	_	_	_	
58-35	10113-10116	for	_	_	_	_	_	
58-36	10117-10120	the	_	_	_	_	_	
58-37	10121-10128	purpose	_	_	_	_	_	
58-38	10129-10131	of	_	_	_	_	_	
58-39	10132-10140	enabling	_	_	_	_	_	
58-40	10141-10145	your	_	_	_	_	_	
58-41	10146-10152	device	_	_	_	_	_	
58-42	10153-10155	to	_	_	_	_	_	
58-43	10156-10165	recognize	_	_	_	_	_	
58-44	10166-10174	familiar	_	_	_	_	_	
58-45	10175-10180	faces	_	_	_	_	_	
58-46	10181-10184	and	_	_	_	_	_	
58-47	10185-10187	to	_	_	_	_	_	
58-48	10188-10194	notify	_	_	_	_	_	
58-49	10195-10198	you	_	_	_	_	_	
58-50	10199-10201	of	_	_	_	_	_	
58-51	10202-10210	familiar	_	_	_	_	_	
58-52	10211-10214	and	_	_	_	_	_	
58-53	10215-10222	unknown	_	_	_	_	_	
58-54	10223-10229	people	_	_	_	_	_	
58-55	10229-10230	.	_	_	_	_	_	

#Text=Using the app and your account, you control whether this biometric processing occurs.
59-1	10231-10236	Using	_	_	_	_	_	
59-2	10237-10240	the	_	_	_	_	_	
59-3	10241-10244	app	_	_	_	_	_	
59-4	10245-10248	and	_	_	_	_	_	
59-5	10249-10253	your	_	_	_	_	_	
59-6	10254-10261	account	_	_	_	_	_	
59-7	10261-10262	,	_	_	_	_	_	
59-8	10263-10266	you	_	_	_	_	_	
59-9	10267-10274	control	_	_	_	_	_	
59-10	10275-10282	whether	_	_	_	_	_	
59-11	10283-10287	this	_	_	_	_	_	
59-12	10288-10297	biometric	_	_	_	_	_	
59-13	10298-10308	processing	_	_	_	_	_	
59-14	10309-10315	occurs	_	_	_	_	_	
59-15	10315-10316	.	_	_	_	_	_	

#Text=Depending on where you live and how you configure the Products and Services, you may need to get explicit consent to scan the faces of people visiting your home.
60-1	10317-10326	Depending	_	_	_	_	_	
60-2	10327-10329	on	_	_	_	_	_	
60-3	10330-10335	where	_	_	_	_	_	
60-4	10336-10339	you	_	_	_	_	_	
60-5	10340-10344	live	_	_	_	_	_	
60-6	10345-10348	and	_	_	_	_	_	
60-7	10349-10352	how	_	_	_	_	_	
60-8	10353-10356	you	_	_	_	_	_	
60-9	10357-10366	configure	_	_	_	_	_	
60-10	10367-10370	the	_	_	_	_	_	
60-11	10371-10379	Products	_	_	_	_	_	
60-12	10380-10383	and	_	_	_	_	_	
60-13	10384-10392	Services	_	_	_	_	_	
60-14	10392-10393	,	_	_	_	_	_	
60-15	10394-10397	you	_	_	_	_	_	
60-16	10398-10401	may	_	_	_	_	_	
60-17	10402-10406	need	_	_	_	_	_	
60-18	10407-10409	to	_	_	_	_	_	
60-19	10410-10413	get	_	_	_	_	_	
60-20	10414-10422	explicit	_	_	_	_	_	
60-21	10423-10430	consent	_	_	_	_	_	
60-22	10431-10433	to	_	_	_	_	_	
60-23	10434-10438	scan	_	_	_	_	_	
60-24	10439-10442	the	_	_	_	_	_	
60-25	10443-10448	faces	_	_	_	_	_	
60-26	10449-10451	of	_	_	_	_	_	
60-27	10452-10458	people	_	_	_	_	_	
60-28	10459-10467	visiting	_	_	_	_	_	
60-29	10468-10472	your	_	_	_	_	_	
60-30	10473-10477	home	_	_	_	_	_	
60-31	10477-10478	.	_	_	_	_	_	

#Text=Technical information from the device: In order to improve your experience over time and help troubleshoot any problem you may encounter with Nest Cam, we record your Nest Cam model and serial number, software version, and technical information such as Wi-Fi signal strength.
61-1	10480-10489	Technical	_	_	_	_	_	
61-2	10490-10501	information	_	_	_	_	_	
61-3	10502-10506	from	_	_	_	_	_	
61-4	10507-10510	the	_	_	_	_	_	
61-5	10511-10517	device	_	_	_	_	_	
61-6	10517-10518	:	_	_	_	_	_	
61-7	10519-10521	In	_	_	_	_	_	
61-8	10522-10527	order	_	_	_	_	_	
61-9	10528-10530	to	_	_	_	_	_	
61-10	10531-10538	improve	_	_	_	_	_	
61-11	10539-10543	your	_	_	_	_	_	
61-12	10544-10554	experience	_	_	_	_	_	
61-13	10555-10559	over	_	_	_	_	_	
61-14	10560-10564	time	_	_	_	_	_	
61-15	10565-10568	and	_	_	_	_	_	
61-16	10569-10573	help	_	_	_	_	_	
61-17	10574-10586	troubleshoot	_	_	_	_	_	
61-18	10587-10590	any	_	_	_	_	_	
61-19	10591-10598	problem	_	_	_	_	_	
61-20	10599-10602	you	_	_	_	_	_	
61-21	10603-10606	may	_	_	_	_	_	
61-22	10607-10616	encounter	_	_	_	_	_	
61-23	10617-10621	with	_	_	_	_	_	
61-24	10622-10626	Nest	_	_	_	_	_	
61-25	10627-10630	Cam	_	_	_	_	_	
61-26	10630-10631	,	_	_	_	_	_	
61-27	10632-10634	we	_	_	_	_	_	
61-28	10635-10641	record	_	_	_	_	_	
61-29	10642-10646	your	_	_	_	_	_	
61-30	10647-10651	Nest	_	_	_	_	_	
61-31	10652-10655	Cam	_	_	_	_	_	
61-32	10656-10661	model	_	_	_	_	_	
61-33	10662-10665	and	_	_	_	_	_	
61-34	10666-10672	serial	_	_	_	_	_	
61-35	10673-10679	number	_	_	_	_	_	
61-36	10679-10680	,	_	_	_	_	_	
61-37	10681-10689	software	_	_	_	_	_	
61-38	10690-10697	version	_	_	_	_	_	
61-39	10697-10698	,	_	_	_	_	_	
61-40	10699-10702	and	_	_	_	_	_	
61-41	10703-10712	technical	_	_	_	_	_	
61-42	10713-10724	information	_	_	_	_	_	
61-43	10725-10729	such	_	_	_	_	_	
61-44	10730-10732	as	_	_	_	_	_	
61-45	10733-10738	Wi-Fi	_	_	_	_	_	
61-46	10739-10745	signal	_	_	_	_	_	
61-47	10746-10754	strength	_	_	_	_	_	
61-48	10754-10755	.	_	_	_	_	_	

#Text=Saved and Shared Content: Nest Cam enables you to determine the purpose and the means for which you save and share content.
62-1	10757-10762	Saved	_	_	_	_	_	
62-2	10763-10766	and	_	_	_	_	_	
62-3	10767-10773	Shared	_	_	_	_	_	
62-4	10774-10781	Content	_	_	_	_	_	
62-5	10781-10782	:	_	_	_	_	_	
62-6	10783-10787	Nest	_	_	_	_	_	
62-7	10788-10791	Cam	_	_	_	_	_	
62-8	10792-10799	enables	_	_	_	_	_	
62-9	10800-10803	you	_	_	_	_	_	
62-10	10804-10806	to	_	_	_	_	_	
62-11	10807-10816	determine	_	_	_	_	_	
62-12	10817-10820	the	_	_	_	_	_	
62-13	10821-10828	purpose	_	_	_	_	_	
62-14	10829-10832	and	_	_	_	_	_	
62-15	10833-10836	the	_	_	_	_	_	
62-16	10837-10842	means	_	_	_	_	_	
62-17	10843-10846	for	_	_	_	_	_	
62-18	10847-10852	which	_	_	_	_	_	
62-19	10853-10856	you	_	_	_	_	_	
62-20	10857-10861	save	_	_	_	_	_	
62-21	10862-10865	and	_	_	_	_	_	
62-22	10866-10871	share	_	_	_	_	_	
62-23	10872-10879	content	_	_	_	_	_	
62-24	10879-10880	.	_	_	_	_	_	

#Text=You may save and may choose to share certain content like video clips, live video streams, images, captions, and comments for other people to access using the Services.
63-1	10881-10884	You	_	_	_	_	_	
63-2	10885-10888	may	_	_	_	_	_	
63-3	10889-10893	save	_	_	_	_	_	
63-4	10894-10897	and	_	_	_	_	_	
63-5	10898-10901	may	_	_	_	_	_	
63-6	10902-10908	choose	_	_	_	_	_	
63-7	10909-10911	to	_	_	_	_	_	
63-8	10912-10917	share	_	_	_	_	_	
63-9	10918-10925	certain	_	_	_	_	_	
63-10	10926-10933	content	_	_	_	_	_	
63-11	10934-10938	like	_	_	_	_	_	
63-12	10939-10944	video	_	_	_	_	_	
63-13	10945-10950	clips	_	_	_	_	_	
63-14	10950-10951	,	_	_	_	_	_	
63-15	10952-10956	live	_	_	_	_	_	
63-16	10957-10962	video	_	_	_	_	_	
63-17	10963-10970	streams	_	_	_	_	_	
63-18	10970-10971	,	_	_	_	_	_	
63-19	10972-10978	images	_	_	_	_	_	
63-20	10978-10979	,	_	_	_	_	_	
63-21	10980-10988	captions	_	_	_	_	_	
63-22	10988-10989	,	_	_	_	_	_	
63-23	10990-10993	and	_	_	_	_	_	
63-24	10994-11002	comments	_	_	_	_	_	
63-25	11003-11006	for	_	_	_	_	_	
63-26	11007-11012	other	_	_	_	_	_	
63-27	11013-11019	people	_	_	_	_	_	
63-28	11020-11022	to	_	_	_	_	_	
63-29	11023-11029	access	_	_	_	_	_	
63-30	11030-11035	using	_	_	_	_	_	
63-31	11036-11039	the	_	_	_	_	_	
63-32	11040-11048	Services	_	_	_	_	_	
63-33	11048-11049	.	_	_	_	_	_	

#Text=We will collect and store information that will allow us to save or share your content at your instruction through the Services.
64-1	11050-11052	We	_	_	_	_	_	
64-2	11053-11057	will	_	_	_	_	_	
64-3	11058-11065	collect	_	_	_	_	_	
64-4	11066-11069	and	_	_	_	_	_	
64-5	11070-11075	store	_	_	_	_	_	
64-6	11076-11087	information	_	_	_	_	_	
64-7	11088-11092	that	_	_	_	_	_	
64-8	11093-11097	will	_	_	_	_	_	
64-9	11098-11103	allow	_	_	_	_	_	
64-10	11104-11106	us	_	_	_	_	_	
64-11	11107-11109	to	_	_	_	_	_	
64-12	11110-11114	save	_	_	_	_	_	
64-13	11115-11117	or	_	_	_	_	_	
64-14	11118-11123	share	_	_	_	_	_	
64-15	11124-11128	your	_	_	_	_	_	
64-16	11129-11136	content	_	_	_	_	_	
64-17	11137-11139	at	_	_	_	_	_	
64-18	11140-11144	your	_	_	_	_	_	
64-19	11145-11156	instruction	_	_	_	_	_	
64-20	11157-11164	through	_	_	_	_	_	
64-21	11165-11168	the	_	_	_	_	_	
64-22	11169-11177	Services	_	_	_	_	_	
64-23	11177-11178	.	_	_	_	_	_	

#Text=Nest Cam is primarily intended for purely personal or household use.
65-1	11180-11184	Nest	_	_	_	_	_	
65-2	11185-11188	Cam	_	_	_	_	_	
65-3	11189-11191	is	_	_	_	_	_	
65-4	11192-11201	primarily	_	_	_	_	_	
65-5	11202-11210	intended	_	_	_	_	_	
65-6	11211-11214	for	_	_	_	_	_	
65-7	11215-11221	purely	_	_	_	_	_	
65-8	11222-11230	personal	_	_	_	_	_	
65-9	11231-11233	or	_	_	_	_	_	
65-10	11234-11243	household	_	_	_	_	_	
65-11	11244-11247	use	_	_	_	_	_	
65-12	11247-11248	.	_	_	_	_	_	

#Text=However, data protection and privacy laws in your country may impose certain responsibilities on you and your use of Nest Cam.
66-1	11249-11256	However	_	_	_	_	_	
66-2	11256-11257	,	_	_	_	_	_	
66-3	11258-11262	data	_	_	_	_	_	
66-4	11263-11273	protection	_	_	_	_	_	
66-5	11274-11277	and	_	_	_	_	_	
66-6	11278-11285	privacy	_	_	_	_	_	
66-7	11286-11290	laws	_	_	_	_	_	
66-8	11291-11293	in	_	_	_	_	_	
66-9	11294-11298	your	_	_	_	_	_	
66-10	11299-11306	country	_	_	_	_	_	
66-11	11307-11310	may	_	_	_	_	_	
66-12	11311-11317	impose	_	_	_	_	_	
66-13	11318-11325	certain	_	_	_	_	_	
66-14	11326-11342	responsibilities	_	_	_	_	_	
66-15	11343-11345	on	_	_	_	_	_	
66-16	11346-11349	you	_	_	_	_	_	
66-17	11350-11353	and	_	_	_	_	_	
66-18	11354-11358	your	_	_	_	_	_	
66-19	11359-11362	use	_	_	_	_	_	
66-20	11363-11365	of	_	_	_	_	_	
66-21	11366-11370	Nest	_	_	_	_	_	
66-22	11371-11374	Cam	_	_	_	_	_	
66-23	11374-11375	.	_	_	_	_	_	

#Text=You (not Nest) are responsible for ensuring that you comply with any applicable laws when you use Nest Cam.
67-1	11376-11379	You	_	_	_	_	_	
67-2	11380-11381	(	_	_	_	_	_	
67-3	11381-11384	not	_	_	_	_	_	
67-4	11385-11389	Nest	_	_	_	_	_	
67-5	11389-11390	)	_	_	_	_	_	
67-6	11391-11394	are	_	_	_	_	_	
67-7	11395-11406	responsible	_	_	_	_	_	
67-8	11407-11410	for	_	_	_	_	_	
67-9	11411-11419	ensuring	_	_	_	_	_	
67-10	11420-11424	that	_	_	_	_	_	
67-11	11425-11428	you	_	_	_	_	_	
67-12	11429-11435	comply	_	_	_	_	_	
67-13	11436-11440	with	_	_	_	_	_	
67-14	11441-11444	any	_	_	_	_	_	
67-15	11445-11455	applicable	_	_	_	_	_	
67-16	11456-11460	laws	_	_	_	_	_	
67-17	11461-11465	when	_	_	_	_	_	
67-18	11466-11469	you	_	_	_	_	_	
67-19	11470-11473	use	_	_	_	_	_	
67-20	11474-11478	Nest	_	_	_	_	_	
67-21	11479-11482	Cam	_	_	_	_	_	
67-22	11482-11483	.	_	_	_	_	_	

#Text=For example, you may need to display a notice that alerts visitors to your home that you are using Nest Cam and/or obtain their explicit consent depending on the purpose and the means of your processing activities.
68-1	11484-11487	For	_	_	_	_	_	
68-2	11488-11495	example	_	_	_	_	_	
68-3	11495-11496	,	_	_	_	_	_	
68-4	11497-11500	you	_	_	_	_	_	
68-5	11501-11504	may	_	_	_	_	_	
68-6	11505-11509	need	_	_	_	_	_	
68-7	11510-11512	to	_	_	_	_	_	
68-8	11513-11520	display	_	_	_	_	_	
68-9	11521-11522	a	_	_	_	_	_	
68-10	11523-11529	notice	_	_	_	_	_	
68-11	11530-11534	that	_	_	_	_	_	
68-12	11535-11541	alerts	_	_	_	_	_	
68-13	11542-11550	visitors	_	_	_	_	_	
68-14	11551-11553	to	_	_	_	_	_	
68-15	11554-11558	your	_	_	_	_	_	
68-16	11559-11563	home	_	_	_	_	_	
68-17	11564-11568	that	_	_	_	_	_	
68-18	11569-11572	you	_	_	_	_	_	
68-19	11573-11576	are	_	_	_	_	_	
68-20	11577-11582	using	_	_	_	_	_	
68-21	11583-11587	Nest	_	_	_	_	_	
68-22	11588-11591	Cam	_	_	_	_	_	
68-23	11592-11595	and	_	_	_	_	_	
68-24	11595-11596	/	_	_	_	_	_	
68-25	11596-11598	or	_	_	_	_	_	
68-26	11599-11605	obtain	_	_	_	_	_	
68-27	11606-11611	their	_	_	_	_	_	
68-28	11612-11620	explicit	_	_	_	_	_	
68-29	11621-11628	consent	_	_	_	_	_	
68-30	11629-11638	depending	_	_	_	_	_	
68-31	11639-11641	on	_	_	_	_	_	
68-32	11642-11645	the	_	_	_	_	_	
68-33	11646-11653	purpose	_	_	_	_	_	
68-34	11654-11657	and	_	_	_	_	_	
68-35	11658-11661	the	_	_	_	_	_	
68-36	11662-11667	means	_	_	_	_	_	
68-37	11668-11670	of	_	_	_	_	_	
68-38	11671-11675	your	_	_	_	_	_	
68-39	11676-11686	processing	_	_	_	_	_	
68-40	11687-11697	activities	_	_	_	_	_	
68-41	11697-11698	.	_	_	_	_	_	

#Text=Note in particular that recording and sharing clips that involve other people, public spaces and/or scans of peoples’ faces may affect individuals’ privacy and data protection rights.
69-1	11699-11703	Note	_	_	_	_	_	
69-2	11704-11706	in	_	_	_	_	_	
69-3	11707-11717	particular	_	_	_	_	_	
69-4	11718-11722	that	_	_	_	_	_	
69-5	11723-11732	recording	_	_	_	_	_	
69-6	11733-11736	and	_	_	_	_	_	
69-7	11737-11744	sharing	_	_	_	_	_	
69-8	11745-11750	clips	_	_	_	_	_	
69-9	11751-11755	that	_	_	_	_	_	
69-10	11756-11763	involve	_	_	_	_	_	
69-11	11764-11769	other	_	_	_	_	_	
69-12	11770-11776	people	_	_	_	_	_	
69-13	11776-11777	,	_	_	_	_	_	
69-14	11778-11784	public	_	_	_	_	_	
69-15	11785-11791	spaces	_	_	_	_	_	
69-16	11792-11795	and	_	_	_	_	_	
69-17	11795-11796	/	_	_	_	_	_	
69-18	11796-11798	or	_	_	_	_	_	
69-19	11799-11804	scans	_	_	_	_	_	
69-20	11805-11807	of	_	_	_	_	_	
69-21	11808-11815	peoples	_	_	_	_	_	
69-22	11815-11816	’	_	_	_	_	_	
69-23	11817-11822	faces	_	_	_	_	_	
69-24	11823-11826	may	_	_	_	_	_	
69-25	11827-11833	affect	_	_	_	_	_	
69-26	11834-11845	individuals	_	_	_	_	_	
69-27	11845-11846	’	_	_	_	_	_	
69-28	11847-11854	privacy	_	_	_	_	_	
69-29	11855-11858	and	_	_	_	_	_	
69-30	11859-11863	data	_	_	_	_	_	
69-31	11864-11874	protection	_	_	_	_	_	
69-32	11875-11881	rights	_	_	_	_	_	
69-33	11881-11882	.	_	_	_	_	_	

#Text=What information does Nest Secure (including Nest Guard, Nest Detect, Nest Tag and Nest Connect) collect?
70-1	11884-11888	What	_	_	_	_	_	
70-2	11889-11900	information	_	_	_	_	_	
70-3	11901-11905	does	_	_	_	_	_	
70-4	11906-11910	Nest	_	_	_	_	_	
70-5	11911-11917	Secure	_	_	_	_	_	
70-6	11918-11919	(	_	_	_	_	_	
70-7	11919-11928	including	_	_	_	_	_	
70-8	11929-11933	Nest	_	_	_	_	_	
70-9	11934-11939	Guard	_	_	_	_	_	
70-10	11939-11940	,	_	_	_	_	_	
70-11	11941-11945	Nest	_	_	_	_	_	
70-12	11946-11952	Detect	_	_	_	_	_	
70-13	11952-11953	,	_	_	_	_	_	
70-14	11954-11958	Nest	_	_	_	_	_	
70-15	11959-11962	Tag	_	_	_	_	_	
70-16	11963-11966	and	_	_	_	_	_	
70-17	11967-11971	Nest	_	_	_	_	_	
70-18	11972-11979	Connect	_	_	_	_	_	
70-19	11979-11980	)	_	_	_	_	_	
70-20	11981-11988	collect	_	_	_	_	_	
70-21	11988-11989	?	_	_	_	_	_	

#Text=Nest Secure collects:\r
#Text=* Setup information you provide\r
#Text=* Data from device sensors\r
#Text=* Usage and performance information\r
#Text=* Technical information from the device\r
#Text=Information input during setup: When you install Nest Secure, you’ll be asked for certain basic information such as home address, ZIP/postal code, the location of where in your home you’ve installed your Guard and Detect devices, and custom labels for those devices.
71-1	11991-11995	Nest	_	_	_	_	_	
71-2	11996-12002	Secure	_	_	_	_	_	
71-3	12003-12011	collects	_	_	_	_	_	
71-4	12011-12012	:	_	_	_	_	_	
71-5	12014-12015	*	_	_	_	_	_	
71-6	12016-12021	Setup	_	_	_	_	_	
71-7	12022-12033	information	_	_	_	_	_	
71-8	12034-12037	you	_	_	_	_	_	
71-9	12038-12045	provide	_	_	_	_	_	
71-10	12047-12048	*	_	_	_	_	_	
71-11	12049-12053	Data	_	_	_	_	_	
71-12	12054-12058	from	_	_	_	_	_	
71-13	12059-12065	device	_	_	_	_	_	
71-14	12066-12073	sensors	_	_	_	_	_	
71-15	12075-12076	*	_	_	_	_	_	
71-16	12077-12082	Usage	_	_	_	_	_	
71-17	12083-12086	and	_	_	_	_	_	
71-18	12087-12098	performance	_	_	_	_	_	
71-19	12099-12110	information	_	_	_	_	_	
71-20	12112-12113	*	_	_	_	_	_	
71-21	12114-12123	Technical	_	_	_	_	_	
71-22	12124-12135	information	_	_	_	_	_	
71-23	12136-12140	from	_	_	_	_	_	
71-24	12141-12144	the	_	_	_	_	_	
71-25	12145-12151	device	_	_	_	_	_	
71-26	12153-12164	Information	_	_	_	_	_	
71-27	12165-12170	input	_	_	_	_	_	
71-28	12171-12177	during	_	_	_	_	_	
71-29	12178-12183	setup	_	_	_	_	_	
71-30	12183-12184	:	_	_	_	_	_	
71-31	12185-12189	When	_	_	_	_	_	
71-32	12190-12193	you	_	_	_	_	_	
71-33	12194-12201	install	_	_	_	_	_	
71-34	12202-12206	Nest	_	_	_	_	_	
71-35	12207-12213	Secure	_	_	_	_	_	
71-36	12213-12214	,	_	_	_	_	_	
71-37	12215-12218	you	_	_	_	_	_	
71-38	12218-12219	’	_	_	_	_	_	
71-39	12219-12221	ll	_	_	_	_	_	
71-40	12222-12224	be	_	_	_	_	_	
71-41	12225-12230	asked	_	_	_	_	_	
71-42	12231-12234	for	_	_	_	_	_	
71-43	12235-12242	certain	_	_	_	_	_	
71-44	12243-12248	basic	_	_	_	_	_	
71-45	12249-12260	information	_	_	_	_	_	
71-46	12261-12265	such	_	_	_	_	_	
71-47	12266-12268	as	_	_	_	_	_	
71-48	12269-12273	home	_	_	_	_	_	
