#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 5: Does this app share my location with advertisers?
21-54	4509-4510	a	_	
21-55	4511-4516	legal	_	
21-56	4517-4527	obligation	_	
21-57	4528-4530	to	_	
21-58	4531-4536	which	_	
21-59	4537-4540	the	_	
21-60	4541-4546	Owner	_	
21-61	4547-4549	is	_	
21-62	4550-4557	subject	_	
21-63	4557-4558	;	_	
21-64	4565-4566	*	_	
21-65	4567-4577	processing	_	
21-66	4578-4580	is	_	
21-67	4581-4588	related	_	
21-68	4589-4591	to	_	
21-69	4592-4593	a	_	
21-70	4594-4598	task	_	
21-71	4599-4603	that	_	
21-72	4604-4606	is	_	
21-73	4607-4614	carried	_	
21-74	4615-4618	out	_	
21-75	4619-4621	in	_	
21-76	4622-4625	the	_	
21-77	4626-4632	public	_	
21-78	4633-4641	interest	_	
21-79	4642-4644	or	_	
21-80	4645-4647	in	_	
21-81	4648-4651	the	_	
21-82	4652-4660	exercise	_	
21-83	4661-4663	of	_	
21-84	4664-4672	official	_	
21-85	4673-4682	authority	_	
21-86	4683-4689	vested	_	
21-87	4690-4692	in	_	
21-88	4693-4696	the	_	
21-89	4697-4702	Owner	_	
21-90	4702-4703	;	_	
21-91	4710-4711	*	_	
21-92	4712-4722	processing	_	
21-93	4723-4725	is	_	
21-94	4726-4735	necessary	_	
21-95	4736-4739	for	_	
21-96	4740-4743	the	_	
21-97	4744-4752	purposes	_	
21-98	4753-4755	of	_	
21-99	4756-4759	the	_	
21-100	4760-4770	legitimate	_	
21-101	4771-4780	interests	_	
21-102	4781-4788	pursued	_	
21-103	4789-4791	by	_	
21-104	4792-4795	the	_	
21-105	4796-4801	Owner	_	
21-106	4802-4804	or	_	
21-107	4805-4807	by	_	
21-108	4808-4809	a	_	
21-109	4810-4815	third	_	
21-110	4816-4821	party	_	
21-111	4821-4822	.	_	

#Text=In any case, the Owner will gladly help to clarify the specific legal basis that applies to the processing, and in particular whether the provision of Personal Data is a statutory or contractual requirement, or a requirement necessary to enter into a contract.
22-1	4823-4825	In	_	
22-2	4826-4829	any	_	
22-3	4830-4834	case	_	
22-4	4834-4835	,	_	
22-5	4836-4839	the	_	
22-6	4840-4845	Owner	_	
22-7	4846-4850	will	_	
22-8	4851-4857	gladly	_	
22-9	4858-4862	help	_	
22-10	4863-4865	to	_	
22-11	4866-4873	clarify	_	
22-12	4874-4877	the	_	
22-13	4878-4886	specific	_	
22-14	4887-4892	legal	_	
22-15	4893-4898	basis	_	
22-16	4899-4903	that	_	
22-17	4904-4911	applies	_	
22-18	4912-4914	to	_	
22-19	4915-4918	the	_	
22-20	4919-4929	processing	_	
22-21	4929-4930	,	_	
22-22	4931-4934	and	_	
22-23	4935-4937	in	_	
22-24	4938-4948	particular	_	
22-25	4949-4956	whether	_	
22-26	4957-4960	the	_	
22-27	4961-4970	provision	_	
22-28	4971-4973	of	_	
22-29	4974-4982	Personal	_	
22-30	4983-4987	Data	_	
22-31	4988-4990	is	_	
22-32	4991-4992	a	_	
22-33	4993-5002	statutory	_	
22-34	5003-5005	or	_	
22-35	5006-5017	contractual	_	
22-36	5018-5029	requirement	_	
22-37	5029-5030	,	_	
22-38	5031-5033	or	_	
22-39	5034-5035	a	_	
22-40	5036-5047	requirement	_	
22-41	5048-5057	necessary	_	
22-42	5058-5060	to	_	
22-43	5061-5066	enter	_	
22-44	5067-5071	into	_	
22-45	5072-5073	a	_	
22-46	5074-5082	contract	_	
22-47	5082-5083	.	_	

#Text=Place
#Text=The Data is processed at the Owner's operating offices and in any other places where the parties involved in the processing are located.
23-1	5084-5089	Place	_	
23-2	5090-5093	The	_	
23-3	5094-5098	Data	_	
23-4	5099-5101	is	_	
23-5	5102-5111	processed	_	
23-6	5112-5114	at	_	
23-7	5115-5118	the	_	
23-8	5119-5126	Owner's	_	
23-9	5127-5136	operating	_	
23-10	5137-5144	offices	_	
23-11	5145-5148	and	_	
23-12	5149-5151	in	_	
23-13	5152-5155	any	_	
23-14	5156-5161	other	_	
23-15	5162-5168	places	_	
23-16	5169-5174	where	_	
23-17	5175-5178	the	_	
23-18	5179-5186	parties	_	
23-19	5187-5195	involved	_	
23-20	5196-5198	in	_	
23-21	5199-5202	the	_	
23-22	5203-5213	processing	_	
23-23	5214-5217	are	_	
23-24	5218-5225	located	_	
23-25	5225-5226	.	_	

#Text=Depending on the User's location, data transfers may involve transferring the User's Data to a country other than their own.
24-1	5229-5238	Depending	_	
24-2	5239-5241	on	_	
24-3	5242-5245	the	_	
24-4	5246-5252	User's	_	
24-5	5253-5261	location	_	
24-6	5261-5262	,	_	
24-7	5263-5267	data	_	
24-8	5268-5277	transfers	_	
24-9	5278-5281	may	_	
24-10	5282-5289	involve	_	
24-11	5290-5302	transferring	_	
24-12	5303-5306	the	_	
24-13	5307-5313	User's	_	
24-14	5314-5318	Data	_	
24-15	5319-5321	to	_	
24-16	5322-5323	a	_	
24-17	5324-5331	country	_	
24-18	5332-5337	other	_	
24-19	5338-5342	than	_	
24-20	5343-5348	their	_	
24-21	5349-5352	own	_	
24-22	5352-5353	.	_	

#Text=To find out more about the place of processing of such transferred Data, Users can check the section containing details about the processing of Personal Data.
25-1	5354-5356	To	_	
25-2	5357-5361	find	_	
25-3	5362-5365	out	_	
25-4	5366-5370	more	_	
25-5	5371-5376	about	_	
25-6	5377-5380	the	_	
25-7	5381-5386	place	_	
25-8	5387-5389	of	_	
25-9	5390-5400	processing	_	
25-10	5401-5403	of	_	
25-11	5404-5408	such	_	
25-12	5409-5420	transferred	_	
25-13	5421-5425	Data	_	
25-14	5425-5426	,	_	
25-15	5427-5432	Users	_	
25-16	5433-5436	can	_	
25-17	5437-5442	check	_	
25-18	5443-5446	the	_	
25-19	5447-5454	section	_	
25-20	5455-5465	containing	_	
25-21	5466-5473	details	_	
25-22	5474-5479	about	_	
25-23	5480-5483	the	_	
25-24	5484-5494	processing	_	
25-25	5495-5497	of	_	
25-26	5498-5506	Personal	_	
25-27	5507-5511	Data	_	
25-28	5511-5512	.	_	

#Text=Users are also entitled to learn about the legal basis of Data transfers to a country outside the European Union or to any international organization governed by public international law or set up by two or more countries, such as the UN, and about the security measures taken by the Owner to safeguard their Data.
26-1	5513-5518	Users	_	
26-2	5519-5522	are	_	
26-3	5523-5527	also	_	
26-4	5528-5536	entitled	_	
26-5	5537-5539	to	_	
26-6	5540-5545	learn	_	
26-7	5546-5551	about	_	
26-8	5552-5555	the	_	
26-9	5556-5561	legal	_	
26-10	5562-5567	basis	_	
26-11	5568-5570	of	_	
26-12	5571-5575	Data	_	
26-13	5576-5585	transfers	_	
26-14	5586-5588	to	_	
26-15	5589-5590	a	_	
26-16	5591-5598	country	_	
26-17	5599-5606	outside	_	
26-18	5607-5610	the	_	
26-19	5611-5619	European	_	
26-20	5620-5625	Union	_	
26-21	5626-5628	or	_	
26-22	5629-5631	to	_	
26-23	5632-5635	any	_	
26-24	5636-5649	international	_	
26-25	5650-5662	organization	_	
26-26	5663-5671	governed	_	
26-27	5672-5674	by	_	
26-28	5675-5681	public	_	
26-29	5682-5695	international	_	
26-30	5696-5699	law	_	
26-31	5700-5702	or	_	
26-32	5703-5706	set	_	
26-33	5707-5709	up	_	
26-34	5710-5712	by	_	
26-35	5713-5716	two	_	
26-36	5717-5719	or	_	
26-37	5720-5724	more	_	
26-38	5725-5734	countries	_	
26-39	5734-5735	,	_	
26-40	5736-5740	such	_	
26-41	5741-5743	as	_	
26-42	5744-5747	the	_	
26-43	5748-5750	UN	_	
26-44	5750-5751	,	_	
26-45	5752-5755	and	_	
26-46	5756-5761	about	_	
26-47	5762-5765	the	_	
26-48	5766-5774	security	_	
26-49	5775-5783	measures	_	
26-50	5784-5789	taken	_	
26-51	5790-5792	by	_	
26-52	5793-5796	the	_	
26-53	5797-5802	Owner	_	
26-54	5803-5805	to	_	
26-55	5806-5815	safeguard	_	
26-56	5816-5821	their	_	
26-57	5822-5826	Data	_	
26-58	5826-5827	.	_	

#Text=If any such transfer takes place, Users can find out more by checking the relevant sections of this document or inquire with the Owner using the information provided in the contact section.
27-1	5830-5832	If	_	
27-2	5833-5836	any	_	
27-3	5837-5841	such	_	
27-4	5842-5850	transfer	_	
27-5	5851-5856	takes	_	
27-6	5857-5862	place	_	
27-7	5862-5863	,	_	
27-8	5864-5869	Users	_	
27-9	5870-5873	can	_	
27-10	5874-5878	find	_	
27-11	5879-5882	out	_	
27-12	5883-5887	more	_	
27-13	5888-5890	by	_	
27-14	5891-5899	checking	_	
27-15	5900-5903	the	_	
27-16	5904-5912	relevant	_	
27-17	5913-5921	sections	_	
27-18	5922-5924	of	_	
27-19	5925-5929	this	_	
27-20	5930-5938	document	_	
27-21	5939-5941	or	_	
27-22	5942-5949	inquire	_	
27-23	5950-5954	with	_	
27-24	5955-5958	the	_	
27-25	5959-5964	Owner	_	
27-26	5965-5970	using	_	
27-27	5971-5974	the	_	
27-28	5975-5986	information	_	
27-29	5987-5995	provided	_	
27-30	5996-5998	in	_	
27-31	5999-6002	the	_	
27-32	6003-6010	contact	_	
27-33	6011-6018	section	_	
27-34	6018-6019	.	_	

#Text=Retention time
#Text=Personal Data shall be processed and stored for as long as required by the purpose they have been collected for.
28-1	6020-6029	Retention	_	
28-2	6030-6034	time	_	
28-3	6035-6043	Personal	_	
28-4	6044-6048	Data	_	
28-5	6049-6054	shall	_	
28-6	6055-6057	be	_	
28-7	6058-6067	processed	_	
28-8	6068-6071	and	_	
28-9	6072-6078	stored	_	
28-10	6079-6082	for	_	
28-11	6083-6085	as	_	
28-12	6086-6090	long	_	
28-13	6091-6093	as	_	
28-14	6094-6102	required	_	
28-15	6103-6105	by	_	
28-16	6106-6109	the	_	
28-17	6110-6117	purpose	_	
28-18	6118-6122	they	_	
28-19	6123-6127	have	_	
28-20	6128-6132	been	_	
28-21	6133-6142	collected	_	
28-22	6143-6146	for	_	
28-23	6146-6147	.	_	

#Text=Therefore:
#Text=      * Personal Data collected for purposes related to the performance of a contract between the Owner and the User shall be retained until such contract has been fully performed
29-1	6148-6157	Therefore	_	
29-2	6157-6158	:	_	
29-3	6165-6166	*	_	
29-4	6167-6175	Personal	_	
29-5	6176-6180	Data	_	
29-6	6181-6190	collected	_	
29-7	6191-6194	for	_	
29-8	6195-6203	purposes	_	
29-9	6204-6211	related	_	
29-10	6212-6214	to	_	
29-11	6215-6218	the	_	
29-12	6219-6230	performance	_	
29-13	6231-6233	of	_	
29-14	6234-6235	a	_	
29-15	6236-6244	contract	_	
29-16	6245-6252	between	_	
29-17	6253-6256	the	_	
29-18	6257-6262	Owner	_	
29-19	6263-6266	and	_	
29-20	6267-6270	the	_	
29-21	6271-6275	User	_	
29-22	6276-6281	shall	_	
29-23	6282-6284	be	_	
29-24	6285-6293	retained	_	
29-25	6294-6299	until	_	
29-26	6300-6304	such	_	
29-27	6305-6313	contract	_	
29-28	6314-6317	has	_	
29-29	6318-6322	been	_	
29-30	6323-6328	fully	_	
29-31	6329-6338	performed	_	

#Text=.
30-1	6338-6339	.	_	

#Text=* Personal Data collected for the purposes of the Owner’s legitimate interests shall be retained as long as needed to fulfill such purposes.
31-1	6346-6347	*	_	
31-2	6348-6356	Personal	_	
31-3	6357-6361	Data	_	
31-4	6362-6371	collected	_	
31-5	6372-6375	for	_	
31-6	6376-6379	the	_	
31-7	6380-6388	purposes	_	
31-8	6389-6391	of	_	
31-9	6392-6395	the	_	
31-10	6396-6401	Owner	_	
31-11	6401-6402	’	_	
31-12	6402-6403	s	_	
31-13	6404-6414	legitimate	_	
31-14	6415-6424	interests	_	
31-15	6425-6430	shall	_	
31-16	6431-6433	be	_	
31-17	6434-6442	retained	_	
31-18	6443-6445	as	_	
31-19	6446-6450	long	_	
31-20	6451-6453	as	_	
31-21	6454-6460	needed	_	
31-22	6461-6463	to	_	
31-23	6464-6471	fulfill	_	
31-24	6472-6476	such	_	
31-25	6477-6485	purposes	_	
31-26	6485-6486	.	_	

#Text=Users may find specific information regarding the legitimate interests pursued by the Owner within the relevant sections of this document or by contacting the Owner.
32-1	6487-6492	Users	_	
32-2	6493-6496	may	_	
32-3	6497-6501	find	_	
32-4	6502-6510	specific	_	
32-5	6511-6522	information	_	
32-6	6523-6532	regarding	_	
32-7	6533-6536	the	_	
32-8	6537-6547	legitimate	_	
32-9	6548-6557	interests	_	
32-10	6558-6565	pursued	_	
32-11	6566-6568	by	_	
32-12	6569-6572	the	_	
32-13	6573-6578	Owner	_	
32-14	6579-6585	within	_	
32-15	6586-6589	the	_	
32-16	6590-6598	relevant	_	
32-17	6599-6607	sections	_	
32-18	6608-6610	of	_	
32-19	6611-6615	this	_	
32-20	6616-6624	document	_	
32-21	6625-6627	or	_	
32-22	6628-6630	by	_	
32-23	6631-6641	contacting	_	
32-24	6642-6645	the	_	
32-25	6646-6651	Owner	_	
32-26	6651-6652	.	_	

#Text=The Owner may be allowed to retain Personal Data for a longer period whenever the User has given consent to such processing, as long as such consent is not withdrawn.
33-1	6653-6656	The	_	
33-2	6657-6662	Owner	_	
33-3	6663-6666	may	_	
33-4	6667-6669	be	_	
33-5	6670-6677	allowed	_	
33-6	6678-6680	to	_	
33-7	6681-6687	retain	_	
33-8	6688-6696	Personal	_	
33-9	6697-6701	Data	_	
33-10	6702-6705	for	_	
33-11	6706-6707	a	_	
33-12	6708-6714	longer	_	
33-13	6715-6721	period	_	
33-14	6722-6730	whenever	_	
33-15	6731-6734	the	_	
33-16	6735-6739	User	_	
33-17	6740-6743	has	_	
33-18	6744-6749	given	_	
33-19	6750-6757	consent	_	
33-20	6758-6760	to	_	
33-21	6761-6765	such	_	
33-22	6766-6776	processing	_	
33-23	6776-6777	,	_	
33-24	6778-6780	as	_	
33-25	6781-6785	long	_	
33-26	6786-6788	as	_	
33-27	6789-6793	such	_	
33-28	6794-6801	consent	_	
33-29	6802-6804	is	_	
33-30	6805-6808	not	_	
33-31	6809-6818	withdrawn	_	
33-32	6818-6819	.	_	

#Text=Furthermore, the Owner may be obliged to retain Personal Data for a longer period whenever required to do so for the performance of a legal obligation or upon order of an authority.
34-1	6820-6831	Furthermore	_	
34-2	6831-6832	,	_	
34-3	6833-6836	the	_	
34-4	6837-6842	Owner	_	
34-5	6843-6846	may	_	
34-6	6847-6849	be	_	
34-7	6850-6857	obliged	_	
34-8	6858-6860	to	_	
34-9	6861-6867	retain	_	
34-10	6868-6876	Personal	_	
34-11	6877-6881	Data	_	
34-12	6882-6885	for	_	
34-13	6886-6887	a	_	
34-14	6888-6894	longer	_	
34-15	6895-6901	period	_	
34-16	6902-6910	whenever	_	
34-17	6911-6919	required	_	
34-18	6920-6922	to	_	
34-19	6923-6925	do	_	
34-20	6926-6928	so	_	
34-21	6929-6932	for	_	
34-22	6933-6936	the	_	
34-23	6937-6948	performance	_	
34-24	6949-6951	of	_	
34-25	6952-6953	a	_	
34-26	6954-6959	legal	_	
34-27	6960-6970	obligation	_	
34-28	6971-6973	or	_	
34-29	6974-6978	upon	_	
34-30	6979-6984	order	_	
34-31	6985-6987	of	_	
34-32	6988-6990	an	_	
34-33	6991-7000	authority	_	
34-34	7000-7001	.	_	

#Text=Once the retention period expires, Personal Data shall be deleted.
35-1	7004-7008	Once	_	
35-2	7009-7012	the	_	
35-3	7013-7022	retention	_	
35-4	7023-7029	period	_	
35-5	7030-7037	expires	_	
35-6	7037-7038	,	_	
35-7	7039-7047	Personal	_	
35-8	7048-7052	Data	_	
35-9	7053-7058	shall	_	
35-10	7059-7061	be	_	
35-11	7062-7069	deleted	_	
35-12	7069-7070	.	_	

#Text=Therefore, the right of access, the right to erasure, the right to rectification and the right to data portability cannot be enforced after expiration of the retention period.
36-1	7071-7080	Therefore	_	
36-2	7080-7081	,	_	
36-3	7082-7085	the	_	
36-4	7086-7091	right	_	
36-5	7092-7094	of	_	
36-6	7095-7101	access	_	
36-7	7101-7102	,	_	
36-8	7103-7106	the	_	
36-9	7107-7112	right	_	
36-10	7113-7115	to	_	
36-11	7116-7123	erasure	_	
36-12	7123-7124	,	_	
36-13	7125-7128	the	_	
36-14	7129-7134	right	_	
36-15	7135-7137	to	_	
36-16	7138-7151	rectification	_	
36-17	7152-7155	and	_	
36-18	7156-7159	the	_	
36-19	7160-7165	right	_	
36-20	7166-7168	to	_	
36-21	7169-7173	data	_	
36-22	7174-7185	portability	_	
36-23	7186-7192	cannot	_	
36-24	7193-7195	be	_	
36-25	7196-7204	enforced	_	
36-26	7205-7210	after	_	
36-27	7211-7221	expiration	_	
36-28	7222-7224	of	_	
36-29	7225-7228	the	_	
36-30	7229-7238	retention	_	
36-31	7239-7245	period	_	
36-32	7245-7246	.	_	

#Text=The purposes of processing
#Text=The Data concerning the User is collected to allow the Owner to provide its Service, comply with its legal obligations, respond to enforcement requests, protect its rights and interests (or those of its Users or third parties), detect any malicious or fraudulent activity, as well as the following: Advertising.
37-1	7247-7250	The	_	
37-2	7251-7259	purposes	_	
37-3	7260-7262	of	_	
37-4	7263-7273	processing	_	
37-5	7274-7277	The	_	
37-6	7278-7282	Data	_	
37-7	7283-7293	concerning	_	
37-8	7294-7297	the	_	
37-9	7298-7302	User	_	
37-10	7303-7305	is	_	
37-11	7306-7315	collected	_	
37-12	7316-7318	to	_	
37-13	7319-7324	allow	_	
37-14	7325-7328	the	_	
37-15	7329-7334	Owner	_	
37-16	7335-7337	to	_	
37-17	7338-7345	provide	_	
37-18	7346-7349	its	_	
37-19	7350-7357	Service	_	
37-20	7357-7358	,	_	
37-21	7359-7365	comply	_	
37-22	7366-7370	with	_	
37-23	7371-7374	its	_	
37-24	7375-7380	legal	_	
37-25	7381-7392	obligations	_	
37-26	7392-7393	,	_	
37-27	7394-7401	respond	_	
37-28	7402-7404	to	_	
37-29	7405-7416	enforcement	_	
37-30	7417-7425	requests	_	
37-31	7425-7426	,	_	
37-32	7427-7434	protect	_	
37-33	7435-7438	its	_	
37-34	7439-7445	rights	_	
37-35	7446-7449	and	_	
37-36	7450-7459	interests	_	
37-37	7460-7461	(	_	
37-38	7461-7463	or	_	
37-39	7464-7469	those	_	
37-40	7470-7472	of	_	
37-41	7473-7476	its	_	
37-42	7477-7482	Users	_	
37-43	7483-7485	or	_	
37-44	7486-7491	third	_	
37-45	7492-7499	parties	_	
37-46	7499-7500	)	_	
37-47	7500-7501	,	_	
37-48	7502-7508	detect	_	
37-49	7509-7512	any	_	
37-50	7513-7522	malicious	_	
37-51	7523-7525	or	_	
37-52	7526-7536	fraudulent	_	
37-53	7537-7545	activity	_	
37-54	7545-7546	,	_	
37-55	7547-7549	as	_	
37-56	7550-7554	well	_	
37-57	7555-7557	as	_	
37-58	7558-7561	the	_	
37-59	7562-7571	following	_	
37-60	7571-7572	:	_	
37-61	7573-7584	Advertising	_	
37-62	7584-7585	.	_	

#Text=For specific information about the Personal Data used for each purpose, the User may refer to the section “Detailed information on the processing of Personal Data”.
38-1	7586-7589	For	_	
38-2	7590-7598	specific	_	
38-3	7599-7610	information	_	
38-4	7611-7616	about	_	
38-5	7617-7620	the	_	
38-6	7621-7629	Personal	_	
38-7	7630-7634	Data	_	
38-8	7635-7639	used	_	
38-9	7640-7643	for	_	
38-10	7644-7648	each	_	
38-11	7649-7656	purpose	_	
38-12	7656-7657	,	_	
38-13	7658-7661	the	_	
38-14	7662-7666	User	_	
38-15	7667-7670	may	_	
38-16	7671-7676	refer	_	
38-17	7677-7679	to	_	
38-18	7680-7683	the	_	
38-19	7684-7691	section	_	
38-20	7692-7693	“	_	
38-21	7693-7701	Detailed	_	
38-22	7702-7713	information	_	
38-23	7714-7716	on	_	
38-24	7717-7720	the	_	
38-25	7721-7731	processing	_	
38-26	7732-7734	of	_	
38-27	7735-7743	Personal	_	
38-28	7744-7748	Data	_	
38-29	7748-7749	”	_	
38-30	7749-7750	.	_	

#Text=Detailed information on the processing of Personal Data
#Text=Personal Data is collected for the following purposes and using the following services:
#Text=      * Advertising
#Text=Information on opting out of interest-based advertising
#Text=In addition to any opt-out feature provided by any of the services listed in this document, Users may follow the instructions provided by YourOnlineChoices (EU), the Network Advertising Initiative (US) and the Digital Advertising Alliance (US), DAAC (Canada), DDAI (Japan) or other similar initiatives.
39-1	7751-7759	Detailed	_	
39-2	7760-7771	information	_	
39-3	7772-7774	on	_	
39-4	7775-7778	the	_	
39-5	7779-7789	processing	_	
39-6	7790-7792	of	_	
39-7	7793-7801	Personal	_	
39-8	7802-7806	Data	_	
39-9	7807-7815	Personal	_	
39-10	7816-7820	Data	_	
39-11	7821-7823	is	_	
39-12	7824-7833	collected	_	
39-13	7834-7837	for	_	
39-14	7838-7841	the	_	
39-15	7842-7851	following	_	
39-16	7852-7860	purposes	_	
39-17	7861-7864	and	_	
39-18	7865-7870	using	_	
39-19	7871-7874	the	_	
39-20	7875-7884	following	_	
39-21	7885-7893	services	_	
39-22	7893-7894	:	_	
39-23	7901-7902	*	_	
39-24	7903-7914	Advertising	_	
39-25	7915-7926	Information	_	
39-26	7927-7929	on	_	
39-27	7930-7936	opting	_	
39-28	7937-7940	out	_	
39-29	7941-7943	of	_	
39-30	7944-7958	interest-based	_	
39-31	7959-7970	advertising	_	
39-32	7971-7973	In	_	
39-33	7974-7982	addition	_	
39-34	7983-7985	to	_	
39-35	7986-7989	any	_	
39-36	7990-7997	opt-out	_	
39-37	7998-8005	feature	_	
39-38	8006-8014	provided	_	
39-39	8015-8017	by	_	
39-40	8018-8021	any	_	
39-41	8022-8024	of	_	
39-42	8025-8028	the	_	
39-43	8029-8037	services	_	
39-44	8038-8044	listed	_	
39-45	8045-8047	in	_	
39-46	8048-8052	this	_	
39-47	8053-8061	document	_	
39-48	8061-8062	,	_	
39-49	8063-8068	Users	_	
39-50	8069-8072	may	_	
39-51	8073-8079	follow	_	
39-52	8080-8083	the	_	
39-53	8084-8096	instructions	_	
39-54	8097-8105	provided	_	
39-55	8106-8108	by	_	
39-56	8109-8126	YourOnlineChoices	_	
39-57	8127-8128	(	_	
39-58	8128-8130	EU	_	
39-59	8130-8131	)	_	
39-60	8131-8132	,	_	
39-61	8133-8136	the	_	
39-62	8137-8144	Network	_	
39-63	8145-8156	Advertising	_	
39-64	8157-8167	Initiative	_	
39-65	8168-8169	(	_	
39-66	8169-8171	US	_	
39-67	8171-8172	)	_	
39-68	8173-8176	and	_	
39-69	8177-8180	the	_	
39-70	8181-8188	Digital	_	
39-71	8189-8200	Advertising	_	
39-72	8201-8209	Alliance	_	
39-73	8210-8211	(	_	
39-74	8211-8213	US	_	
39-75	8213-8214	)	_	
39-76	8214-8215	,	_	
39-77	8216-8220	DAAC	_	
39-78	8221-8222	(	_	
39-79	8222-8228	Canada	_	
39-80	8228-8229	)	_	
39-81	8229-8230	,	_	
39-82	8231-8235	DDAI	_	
39-83	8236-8237	(	_	
39-84	8237-8242	Japan	_	
39-85	8242-8243	)	_	
39-86	8244-8246	or	_	
39-87	8247-8252	other	_	
39-88	8253-8260	similar	_	
39-89	8261-8272	initiatives	_	
39-90	8272-8273	.	_	

#Text=Such initiatives allow Users to select their tracking preferences for most of the advertising tools.
40-1	8274-8278	Such	_	
40-2	8279-8290	initiatives	_	
40-3	8291-8296	allow	_	
40-4	8297-8302	Users	_	
40-5	8303-8305	to	_	
40-6	8306-8312	select	_	
40-7	8313-8318	their	_	
40-8	8319-8327	tracking	_	
40-9	8328-8339	preferences	_	
40-10	8340-8343	for	_	
40-11	8344-8348	most	_	
40-12	8349-8351	of	_	
40-13	8352-8355	the	_	
40-14	8356-8367	advertising	_	
40-15	8368-8373	tools	_	
40-16	8373-8374	.	_	

#Text=The Owner thus recommends that Users make use of these resources in addition to the information provided in this document.
41-1	8375-8378	The	_	
41-2	8379-8384	Owner	_	
41-3	8385-8389	thus	_	
41-4	8390-8400	recommends	_	
41-5	8401-8405	that	_	
41-6	8406-8411	Users	_	
41-7	8412-8416	make	_	
41-8	8417-8420	use	_	
41-9	8421-8423	of	_	
41-10	8424-8429	these	_	
41-11	8430-8439	resources	_	
41-12	8440-8442	in	_	
41-13	8443-8451	addition	_	
41-14	8452-8454	to	_	
41-15	8455-8458	the	_	
41-16	8459-8470	information	_	
41-17	8471-8479	provided	_	
41-18	8480-8482	in	_	
41-19	8483-8487	this	_	
41-20	8488-8496	document	_	
41-21	8496-8497	.	_	

#Text=The Digital Advertising Alliance offers an application called AppChoices that helps Users to control interest-based advertising on mobile apps.
42-1	8498-8501	The	_	
42-2	8502-8509	Digital	_	
42-3	8510-8521	Advertising	_	
42-4	8522-8530	Alliance	_	
42-5	8531-8537	offers	_	
42-6	8538-8540	an	_	
42-7	8541-8552	application	_	
42-8	8553-8559	called	_	
42-9	8560-8570	AppChoices	_	
42-10	8571-8575	that	_	
42-11	8576-8581	helps	_	
42-12	8582-8587	Users	_	
42-13	8588-8590	to	_	
42-14	8591-8598	control	_	
42-15	8599-8613	interest-based	_	
42-16	8614-8625	advertising	_	
42-17	8626-8628	on	_	
42-18	8629-8635	mobile	_	
42-19	8636-8640	apps	_	
42-20	8640-8641	.	_	

#Text=Users may also opt-out of certain advertising features through applicable device settings, such as the device advertising settings for mobile phones or ads settings in general.
43-1	8642-8647	Users	_	
43-2	8648-8651	may	_	
43-3	8652-8656	also	_	
43-4	8657-8664	opt-out	_	
43-5	8665-8667	of	_	
43-6	8668-8675	certain	_	
43-7	8676-8687	advertising	_	
43-8	8688-8696	features	_	
43-9	8697-8704	through	_	
43-10	8705-8715	applicable	_	
43-11	8716-8722	device	_	
43-12	8723-8731	settings	_	
43-13	8731-8732	,	_	
43-14	8733-8737	such	_	
43-15	8738-8740	as	_	
43-16	8741-8744	the	_	
43-17	8745-8751	device	_	
43-18	8752-8763	advertising	_	
43-19	8764-8772	settings	_	
43-20	8773-8776	for	_	
43-21	8777-8783	mobile	_	
43-22	8784-8790	phones	_	
43-23	8791-8793	or	_	
43-24	8794-8797	ads	_	
43-25	8798-8806	settings	_	
43-26	8807-8809	in	_	
43-27	8810-8817	general	_	
43-28	8817-8818	.	_	

#Text=The rights of Users
#Text=Users may exercise certain rights regarding their Data processed by the Owner.
44-1	8819-8822	The	_	
44-2	8823-8829	rights	_	
44-3	8830-8832	of	_	
44-4	8833-8838	Users	_	
44-5	8839-8844	Users	_	
44-6	8845-8848	may	_	
44-7	8849-8857	exercise	_	
44-8	8858-8865	certain	_	
44-9	8866-8872	rights	_	
44-10	8873-8882	regarding	_	
44-11	8883-8888	their	_	
44-12	8889-8893	Data	_	
44-13	8894-8903	processed	_	
44-14	8904-8906	by	_	
44-15	8907-8910	the	_	
44-16	8911-8916	Owner	_	
44-17	8916-8917	.	_	

#Text=In particular, Users have the right to do the following:
#Text=      * Withdraw their consent at any time.
45-1	8918-8920	In	_	
45-2	8921-8931	particular	_	
45-3	8931-8932	,	_	
45-4	8933-8938	Users	_	
45-5	8939-8943	have	_	
45-6	8944-8947	the	_	
45-7	8948-8953	right	_	
45-8	8954-8956	to	_	
45-9	8957-8959	do	_	
45-10	8960-8963	the	_	
45-11	8964-8973	following	_	
45-12	8973-8974	:	_	
45-13	8981-8982	*	_	
45-14	8983-8991	Withdraw	_	
45-15	8992-8997	their	_	
45-16	8998-9005	consent	_	
45-17	9006-9008	at	_	
45-18	9009-9012	any	_	
45-19	9013-9017	time	_	
45-20	9017-9018	.	_	

#Text=Users have the right to withdraw consent where they have previously given their consent to the processing of their Personal Data
46-1	9019-9024	Users	_	
46-2	9025-9029	have	_	
46-3	9030-9033	the	_	
46-4	9034-9039	right	_	
46-5	9040-9042	to	_	
46-6	9043-9051	withdraw	_	
46-7	9052-9059	consent	_	
46-8	9060-9065	where	_	
46-9	9066-9070	they	_	
46-10	9071-9075	have	_	
46-11	9076-9086	previously	_	
