#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
31-41	3056-3065	platforms	_	_	_	_	
31-42	3065-3066	.	_	_	_	_	

#Text=We may use this information for various purposes, including, without limitation, data validation, data append, fraud detection purposes, identifying surveys that may be of interest to you, facilitating the awarding of reward or incentive currency for your completion of surveys, and/or sending you a one-time email to invite you to participate in a survey and/or join a panel.\r
#Text=​
32-1	3067-3069	We	_	_	_	_	
32-2	3070-3073	may	_	_	_	_	
32-3	3074-3077	use	_	_	_	_	
32-4	3078-3082	this	_	_	_	_	
32-5	3083-3094	information	_	_	_	_	
32-6	3095-3098	for	_	_	_	_	
32-7	3099-3106	various	_	_	_	_	
32-8	3107-3115	purposes	_	_	_	_	
32-9	3115-3116	,	_	_	_	_	
32-10	3117-3126	including	_	_	_	_	
32-11	3126-3127	,	_	_	_	_	
32-12	3128-3135	without	_	_	_	_	
32-13	3136-3146	limitation	_	_	_	_	
32-14	3146-3147	,	_	_	_	_	
32-15	3148-3152	data	_	_	_	_	
32-16	3153-3163	validation	_	_	_	_	
32-17	3163-3164	,	_	_	_	_	
32-18	3165-3169	data	_	_	_	_	
32-19	3170-3176	append	_	_	_	_	
32-20	3176-3177	,	_	_	_	_	
32-21	3178-3183	fraud	_	_	_	_	
32-22	3184-3193	detection	_	_	_	_	
32-23	3194-3202	purposes	_	_	_	_	
32-24	3202-3203	,	_	_	_	_	
32-25	3204-3215	identifying	_	_	_	_	
32-26	3216-3223	surveys	_	_	_	_	
32-27	3224-3228	that	_	_	_	_	
32-28	3229-3232	may	_	_	_	_	
32-29	3233-3235	be	_	_	_	_	
32-30	3236-3238	of	_	_	_	_	
32-31	3239-3247	interest	_	_	_	_	
32-32	3248-3250	to	_	_	_	_	
32-33	3251-3254	you	_	_	_	_	
32-34	3254-3255	,	_	_	_	_	
32-35	3256-3268	facilitating	_	_	_	_	
32-36	3269-3272	the	_	_	_	_	
32-37	3273-3281	awarding	_	_	_	_	
32-38	3282-3284	of	_	_	_	_	
32-39	3285-3291	reward	_	_	_	_	
32-40	3292-3294	or	_	_	_	_	
32-41	3295-3304	incentive	_	_	_	_	
32-42	3305-3313	currency	_	_	_	_	
32-43	3314-3317	for	_	_	_	_	
32-44	3318-3322	your	_	_	_	_	
32-45	3323-3333	completion	_	_	_	_	
32-46	3334-3336	of	_	_	_	_	
32-47	3337-3344	surveys	_	_	_	_	
32-48	3344-3345	,	_	_	_	_	
32-49	3346-3349	and	_	_	_	_	
32-50	3349-3350	/	_	_	_	_	
32-51	3350-3352	or	_	_	_	_	
32-52	3353-3360	sending	_	_	_	_	
32-53	3361-3364	you	_	_	_	_	
32-54	3365-3366	a	_	_	_	_	
32-55	3367-3375	one-time	_	_	_	_	
32-56	3376-3381	email	_	_	_	_	
32-57	3382-3384	to	_	_	_	_	
32-58	3385-3391	invite	_	_	_	_	
32-59	3392-3395	you	_	_	_	_	
32-60	3396-3398	to	_	_	_	_	
32-61	3399-3410	participate	_	_	_	_	
32-62	3411-3413	in	_	_	_	_	
32-63	3414-3415	a	_	_	_	_	
32-64	3416-3422	survey	_	_	_	_	
32-65	3423-3426	and	_	_	_	_	
32-66	3426-3427	/	_	_	_	_	
32-67	3427-3429	or	_	_	_	_	
32-68	3430-3434	join	_	_	_	_	
32-69	3435-3436	a	_	_	_	_	
32-70	3437-3442	panel	_	_	_	_	
32-71	3442-3443	.	_	_	_	_	
32-72	3445-3446	​	_	_	_	_	

#Text=What information about me will you pass on to third parties or partners and where will the information go?
33-1	3448-3452	What	_	_	_	_	
33-2	3453-3464	information	_	_	_	_	
33-3	3465-3470	about	_	_	_	_	
33-4	3471-3473	me	_	_	_	_	
33-5	3474-3478	will	_	_	_	_	
33-6	3479-3482	you	_	_	_	_	
33-7	3483-3487	pass	_	_	_	_	
33-8	3488-3490	on	_	_	_	_	
33-9	3491-3493	to	_	_	_	_	
33-10	3494-3499	third	_	_	_	_	
33-11	3500-3507	parties	_	_	_	_	
33-12	3508-3510	or	_	_	_	_	
33-13	3511-3519	partners	_	_	_	_	
33-14	3520-3523	and	_	_	_	_	
33-15	3524-3529	where	_	_	_	_	
33-16	3530-3534	will	_	_	_	_	
33-17	3535-3538	the	_	_	_	_	
33-18	3539-3550	information	_	_	_	_	
33-19	3551-3553	go	_	_	_	_	
33-20	3553-3554	?	_	_	_	_	

#Text=We may share certain personal data and non-personal data with third parties for various purposes, including, without limitation, identifying third party survey opportunities for you, facilitating your participation in a third-party survey(s), tracking your survey activity, addressing survey quality issues, and incentive/reward fulfillment.
34-1	3556-3558	We	_	_	_	_	
34-2	3559-3562	may	_	_	_	_	
34-3	3563-3568	share	_	_	_	_	
34-4	3569-3576	certain	_	_	_	_	
34-5	3577-3585	personal	_	_	_	_	
34-6	3586-3590	data	_	_	_	_	
34-7	3591-3594	and	_	_	_	_	
34-8	3595-3607	non-personal	_	_	_	_	
34-9	3608-3612	data	_	_	_	_	
34-10	3613-3617	with	_	_	_	_	
34-11	3618-3623	third	_	_	_	_	
34-12	3624-3631	parties	_	_	_	_	
34-13	3632-3635	for	_	_	_	_	
34-14	3636-3643	various	_	_	_	_	
34-15	3644-3652	purposes	_	_	_	_	
34-16	3652-3653	,	_	_	_	_	
34-17	3654-3663	including	_	_	_	_	
34-18	3663-3664	,	_	_	_	_	
34-19	3665-3672	without	_	_	_	_	
34-20	3673-3683	limitation	_	_	_	_	
34-21	3683-3684	,	_	_	_	_	
34-22	3685-3696	identifying	_	_	_	_	
34-23	3697-3702	third	_	_	_	_	
34-24	3703-3708	party	_	_	_	_	
34-25	3709-3715	survey	_	_	_	_	
34-26	3716-3729	opportunities	_	_	_	_	
34-27	3730-3733	for	_	_	_	_	
34-28	3734-3737	you	_	_	_	_	
34-29	3737-3738	,	_	_	_	_	
34-30	3739-3751	facilitating	_	_	_	_	
34-31	3752-3756	your	_	_	_	_	
34-32	3757-3770	participation	_	_	_	_	
34-33	3771-3773	in	_	_	_	_	
34-34	3774-3775	a	_	_	_	_	
34-35	3776-3787	third-party	_	_	_	_	
34-36	3788-3794	survey	_	_	_	_	
34-37	3794-3795	(	_	_	_	_	
34-38	3795-3796	s	_	_	_	_	
34-39	3796-3797	)	_	_	_	_	
34-40	3797-3798	,	_	_	_	_	
34-41	3799-3807	tracking	_	_	_	_	
34-42	3808-3812	your	_	_	_	_	
34-43	3813-3819	survey	_	_	_	_	
34-44	3820-3828	activity	_	_	_	_	
34-45	3828-3829	,	_	_	_	_	
34-46	3830-3840	addressing	_	_	_	_	
34-47	3841-3847	survey	_	_	_	_	
34-48	3848-3855	quality	_	_	_	_	
34-49	3856-3862	issues	_	_	_	_	
34-50	3862-3863	,	_	_	_	_	
34-51	3864-3867	and	_	_	_	_	
34-52	3868-3877	incentive	_	_	_	_	
34-53	3877-3878	/	_	_	_	_	
34-54	3878-3884	reward	_	_	_	_	
34-55	3885-3896	fulfillment	_	_	_	_	
34-56	3896-3897	.	_	_	_	_	

#Text=As some of these third parties may reside outside of the European Union/European Economic Area, your personal data and non-personal data may be transferred, processed, and stored outside of the country in which you reside, including to/in the United States.\r
#Text=​
35-1	3898-3900	As	_	_	_	_	
35-2	3901-3905	some	_	_	_	_	
35-3	3906-3908	of	_	_	_	_	
35-4	3909-3914	these	_	_	_	_	
35-5	3915-3920	third	_	_	_	_	
35-6	3921-3928	parties	_	_	_	_	
35-7	3929-3932	may	_	_	_	_	
35-8	3933-3939	reside	_	_	_	_	
35-9	3940-3947	outside	_	_	_	_	
35-10	3948-3950	of	_	_	_	_	
35-11	3951-3954	the	_	_	_	_	
35-12	3955-3963	European	_	_	_	_	
35-13	3964-3969	Union	_	_	_	_	
35-14	3969-3970	/	_	_	_	_	
35-15	3970-3978	European	_	_	_	_	
35-16	3979-3987	Economic	_	_	_	_	
35-17	3988-3992	Area	_	_	_	_	
35-18	3992-3993	,	_	_	_	_	
35-19	3994-3998	your	_	_	_	_	
35-20	3999-4007	personal	_	_	_	_	
35-21	4008-4012	data	_	_	_	_	
35-22	4013-4016	and	_	_	_	_	
35-23	4017-4029	non-personal	_	_	_	_	
35-24	4030-4034	data	_	_	_	_	
35-25	4035-4038	may	_	_	_	_	
35-26	4039-4041	be	_	_	_	_	
35-27	4042-4053	transferred	_	_	_	_	
35-28	4053-4054	,	_	_	_	_	
35-29	4055-4064	processed	_	_	_	_	
35-30	4064-4065	,	_	_	_	_	
35-31	4066-4069	and	_	_	_	_	
35-32	4070-4076	stored	_	_	_	_	
35-33	4077-4084	outside	_	_	_	_	
35-34	4085-4087	of	_	_	_	_	
35-35	4088-4091	the	_	_	_	_	
35-36	4092-4099	country	_	_	_	_	
35-37	4100-4102	in	_	_	_	_	
35-38	4103-4108	which	_	_	_	_	
35-39	4109-4112	you	_	_	_	_	
35-40	4113-4119	reside	_	_	_	_	
35-41	4119-4120	,	_	_	_	_	
35-42	4121-4130	including	_	_	_	_	
35-43	4131-4133	to	_	_	_	_	
35-44	4133-4134	/	_	_	_	_	
35-45	4134-4136	in	_	_	_	_	
35-46	4137-4140	the	_	_	_	_	
35-47	4141-4147	United	_	_	_	_	
35-48	4148-4154	States	_	_	_	_	
35-49	4154-4155	.	_	_	_	_	
35-50	4157-4158	​	_	_	_	_	

#Text=Use of Cookies and similar code\r
#Text=By joining our panel and taking part in our research, you agree to our use of cookies and the collection of information from your mobile phone or another computing device you may use whilst taking part in our research activities or visiting our website as outlined below.
36-1	4160-4163	Use	_	_	_	_	
36-2	4164-4166	of	_	_	_	_	
36-3	4167-4174	Cookies	_	_	_	_	
36-4	4175-4178	and	_	_	_	_	
36-5	4179-4186	similar	_	_	_	_	
36-6	4187-4191	code	_	_	_	_	
36-7	4193-4195	By	_	_	_	_	
36-8	4196-4203	joining	_	_	_	_	
36-9	4204-4207	our	_	_	_	_	
36-10	4208-4213	panel	_	_	_	_	
36-11	4214-4217	and	_	_	_	_	
36-12	4218-4224	taking	_	_	_	_	
36-13	4225-4229	part	_	_	_	_	
36-14	4230-4232	in	_	_	_	_	
36-15	4233-4236	our	_	_	_	_	
36-16	4237-4245	research	_	_	_	_	
36-17	4245-4246	,	_	_	_	_	
36-18	4247-4250	you	_	_	_	_	
36-19	4251-4256	agree	_	_	_	_	
36-20	4257-4259	to	_	_	_	_	
36-21	4260-4263	our	_	_	_	_	
36-22	4264-4267	use	_	_	_	_	
36-23	4268-4270	of	_	_	_	_	
36-24	4271-4278	cookies	_	_	_	_	
36-25	4279-4282	and	_	_	_	_	
36-26	4283-4286	the	_	_	_	_	
36-27	4287-4297	collection	Exact Match/Synonym	_	_	_	
36-28	4298-4300	of	_	_	_	_	
36-29	4301-4312	information	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-30	4313-4317	from	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-31	4318-4322	your	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-32	4323-4329	mobile	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-33	4330-4335	phone	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-34	4336-4338	or	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-35	4339-4346	another	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-36	4347-4356	computing	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-37	4357-4363	device	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-38	4364-4367	you	_	_	\[IS\] Modality[7]	Pseudo-Hypernym[7]	
36-39	4368-4371	may	_	_	_	_	
36-40	4372-4375	use	_	_	_	_	
36-41	4376-4382	whilst	_	_	_	_	
36-42	4383-4389	taking	_	_	_	_	
36-43	4390-4394	part	_	_	_	_	
36-44	4395-4397	in	_	_	_	_	
36-45	4398-4401	our	_	_	_	_	
36-46	4402-4410	research	_	_	_	_	
36-47	4411-4421	activities	_	_	_	_	
36-48	4422-4424	or	_	_	_	_	
36-49	4425-4433	visiting	_	_	_	_	
36-50	4434-4437	our	_	_	_	_	
36-51	4438-4445	website	_	_	_	_	
36-52	4446-4448	as	_	_	_	_	
36-53	4449-4457	outlined	_	_	_	_	
36-54	4458-4463	below	_	_	_	_	
36-55	4463-4464	.	_	_	_	_	

#Text=Our website and mobile applications may collect information through the use of cookies.
37-1	4466-4469	Our	_	_	_	_	
37-2	4470-4477	website	_	_	_	_	
37-3	4478-4481	and	_	_	_	_	
37-4	4482-4488	mobile	_	_	_	_	
37-5	4489-4501	applications	_	_	_	_	
37-6	4502-4505	may	_	_	_	_	
37-7	4506-4513	collect	_	_	_	_	
37-8	4514-4525	information	_	_	_	_	
37-9	4526-4533	through	_	_	_	_	
37-10	4534-4537	the	_	_	_	_	
37-11	4538-4541	use	_	_	_	_	
37-12	4542-4544	of	_	_	_	_	
37-13	4545-4552	cookies	_	_	_	_	
37-14	4552-4553	.	_	_	_	_	

#Text=These are small files stored on your computing device.
38-1	4554-4559	These	_	_	_	_	
38-2	4560-4563	are	_	_	_	_	
38-3	4564-4569	small	_	_	_	_	
38-4	4570-4575	files	_	_	_	_	
38-5	4576-4582	stored	_	_	_	_	
38-6	4583-4585	on	_	_	_	_	
38-7	4586-4590	your	_	_	_	_	
38-8	4591-4600	computing	_	_	_	_	
38-9	4601-4607	device	_	_	_	_	
38-10	4607-4608	.	_	_	_	_	

#Text=These files are used for quality control, usage analytics, and user validation.
39-1	4609-4614	These	_	_	_	_	
39-2	4615-4620	files	_	_	_	_	
39-3	4621-4624	are	_	_	_	_	
39-4	4625-4629	used	_	_	_	_	
39-5	4630-4633	for	_	_	_	_	
39-6	4634-4641	quality	_	_	_	_	
39-7	4642-4649	control	_	_	_	_	
39-8	4649-4650	,	_	_	_	_	
39-9	4651-4656	usage	_	_	_	_	
39-10	4657-4666	analytics	_	_	_	_	
39-11	4666-4667	,	_	_	_	_	
39-12	4668-4671	and	_	_	_	_	
39-13	4672-4676	user	_	_	_	_	
39-14	4677-4687	validation	_	_	_	_	
39-15	4687-4688	.	_	_	_	_	

#Text=It is possible for you to delete 'cookies' or to prevent their use by adjusting the browser settings on your computer or mobile device.
40-1	4689-4691	It	_	_	_	_	
40-2	4692-4694	is	_	_	_	_	
40-3	4695-4703	possible	_	_	_	_	
40-4	4704-4707	for	_	_	_	_	
40-5	4708-4711	you	_	_	_	_	
40-6	4712-4714	to	_	_	_	_	
40-7	4715-4721	delete	_	_	_	_	
40-8	4722-4723	'	_	_	_	_	
40-9	4723-4730	cookies	_	_	_	_	
40-10	4730-4731	'	_	_	_	_	
40-11	4732-4734	or	_	_	_	_	
40-12	4735-4737	to	_	_	_	_	
40-13	4738-4745	prevent	_	_	_	_	
40-14	4746-4751	their	_	_	_	_	
40-15	4752-4755	use	_	_	_	_	
40-16	4756-4758	by	_	_	_	_	
40-17	4759-4768	adjusting	_	_	_	_	
40-18	4769-4772	the	_	_	_	_	
40-19	4773-4780	browser	_	_	_	_	
40-20	4781-4789	settings	_	_	_	_	
40-21	4790-4792	on	_	_	_	_	
40-22	4793-4797	your	_	_	_	_	
40-23	4798-4806	computer	_	_	_	_	
40-24	4807-4809	or	_	_	_	_	
40-25	4810-4816	mobile	_	_	_	_	
40-26	4817-4823	device	_	_	_	_	
40-27	4823-4824	.	_	_	_	_	

#Text=In addition to your own browser settings, when visiting our website a 'cookie' consent banner may be displayed which allows you to control which non-essential 'cookies' are placed on your device during your visit to the website.
41-1	4825-4827	In	_	_	_	_	
41-2	4828-4836	addition	_	_	_	_	
41-3	4837-4839	to	_	_	_	_	
41-4	4840-4844	your	_	_	_	_	
41-5	4845-4848	own	_	_	_	_	
41-6	4849-4856	browser	_	_	_	_	
41-7	4857-4865	settings	_	_	_	_	
41-8	4865-4866	,	_	_	_	_	
41-9	4867-4871	when	_	_	_	_	
41-10	4872-4880	visiting	_	_	_	_	
41-11	4881-4884	our	_	_	_	_	
41-12	4885-4892	website	_	_	_	_	
41-13	4893-4894	a	_	_	_	_	
41-14	4895-4896	'	_	_	_	_	
41-15	4896-4902	cookie	_	_	_	_	
41-16	4902-4903	'	_	_	_	_	
41-17	4904-4911	consent	_	_	_	_	
41-18	4912-4918	banner	_	_	_	_	
41-19	4919-4922	may	_	_	_	_	
41-20	4923-4925	be	_	_	_	_	
41-21	4926-4935	displayed	_	_	_	_	
41-22	4936-4941	which	_	_	_	_	
41-23	4942-4948	allows	_	_	_	_	
41-24	4949-4952	you	_	_	_	_	
41-25	4953-4955	to	_	_	_	_	
41-26	4956-4963	control	_	_	_	_	
41-27	4964-4969	which	_	_	_	_	
41-28	4970-4983	non-essential	_	_	_	_	
41-29	4984-4985	'	_	_	_	_	
41-30	4985-4992	cookies	_	_	_	_	
41-31	4992-4993	'	_	_	_	_	
41-32	4994-4997	are	_	_	_	_	
41-33	4998-5004	placed	_	_	_	_	
41-34	5005-5007	on	_	_	_	_	
41-35	5008-5012	your	_	_	_	_	
41-36	5013-5019	device	_	_	_	_	
41-37	5020-5026	during	_	_	_	_	
41-38	5027-5031	your	_	_	_	_	
41-39	5032-5037	visit	_	_	_	_	
41-40	5038-5040	to	_	_	_	_	
41-41	5041-5044	the	_	_	_	_	
41-42	5045-5052	website	_	_	_	_	
41-43	5052-5053	.	_	_	_	_	

#Text=To learn more about 'cookies' you can visit https://www.allaboutcookies.org\r
#Text=In addition to our use of cookies, our website and mobile applications automatically capture information about your IP Address, operating system, screen display settings, browser type, mobile advertising identifiers, and other device capabilities.
42-1	5054-5056	To	_	_	_	_	
42-2	5057-5062	learn	_	_	_	_	
42-3	5063-5067	more	_	_	_	_	
42-4	5068-5073	about	_	_	_	_	
42-5	5074-5075	'	_	_	_	_	
42-6	5075-5082	cookies	_	_	_	_	
42-7	5082-5083	'	_	_	_	_	
42-8	5084-5087	you	_	_	_	_	
42-9	5088-5091	can	_	_	_	_	
42-10	5092-5097	visit	_	_	_	_	
42-11	5098-5103	https	_	_	_	_	
42-12	5103-5104	:	_	_	_	_	
42-13	5104-5105	/	_	_	_	_	
42-14	5105-5106	/	_	_	_	_	
42-15	5106-5129	www.allaboutcookies.org	_	_	_	_	
42-16	5131-5133	In	_	_	_	_	
42-17	5134-5142	addition	_	_	_	_	
42-18	5143-5145	to	_	_	_	_	
42-19	5146-5149	our	_	_	_	_	
42-20	5150-5153	use	_	_	_	_	
42-21	5154-5156	of	_	_	_	_	
42-22	5157-5164	cookies	_	_	_	_	
42-23	5164-5165	,	_	_	_	_	
42-24	5166-5169	our	_	_	_	_	
42-25	5170-5177	website	_	_	_	_	
42-26	5178-5181	and	_	_	_	_	
42-27	5182-5188	mobile	_	_	_	_	
42-28	5189-5201	applications	_	_	_	_	
42-29	5202-5215	automatically	_	_	_	_	
42-30	5216-5223	capture	Exact Match/Synonym	_	_	_	
42-31	5224-5235	information	_	_	_	_	
42-32	5236-5241	about	_	_	_	_	
42-33	5242-5246	your	_	_	_	_	
42-34	5247-5249	IP	_	_	\[IS\] Modality[8]	Hyponym[8]	
42-35	5250-5257	Address	_	_	\[IS\] Modality[8]	Hyponym[8]	
42-36	5257-5258	,	_	_	_	_	
42-37	5259-5268	operating	_	_	_	_	
42-38	5269-5275	system	_	_	_	_	
42-39	5275-5276	,	_	_	_	_	
42-40	5277-5283	screen	_	_	_	_	
42-41	5284-5291	display	_	_	_	_	
42-42	5292-5300	settings	_	_	_	_	
42-43	5300-5301	,	_	_	_	_	
42-44	5302-5309	browser	_	_	_	_	
42-45	5310-5314	type	_	_	_	_	
42-46	5314-5315	,	_	_	_	_	
42-47	5316-5322	mobile	_	_	_	_	
42-48	5323-5334	advertising	_	_	_	_	
42-49	5335-5346	identifiers	_	_	_	_	
42-50	5346-5347	,	_	_	_	_	
42-51	5348-5351	and	_	_	_	_	
42-52	5352-5357	other	_	_	\[IS\] Modality[9]	Pseudo-Hypernym[9]	
42-53	5358-5364	device	_	_	\[IS\] Modality[9]	Pseudo-Hypernym[9]	
42-54	5365-5377	capabilities	_	_	\[IS\] Modality[9]	Pseudo-Hypernym[9]	
42-55	5377-5378	.	_	_	\[IS\] Modality[9]	Pseudo-Hypernym[9]	

#Text=We use this information to:\r
#Text=* assist in providing support to you should you have difficulty accessing or completing a survey
43-1	5379-5381	We	_	_	_	_	
43-2	5382-5385	use	_	_	_	_	
43-3	5386-5390	this	_	_	_	_	
43-4	5391-5402	information	_	_	_	_	
43-5	5403-5405	to	_	_	_	_	
43-6	5405-5406	:	_	_	_	_	
43-7	5408-5409	*	_	_	_	_	
43-8	5410-5416	assist	_	_	_	_	
43-9	5417-5419	in	_	_	_	_	
43-10	5420-5429	providing	_	_	_	_	
43-11	5430-5437	support	_	_	_	_	
43-12	5438-5440	to	_	_	_	_	
43-13	5441-5444	you	_	_	_	_	
43-14	5445-5451	should	_	_	_	_	
43-15	5452-5455	you	_	_	_	_	
43-16	5456-5460	have	_	_	_	_	
43-17	5461-5471	difficulty	_	_	_	_	
43-18	5472-5481	accessing	_	_	_	_	
43-19	5482-5484	or	_	_	_	_	
43-20	5485-5495	completing	_	_	_	_	
43-21	5496-5497	a	_	_	_	_	
43-22	5498-5504	survey	_	_	_	_	

#Text=.
44-1	5504-5505	.	_	_	_	_	

#Text=* ensure that the survey is delivered in a form suited to the software your computer or mobile device is using
45-1	5507-5508	*	_	_	_	_	
45-2	5509-5515	ensure	_	_	_	_	
45-3	5516-5520	that	_	_	_	_	
45-4	5521-5524	the	_	_	_	_	
45-5	5525-5531	survey	_	_	_	_	
45-6	5532-5534	is	_	_	_	_	
45-7	5535-5544	delivered	_	_	_	_	
45-8	5545-5547	in	_	_	_	_	
45-9	5548-5549	a	_	_	_	_	
45-10	5550-5554	form	_	_	_	_	
45-11	5555-5561	suited	_	_	_	_	
45-12	5562-5564	to	_	_	_	_	
45-13	5565-5568	the	_	_	_	_	
45-14	5569-5577	software	_	_	_	_	
45-15	5578-5582	your	_	_	_	_	
45-16	5583-5591	computer	_	_	_	_	
45-17	5592-5594	or	_	_	_	_	
45-18	5595-5601	mobile	_	_	_	_	
45-19	5602-5608	device	_	_	_	_	
45-20	5609-5611	is	_	_	_	_	
45-21	5612-5617	using	_	_	_	_	

#Text=.
46-1	5617-5618	.	_	_	_	_	

#Text=* to identify suitable partner survey opportunities
47-1	5620-5621	*	_	_	_	_	
47-2	5622-5624	to	_	_	_	_	
47-3	5625-5633	identify	_	_	_	_	
47-4	5634-5642	suitable	_	_	_	_	
47-5	5643-5650	partner	_	_	_	_	
47-6	5651-5657	survey	_	_	_	_	
47-7	5658-5671	opportunities	_	_	_	_	

#Text=.
48-1	5671-5672	.	_	_	_	_	

#Text=* determine the source of mobile application installs and establish advertising effectiveness.\r
#Text=​
49-1	5674-5675	*	_	_	_	_	
49-2	5676-5685	determine	_	_	_	_	
49-3	5686-5689	the	_	_	_	_	
49-4	5690-5696	source	_	_	_	_	
49-5	5697-5699	of	_	_	_	_	
49-6	5700-5706	mobile	_	_	_	_	
49-7	5707-5718	application	_	_	_	_	
49-8	5719-5727	installs	_	_	_	_	
49-9	5728-5731	and	_	_	_	_	
49-10	5732-5741	establish	_	_	_	_	
49-11	5742-5753	advertising	_	_	_	_	
49-12	5754-5767	effectiveness	_	_	_	_	
49-13	5767-5768	.	_	_	_	_	
49-14	5770-5771	​	_	_	_	_	

#Text=How long will we keep the information you provide?
50-1	5773-5776	How	_	_	_	_	
50-2	5777-5781	long	_	_	_	_	
50-3	5782-5786	will	_	_	_	_	
50-4	5787-5789	we	_	_	_	_	
50-5	5790-5794	keep	_	_	_	_	
50-6	5795-5798	the	_	_	_	_	
50-7	5799-5810	information	_	_	_	_	
50-8	5811-5814	you	_	_	_	_	
50-9	5815-5822	provide	_	_	_	_	
50-10	5822-5823	?	_	_	_	_	

#Text=We will keep the information you provided when you joined our panel, together with any information you provided in response to a recruitment questionnaire for as long as you remain a member of the panel.
51-1	5825-5827	We	_	_	_	_	
51-2	5828-5832	will	_	_	_	_	
51-3	5833-5837	keep	_	_	_	_	
51-4	5838-5841	the	_	_	_	_	
51-5	5842-5853	information	_	_	_	_	
51-6	5854-5857	you	_	_	_	_	
51-7	5858-5866	provided	_	_	_	_	
51-8	5867-5871	when	_	_	_	_	
51-9	5872-5875	you	_	_	_	_	
51-10	5876-5882	joined	_	_	_	_	
51-11	5883-5886	our	_	_	_	_	
51-12	5887-5892	panel	_	_	_	_	
51-13	5892-5893	,	_	_	_	_	
51-14	5894-5902	together	_	_	_	_	
51-15	5903-5907	with	_	_	_	_	
51-16	5908-5911	any	_	_	_	_	
51-17	5912-5923	information	_	_	_	_	
51-18	5924-5927	you	_	_	_	_	
51-19	5928-5936	provided	_	_	_	_	
51-20	5937-5939	in	_	_	_	_	
51-21	5940-5948	response	_	_	_	_	
51-22	5949-5951	to	_	_	_	_	
51-23	5952-5953	a	_	_	_	_	
51-24	5954-5965	recruitment	_	_	_	_	
51-25	5966-5979	questionnaire	_	_	_	_	
51-26	5980-5983	for	_	_	_	_	
51-27	5984-5986	as	_	_	_	_	
51-28	5987-5991	long	_	_	_	_	
51-29	5992-5994	as	_	_	_	_	
51-30	5995-5998	you	_	_	_	_	
51-31	5999-6005	remain	_	_	_	_	
51-32	6006-6007	a	_	_	_	_	
51-33	6008-6014	member	_	_	_	_	
51-34	6015-6017	of	_	_	_	_	
51-35	6018-6021	the	_	_	_	_	
51-36	6022-6027	panel	_	_	_	_	
51-37	6027-6028	.	_	_	_	_	

#Text=You can leave the panel at any time you wish.
52-1	6029-6032	You	_	_	_	_	
52-2	6033-6036	can	_	_	_	_	
52-3	6037-6042	leave	_	_	_	_	
52-4	6043-6046	the	_	_	_	_	
52-5	6047-6052	panel	_	_	_	_	
52-6	6053-6055	at	_	_	_	_	
52-7	6056-6059	any	_	_	_	_	
52-8	6060-6064	time	_	_	_	_	
52-9	6065-6068	you	_	_	_	_	
52-10	6069-6073	wish	_	_	_	_	
52-11	6073-6074	.	_	_	_	_	

#Text=We may also remove you from our panel if you are not taking part in any surveys, are no longer eligible to be a member for any other reason, or the panel is closed.
53-1	6075-6077	We	_	_	_	_	
53-2	6078-6081	may	_	_	_	_	
53-3	6082-6086	also	_	_	_	_	
53-4	6087-6093	remove	_	_	_	_	
53-5	6094-6097	you	_	_	_	_	
53-6	6098-6102	from	_	_	_	_	
53-7	6103-6106	our	_	_	_	_	
53-8	6107-6112	panel	_	_	_	_	
53-9	6113-6115	if	_	_	_	_	
53-10	6116-6119	you	_	_	_	_	
53-11	6120-6123	are	_	_	_	_	
53-12	6124-6127	not	_	_	_	_	
53-13	6128-6134	taking	_	_	_	_	
53-14	6135-6139	part	_	_	_	_	
53-15	6140-6142	in	_	_	_	_	
53-16	6143-6146	any	_	_	_	_	
53-17	6147-6154	surveys	_	_	_	_	
53-18	6154-6155	,	_	_	_	_	
53-19	6156-6159	are	_	_	_	_	
53-20	6160-6162	no	_	_	_	_	
53-21	6163-6169	longer	_	_	_	_	
53-22	6170-6178	eligible	_	_	_	_	
53-23	6179-6181	to	_	_	_	_	
53-24	6182-6184	be	_	_	_	_	
53-25	6185-6186	a	_	_	_	_	
53-26	6187-6193	member	_	_	_	_	
53-27	6194-6197	for	_	_	_	_	
53-28	6198-6201	any	_	_	_	_	
53-29	6202-6207	other	_	_	_	_	
53-30	6208-6214	reason	_	_	_	_	
53-31	6214-6215	,	_	_	_	_	
53-32	6216-6218	or	_	_	_	_	
53-33	6219-6222	the	_	_	_	_	
53-34	6223-6228	panel	_	_	_	_	
53-35	6229-6231	is	_	_	_	_	
53-36	6232-6238	closed	_	_	_	_	
