#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
22-17	6228-6237	technical	_	_	_	_	_	_	
22-18	6238-6249	information	_	_	_	_	_	_	
22-19	6250-6254	from	_	_	_	_	_	_	
22-20	6255-6259	your	_	_	_	_	_	_	
22-21	6260-6266	device	_	_	_	_	_	_	
22-22	6267-6269	to	_	_	_	_	_	_	
22-23	6270-6276	enable	_	_	_	_	_	_	
22-24	6277-6280	the	_	_	_	_	_	_	
22-25	6281-6284	app	_	_	_	_	_	_	
22-26	6285-6287	to	_	_	_	_	_	_	
22-27	6288-6292	work	_	_	_	_	_	_	
22-28	6293-6301	properly	_	_	_	_	_	_	
22-29	6302-6305	and	_	_	_	_	_	_	
22-30	6306-6308	as	_	_	_	_	_	_	
22-31	6309-6318	otherwise	_	_	_	_	_	_	
22-32	6319-6328	described	_	_	_	_	_	_	
22-33	6329-6331	in	_	_	_	_	_	_	
22-34	6332-6336	this	_	_	_	_	_	_	
22-35	6337-6344	Privacy	_	_	_	_	_	_	
22-36	6345-6354	Statement	_	_	_	_	_	_	
22-37	6354-6355	.	_	_	_	_	_	_	

#Text=That technical information includes:\r
#Text=* Device and telephone connectivity information such as your carrier, network type, network operator, subscriber identity module ("SIM") operator, and SIM country\r
#Text=* Operating system and version\r
#Text=* Device model\r
#Text=* Performance and data usage\r
#Text=* Usage data, such as dates and times the app accesses our servers, the features and links clicked in the app, searches, transactions, and the data and files downloaded to the app\r
#Text=* Device settings selected or enabled, such as Wi-Fi, Global Positioning System ("GPS"), and Bluetooth (which may be used for location services, subject to your permission as explained below)\r
#Text=* Mobile device settings\r
#Text=* Other technical information such as app name, type, and version as needed to provide\r
#Text=you with services\r
#Text=Permissions for Location-Based Services:\r
#Text=Depending on your device’s settings and permissions and your choice to participate in certain programs, we may collect the location of your device by using GPS signals, cell phone towers, Wi-Fi signals, Bluetooth or other technologies.
23-1	6356-6360	That	_	_	_	_	_	_	
23-2	6361-6370	technical	_	_	_	_	_	_	
23-3	6371-6382	information	_	_	_	_	_	_	
23-4	6383-6391	includes	_	_	_	_	_	_	
23-5	6391-6392	:	_	_	_	_	_	_	
23-6	6394-6395	*	_	_	_	_	_	_	
23-7	6396-6402	Device	_	_	_	_	_	_	
23-8	6403-6406	and	_	_	_	_	_	_	
23-9	6407-6416	telephone	_	_	_	_	_	_	
23-10	6417-6429	connectivity	_	_	_	_	_	_	
23-11	6430-6441	information	_	_	_	_	_	_	
23-12	6442-6446	such	_	_	_	_	_	_	
23-13	6447-6449	as	_	_	_	_	_	_	
23-14	6450-6454	your	_	_	_	_	_	_	
23-15	6455-6462	carrier	_	_	_	_	_	_	
23-16	6462-6463	,	_	_	_	_	_	_	
23-17	6464-6471	network	_	_	_	_	_	_	
23-18	6472-6476	type	_	_	_	_	_	_	
23-19	6476-6477	,	_	_	_	_	_	_	
23-20	6478-6485	network	_	_	_	_	_	_	
23-21	6486-6494	operator	_	_	_	_	_	_	
23-22	6494-6495	,	_	_	_	_	_	_	
23-23	6496-6506	subscriber	_	_	_	_	_	_	
23-24	6507-6515	identity	_	_	_	_	_	_	
23-25	6516-6522	module	_	_	_	_	_	_	
23-26	6523-6524	(	_	_	_	_	_	_	
23-27	6524-6525	"	_	_	_	_	_	_	
23-28	6525-6528	SIM	_	_	_	_	_	_	
23-29	6528-6529	"	_	_	_	_	_	_	
23-30	6529-6530	)	_	_	_	_	_	_	
23-31	6531-6539	operator	_	_	_	_	_	_	
23-32	6539-6540	,	_	_	_	_	_	_	
23-33	6541-6544	and	_	_	_	_	_	_	
23-34	6545-6548	SIM	_	_	_	_	_	_	
23-35	6549-6556	country	_	_	_	_	_	_	
23-36	6558-6559	*	_	_	_	_	_	_	
23-37	6560-6569	Operating	_	_	_	_	_	_	
23-38	6570-6576	system	_	_	_	_	_	_	
23-39	6577-6580	and	_	_	_	_	_	_	
23-40	6581-6588	version	_	_	_	_	_	_	
23-41	6590-6591	*	_	_	_	_	_	_	
23-42	6592-6598	Device	_	_	_	_	_	_	
23-43	6599-6604	model	_	_	_	_	_	_	
23-44	6606-6607	*	_	_	_	_	_	_	
23-45	6608-6619	Performance	_	_	_	_	_	_	
23-46	6620-6623	and	_	_	_	_	_	_	
23-47	6624-6628	data	_	_	_	_	_	_	
23-48	6629-6634	usage	_	_	_	_	_	_	
23-49	6636-6637	*	_	_	_	_	_	_	
23-50	6638-6643	Usage	_	_	_	_	_	_	
23-51	6644-6648	data	_	_	_	_	_	_	
23-52	6648-6649	,	_	_	_	_	_	_	
23-53	6650-6654	such	_	_	_	_	_	_	
23-54	6655-6657	as	_	_	_	_	_	_	
23-55	6658-6663	dates	_	_	_	_	_	_	
23-56	6664-6667	and	_	_	_	_	_	_	
23-57	6668-6673	times	_	_	_	_	_	_	
23-58	6674-6677	the	_	_	_	_	_	_	
23-59	6678-6681	app	_	_	_	_	_	_	
23-60	6682-6690	accesses	_	_	_	_	_	_	
23-61	6691-6694	our	_	_	_	_	_	_	
23-62	6695-6702	servers	_	_	_	_	_	_	
23-63	6702-6703	,	_	_	_	_	_	_	
23-64	6704-6707	the	_	_	_	_	_	_	
23-65	6708-6716	features	_	_	_	_	_	_	
23-66	6717-6720	and	_	_	_	_	_	_	
23-67	6721-6726	links	_	_	_	_	_	_	
23-68	6727-6734	clicked	_	_	_	_	_	_	
23-69	6735-6737	in	_	_	_	_	_	_	
23-70	6738-6741	the	_	_	_	_	_	_	
23-71	6742-6745	app	_	_	_	_	_	_	
23-72	6745-6746	,	_	_	_	_	_	_	
23-73	6747-6755	searches	_	_	_	_	_	_	
23-74	6755-6756	,	_	_	_	_	_	_	
23-75	6757-6769	transactions	_	_	_	_	_	_	
23-76	6769-6770	,	_	_	_	_	_	_	
23-77	6771-6774	and	_	_	_	_	_	_	
23-78	6775-6778	the	_	_	_	_	_	_	
23-79	6779-6783	data	_	_	_	_	_	_	
23-80	6784-6787	and	_	_	_	_	_	_	
23-81	6788-6793	files	_	_	_	_	_	_	
23-82	6794-6804	downloaded	_	_	_	_	_	_	
23-83	6805-6807	to	_	_	_	_	_	_	
23-84	6808-6811	the	_	_	_	_	_	_	
23-85	6812-6815	app	_	_	_	_	_	_	
23-86	6817-6818	*	_	_	_	_	_	_	
23-87	6819-6825	Device	_	_	_	_	_	_	
23-88	6826-6834	settings	_	_	_	_	_	_	
23-89	6835-6843	selected	_	_	_	_	_	_	
23-90	6844-6846	or	_	_	_	_	_	_	
23-91	6847-6854	enabled	_	_	_	_	_	_	
23-92	6854-6855	,	_	_	_	_	_	_	
23-93	6856-6860	such	_	_	_	_	_	_	
23-94	6861-6863	as	_	_	_	_	_	_	
23-95	6864-6869	Wi-Fi	_	_	_	_	_	_	
23-96	6869-6870	,	_	_	_	_	_	_	
23-97	6871-6877	Global	_	_	_	_	_	_	
23-98	6878-6889	Positioning	_	_	_	_	_	_	
23-99	6890-6896	System	_	_	_	_	_	_	
23-100	6897-6898	(	_	_	_	_	_	_	
23-101	6898-6899	"	_	_	_	_	_	_	
23-102	6899-6902	GPS	_	_	_	_	_	_	
23-103	6902-6903	"	_	_	_	_	_	_	
23-104	6903-6904	)	_	_	_	_	_	_	
23-105	6904-6905	,	_	_	_	_	_	_	
23-106	6906-6909	and	_	_	_	_	_	_	
23-107	6910-6919	Bluetooth	_	_	_	_	_	_	
23-108	6920-6921	(	_	_	_	_	_	_	
23-109	6921-6926	which	_	_	_	_	_	_	
23-110	6927-6930	may	_	_	_	_	_	_	
23-111	6931-6933	be	_	_	_	_	_	_	
23-112	6934-6938	used	_	_	_	_	_	_	
23-113	6939-6942	for	_	_	_	_	_	_	
23-114	6943-6951	location	_	_	_	_	_	_	
23-115	6952-6960	services	_	_	_	_	_	_	
23-116	6960-6961	,	_	_	_	_	_	_	
23-117	6962-6969	subject	_	_	_	_	_	_	
23-118	6970-6972	to	_	_	_	_	_	_	
23-119	6973-6977	your	_	_	_	_	_	_	
23-120	6978-6988	permission	_	_	_	_	_	_	
23-121	6989-6991	as	_	_	_	_	_	_	
23-122	6992-7001	explained	_	_	_	_	_	_	
23-123	7002-7007	below	_	_	_	_	_	_	
23-124	7007-7008	)	_	_	_	_	_	_	
23-125	7010-7011	*	_	_	_	_	_	_	
23-126	7012-7018	Mobile	_	_	_	_	_	_	
23-127	7019-7025	device	_	_	_	_	_	_	
23-128	7026-7034	settings	_	_	_	_	_	_	
23-129	7036-7037	*	_	_	_	_	_	_	
23-130	7038-7043	Other	_	_	_	_	_	_	
23-131	7044-7053	technical	_	_	_	_	_	_	
23-132	7054-7065	information	_	_	_	_	_	_	
23-133	7066-7070	such	_	_	_	_	_	_	
23-134	7071-7073	as	_	_	_	_	_	_	
23-135	7074-7077	app	_	_	_	_	_	_	
23-136	7078-7082	name	_	_	_	_	_	_	
23-137	7082-7083	,	_	_	_	_	_	_	
23-138	7084-7088	type	_	_	_	_	_	_	
23-139	7088-7089	,	_	_	_	_	_	_	
23-140	7090-7093	and	_	_	_	_	_	_	
23-141	7094-7101	version	_	_	_	_	_	_	
23-142	7102-7104	as	_	_	_	_	_	_	
23-143	7105-7111	needed	_	_	_	_	_	_	
23-144	7112-7114	to	_	_	_	_	_	_	
23-145	7115-7122	provide	_	_	_	_	_	_	
23-146	7124-7127	you	_	_	_	_	_	_	
23-147	7128-7132	with	_	_	_	_	_	_	
23-148	7133-7141	services	_	_	_	_	_	_	
23-149	7143-7154	Permissions	_	_	_	_	_	_	
23-150	7155-7158	for	_	_	_	_	_	_	
23-151	7159-7173	Location-Based	_	_	_	_	_	_	
23-152	7174-7182	Services	_	_	_	_	_	_	
23-153	7182-7183	:	_	_	_	_	_	_	
23-154	7185-7194	Depending	_	_	_	_	_	_	
23-155	7195-7197	on	_	_	_	_	_	_	
23-156	7198-7202	your	_	_	_	_	_	_	
23-157	7203-7209	device	_	_	_	_	_	_	
23-158	7209-7210	’	_	_	_	_	_	_	
23-159	7210-7211	s	_	_	_	_	_	_	
23-160	7212-7220	settings	_	_	_	_	_	_	
23-161	7221-7224	and	_	_	_	_	_	_	
23-162	7225-7236	permissions	_	_	_	_	_	_	
23-163	7237-7240	and	_	_	_	_	_	_	
23-164	7241-7245	your	_	_	_	_	_	_	
23-165	7246-7252	choice	_	_	_	_	_	_	
23-166	7253-7255	to	_	_	_	_	_	_	
23-167	7256-7267	participate	_	_	_	_	_	_	
23-168	7268-7270	in	_	_	_	_	_	_	
23-169	7271-7278	certain	_	_	_	_	_	_	
23-170	7279-7287	programs	_	_	_	_	_	_	
23-171	7287-7288	,	_	_	_	_	_	_	
23-172	7289-7291	we	_	_	_	_	_	_	
23-173	7292-7295	may	_	_	_	_	_	_	
23-174	7296-7303	collect	_	_	_	_	_	_	
23-175	7304-7307	the	_	_	_	_	_	_	
23-176	7308-7316	location	_	_	_	_	_	_	
23-177	7317-7319	of	_	_	_	_	_	_	
23-178	7320-7324	your	_	_	_	_	_	_	
23-179	7325-7331	device	_	_	_	_	_	_	
23-180	7332-7334	by	_	_	_	_	_	_	
23-181	7335-7340	using	_	_	_	_	_	_	
23-182	7341-7344	GPS	_	_	_	_	_	_	
23-183	7345-7352	signals	_	_	_	_	_	_	
23-184	7352-7353	,	_	_	_	_	_	_	
23-185	7354-7358	cell	_	_	_	_	_	_	
23-186	7359-7364	phone	_	_	_	_	_	_	
23-187	7365-7371	towers	_	_	_	_	_	_	
23-188	7371-7372	,	_	_	_	_	_	_	
23-189	7373-7378	Wi-Fi	_	_	_	_	_	_	
23-190	7379-7386	signals	_	_	_	_	_	_	
23-191	7386-7387	,	_	_	_	_	_	_	
23-192	7388-7397	Bluetooth	_	_	_	_	_	_	
23-193	7398-7400	or	_	_	_	_	_	_	
23-194	7401-7406	other	_	_	_	_	_	_	
23-195	7407-7419	technologies	_	_	_	_	_	_	
23-196	7419-7420	.	_	_	_	_	_	_	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
24-1	7421-7423	We	_	_	_	_	_	_	
24-2	7424-7428	will	_	_	_	_	_	_	
24-3	7429-7436	collect	_	_	_	_	_	_	
24-4	7437-7441	this	_	_	_	_	_	_	
24-5	7442-7453	information	_	_	_	_	_	_	
24-6	7453-7454	,	_	_	_	_	_	_	
24-7	7455-7457	if	_	_	_	_	_	_	
24-8	7458-7461	you	_	_	_	_	_	_	
24-9	7462-7465	opt	_	_	_	_	_	_	
24-10	7466-7468	in	_	_	_	_	_	_	
24-11	7469-7476	through	_	_	_	_	_	_	
24-12	7477-7480	the	_	_	_	_	_	_	
24-13	7481-7484	app	_	_	_	_	_	_	
24-14	7485-7487	or	_	_	_	_	_	_	
24-15	7488-7493	other	_	_	_	_	_	_	
24-16	7494-7501	program	_	_	_	_	_	_	
24-17	7502-7503	(	_	_	_	_	_	_	
24-18	7503-7509	either	_	_	_	_	_	_	
24-19	7510-7516	during	_	_	_	_	_	_	
24-20	7517-7521	your	_	_	_	_	_	_	
24-21	7522-7529	initial	_	_	_	_	_	_	
24-22	7530-7535	login	_	_	_	_	_	_	
24-23	7536-7538	or	_	_	_	_	_	_	
24-24	7539-7544	later	_	_	_	_	_	_	
24-25	7544-7545	)	_	_	_	_	_	_	
24-26	7546-7548	to	_	_	_	_	_	_	
24-27	7549-7555	enable	_	_	_	_	_	_	
24-28	7556-7563	certain	_	_	_	_	_	_	
24-29	7564-7578	location-based	_	_	_	_	_	_	
24-30	7579-7587	services	_	_	_	_	_	_	
24-31	7588-7597	available	_	_	_	_	_	_	
24-32	7598-7604	within	_	_	_	_	_	_	
24-33	7605-7608	the	_	_	_	_	_	_	
24-34	7609-7612	app	_	_	_	_	_	_	
24-35	7613-7614	(	_	_	_	_	_	_	
24-36	7614-7617	for	_	_	_	_	_	_	
24-37	7618-7625	example	_	_	_	_	_	_	
24-38	7625-7626	,	_	_	_	_	_	_	
24-39	7627-7635	locating	_	_	_	_	_	_	
24-40	7636-7645	available	_	_	_	_	_	_	
24-41	7646-7653	lodging	_	_	_	_	_	_	
24-42	7654-7661	closest	_	_	_	_	_	_	
24-43	7662-7664	to	_	_	_	_	_	_	
24-44	7665-7668	you	_	_	_	_	_	_	
24-45	7668-7669	)	_	_	_	_	_	_	
24-46	7669-7670	.	_	_	_	_	_	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
25-1	7671-7673	To	_	_	_	_	_	_	
25-2	7674-7681	disable	_	_	_	_	_	_	
25-3	7682-7690	location	_	_	_	_	_	_	
25-4	7691-7703	capabilities	_	_	_	_	_	_	
25-5	7704-7706	of	_	_	_	_	_	_	
25-6	7707-7710	the	_	_	_	_	_	_	
25-7	7711-7714	app	_	_	_	_	_	_	
25-8	7714-7715	,	_	_	_	_	_	_	
25-9	7716-7719	you	_	_	_	_	_	_	
25-10	7720-7723	can	_	_	_	_	_	_	
25-11	7724-7727	log	_	_	_	_	_	_	
25-12	7728-7731	off	_	_	_	_	_	_	
25-13	7732-7734	or	_	_	_	_	_	_	
25-14	7735-7741	change	_	_	_	_	_	_	
25-15	7742-7746	your	_	_	_	_	_	_	
25-16	7747-7753	mobile	_	_	_	_	_	_	
25-17	7754-7760	device	_	_	_	_	_	_	
25-18	7760-7761	’	_	_	_	_	_	_	
25-19	7761-7762	s	_	_	_	_	_	_	
25-20	7763-7771	settings	_	_	_	_	_	_	
25-21	7771-7772	.	_	_	_	_	_	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
26-1	7777-7780	Use	_	_	_	_	_	_	
26-2	7781-7783	of	_	_	_	_	_	_	
26-3	7784-7792	Personal	_	_	_	_	_	_	
26-4	7793-7804	Information	_	_	_	_	_	_	
26-5	7806-7808	We	_	_	_	_	_	_	
26-6	7809-7812	use	_	_	_	_	_	_	
26-7	7813-7817	your	_	_	_	_	_	_	
26-8	7818-7826	personal	_	_	_	_	_	_	
26-9	7827-7838	information	_	_	_	_	_	_	
26-10	7839-7842	for	_	_	_	_	_	_	
26-11	7843-7850	various	_	_	_	_	_	_	
26-12	7851-7859	purposes	_	_	_	_	_	_	
26-13	7860-7869	described	_	_	_	_	_	_	
26-14	7870-7875	below	_	_	_	_	_	_	
26-15	7875-7876	,	_	_	_	_	_	_	
26-16	7877-7882	which	_	_	_	_	_	_	
26-17	7883-7889	depend	_	_	_	_	_	_	
26-18	7890-7892	on	_	_	_	_	_	_	
26-19	7893-7896	the	_	_	_	_	_	_	
26-20	7897-7901	site	_	_	_	_	_	_	
26-21	7902-7905	you	_	_	_	_	_	_	
26-22	7906-7911	visit	_	_	_	_	_	_	
26-23	7912-7914	or	_	_	_	_	_	_	
26-24	7915-7918	the	_	_	_	_	_	_	
26-25	7919-7922	app	_	_	_	_	_	_	
26-26	7923-7926	you	_	_	_	_	_	_	
26-27	7927-7930	use	_	_	_	_	_	_	
26-28	7930-7931	.	_	_	_	_	_	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=   * Book the requested travel or enable vacation property booking\r
#Text=   * Provide services related to the booking and/or account\r
#Text=   * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=   * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=   * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=   * Administer loyalty and rewards programs\r
#Text=   * Collect and enable booking-related reviews\r
#Text=   * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=   * Respond to your questions, requests for information, and process information choices\r
#Text=   * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=   * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=   * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=   * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=      * Conduct surveys, market research, and data analytics\r
#Text=      * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=      * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=      * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=      * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=      * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=      * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=      * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
27-1	7933-7937	Your	_	_	_	_	_	_	
27-2	7938-7941	Use	_	_	_	_	_	_	
27-3	7942-7944	of	_	_	_	_	_	_	
27-4	7945-7951	Online	_	_	_	_	_	_	
27-5	7952-7957	Sites	_	_	_	_	_	_	
27-6	7957-7958	,	_	_	_	_	_	_	
27-7	7959-7963	Apps	_	_	_	_	_	_	
27-8	7963-7964	,	_	_	_	_	_	_	
27-9	7965-7968	and	_	_	_	_	_	_	
27-10	7969-7977	Services	_	_	_	_	_	_	
27-11	7977-7978	:	_	_	_	_	_	_	
27-12	7983-7984	*	_	_	_	_	_	_	
27-13	7985-7989	Book	_	_	_	_	_	_	
27-14	7990-7993	the	_	_	_	_	_	_	
27-15	7994-8003	requested	_	_	_	_	_	_	
27-16	8004-8010	travel	_	_	_	_	_	_	
27-17	8011-8013	or	_	_	_	_	_	_	
27-18	8014-8020	enable	_	_	_	_	_	_	
27-19	8021-8029	vacation	_	_	_	_	_	_	
27-20	8030-8038	property	_	_	_	_	_	_	
27-21	8039-8046	booking	_	_	_	_	_	_	
27-22	8051-8052	*	_	_	_	_	_	_	
27-23	8053-8060	Provide	_	_	_	_	_	_	
27-24	8061-8069	services	_	_	_	_	_	_	
27-25	8070-8077	related	_	_	_	_	_	_	
27-26	8078-8080	to	_	_	_	_	_	_	
27-27	8081-8084	the	_	_	_	_	_	_	
27-28	8085-8092	booking	_	_	_	_	_	_	
27-29	8093-8096	and	_	_	_	_	_	_	
27-30	8096-8097	/	_	_	_	_	_	_	
27-31	8097-8099	or	_	_	_	_	_	_	
27-32	8100-8107	account	_	_	_	_	_	_	
27-33	8112-8113	*	_	_	_	_	_	_	
27-34	8114-8120	Create	_	_	_	_	_	_	
27-35	8120-8121	,	_	_	_	_	_	_	
27-36	8122-8130	maintain	_	_	_	_	_	_	
27-37	8130-8131	,	_	_	_	_	_	_	
27-38	8132-8135	and	_	_	_	_	_	_	
27-39	8136-8142	update	_	_	_	_	_	_	
27-40	8143-8147	user	_	_	_	_	_	_	
27-41	8148-8156	accounts	_	_	_	_	_	_	
27-42	8157-8159	on	_	_	_	_	_	_	
27-43	8160-8163	our	_	_	_	_	_	_	
27-44	8164-8172	platform	_	_	_	_	_	_	
27-45	8173-8176	and	_	_	_	_	_	_	
27-46	8177-8189	authenticate	_	_	_	_	_	_	
27-47	8190-8193	you	_	_	_	_	_	_	
27-48	8194-8196	as	_	_	_	_	_	_	
27-49	8197-8198	a	_	_	_	_	_	_	
27-50	8199-8203	user	_	_	_	_	_	_	
27-51	8208-8209	*	_	_	_	_	_	_	
27-52	8210-8218	Maintain	_	_	_	_	_	_	
27-53	8219-8223	your	_	_	_	_	_	_	
27-54	8224-8230	search	_	_	_	_	_	_	
27-55	8231-8234	and	_	_	_	_	_	_	
27-56	8235-8241	travel	_	_	_	_	_	_	
27-57	8242-8249	history	_	_	_	_	_	_	
27-58	8249-8250	,	_	_	_	_	_	_	
27-59	8251-8264	accommodation	_	_	_	_	_	_	
27-60	8265-8268	and	_	_	_	_	_	_	
27-61	8269-8275	travel	_	_	_	_	_	_	
27-62	8276-8287	preferences	_	_	_	_	_	_	
27-63	8287-8288	,	_	_	_	_	_	_	
27-64	8289-8292	and	_	_	_	_	_	_	
27-65	8293-8300	similar	_	_	_	_	_	_	
27-66	8301-8312	information	_	_	_	_	_	_	
27-67	8313-8318	about	_	_	_	_	_	_	
27-68	8319-8323	your	_	_	_	_	_	_	
27-69	8324-8327	use	_	_	_	_	_	_	
27-70	8328-8330	of	_	_	_	_	_	_	
27-71	8331-8338	Expedia	_	_	_	_	_	_	
27-72	8339-8344	Group	_	_	_	_	_	_	
27-73	8344-8345	’	_	_	_	_	_	_	
27-74	8345-8346	s	_	_	_	_	_	_	
27-75	8347-8355	platform	_	_	_	_	_	_	
27-76	8356-8359	and	_	_	_	_	_	_	
27-77	8360-8368	services	_	_	_	_	_	_	
27-78	8368-8369	,	_	_	_	_	_	_	
27-79	8370-8373	and	_	_	_	_	_	_	
27-80	8374-8376	as	_	_	_	_	_	_	
27-81	8377-8386	otherwise	_	_	_	_	_	_	
27-82	8387-8396	described	_	_	_	_	_	_	
27-83	8397-8399	in	_	_	_	_	_	_	
27-84	8400-8404	this	_	_	_	_	_	_	
27-85	8405-8412	Privacy	_	_	_	_	_	_	
27-86	8413-8422	Statement	_	_	_	_	_	_	
27-87	8427-8428	*	_	_	_	_	_	_	
27-88	8429-8435	Enable	_	_	_	_	_	_	
27-89	8436-8439	and	_	_	_	_	_	_	
27-90	8440-8450	facilitate	_	_	_	_	_	_	
27-91	8451-8461	acceptance	_	_	_	_	_	_	
27-92	8462-8465	and	_	_	_	_	_	_	
27-93	8466-8476	processing	_	_	_	_	_	_	
27-94	8477-8479	of	_	_	_	_	_	_	
27-95	8480-8488	payments	_	_	_	_	_	_	
27-96	8488-8489	,	_	_	_	_	_	_	
27-97	8490-8497	coupons	_	_	_	_	_	_	
27-98	8497-8498	,	_	_	_	_	_	_	
27-99	8499-8502	and	_	_	_	_	_	_	
27-100	8503-8508	other	_	_	_	_	_	_	
27-101	8509-8521	transactions	_	_	_	_	_	_	
27-102	8526-8527	*	_	_	_	_	_	_	
27-103	8528-8538	Administer	_	_	_	_	_	_	
27-104	8539-8546	loyalty	_	_	_	_	_	_	
27-105	8547-8550	and	_	_	_	_	_	_	
27-106	8551-8558	rewards	_	_	_	_	_	_	
27-107	8559-8567	programs	_	_	_	_	_	_	
27-108	8572-8573	*	_	_	_	_	_	_	
27-109	8574-8581	Collect	_	_	_	_	_	_	
27-110	8582-8585	and	_	_	_	_	_	_	
27-111	8586-8592	enable	_	_	_	_	_	_	
27-112	8593-8608	booking-related	_	_	_	_	_	_	
27-113	8609-8616	reviews	_	_	_	_	_	_	
27-114	8621-8622	*	_	_	_	_	_	_	
27-115	8623-8627	Help	_	_	_	_	_	_	
27-116	8628-8631	you	_	_	_	_	_	_	
27-117	8632-8634	to	_	_	_	_	_	_	
27-118	8635-8638	use	_	_	_	_	_	_	
27-119	8639-8642	our	_	_	_	_	_	_	
27-120	8643-8651	services	_	_	_	_	_	_	
27-121	8652-8658	faster	_	_	_	_	_	_	
27-122	8659-8662	and	_	_	_	_	_	_	
27-123	8663-8669	easier	_	_	_	_	_	_	
27-124	8670-8677	through	_	_	_	_	_	_	
27-125	8678-8686	features	_	_	_	_	_	_	
27-126	8687-8691	like	_	_	_	_	_	_	
27-127	8692-8695	the	_	_	_	_	_	_	
27-128	8696-8703	ability	_	_	_	_	_	_	
27-129	8704-8706	to	_	_	_	_	_	_	
27-130	8707-8714	sign-in	_	_	_	_	_	_	
27-131	8715-8720	using	_	_	_	_	_	_	
27-132	8721-8725	your	_	_	_	_	_	_	
27-133	8726-8733	account	_	_	_	_	_	_	
27-134	8734-8740	within	_	_	_	_	_	_	
27-135	8741-8744	the	_	_	_	_	_	_	
27-136	8745-8751	online	_	_	_	_	_	_	
27-137	8752-8760	services	_	_	_	_	_	_	
27-138	8761-8764	and	_	_	_	_	_	_	
27-139	8765-8770	sites	_	_	_	_	_	_	
27-140	8771-8773	of	_	_	_	_	_	_	
27-141	8774-8778	some	_	_	_	_	_	_	
27-142	8779-8781	of	_	_	_	_	_	_	
27-143	8782-8785	the	_	_	_	_	_	_	
27-144	8786-8793	Expedia	_	_	_	_	_	_	
27-145	8794-8799	Group	_	_	_	_	_	_	
27-146	8800-8809	companies	_	_	_	_	_	_	
27-147	8811-8825	Communications	_	_	_	_	_	_	
27-148	8826-8829	and	_	_	_	_	_	_	
27-149	8830-8839	Marketing	_	_	_	_	_	_	
27-150	8839-8840	:	_	_	_	_	_	_	
27-151	8845-8846	*	_	_	_	_	_	_	
27-152	8847-8854	Respond	_	_	_	_	_	_	
27-153	8855-8857	to	_	_	_	_	_	_	
27-154	8858-8862	your	_	_	_	_	_	_	
27-155	8863-8872	questions	_	_	_	_	_	_	
27-156	8872-8873	,	_	_	_	_	_	_	
27-157	8874-8882	requests	_	_	_	_	_	_	
27-158	8883-8886	for	_	_	_	_	_	_	
27-159	8887-8898	information	_	_	_	_	_	_	
27-160	8898-8899	,	_	_	_	_	_	_	
27-161	8900-8903	and	_	_	_	_	_	_	
27-162	8904-8911	process	_	_	_	_	_	_	
27-163	8912-8923	information	_	_	_	_	_	_	
27-164	8924-8931	choices	_	_	_	_	_	_	
