#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
16-47	3222-3232	navigating	_	_	_	_	
16-48	3233-3235	to	_	_	_	_	
16-49	3236-3239	our	_	_	_	_	
16-50	3240-3248	websites	_	_	_	_	

#Text=.
17-1	3248-3249	.	_	_	_	_	

#Text=* Device Information: We collect information about the computer or mobile device you use to access our Services, including the hardware model, operating system and version, device identifiers set by your device operating system, and mobile network information (like your connection type, carrier and region)
18-1	3251-3252	*	_	_	_	_	
18-2	3253-3259	Device	_	_	_	_	
18-3	3260-3271	Information	_	_	_	_	
18-4	3271-3272	:	_	_	_	_	
18-5	3273-3275	We	_	_	_	_	
18-6	3276-3283	collect	_	_	_	_	
18-7	3284-3295	information	_	_	_	_	
18-8	3296-3301	about	_	_	_	_	
18-9	3302-3305	the	_	_	_	_	
18-10	3306-3314	computer	_	_	_	_	
18-11	3315-3317	or	_	_	_	_	
18-12	3318-3324	mobile	_	_	_	_	
18-13	3325-3331	device	_	_	_	_	
18-14	3332-3335	you	_	_	_	_	
18-15	3336-3339	use	_	_	_	_	
18-16	3340-3342	to	_	_	_	_	
18-17	3343-3349	access	_	_	_	_	
18-18	3350-3353	our	_	_	_	_	
18-19	3354-3362	Services	_	_	_	_	
18-20	3362-3363	,	_	_	_	_	
18-21	3364-3373	including	_	_	_	_	
18-22	3374-3377	the	_	_	_	_	
18-23	3378-3386	hardware	_	_	_	_	
18-24	3387-3392	model	_	_	_	_	
18-25	3392-3393	,	_	_	_	_	
18-26	3394-3403	operating	_	_	_	_	
18-27	3404-3410	system	_	_	_	_	
18-28	3411-3414	and	_	_	_	_	
18-29	3415-3422	version	_	_	_	_	
18-30	3422-3423	,	_	_	_	_	
18-31	3424-3430	device	_	_	_	_	
18-32	3431-3442	identifiers	_	_	_	_	
18-33	3443-3446	set	_	_	_	_	
18-34	3447-3449	by	_	_	_	_	
18-35	3450-3454	your	_	_	_	_	
18-36	3455-3461	device	_	_	_	_	
18-37	3462-3471	operating	_	_	_	_	
18-38	3472-3478	system	_	_	_	_	
18-39	3478-3479	,	_	_	_	_	
18-40	3480-3483	and	_	_	_	_	
18-41	3484-3490	mobile	_	_	_	_	
18-42	3491-3498	network	_	_	_	_	
18-43	3499-3510	information	_	_	_	_	
18-44	3511-3512	(	_	_	_	_	
18-45	3512-3516	like	_	_	_	_	
18-46	3517-3521	your	_	_	_	_	
18-47	3522-3532	connection	_	_	_	_	
18-48	3533-3537	type	_	_	_	_	
18-49	3537-3538	,	_	_	_	_	
18-50	3539-3546	carrier	_	_	_	_	
18-51	3547-3550	and	_	_	_	_	
18-52	3551-3557	region	_	_	_	_	
18-53	3557-3558	)	_	_	_	_	

#Text=.
19-1	3558-3559	.	_	_	_	_	

#Text=* Information we Record: On some occasions, we may record phone or video calls with your consent, such as in connection with our coaching program or when you provide us with feedback or market research
20-1	3561-3562	*	_	_	_	_	
20-2	3563-3574	Information	_	_	_	_	
20-3	3575-3577	we	_	_	_	_	
20-4	3578-3584	Record	_	_	_	_	
20-5	3584-3585	:	_	_	_	_	
20-6	3586-3588	On	_	_	_	_	
20-7	3589-3593	some	_	_	_	_	
20-8	3594-3603	occasions	_	_	_	_	
20-9	3603-3604	,	_	_	_	_	
20-10	3605-3607	we	_	_	_	_	
20-11	3608-3611	may	_	_	_	_	
20-12	3612-3618	record	Exact Match/Synonym	_	_	_	
20-13	3619-3624	phone	_	_	_	_	
20-14	3625-3627	or	_	_	_	_	
20-15	3628-3633	video	_	_	\[MAY\] Modality[2]	Hyponym[2]	
20-16	3634-3639	calls	_	_	\[MAY\] Modality[2]	Hyponym[2]	
20-17	3640-3644	with	_	_	_	_	
20-18	3645-3649	your	_	_	_	_	
20-19	3650-3657	consent	_	_	_	_	
20-20	3657-3658	,	_	_	_	_	
20-21	3659-3663	such	_	_	_	_	
20-22	3664-3666	as	_	_	_	_	
20-23	3667-3669	in	_	_	_	_	
20-24	3670-3680	connection	_	_	_	_	
20-25	3681-3685	with	_	_	_	_	
20-26	3686-3689	our	_	_	_	_	
20-27	3690-3698	coaching	_	_	_	_	
20-28	3699-3706	program	_	_	_	_	
20-29	3707-3709	or	_	_	_	_	
20-30	3710-3714	when	_	_	_	_	
20-31	3715-3718	you	_	_	_	_	
20-32	3719-3726	provide	_	_	_	_	
20-33	3727-3729	us	_	_	_	_	
20-34	3730-3734	with	_	_	_	_	
20-35	3735-3743	feedback	_	_	_	_	
20-36	3744-3746	or	_	_	_	_	
20-37	3747-3753	market	_	_	_	_	
20-38	3754-3762	research	_	_	_	_	

#Text=.
21-1	3762-3763	.	_	_	_	_	

#Text=* Information we Generate: We generate some information about you based on other information we have collected.
22-1	3765-3766	*	_	_	_	_	
22-2	3767-3778	Information	_	_	_	_	
22-3	3779-3781	we	_	_	_	_	
22-4	3782-3790	Generate	_	_	_	_	
22-5	3790-3791	:	_	_	_	_	
22-6	3792-3794	We	_	_	_	_	
22-7	3795-3803	generate	_	_	_	_	
22-8	3804-3808	some	_	_	_	_	
22-9	3809-3820	information	_	_	_	_	
22-10	3821-3826	about	_	_	_	_	
22-11	3827-3830	you	_	_	_	_	
22-12	3831-3836	based	_	_	_	_	
22-13	3837-3839	on	_	_	_	_	
22-14	3840-3845	other	_	_	_	_	
22-15	3846-3857	information	_	_	_	_	
22-16	3858-3860	we	_	_	_	_	
22-17	3861-3865	have	_	_	_	_	
22-18	3866-3875	collected	_	_	_	_	
22-19	3875-3876	.	_	_	_	_	

#Text=For example, like most platforms, we use your IP address to derive the approximate location of your device.
23-1	3877-3880	For	_	_	_	_	
23-2	3881-3888	example	_	_	_	_	
23-3	3888-3889	,	_	_	_	_	
23-4	3890-3894	like	_	_	_	_	
23-5	3895-3899	most	_	_	_	_	
23-6	3900-3909	platforms	_	_	_	_	
23-7	3909-3910	,	_	_	_	_	
23-8	3911-3913	we	_	_	_	_	
23-9	3914-3917	use	_	_	_	_	
23-10	3918-3922	your	_	_	_	_	
23-11	3923-3925	IP	_	_	_	_	
23-12	3926-3933	address	_	_	_	_	
23-13	3934-3936	to	_	_	_	_	
23-14	3937-3943	derive	_	_	_	_	
23-15	3944-3947	the	_	_	_	_	
23-16	3948-3959	approximate	_	_	_	_	
23-17	3960-3968	location	_	_	_	_	
23-18	3969-3971	of	_	_	_	_	
23-19	3972-3976	your	_	_	_	_	
23-20	3977-3983	device	_	_	_	_	
23-21	3983-3984	.	_	_	_	_	

#Text=We also use your first name to make an educated guess about your gender and use information about your activity to help determine the likelihood of you continuing to use our Services in the future (which we hope will be the case!).
24-1	3985-3987	We	_	_	_	_	
24-2	3988-3992	also	_	_	_	_	
24-3	3993-3996	use	_	_	_	_	
24-4	3997-4001	your	_	_	_	_	
24-5	4002-4007	first	_	_	_	_	
24-6	4008-4012	name	_	_	_	_	
24-7	4013-4015	to	_	_	_	_	
24-8	4016-4020	make	_	_	_	_	
24-9	4021-4023	an	_	_	_	_	
24-10	4024-4032	educated	_	_	_	_	
24-11	4033-4038	guess	_	_	_	_	
24-12	4039-4044	about	_	_	_	_	
24-13	4045-4049	your	_	_	_	_	
24-14	4050-4056	gender	_	_	_	_	
24-15	4057-4060	and	_	_	_	_	
24-16	4061-4064	use	_	_	_	_	
24-17	4065-4076	information	_	_	_	_	
24-18	4077-4082	about	_	_	_	_	
24-19	4083-4087	your	_	_	_	_	
24-20	4088-4096	activity	_	_	_	_	
24-21	4097-4099	to	_	_	_	_	
24-22	4100-4104	help	_	_	_	_	
24-23	4105-4114	determine	_	_	_	_	
24-24	4115-4118	the	_	_	_	_	
24-25	4119-4129	likelihood	_	_	_	_	
24-26	4130-4132	of	_	_	_	_	
24-27	4133-4136	you	_	_	_	_	
24-28	4137-4147	continuing	_	_	_	_	
24-29	4148-4150	to	_	_	_	_	
24-30	4151-4154	use	_	_	_	_	
24-31	4155-4158	our	_	_	_	_	
24-32	4159-4167	Services	_	_	_	_	
24-33	4168-4170	in	_	_	_	_	
24-34	4171-4174	the	_	_	_	_	
24-35	4175-4181	future	_	_	_	_	
24-36	4182-4183	(	_	_	_	_	
24-37	4183-4188	which	_	_	_	_	
24-38	4189-4191	we	_	_	_	_	
24-39	4192-4196	hope	_	_	_	_	
24-40	4197-4201	will	_	_	_	_	
24-41	4202-4204	be	_	_	_	_	
24-42	4205-4208	the	_	_	_	_	
24-43	4209-4213	case	_	_	_	_	
24-44	4213-4214	!	_	_	_	_	
24-45	4214-4215	)	_	_	_	_	
24-46	4215-4216	.	_	_	_	_	

#Text=* Information Collected by Cookies and Similar Tracking Technologies: We use different technologies to collect information, including cookies and web beacons.
25-1	4218-4219	*	_	_	_	_	
25-2	4220-4231	Information	_	_	_	_	
25-3	4232-4241	Collected	_	_	_	_	
25-4	4242-4244	by	_	_	_	_	
25-5	4245-4252	Cookies	_	_	_	_	
25-6	4253-4256	and	_	_	_	_	
25-7	4257-4264	Similar	_	_	_	_	
25-8	4265-4273	Tracking	_	_	_	_	
25-9	4274-4286	Technologies	_	_	_	_	
25-10	4286-4287	:	_	_	_	_	
25-11	4288-4290	We	_	_	_	_	
25-12	4291-4294	use	_	_	_	_	
25-13	4295-4304	different	_	_	_	_	
25-14	4305-4317	technologies	_	_	_	_	
25-15	4318-4320	to	_	_	_	_	
25-16	4321-4328	collect	_	_	_	_	
25-17	4329-4340	information	_	_	_	_	
25-18	4340-4341	,	_	_	_	_	
25-19	4342-4351	including	_	_	_	_	
25-20	4352-4359	cookies	_	_	_	_	
25-21	4360-4363	and	_	_	_	_	
25-22	4364-4367	web	_	_	_	_	
25-23	4368-4375	beacons	_	_	_	_	
25-24	4375-4376	.	_	_	_	_	

#Text=Please see our Cookie Policy for more details: https://www.calm.com/cookies.
26-1	4377-4383	Please	_	_	_	_	
26-2	4384-4387	see	_	_	_	_	
26-3	4388-4391	our	_	_	_	_	
26-4	4392-4398	Cookie	_	_	_	_	
26-5	4399-4405	Policy	_	_	_	_	
26-6	4406-4409	for	_	_	_	_	
26-7	4410-4414	more	_	_	_	_	
26-8	4415-4422	details	_	_	_	_	
26-9	4422-4423	:	_	_	_	_	
26-10	4424-4429	https	_	_	_	_	
26-11	4429-4430	:	_	_	_	_	
26-12	4430-4431	/	_	_	_	_	
26-13	4431-4432	/	_	_	_	_	
26-14	4432-4444	www.calm.com	_	_	_	_	
26-15	4444-4445	/	_	_	_	_	
26-16	4445-4452	cookies	_	_	_	_	
26-17	4452-4453	.	_	_	_	_	

#Text=Information We Collect from Other Sources\r
#Text=We also obtain information about you from other sources, including transaction information from third-party app stores you use to install our app or purchase a subscription, and name and contact information from third-party calendar services.
27-1	4455-4466	Information	_	_	_	_	
27-2	4467-4469	We	_	_	_	_	
27-3	4470-4477	Collect	_	_	_	_	
27-4	4478-4482	from	_	_	_	_	
27-5	4483-4488	Other	_	_	_	_	
27-6	4489-4496	Sources	_	_	_	_	
27-7	4498-4500	We	_	_	_	_	
27-8	4501-4505	also	_	_	_	_	
27-9	4506-4512	obtain	_	_	_	_	
27-10	4513-4524	information	_	_	_	_	
27-11	4525-4530	about	_	_	_	_	
27-12	4531-4534	you	_	_	_	_	
27-13	4535-4539	from	_	_	_	_	
27-14	4540-4545	other	_	_	_	_	
27-15	4546-4553	sources	_	_	_	_	
27-16	4553-4554	,	_	_	_	_	
27-17	4555-4564	including	_	_	_	_	
27-18	4565-4576	transaction	_	_	_	_	
27-19	4577-4588	information	_	_	_	_	
27-20	4589-4593	from	_	_	_	_	
27-21	4594-4605	third-party	_	_	_	_	
27-22	4606-4609	app	_	_	_	_	
27-23	4610-4616	stores	_	_	_	_	
27-24	4617-4620	you	_	_	_	_	
27-25	4621-4624	use	_	_	_	_	
27-26	4625-4627	to	_	_	_	_	
27-27	4628-4635	install	_	_	_	_	
27-28	4636-4639	our	_	_	_	_	
27-29	4640-4643	app	_	_	_	_	
27-30	4644-4646	or	_	_	_	_	
27-31	4647-4655	purchase	_	_	_	_	
27-32	4656-4657	a	_	_	_	_	
27-33	4658-4670	subscription	_	_	_	_	
27-34	4670-4671	,	_	_	_	_	
27-35	4672-4675	and	_	_	_	_	
27-36	4676-4680	name	_	_	_	_	
27-37	4681-4684	and	_	_	_	_	
27-38	4685-4692	contact	_	_	_	_	
27-39	4693-4704	information	_	_	_	_	
27-40	4705-4709	from	_	_	_	_	
27-41	4710-4721	third-party	_	_	_	_	
27-42	4722-4730	calendar	_	_	_	_	
27-43	4731-4739	services	_	_	_	_	
27-44	4739-4740	.	_	_	_	_	

#Text=Additionally, if you create or log into your account through a social media service account, we will have access to certain information from that account, such as your name and other account information, in accordance with the authorization procedures set by that social media service.
28-1	4741-4753	Additionally	_	_	_	_	
28-2	4753-4754	,	_	_	_	_	
28-3	4755-4757	if	_	_	_	_	
28-4	4758-4761	you	_	_	_	_	
28-5	4762-4768	create	_	_	_	_	
28-6	4769-4771	or	_	_	_	_	
28-7	4772-4775	log	_	_	_	_	
28-8	4776-4780	into	_	_	_	_	
28-9	4781-4785	your	_	_	_	_	
28-10	4786-4793	account	_	_	_	_	
28-11	4794-4801	through	_	_	_	_	
28-12	4802-4803	a	_	_	_	_	
28-13	4804-4810	social	_	_	_	_	
28-14	4811-4816	media	_	_	_	_	
28-15	4817-4824	service	_	_	_	_	
28-16	4825-4832	account	_	_	_	_	
28-17	4832-4833	,	_	_	_	_	
28-18	4834-4836	we	_	_	_	_	
28-19	4837-4841	will	_	_	_	_	
28-20	4842-4846	have	_	_	_	_	
28-21	4847-4853	access	_	_	_	_	
28-22	4854-4856	to	_	_	_	_	
28-23	4857-4864	certain	_	_	_	_	
28-24	4865-4876	information	_	_	_	_	
28-25	4877-4881	from	_	_	_	_	
28-26	4882-4886	that	_	_	_	_	
28-27	4887-4894	account	_	_	_	_	
28-28	4894-4895	,	_	_	_	_	
28-29	4896-4900	such	_	_	_	_	
28-30	4901-4903	as	_	_	_	_	
28-31	4904-4908	your	_	_	_	_	
28-32	4909-4913	name	_	_	_	_	
28-33	4914-4917	and	_	_	_	_	
28-34	4918-4923	other	_	_	_	_	
28-35	4924-4931	account	_	_	_	_	
28-36	4932-4943	information	_	_	_	_	
28-37	4943-4944	,	_	_	_	_	
28-38	4945-4947	in	_	_	_	_	
28-39	4948-4958	accordance	_	_	_	_	
28-40	4959-4963	with	_	_	_	_	
28-41	4964-4967	the	_	_	_	_	
28-42	4968-4981	authorization	_	_	_	_	
28-43	4982-4992	procedures	_	_	_	_	
28-44	4993-4996	set	_	_	_	_	
28-45	4997-4999	by	_	_	_	_	
28-46	5000-5004	that	_	_	_	_	
28-47	5005-5011	social	_	_	_	_	
28-48	5012-5017	media	_	_	_	_	
28-49	5018-5025	service	_	_	_	_	
28-50	5025-5026	.	_	_	_	_	

#Text=Finally, we may obtain information about you from publicly available sources, marketing and advertising partners, consumer research platforms, and/or business contact databases.
29-1	5027-5034	Finally	_	_	_	_	
29-2	5034-5035	,	_	_	_	_	
29-3	5036-5038	we	_	_	_	_	
29-4	5039-5042	may	_	_	_	_	
29-5	5043-5049	obtain	_	_	_	_	
29-6	5050-5061	information	_	_	_	_	
29-7	5062-5067	about	_	_	_	_	
29-8	5068-5071	you	_	_	_	_	
29-9	5072-5076	from	_	_	_	_	
29-10	5077-5085	publicly	_	_	_	_	
29-11	5086-5095	available	_	_	_	_	
29-12	5096-5103	sources	_	_	_	_	
29-13	5103-5104	,	_	_	_	_	
29-14	5105-5114	marketing	_	_	_	_	
29-15	5115-5118	and	_	_	_	_	
29-16	5119-5130	advertising	_	_	_	_	
29-17	5131-5139	partners	_	_	_	_	
29-18	5139-5140	,	_	_	_	_	
29-19	5141-5149	consumer	_	_	_	_	
29-20	5150-5158	research	_	_	_	_	
29-21	5159-5168	platforms	_	_	_	_	
29-22	5168-5169	,	_	_	_	_	
29-23	5170-5173	and	_	_	_	_	
29-24	5173-5174	/	_	_	_	_	
29-25	5174-5176	or	_	_	_	_	
29-26	5177-5185	business	_	_	_	_	
29-27	5186-5193	contact	_	_	_	_	
29-28	5194-5203	databases	_	_	_	_	
29-29	5203-5204	.	_	_	_	_	

#Text=Use of Information\r
#Text=We use the information we collect to:\r
#Text=* Provide, maintain and improve our Services, including debugging to identify and repair errors, and developing new products and services;\r
#Text=* Process transactions and fulfill orders;\r
#Text=* Send you transactional or relationship messages, such as receipts, account notifications, customer service responses, and other administrative messages;\r
#Text=* Communicate with you about products, services, and events offered by Calm and others, request feedback, and send news, gifts or other information we think will be of interest to you (see the "Your Choices" section below for information on how to opt out of marketing messages);\r
#Text=* Monitor and analyze trends, usage, and activities in connection with our Services;\r
#Text=* Detect, investigate and prevent fraudulent transactions and other illegal activities and protect the rights and property of Calm and others, including to enforce our agreements and policies.
30-1	5208-5211	Use	_	_	_	_	
30-2	5212-5214	of	_	_	_	_	
30-3	5215-5226	Information	_	_	_	_	
30-4	5228-5230	We	_	_	_	_	
30-5	5231-5234	use	_	_	_	_	
30-6	5235-5238	the	_	_	_	_	
30-7	5239-5250	information	_	_	_	_	
30-8	5251-5253	we	_	_	_	_	
30-9	5254-5261	collect	_	_	_	_	
30-10	5262-5264	to	_	_	_	_	
30-11	5264-5265	:	_	_	_	_	
30-12	5267-5268	*	_	_	_	_	
30-13	5269-5276	Provide	_	_	_	_	
30-14	5276-5277	,	_	_	_	_	
30-15	5278-5286	maintain	_	_	_	_	
30-16	5287-5290	and	_	_	_	_	
30-17	5291-5298	improve	_	_	_	_	
30-18	5299-5302	our	_	_	_	_	
30-19	5303-5311	Services	_	_	_	_	
30-20	5311-5312	,	_	_	_	_	
30-21	5313-5322	including	_	_	_	_	
30-22	5323-5332	debugging	_	_	_	_	
30-23	5333-5335	to	_	_	_	_	
30-24	5336-5344	identify	_	_	_	_	
30-25	5345-5348	and	_	_	_	_	
30-26	5349-5355	repair	_	_	_	_	
30-27	5356-5362	errors	_	_	_	_	
30-28	5362-5363	,	_	_	_	_	
30-29	5364-5367	and	_	_	_	_	
30-30	5368-5378	developing	_	_	_	_	
30-31	5379-5382	new	_	_	_	_	
30-32	5383-5391	products	_	_	_	_	
30-33	5392-5395	and	_	_	_	_	
30-34	5396-5404	services	_	_	_	_	
30-35	5404-5405	;	_	_	_	_	
30-36	5407-5408	*	_	_	_	_	
30-37	5409-5416	Process	_	_	_	_	
30-38	5417-5429	transactions	_	_	_	_	
30-39	5430-5433	and	_	_	_	_	
30-40	5434-5441	fulfill	_	_	_	_	
30-41	5442-5448	orders	_	_	_	_	
30-42	5448-5449	;	_	_	_	_	
30-43	5451-5452	*	_	_	_	_	
30-44	5453-5457	Send	_	_	_	_	
30-45	5458-5461	you	_	_	_	_	
30-46	5462-5475	transactional	_	_	_	_	
30-47	5476-5478	or	_	_	_	_	
30-48	5479-5491	relationship	_	_	_	_	
30-49	5492-5500	messages	_	_	_	_	
30-50	5500-5501	,	_	_	_	_	
30-51	5502-5506	such	_	_	_	_	
30-52	5507-5509	as	_	_	_	_	
30-53	5510-5518	receipts	_	_	_	_	
30-54	5518-5519	,	_	_	_	_	
30-55	5520-5527	account	_	_	_	_	
30-56	5528-5541	notifications	_	_	_	_	
30-57	5541-5542	,	_	_	_	_	
30-58	5543-5551	customer	_	_	_	_	
30-59	5552-5559	service	_	_	_	_	
30-60	5560-5569	responses	_	_	_	_	
30-61	5569-5570	,	_	_	_	_	
30-62	5571-5574	and	_	_	_	_	
30-63	5575-5580	other	_	_	_	_	
30-64	5581-5595	administrative	_	_	_	_	
30-65	5596-5604	messages	_	_	_	_	
30-66	5604-5605	;	_	_	_	_	
30-67	5607-5608	*	_	_	_	_	
30-68	5609-5620	Communicate	_	_	_	_	
30-69	5621-5625	with	_	_	_	_	
30-70	5626-5629	you	_	_	_	_	
30-71	5630-5635	about	_	_	_	_	
30-72	5636-5644	products	_	_	_	_	
30-73	5644-5645	,	_	_	_	_	
30-74	5646-5654	services	_	_	_	_	
30-75	5654-5655	,	_	_	_	_	
30-76	5656-5659	and	_	_	_	_	
30-77	5660-5666	events	_	_	_	_	
30-78	5667-5674	offered	_	_	_	_	
30-79	5675-5677	by	_	_	_	_	
30-80	5678-5682	Calm	_	_	_	_	
30-81	5683-5686	and	_	_	_	_	
30-82	5687-5693	others	_	_	_	_	
30-83	5693-5694	,	_	_	_	_	
30-84	5695-5702	request	_	_	_	_	
30-85	5703-5711	feedback	_	_	_	_	
30-86	5711-5712	,	_	_	_	_	
30-87	5713-5716	and	_	_	_	_	
30-88	5717-5721	send	_	_	_	_	
30-89	5722-5726	news	_	_	_	_	
30-90	5726-5727	,	_	_	_	_	
30-91	5728-5733	gifts	_	_	_	_	
30-92	5734-5736	or	_	_	_	_	
30-93	5737-5742	other	_	_	_	_	
30-94	5743-5754	information	_	_	_	_	
30-95	5755-5757	we	_	_	_	_	
30-96	5758-5763	think	_	_	_	_	
30-97	5764-5768	will	_	_	_	_	
30-98	5769-5771	be	_	_	_	_	
30-99	5772-5774	of	_	_	_	_	
30-100	5775-5783	interest	_	_	_	_	
30-101	5784-5786	to	_	_	_	_	
30-102	5787-5790	you	_	_	_	_	
30-103	5791-5792	(	_	_	_	_	
30-104	5792-5795	see	_	_	_	_	
30-105	5796-5799	the	_	_	_	_	
30-106	5800-5801	"	_	_	_	_	
30-107	5801-5805	Your	_	_	_	_	
30-108	5806-5813	Choices	_	_	_	_	
30-109	5813-5814	"	_	_	_	_	
30-110	5815-5822	section	_	_	_	_	
30-111	5823-5828	below	_	_	_	_	
30-112	5829-5832	for	_	_	_	_	
30-113	5833-5844	information	_	_	_	_	
30-114	5845-5847	on	_	_	_	_	
30-115	5848-5851	how	_	_	_	_	
30-116	5852-5854	to	_	_	_	_	
30-117	5855-5858	opt	_	_	_	_	
30-118	5859-5862	out	_	_	_	_	
30-119	5863-5865	of	_	_	_	_	
30-120	5866-5875	marketing	_	_	_	_	
30-121	5876-5884	messages	_	_	_	_	
30-122	5884-5885	)	_	_	_	_	
30-123	5885-5886	;	_	_	_	_	
30-124	5888-5889	*	_	_	_	_	
30-125	5890-5897	Monitor	_	_	_	_	
30-126	5898-5901	and	_	_	_	_	
30-127	5902-5909	analyze	_	_	_	_	
30-128	5910-5916	trends	_	_	_	_	
30-129	5916-5917	,	_	_	_	_	
30-130	5918-5923	usage	_	_	_	_	
30-131	5923-5924	,	_	_	_	_	
30-132	5925-5928	and	_	_	_	_	
30-133	5929-5939	activities	_	_	_	_	
30-134	5940-5942	in	_	_	_	_	
30-135	5943-5953	connection	_	_	_	_	
30-136	5954-5958	with	_	_	_	_	
30-137	5959-5962	our	_	_	_	_	
30-138	5963-5971	Services	_	_	_	_	
30-139	5971-5972	;	_	_	_	_	
30-140	5974-5975	*	_	_	_	_	
30-141	5976-5982	Detect	_	_	_	_	
30-142	5982-5983	,	_	_	_	_	
30-143	5984-5995	investigate	_	_	_	_	
30-144	5996-5999	and	_	_	_	_	
30-145	6000-6007	prevent	_	_	_	_	
30-146	6008-6018	fraudulent	_	_	_	_	
30-147	6019-6031	transactions	_	_	_	_	
30-148	6032-6035	and	_	_	_	_	
30-149	6036-6041	other	_	_	_	_	
30-150	6042-6049	illegal	_	_	_	_	
30-151	6050-6060	activities	_	_	_	_	
30-152	6061-6064	and	_	_	_	_	
30-153	6065-6072	protect	_	_	_	_	
30-154	6073-6076	the	_	_	_	_	
30-155	6077-6083	rights	_	_	_	_	
30-156	6084-6087	and	_	_	_	_	
30-157	6088-6096	property	_	_	_	_	
30-158	6097-6099	of	_	_	_	_	
30-159	6100-6104	Calm	_	_	_	_	
30-160	6105-6108	and	_	_	_	_	
30-161	6109-6115	others	_	_	_	_	
30-162	6115-6116	,	_	_	_	_	
30-163	6117-6126	including	_	_	_	_	
30-164	6127-6129	to	_	_	_	_	
30-165	6130-6137	enforce	_	_	_	_	
30-166	6138-6141	our	_	_	_	_	
30-167	6142-6152	agreements	_	_	_	_	
30-168	6153-6156	and	_	_	_	_	
30-169	6157-6165	policies	_	_	_	_	
30-170	6165-6166	.	_	_	_	_	

#Text=If you feel your transaction was declined in error, please contact us for assistance at support.calm.com;\r
#Text=* Comply with the law, such as by processing transactional records for tax filings and other compliance activities;\r
#Text=* Personalize your online experience and the advertisements you see on other platforms based on your preferences, interests, and browsing behavior; and\r
#Text=* Facilitate contests, sweepstakes, and promotions and process and deliver entries and rewards.
31-1	6167-6169	If	_	_	_	_	
31-2	6170-6173	you	_	_	_	_	
31-3	6174-6178	feel	_	_	_	_	
31-4	6179-6183	your	_	_	_	_	
31-5	6184-6195	transaction	_	_	_	_	
31-6	6196-6199	was	_	_	_	_	
31-7	6200-6208	declined	_	_	_	_	
31-8	6209-6211	in	_	_	_	_	
31-9	6212-6217	error	_	_	_	_	
31-10	6217-6218	,	_	_	_	_	
31-11	6219-6225	please	_	_	_	_	
31-12	6226-6233	contact	_	_	_	_	
31-13	6234-6236	us	_	_	_	_	
31-14	6237-6240	for	_	_	_	_	
31-15	6241-6251	assistance	_	_	_	_	
31-16	6252-6254	at	_	_	_	_	
31-17	6255-6271	support.calm.com	_	_	_	_	
31-18	6271-6272	;	_	_	_	_	
31-19	6274-6275	*	_	_	_	_	
31-20	6276-6282	Comply	_	_	_	_	
31-21	6283-6287	with	_	_	_	_	
31-22	6288-6291	the	_	_	_	_	
31-23	6292-6295	law	_	_	_	_	
31-24	6295-6296	,	_	_	_	_	
31-25	6297-6301	such	_	_	_	_	
31-26	6302-6304	as	_	_	_	_	
31-27	6305-6307	by	_	_	_	_	
31-28	6308-6318	processing	_	_	_	_	
31-29	6319-6332	transactional	_	_	_	_	
31-30	6333-6340	records	_	_	_	_	
31-31	6341-6344	for	_	_	_	_	
31-32	6345-6348	tax	_	_	_	_	
31-33	6349-6356	filings	_	_	_	_	
31-34	6357-6360	and	_	_	_	_	
31-35	6361-6366	other	_	_	_	_	
31-36	6367-6377	compliance	_	_	_	_	
31-37	6378-6388	activities	_	_	_	_	
31-38	6388-6389	;	_	_	_	_	
31-39	6391-6392	*	_	_	_	_	
31-40	6393-6404	Personalize	_	_	_	_	
31-41	6405-6409	your	_	_	_	_	
31-42	6410-6416	online	_	_	_	_	
31-43	6417-6427	experience	_	_	_	_	
31-44	6428-6431	and	_	_	_	_	
31-45	6432-6435	the	_	_	_	_	
31-46	6436-6450	advertisements	_	_	_	_	
31-47	6451-6454	you	_	_	_	_	
31-48	6455-6458	see	_	_	_	_	
31-49	6459-6461	on	_	_	_	_	
31-50	6462-6467	other	_	_	_	_	
31-51	6468-6477	platforms	_	_	_	_	
31-52	6478-6483	based	_	_	_	_	
31-53	6484-6486	on	_	_	_	_	
31-54	6487-6491	your	_	_	_	_	
31-55	6492-6503	preferences	_	_	_	_	
31-56	6503-6504	,	_	_	_	_	
31-57	6505-6514	interests	_	_	_	_	
31-58	6514-6515	,	_	_	_	_	
31-59	6516-6519	and	_	_	_	_	
31-60	6520-6528	browsing	_	_	_	_	
31-61	6529-6537	behavior	_	_	_	_	
31-62	6537-6538	;	_	_	_	_	
31-63	6539-6542	and	_	_	_	_	
31-64	6544-6545	*	_	_	_	_	
31-65	6546-6556	Facilitate	_	_	_	_	
31-66	6557-6565	contests	_	_	_	_	
31-67	6565-6566	,	_	_	_	_	
31-68	6567-6578	sweepstakes	_	_	_	_	
31-69	6578-6579	,	_	_	_	_	
31-70	6580-6583	and	_	_	_	_	
31-71	6584-6594	promotions	_	_	_	_	
31-72	6595-6598	and	_	_	_	_	
31-73	6599-6606	process	_	_	_	_	
31-74	6607-6610	and	_	_	_	_	
31-75	6611-6618	deliver	_	_	_	_	
31-76	6619-6626	entries	_	_	_	_	
31-77	6627-6630	and	_	_	_	_	
