#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
65-103	10623-10627	such	_	_	_	_	_	_	
65-104	10628-10639	information	_	_	_	_	_	_	
65-105	10639-10640	.	_	_	_	_	_	_	

#Text=With your permission, we may also access your photo or camera roll.
66-1	10641-10645	With	_	_	_	_	_	_	
66-2	10646-10650	your	_	_	_	_	_	_	
66-3	10651-10661	permission	_	_	_	_	_	_	
66-4	10661-10662	,	_	_	_	_	_	_	
66-5	10663-10665	we	_	_	_	_	_	_	
66-6	10666-10669	may	_	_	_	_	_	_	
66-7	10670-10674	also	_	_	_	_	_	_	
66-8	10675-10681	access	_	_	_	_	_	_	
66-9	10682-10686	your	_	_	_	_	_	_	
66-10	10687-10692	photo	_	_	_	_	_	_	
66-11	10693-10695	or	_	_	_	_	_	_	
66-12	10696-10702	camera	_	_	_	_	_	_	
66-13	10703-10707	roll	_	_	_	_	_	_	
66-14	10707-10708	.	_	_	_	_	_	_	

#Text=We may collect analytics data, or use third-party analytics tools such as Google Analytics, to help us measure traffic and usage trends for the Service and to understand more about the demographics of our users.
67-1	10710-10712	We	_	_	_	_	_	_	
67-2	10713-10716	may	_	_	_	_	_	_	
67-3	10717-10724	collect	_	_	_	_	_	_	
67-4	10725-10734	analytics	_	_	_	_	_	_	
67-5	10735-10739	data	_	_	_	_	_	_	
67-6	10739-10740	,	_	_	_	_	_	_	
67-7	10741-10743	or	_	_	_	_	_	_	
67-8	10744-10747	use	_	_	_	_	_	_	
67-9	10748-10759	third-party	_	_	_	_	_	_	
67-10	10760-10769	analytics	_	_	_	_	_	_	
67-11	10770-10775	tools	_	_	_	_	_	_	
67-12	10776-10780	such	_	_	_	_	_	_	
67-13	10781-10783	as	_	_	_	_	_	_	
67-14	10784-10790	Google	_	_	_	_	_	_	
67-15	10791-10800	Analytics	_	_	_	_	_	_	
67-16	10800-10801	,	_	_	_	_	_	_	
67-17	10802-10804	to	_	_	_	_	_	_	
67-18	10805-10809	help	_	_	_	_	_	_	
67-19	10810-10812	us	_	_	_	_	_	_	
67-20	10813-10820	measure	_	_	_	_	_	_	
67-21	10821-10828	traffic	_	_	_	_	_	_	
67-22	10829-10832	and	_	_	_	_	_	_	
67-23	10833-10838	usage	_	_	_	_	_	_	
67-24	10839-10845	trends	_	_	_	_	_	_	
67-25	10846-10849	for	_	_	_	_	_	_	
67-26	10850-10853	the	_	_	_	_	_	_	
67-27	10854-10861	Service	_	_	_	_	_	_	
67-28	10862-10865	and	_	_	_	_	_	_	
67-29	10866-10868	to	_	_	_	_	_	_	
67-30	10869-10879	understand	_	_	_	_	_	_	
67-31	10880-10884	more	_	_	_	_	_	_	
67-32	10885-10890	about	_	_	_	_	_	_	
67-33	10891-10894	the	_	_	_	_	_	_	
67-34	10895-10907	demographics	_	_	_	_	_	_	
67-35	10908-10910	of	_	_	_	_	_	_	
67-36	10911-10914	our	_	_	_	_	_	_	
67-37	10915-10920	users	_	_	_	_	_	_	
67-38	10920-10921	.	_	_	_	_	_	_	

#Text=You can learn more about Google’s practices at http://www.google.com/policies/privacy/partners, and view its currently available opt-out options at https://tools.google.com/dlpage/gaoptout.
68-1	10922-10925	You	_	_	_	_	_	_	
68-2	10926-10929	can	_	_	_	_	_	_	
68-3	10930-10935	learn	_	_	_	_	_	_	
68-4	10936-10940	more	_	_	_	_	_	_	
68-5	10941-10946	about	_	_	_	_	_	_	
68-6	10947-10953	Google	_	_	_	_	_	_	
68-7	10953-10954	’	_	_	_	_	_	_	
68-8	10954-10955	s	_	_	_	_	_	_	
68-9	10956-10965	practices	_	_	_	_	_	_	
68-10	10966-10968	at	_	_	_	_	_	_	
68-11	10969-10973	http	_	_	_	_	_	_	
68-12	10973-10974	:	_	_	_	_	_	_	
68-13	10974-10975	/	_	_	_	_	_	_	
68-14	10975-10976	/	_	_	_	_	_	_	
68-15	10976-10990	www.google.com	_	_	_	_	_	_	
68-16	10990-10991	/	_	_	_	_	_	_	
68-17	10991-10999	policies	_	_	_	_	_	_	
68-18	10999-11000	/	_	_	_	_	_	_	
68-19	11000-11007	privacy	_	_	_	_	_	_	
68-20	11007-11008	/	_	_	_	_	_	_	
68-21	11008-11016	partners	_	_	_	_	_	_	
68-22	11016-11017	,	_	_	_	_	_	_	
68-23	11018-11021	and	_	_	_	_	_	_	
68-24	11022-11026	view	_	_	_	_	_	_	
68-25	11027-11030	its	_	_	_	_	_	_	
68-26	11031-11040	currently	_	_	_	_	_	_	
68-27	11041-11050	available	_	_	_	_	_	_	
68-28	11051-11058	opt-out	_	_	_	_	_	_	
68-29	11059-11066	options	_	_	_	_	_	_	
68-30	11067-11069	at	_	_	_	_	_	_	
68-31	11070-11075	https	_	_	_	_	_	_	
68-32	11075-11076	:	_	_	_	_	_	_	
68-33	11076-11077	/	_	_	_	_	_	_	
68-34	11077-11078	/	_	_	_	_	_	_	
68-35	11078-11094	tools.google.com	_	_	_	_	_	_	
68-36	11094-11095	/	_	_	_	_	_	_	
68-37	11095-11101	dlpage	_	_	_	_	_	_	
68-38	11101-11102	/	_	_	_	_	_	_	
68-39	11102-11110	gaoptout	_	_	_	_	_	_	
68-40	11110-11111	.	_	_	_	_	_	_	

#Text=We use this information to (i) remember information so that you will not have to re-enter it during your visit or the next time you visit the Service; (ii) provide custom, personalized content and information, including targeted content and advertising; (iii) track your location and movements; (iv) identify and contact you across multiple devices; (v) provide and monitor the effectiveness of our Service and our marketing campaigns; (vi) monitor aggregate metrics such as total number of visitors, users, traffic, and demographic patterns; (vii) diagnose or fix technology problems reported by our Users or engineers that are associated with certain IP addresses or User IDs; and (viii) detect or prevent fraud or other harmful activities; (xi) automatically update our mobile application on your system and related devices; and (x) otherwise plan for and enhance our Service.
69-1	11113-11115	We	_	_	_	_	_	_	
69-2	11116-11119	use	_	_	_	_	_	_	
69-3	11120-11124	this	_	_	_	_	_	_	
69-4	11125-11136	information	_	_	_	_	_	_	
69-5	11137-11139	to	_	_	_	_	_	_	
69-6	11140-11141	(	_	_	_	_	_	_	
69-7	11141-11142	i	_	_	_	_	_	_	
69-8	11142-11143	)	_	_	_	_	_	_	
69-9	11144-11152	remember	_	_	_	_	_	_	
69-10	11153-11164	information	_	_	_	_	_	_	
69-11	11165-11167	so	_	_	_	_	_	_	
69-12	11168-11172	that	_	_	_	_	_	_	
69-13	11173-11176	you	_	_	_	_	_	_	
69-14	11177-11181	will	_	_	_	_	_	_	
69-15	11182-11185	not	_	_	_	_	_	_	
69-16	11186-11190	have	_	_	_	_	_	_	
69-17	11191-11193	to	_	_	_	_	_	_	
69-18	11194-11202	re-enter	_	_	_	_	_	_	
69-19	11203-11205	it	_	_	_	_	_	_	
69-20	11206-11212	during	_	_	_	_	_	_	
69-21	11213-11217	your	_	_	_	_	_	_	
69-22	11218-11223	visit	_	_	_	_	_	_	
69-23	11224-11226	or	_	_	_	_	_	_	
69-24	11227-11230	the	_	_	_	_	_	_	
69-25	11231-11235	next	_	_	_	_	_	_	
69-26	11236-11240	time	_	_	_	_	_	_	
69-27	11241-11244	you	_	_	_	_	_	_	
69-28	11245-11250	visit	_	_	_	_	_	_	
69-29	11251-11254	the	_	_	_	_	_	_	
69-30	11255-11262	Service	_	_	_	_	_	_	
69-31	11262-11263	;	_	_	_	_	_	_	
69-32	11264-11265	(	_	_	_	_	_	_	
69-33	11265-11267	ii	_	_	_	_	_	_	
69-34	11267-11268	)	_	_	_	_	_	_	
69-35	11269-11276	provide	_	_	_	_	_	_	
69-36	11277-11283	custom	_	_	_	_	_	_	
69-37	11283-11284	,	_	_	_	_	_	_	
69-38	11285-11297	personalized	_	_	_	_	_	_	
69-39	11298-11305	content	_	_	_	_	_	_	
69-40	11306-11309	and	_	_	_	_	_	_	
69-41	11310-11321	information	_	_	_	_	_	_	
69-42	11321-11322	,	_	_	_	_	_	_	
69-43	11323-11332	including	_	_	_	_	_	_	
69-44	11333-11341	targeted	_	_	_	_	_	_	
69-45	11342-11349	content	_	_	_	_	_	_	
69-46	11350-11353	and	_	_	_	_	_	_	
69-47	11354-11365	advertising	_	_	_	_	_	_	
69-48	11365-11366	;	_	_	_	_	_	_	
69-49	11367-11368	(	_	_	_	_	_	_	
69-50	11368-11371	iii	_	_	_	_	_	_	
69-51	11371-11372	)	_	_	_	_	_	_	
69-52	11373-11378	track	_	_	_	_	_	_	
69-53	11379-11383	your	_	_	_	_	_	_	
69-54	11384-11392	location	_	_	_	_	_	_	
69-55	11393-11396	and	_	_	_	_	_	_	
69-56	11397-11406	movements	_	_	_	_	_	_	
69-57	11406-11407	;	_	_	_	_	_	_	
69-58	11408-11409	(	_	_	_	_	_	_	
69-59	11409-11411	iv	_	_	_	_	_	_	
69-60	11411-11412	)	_	_	_	_	_	_	
69-61	11413-11421	identify	_	_	_	_	_	_	
69-62	11422-11425	and	_	_	_	_	_	_	
69-63	11426-11433	contact	_	_	_	_	_	_	
69-64	11434-11437	you	_	_	_	_	_	_	
69-65	11438-11444	across	_	_	_	_	_	_	
69-66	11445-11453	multiple	_	_	_	_	_	_	
69-67	11454-11461	devices	_	_	_	_	_	_	
69-68	11461-11462	;	_	_	_	_	_	_	
69-69	11463-11464	(	_	_	_	_	_	_	
69-70	11464-11465	v	_	_	_	_	_	_	
69-71	11465-11466	)	_	_	_	_	_	_	
69-72	11467-11474	provide	_	_	_	_	_	_	
69-73	11475-11478	and	_	_	_	_	_	_	
69-74	11479-11486	monitor	_	_	_	_	_	_	
69-75	11487-11490	the	_	_	_	_	_	_	
69-76	11491-11504	effectiveness	_	_	_	_	_	_	
69-77	11505-11507	of	_	_	_	_	_	_	
69-78	11508-11511	our	_	_	_	_	_	_	
69-79	11512-11519	Service	_	_	_	_	_	_	
69-80	11520-11523	and	_	_	_	_	_	_	
69-81	11524-11527	our	_	_	_	_	_	_	
69-82	11528-11537	marketing	_	_	_	_	_	_	
69-83	11538-11547	campaigns	_	_	_	_	_	_	
69-84	11547-11548	;	_	_	_	_	_	_	
69-85	11549-11550	(	_	_	_	_	_	_	
69-86	11550-11552	vi	_	_	_	_	_	_	
69-87	11552-11553	)	_	_	_	_	_	_	
69-88	11554-11561	monitor	_	_	_	_	_	_	
69-89	11562-11571	aggregate	_	_	_	_	_	_	
69-90	11572-11579	metrics	_	_	_	_	_	_	
69-91	11580-11584	such	_	_	_	_	_	_	
69-92	11585-11587	as	_	_	_	_	_	_	
69-93	11588-11593	total	_	_	_	_	_	_	
69-94	11594-11600	number	_	_	_	_	_	_	
69-95	11601-11603	of	_	_	_	_	_	_	
69-96	11604-11612	visitors	_	_	_	_	_	_	
69-97	11612-11613	,	_	_	_	_	_	_	
69-98	11614-11619	users	_	_	_	_	_	_	
69-99	11619-11620	,	_	_	_	_	_	_	
69-100	11621-11628	traffic	_	_	_	_	_	_	
69-101	11628-11629	,	_	_	_	_	_	_	
69-102	11630-11633	and	_	_	_	_	_	_	
69-103	11634-11645	demographic	_	_	_	_	_	_	
69-104	11646-11654	patterns	_	_	_	_	_	_	
69-105	11654-11655	;	_	_	_	_	_	_	
69-106	11656-11657	(	_	_	_	_	_	_	
69-107	11657-11660	vii	_	_	_	_	_	_	
69-108	11660-11661	)	_	_	_	_	_	_	
69-109	11662-11670	diagnose	_	_	_	_	_	_	
69-110	11671-11673	or	_	_	_	_	_	_	
69-111	11674-11677	fix	_	_	_	_	_	_	
69-112	11678-11688	technology	_	_	_	_	_	_	
69-113	11689-11697	problems	_	_	_	_	_	_	
69-114	11698-11706	reported	_	_	_	_	_	_	
69-115	11707-11709	by	_	_	_	_	_	_	
69-116	11710-11713	our	_	_	_	_	_	_	
69-117	11714-11719	Users	_	_	_	_	_	_	
69-118	11720-11722	or	_	_	_	_	_	_	
69-119	11723-11732	engineers	_	_	_	_	_	_	
69-120	11733-11737	that	_	_	_	_	_	_	
69-121	11738-11741	are	_	_	_	_	_	_	
69-122	11742-11752	associated	_	_	_	_	_	_	
69-123	11753-11757	with	_	_	_	_	_	_	
69-124	11758-11765	certain	_	_	_	_	_	_	
69-125	11766-11768	IP	_	_	_	_	_	_	
69-126	11769-11778	addresses	_	_	_	_	_	_	
69-127	11779-11781	or	_	_	_	_	_	_	
69-128	11782-11786	User	_	_	_	_	_	_	
69-129	11787-11790	IDs	_	_	_	_	_	_	
69-130	11790-11791	;	_	_	_	_	_	_	
69-131	11792-11795	and	_	_	_	_	_	_	
69-132	11796-11797	(	_	_	_	_	_	_	
69-133	11797-11801	viii	_	_	_	_	_	_	
69-134	11801-11802	)	_	_	_	_	_	_	
69-135	11803-11809	detect	_	_	_	_	_	_	
69-136	11810-11812	or	_	_	_	_	_	_	
69-137	11813-11820	prevent	_	_	_	_	_	_	
69-138	11821-11826	fraud	_	_	_	_	_	_	
69-139	11827-11829	or	_	_	_	_	_	_	
69-140	11830-11835	other	_	_	_	_	_	_	
69-141	11836-11843	harmful	_	_	_	_	_	_	
69-142	11844-11854	activities	_	_	_	_	_	_	
69-143	11854-11855	;	_	_	_	_	_	_	
69-144	11856-11857	(	_	_	_	_	_	_	
69-145	11857-11859	xi	_	_	_	_	_	_	
69-146	11859-11860	)	_	_	_	_	_	_	
69-147	11861-11874	automatically	_	_	_	_	_	_	
69-148	11875-11881	update	_	_	_	_	_	_	
69-149	11882-11885	our	_	_	_	_	_	_	
69-150	11886-11892	mobile	_	_	_	_	_	_	
69-151	11893-11904	application	_	_	_	_	_	_	
69-152	11905-11907	on	_	_	_	_	_	_	
69-153	11908-11912	your	_	_	_	_	_	_	
69-154	11913-11919	system	_	_	_	_	_	_	
69-155	11920-11923	and	_	_	_	_	_	_	
69-156	11924-11931	related	_	_	_	_	_	_	
69-157	11932-11939	devices	_	_	_	_	_	_	
69-158	11939-11940	;	_	_	_	_	_	_	
69-159	11941-11944	and	_	_	_	_	_	_	
69-160	11945-11946	(	_	_	_	_	_	_	
69-161	11946-11947	x	_	_	_	_	_	_	
69-162	11947-11948	)	_	_	_	_	_	_	
69-163	11949-11958	otherwise	_	_	_	_	_	_	
69-164	11959-11963	plan	_	_	_	_	_	_	
69-165	11964-11967	for	_	_	_	_	_	_	
69-166	11968-11971	and	_	_	_	_	_	_	
69-167	11972-11979	enhance	_	_	_	_	_	_	
69-168	11980-11983	our	_	_	_	_	_	_	
69-169	11984-11991	Service	_	_	_	_	_	_	
69-170	11991-11992	.	_	_	_	_	_	_	

#Text=If you prefer not to accept cookies, most browsers will allow you to: (i) change your browser settings to notify you when you receive a cookie, which lets you choose whether or not to accept it; (ii) disable existing cookies; or (iii) set your browser to automatically reject cookies.
70-1	11994-11996	If	_	_	_	_	_	_	
70-2	11997-12000	you	_	_	_	_	_	_	
70-3	12001-12007	prefer	_	_	_	_	_	_	
70-4	12008-12011	not	_	_	_	_	_	_	
70-5	12012-12014	to	_	_	_	_	_	_	
70-6	12015-12021	accept	_	_	_	_	_	_	
70-7	12022-12029	cookies	_	_	_	_	_	_	
70-8	12029-12030	,	_	_	_	_	_	_	
70-9	12031-12035	most	_	_	_	_	_	_	
70-10	12036-12044	browsers	_	_	_	_	_	_	
70-11	12045-12049	will	_	_	_	_	_	_	
70-12	12050-12055	allow	_	_	_	_	_	_	
70-13	12056-12059	you	_	_	_	_	_	_	
70-14	12060-12062	to	_	_	_	_	_	_	
70-15	12062-12063	:	_	_	_	_	_	_	
70-16	12064-12065	(	_	_	_	_	_	_	
70-17	12065-12066	i	_	_	_	_	_	_	
70-18	12066-12067	)	_	_	_	_	_	_	
70-19	12068-12074	change	_	_	_	_	_	_	
70-20	12075-12079	your	_	_	_	_	_	_	
70-21	12080-12087	browser	_	_	_	_	_	_	
70-22	12088-12096	settings	_	_	_	_	_	_	
70-23	12097-12099	to	_	_	_	_	_	_	
70-24	12100-12106	notify	_	_	_	_	_	_	
70-25	12107-12110	you	_	_	_	_	_	_	
70-26	12111-12115	when	_	_	_	_	_	_	
70-27	12116-12119	you	_	_	_	_	_	_	
70-28	12120-12127	receive	_	_	_	_	_	_	
70-29	12128-12129	a	_	_	_	_	_	_	
70-30	12130-12136	cookie	_	_	_	_	_	_	
70-31	12136-12137	,	_	_	_	_	_	_	
70-32	12138-12143	which	_	_	_	_	_	_	
70-33	12144-12148	lets	_	_	_	_	_	_	
70-34	12149-12152	you	_	_	_	_	_	_	
70-35	12153-12159	choose	_	_	_	_	_	_	
70-36	12160-12167	whether	_	_	_	_	_	_	
70-37	12168-12170	or	_	_	_	_	_	_	
70-38	12171-12174	not	_	_	_	_	_	_	
70-39	12175-12177	to	_	_	_	_	_	_	
70-40	12178-12184	accept	_	_	_	_	_	_	
70-41	12185-12187	it	_	_	_	_	_	_	
70-42	12187-12188	;	_	_	_	_	_	_	
70-43	12189-12190	(	_	_	_	_	_	_	
70-44	12190-12192	ii	_	_	_	_	_	_	
70-45	12192-12193	)	_	_	_	_	_	_	
70-46	12194-12201	disable	_	_	_	_	_	_	
70-47	12202-12210	existing	_	_	_	_	_	_	
70-48	12211-12218	cookies	_	_	_	_	_	_	
70-49	12218-12219	;	_	_	_	_	_	_	
70-50	12220-12222	or	_	_	_	_	_	_	
70-51	12223-12224	(	_	_	_	_	_	_	
70-52	12224-12227	iii	_	_	_	_	_	_	
70-53	12227-12228	)	_	_	_	_	_	_	
70-54	12229-12232	set	_	_	_	_	_	_	
70-55	12233-12237	your	_	_	_	_	_	_	
70-56	12238-12245	browser	_	_	_	_	_	_	
70-57	12246-12248	to	_	_	_	_	_	_	
70-58	12249-12262	automatically	_	_	_	_	_	_	
70-59	12263-12269	reject	_	_	_	_	_	_	
70-60	12270-12277	cookies	_	_	_	_	_	_	
70-61	12277-12278	.	_	_	_	_	_	_	

#Text=Please note that doing so may negatively impact your experience using the Service, as some features and services on our Service may not work properly.
71-1	12280-12286	Please	_	_	_	_	_	_	
71-2	12287-12291	note	_	_	_	_	_	_	
71-3	12292-12296	that	_	_	_	_	_	_	
71-4	12297-12302	doing	_	_	_	_	_	_	
71-5	12303-12305	so	_	_	_	_	_	_	
71-6	12306-12309	may	_	_	_	_	_	_	
71-7	12310-12320	negatively	_	_	_	_	_	_	
71-8	12321-12327	impact	_	_	_	_	_	_	
71-9	12328-12332	your	_	_	_	_	_	_	
71-10	12333-12343	experience	_	_	_	_	_	_	
71-11	12344-12349	using	_	_	_	_	_	_	
71-12	12350-12353	the	_	_	_	_	_	_	
71-13	12354-12361	Service	_	_	_	_	_	_	
71-14	12361-12362	,	_	_	_	_	_	_	
71-15	12363-12365	as	_	_	_	_	_	_	
71-16	12366-12370	some	_	_	_	_	_	_	
71-17	12371-12379	features	_	_	_	_	_	_	
71-18	12380-12383	and	_	_	_	_	_	_	
71-19	12384-12392	services	_	_	_	_	_	_	
71-20	12393-12395	on	_	_	_	_	_	_	
71-21	12396-12399	our	_	_	_	_	_	_	
71-22	12400-12407	Service	_	_	_	_	_	_	
71-23	12408-12411	may	_	_	_	_	_	_	
71-24	12412-12415	not	_	_	_	_	_	_	
71-25	12416-12420	work	_	_	_	_	_	_	
71-26	12421-12429	properly	_	_	_	_	_	_	
71-27	12429-12430	.	_	_	_	_	_	_	

#Text=Depending on your mobile device and operating system, you may not be able to delete or block all cookies.
72-1	12431-12440	Depending	_	_	_	_	_	_	
72-2	12441-12443	on	_	_	_	_	_	_	
72-3	12444-12448	your	_	_	_	_	_	_	
72-4	12449-12455	mobile	_	_	_	_	_	_	
72-5	12456-12462	device	_	_	_	_	_	_	
72-6	12463-12466	and	_	_	_	_	_	_	
72-7	12467-12476	operating	_	_	_	_	_	_	
72-8	12477-12483	system	_	_	_	_	_	_	
72-9	12483-12484	,	_	_	_	_	_	_	
72-10	12485-12488	you	_	_	_	_	_	_	
72-11	12489-12492	may	_	_	_	_	_	_	
72-12	12493-12496	not	_	_	_	_	_	_	
72-13	12497-12499	be	_	_	_	_	_	_	
72-14	12500-12504	able	_	_	_	_	_	_	
72-15	12505-12507	to	_	_	_	_	_	_	
72-16	12508-12514	delete	_	_	_	_	_	_	
72-17	12515-12517	or	_	_	_	_	_	_	
72-18	12518-12523	block	_	_	_	_	_	_	
72-19	12524-12527	all	_	_	_	_	_	_	
72-20	12528-12535	cookies	_	_	_	_	_	_	
72-21	12535-12536	.	_	_	_	_	_	_	

#Text=These browser settings that block cookies may have no effect on non-cookie technologies.
73-1	12537-12542	These	_	_	_	_	_	_	
73-2	12543-12550	browser	_	_	_	_	_	_	
73-3	12551-12559	settings	_	_	_	_	_	_	
73-4	12560-12564	that	_	_	_	_	_	_	
73-5	12565-12570	block	_	_	_	_	_	_	
73-6	12571-12578	cookies	_	_	_	_	_	_	
73-7	12579-12582	may	_	_	_	_	_	_	
73-8	12583-12587	have	_	_	_	_	_	_	
73-9	12588-12590	no	_	_	_	_	_	_	
73-10	12591-12597	effect	_	_	_	_	_	_	
73-11	12598-12600	on	_	_	_	_	_	_	
73-12	12601-12611	non-cookie	_	_	_	_	_	_	
73-13	12612-12624	technologies	_	_	_	_	_	_	
73-14	12624-12625	.	_	_	_	_	_	_	

#Text=You may also set your e-mail options to prevent the automatic downloading of images that may contain technologies that would allow us to know whether you have accessed our e-mail and performed certain functions with it.
74-1	12626-12629	You	_	_	_	_	_	_	
74-2	12630-12633	may	_	_	_	_	_	_	
74-3	12634-12638	also	_	_	_	_	_	_	
74-4	12639-12642	set	_	_	_	_	_	_	
74-5	12643-12647	your	_	_	_	_	_	_	
74-6	12648-12654	e-mail	_	_	_	_	_	_	
74-7	12655-12662	options	_	_	_	_	_	_	
74-8	12663-12665	to	_	_	_	_	_	_	
74-9	12666-12673	prevent	_	_	_	_	_	_	
74-10	12674-12677	the	_	_	_	_	_	_	
74-11	12678-12687	automatic	_	_	_	_	_	_	
74-12	12688-12699	downloading	_	_	_	_	_	_	
74-13	12700-12702	of	_	_	_	_	_	_	
74-14	12703-12709	images	_	_	_	_	_	_	
74-15	12710-12714	that	_	_	_	_	_	_	
74-16	12715-12718	may	_	_	_	_	_	_	
74-17	12719-12726	contain	_	_	_	_	_	_	
74-18	12727-12739	technologies	_	_	_	_	_	_	
74-19	12740-12744	that	_	_	_	_	_	_	
74-20	12745-12750	would	_	_	_	_	_	_	
74-21	12751-12756	allow	_	_	_	_	_	_	
74-22	12757-12759	us	_	_	_	_	_	_	
74-23	12760-12762	to	_	_	_	_	_	_	
74-24	12763-12767	know	_	_	_	_	_	_	
74-25	12768-12775	whether	_	_	_	_	_	_	
74-26	12776-12779	you	_	_	_	_	_	_	
74-27	12780-12784	have	_	_	_	_	_	_	
74-28	12785-12793	accessed	_	_	_	_	_	_	
74-29	12794-12797	our	_	_	_	_	_	_	
74-30	12798-12804	e-mail	_	_	_	_	_	_	
74-31	12805-12808	and	_	_	_	_	_	_	
74-32	12809-12818	performed	_	_	_	_	_	_	
74-33	12819-12826	certain	_	_	_	_	_	_	
74-34	12827-12836	functions	_	_	_	_	_	_	
74-35	12837-12841	with	_	_	_	_	_	_	
74-36	12842-12844	it	_	_	_	_	_	_	
74-37	12844-12845	.	_	_	_	_	_	_	

#Text=Although we do our best to honor the privacy preferences of our Users, we are not able to respond to Do Not Track signals from your browser at this time.
75-1	12846-12854	Although	_	_	_	_	_	_	
75-2	12855-12857	we	_	_	_	_	_	_	
75-3	12858-12860	do	_	_	_	_	_	_	
75-4	12861-12864	our	_	_	_	_	_	_	
75-5	12865-12869	best	_	_	_	_	_	_	
75-6	12870-12872	to	_	_	_	_	_	_	
75-7	12873-12878	honor	_	_	_	_	_	_	
75-8	12879-12882	the	_	_	_	_	_	_	
75-9	12883-12890	privacy	_	_	_	_	_	_	
75-10	12891-12902	preferences	_	_	_	_	_	_	
75-11	12903-12905	of	_	_	_	_	_	_	
75-12	12906-12909	our	_	_	_	_	_	_	
75-13	12910-12915	Users	_	_	_	_	_	_	
75-14	12915-12916	,	_	_	_	_	_	_	
75-15	12917-12919	we	_	_	_	_	_	_	
75-16	12920-12923	are	_	_	_	_	_	_	
75-17	12924-12927	not	_	_	_	_	_	_	
75-18	12928-12932	able	_	_	_	_	_	_	
75-19	12933-12935	to	_	_	_	_	_	_	
75-20	12936-12943	respond	_	_	_	_	_	_	
75-21	12944-12946	to	_	_	_	_	_	_	
75-22	12947-12949	Do	_	_	_	_	_	_	
75-23	12950-12953	Not	_	_	_	_	_	_	
75-24	12954-12959	Track	_	_	_	_	_	_	
75-25	12960-12967	signals	_	_	_	_	_	_	
75-26	12968-12972	from	_	_	_	_	_	_	
75-27	12973-12977	your	_	_	_	_	_	_	
75-28	12978-12985	browser	_	_	_	_	_	_	
75-29	12986-12988	at	_	_	_	_	_	_	
75-30	12989-12993	this	_	_	_	_	_	_	
75-31	12994-12998	time	_	_	_	_	_	_	
75-32	12998-12999	.	_	_	_	_	_	_	

#Text=We and our third party partners may also use information collected through tracking technologies for advertising purposes.
76-1	13002-13004	We	_	_	_	_	_	_	
76-2	13005-13008	and	_	_	_	_	_	_	
76-3	13009-13012	our	_	_	_	_	_	_	
76-4	13013-13018	third	_	_	_	_	_	_	
76-5	13019-13024	party	_	_	_	_	_	_	
76-6	13025-13033	partners	_	_	_	_	_	_	
76-7	13034-13037	may	_	_	_	_	_	_	
76-8	13038-13042	also	_	_	_	_	_	_	
76-9	13043-13046	use	_	_	_	_	_	_	
76-10	13047-13058	information	_	_	_	_	_	_	
76-11	13059-13068	collected	_	_	_	_	_	_	
76-12	13069-13076	through	_	_	_	_	_	_	
76-13	13077-13085	tracking	_	_	_	_	_	_	
76-14	13086-13098	technologies	_	_	_	_	_	_	
76-15	13099-13102	for	_	_	_	_	_	_	
76-16	13103-13114	advertising	_	_	_	_	_	_	
76-17	13115-13123	purposes	_	_	_	_	_	_	
76-18	13123-13124	.	_	_	_	_	_	_	

#Text=Please see “Third Party Tracking and Online Advertising” below to learn more.\r
#Text= \r
#Text=2.
77-1	13125-13131	Please	_	_	_	_	_	_	
77-2	13132-13135	see	_	_	_	_	_	_	
77-3	13136-13137	“	_	_	_	_	_	_	
77-4	13137-13142	Third	_	_	_	_	_	_	
77-5	13143-13148	Party	_	_	_	_	_	_	
77-6	13149-13157	Tracking	_	_	_	_	_	_	
77-7	13158-13161	and	_	_	_	_	_	_	
77-8	13162-13168	Online	_	_	_	_	_	_	
77-9	13169-13180	Advertising	_	_	_	_	_	_	
77-10	13180-13181	”	_	_	_	_	_	_	
77-11	13182-13187	below	_	_	_	_	_	_	
77-12	13188-13190	to	_	_	_	_	_	_	
77-13	13191-13196	learn	_	_	_	_	_	_	
77-14	13197-13201	more	_	_	_	_	_	_	
77-15	13201-13202	.	_	_	_	_	_	_	
77-16	13207-13208	2	_	_	_	_	_	_	
77-17	13208-13209	.	_	_	_	_	_	_	

#Text=SHARING OF YOUR INFORMATION\r
#Text=Personal Information:  We share your personal information with third parties outside the Company and its controlled subsidiaries and affiliates in some circumstances, as follows:\r
#Text=* We share your personal information, including name, email, precise location and driving event data, with others within your Life360 Family and other Life360 circles.
78-1	13210-13217	SHARING	_	_	_	_	_	_	
78-2	13218-13220	OF	_	_	_	_	_	_	
78-3	13221-13225	YOUR	_	_	_	_	_	_	
78-4	13226-13237	INFORMATION	_	_	_	_	_	_	
78-5	13239-13247	Personal	_	_	_	_	_	_	
78-6	13248-13259	Information	_	_	_	_	_	_	
78-7	13259-13260	:	_	_	_	_	_	_	
78-8	13262-13264	We	_	_	_	_	_	_	
78-9	13265-13270	share	_	_	_	_	_	_	
78-10	13271-13275	your	_	_	_	_	_	_	
78-11	13276-13284	personal	_	_	_	_	_	_	
78-12	13285-13296	information	_	_	_	_	_	_	
