#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
92-153	18471-18472	2	_	_	_	_	_	_	
92-154	18472-18473	.	_	_	_	_	_	_	

#Text=To Meet Legal Obligations\r
#Text=To comply with laws, regulations, court orders, or other legal obligations or to assist in an investigation.\r
#Text=3.
93-1	18474-18476	To	_	_	_	_	_	_	
93-2	18477-18481	Meet	_	_	_	_	_	_	
93-3	18482-18487	Legal	_	_	_	_	_	_	
93-4	18488-18499	Obligations	_	_	_	_	_	_	
93-5	18501-18503	To	_	_	_	_	_	_	
93-6	18504-18510	comply	_	_	_	_	_	_	
93-7	18511-18515	with	_	_	_	_	_	_	
93-8	18516-18520	laws	_	_	_	_	_	_	
93-9	18520-18521	,	_	_	_	_	_	_	
93-10	18522-18533	regulations	_	_	_	_	_	_	
93-11	18533-18534	,	_	_	_	_	_	_	
93-12	18535-18540	court	_	_	_	_	_	_	
93-13	18541-18547	orders	_	_	_	_	_	_	
93-14	18547-18548	,	_	_	_	_	_	_	
93-15	18549-18551	or	_	_	_	_	_	_	
93-16	18552-18557	other	_	_	_	_	_	_	
93-17	18558-18563	legal	_	_	_	_	_	_	
93-18	18564-18575	obligations	_	_	_	_	_	_	
93-19	18576-18578	or	_	_	_	_	_	_	
93-20	18579-18581	to	_	_	_	_	_	_	
93-21	18582-18588	assist	_	_	_	_	_	_	
93-22	18589-18591	in	_	_	_	_	_	_	
93-23	18592-18594	an	_	_	_	_	_	_	
93-24	18595-18608	investigation	_	_	_	_	_	_	
93-25	18608-18609	.	_	_	_	_	_	_	
93-26	18611-18612	3	_	_	_	_	_	_	
93-27	18612-18613	.	_	_	_	_	_	_	

#Text=For Legitimate Interests\r
#Text=To operate our business and provide the Services, other than in performing our contractual obligations to you for MyFitnessPal’s “legitimate interests” for the purposes of applicable law - except where overridden by the interests or fundamental rights and freedoms that require protection of Personal Data.
94-1	18614-18617	For	_	_	_	_	_	_	
94-2	18618-18628	Legitimate	_	_	_	_	_	_	
94-3	18629-18638	Interests	_	_	_	_	_	_	
94-4	18640-18642	To	_	_	_	_	_	_	
94-5	18643-18650	operate	_	_	_	_	_	_	
94-6	18651-18654	our	_	_	_	_	_	_	
94-7	18655-18663	business	_	_	_	_	_	_	
94-8	18664-18667	and	_	_	_	_	_	_	
94-9	18668-18675	provide	_	_	_	_	_	_	
94-10	18676-18679	the	_	_	_	_	_	_	
94-11	18680-18688	Services	_	_	_	_	_	_	
94-12	18688-18689	,	_	_	_	_	_	_	
94-13	18690-18695	other	_	_	_	_	_	_	
94-14	18696-18700	than	_	_	_	_	_	_	
94-15	18701-18703	in	_	_	_	_	_	_	
94-16	18704-18714	performing	_	_	_	_	_	_	
94-17	18715-18718	our	_	_	_	_	_	_	
94-18	18719-18730	contractual	_	_	_	_	_	_	
94-19	18731-18742	obligations	_	_	_	_	_	_	
94-20	18743-18745	to	_	_	_	_	_	_	
94-21	18746-18749	you	_	_	_	_	_	_	
94-22	18750-18753	for	_	_	_	_	_	_	
94-23	18754-18766	MyFitnessPal	_	_	_	_	_	_	
94-24	18766-18767	’	_	_	_	_	_	_	
94-25	18767-18768	s	_	_	_	_	_	_	
94-26	18769-18770	“	_	_	_	_	_	_	
94-27	18770-18780	legitimate	_	_	_	_	_	_	
94-28	18781-18790	interests	_	_	_	_	_	_	
94-29	18790-18791	”	_	_	_	_	_	_	
94-30	18792-18795	for	_	_	_	_	_	_	
94-31	18796-18799	the	_	_	_	_	_	_	
94-32	18800-18808	purposes	_	_	_	_	_	_	
94-33	18809-18811	of	_	_	_	_	_	_	
94-34	18812-18822	applicable	_	_	_	_	_	_	
94-35	18823-18826	law	_	_	_	_	_	_	
94-36	18827-18828	-	_	_	_	_	_	_	
94-37	18829-18835	except	_	_	_	_	_	_	
94-38	18836-18841	where	_	_	_	_	_	_	
94-39	18842-18852	overridden	_	_	_	_	_	_	
94-40	18853-18855	by	_	_	_	_	_	_	
94-41	18856-18859	the	_	_	_	_	_	_	
94-42	18860-18869	interests	_	_	_	_	_	_	
94-43	18870-18872	or	_	_	_	_	_	_	
94-44	18873-18884	fundamental	_	_	_	_	_	_	
94-45	18885-18891	rights	_	_	_	_	_	_	
94-46	18892-18895	and	_	_	_	_	_	_	
94-47	18896-18904	freedoms	_	_	_	_	_	_	
94-48	18905-18909	that	_	_	_	_	_	_	
94-49	18910-18917	require	_	_	_	_	_	_	
94-50	18918-18928	protection	_	_	_	_	_	_	
94-51	18929-18931	of	_	_	_	_	_	_	
94-52	18932-18940	Personal	_	_	_	_	_	_	
94-53	18941-18945	Data	_	_	_	_	_	_	
94-54	18945-18946	.	_	_	_	_	_	_	

#Text=For example, the following areas include processing covered by Legitimate Interests, subject to applicable law:\r
#Text=* Communication.
95-1	18948-18951	For	_	_	_	_	_	_	
95-2	18952-18959	example	_	_	_	_	_	_	
95-3	18959-18960	,	_	_	_	_	_	_	
95-4	18961-18964	the	_	_	_	_	_	_	
95-5	18965-18974	following	_	_	_	_	_	_	
95-6	18975-18980	areas	_	_	_	_	_	_	
95-7	18981-18988	include	_	_	_	_	_	_	
95-8	18989-18999	processing	_	_	_	_	_	_	
95-9	19000-19007	covered	_	_	_	_	_	_	
95-10	19008-19010	by	_	_	_	_	_	_	
95-11	19011-19021	Legitimate	_	_	_	_	_	_	
95-12	19022-19031	Interests	_	_	_	_	_	_	
95-13	19031-19032	,	_	_	_	_	_	_	
95-14	19033-19040	subject	_	_	_	_	_	_	
95-15	19041-19043	to	_	_	_	_	_	_	
95-16	19044-19054	applicable	_	_	_	_	_	_	
95-17	19055-19058	law	_	_	_	_	_	_	
95-18	19058-19059	:	_	_	_	_	_	_	
95-19	19061-19062	*	_	_	_	_	_	_	
95-20	19063-19076	Communication	_	_	_	_	_	_	
95-21	19076-19077	.	_	_	_	_	_	_	

#Text=To communicate with you regarding the Services, including to provide you important notices regarding changes to our terms and also to address your requests, inquiries, and complaints.
96-1	19078-19080	To	_	_	_	_	_	_	
96-2	19081-19092	communicate	_	_	_	_	_	_	
96-3	19093-19097	with	_	_	_	_	_	_	
96-4	19098-19101	you	_	_	_	_	_	_	
96-5	19102-19111	regarding	_	_	_	_	_	_	
96-6	19112-19115	the	_	_	_	_	_	_	
96-7	19116-19124	Services	_	_	_	_	_	_	
96-8	19124-19125	,	_	_	_	_	_	_	
96-9	19126-19135	including	_	_	_	_	_	_	
96-10	19136-19138	to	_	_	_	_	_	_	
96-11	19139-19146	provide	_	_	_	_	_	_	
96-12	19147-19150	you	_	_	_	_	_	_	
96-13	19151-19160	important	_	_	_	_	_	_	
96-14	19161-19168	notices	_	_	_	_	_	_	
96-15	19169-19178	regarding	_	_	_	_	_	_	
96-16	19179-19186	changes	_	_	_	_	_	_	
96-17	19187-19189	to	_	_	_	_	_	_	
96-18	19190-19193	our	_	_	_	_	_	_	
96-19	19194-19199	terms	_	_	_	_	_	_	
96-20	19200-19203	and	_	_	_	_	_	_	
96-21	19204-19208	also	_	_	_	_	_	_	
96-22	19209-19211	to	_	_	_	_	_	_	
96-23	19212-19219	address	_	_	_	_	_	_	
96-24	19220-19224	your	_	_	_	_	_	_	
96-25	19225-19233	requests	_	_	_	_	_	_	
96-26	19233-19234	,	_	_	_	_	_	_	
96-27	19235-19244	inquiries	_	_	_	_	_	_	
96-28	19244-19245	,	_	_	_	_	_	_	
96-29	19246-19249	and	_	_	_	_	_	_	
96-30	19250-19260	complaints	_	_	_	_	_	_	
96-31	19260-19261	.	_	_	_	_	_	_	

#Text=We may send strictly necessary communications, including emails, even if you have opted out of receiving other MyFitnessPal emails or communications.
97-1	19262-19264	We	_	_	_	_	_	_	
97-2	19265-19268	may	_	_	_	_	_	_	
97-3	19269-19273	send	_	_	_	_	_	_	
97-4	19274-19282	strictly	_	_	_	_	_	_	
97-5	19283-19292	necessary	_	_	_	_	_	_	
97-6	19293-19307	communications	_	_	_	_	_	_	
97-7	19307-19308	,	_	_	_	_	_	_	
97-8	19309-19318	including	_	_	_	_	_	_	
97-9	19319-19325	emails	_	_	_	_	_	_	
97-10	19325-19326	,	_	_	_	_	_	_	
97-11	19327-19331	even	_	_	_	_	_	_	
97-12	19332-19334	if	_	_	_	_	_	_	
97-13	19335-19338	you	_	_	_	_	_	_	
97-14	19339-19343	have	_	_	_	_	_	_	
97-15	19344-19349	opted	_	_	_	_	_	_	
97-16	19350-19353	out	_	_	_	_	_	_	
97-17	19354-19356	of	_	_	_	_	_	_	
97-18	19357-19366	receiving	_	_	_	_	_	_	
97-19	19367-19372	other	_	_	_	_	_	_	
97-20	19373-19385	MyFitnessPal	_	_	_	_	_	_	
97-21	19386-19392	emails	_	_	_	_	_	_	
97-22	19393-19395	or	_	_	_	_	_	_	
97-23	19396-19410	communications	_	_	_	_	_	_	
97-24	19410-19411	.	_	_	_	_	_	_	

#Text=These types of communications do not require consent.
98-1	19412-19417	These	_	_	_	_	_	_	
98-2	19418-19423	types	_	_	_	_	_	_	
98-3	19424-19426	of	_	_	_	_	_	_	
98-4	19427-19441	communications	_	_	_	_	_	_	
98-5	19442-19444	do	_	_	_	_	_	_	
98-6	19445-19448	not	_	_	_	_	_	_	
98-7	19449-19456	require	_	_	_	_	_	_	
98-8	19457-19464	consent	_	_	_	_	_	_	
98-9	19464-19465	.	_	_	_	_	_	_	

#Text=We also process your Personal Data for our legitimate interests when you communicate with us, including when you sign up for promotional materials and we have not asked you for your consent in that regard
99-1	19466-19468	We	_	_	_	_	_	_	
99-2	19469-19473	also	_	_	_	_	_	_	
99-3	19474-19481	process	_	_	_	_	_	_	
99-4	19482-19486	your	_	_	_	_	_	_	
99-5	19487-19495	Personal	_	_	_	_	_	_	
99-6	19496-19500	Data	_	_	_	_	_	_	
99-7	19501-19504	for	_	_	_	_	_	_	
99-8	19505-19508	our	_	_	_	_	_	_	
99-9	19509-19519	legitimate	_	_	_	_	_	_	
99-10	19520-19529	interests	_	_	_	_	_	_	
99-11	19530-19534	when	_	_	_	_	_	_	
99-12	19535-19538	you	_	_	_	_	_	_	
99-13	19539-19550	communicate	_	_	_	_	_	_	
99-14	19551-19555	with	_	_	_	_	_	_	
99-15	19556-19558	us	_	_	_	_	_	_	
99-16	19558-19559	,	_	_	_	_	_	_	
99-17	19560-19569	including	_	_	_	_	_	_	
99-18	19570-19574	when	_	_	_	_	_	_	
99-19	19575-19578	you	_	_	_	_	_	_	
99-20	19579-19583	sign	_	_	_	_	_	_	
99-21	19584-19586	up	_	_	_	_	_	_	
99-22	19587-19590	for	_	_	_	_	_	_	
99-23	19591-19602	promotional	_	_	_	_	_	_	
99-24	19603-19612	materials	_	_	_	_	_	_	
99-25	19613-19616	and	_	_	_	_	_	_	
99-26	19617-19619	we	_	_	_	_	_	_	
99-27	19620-19624	have	_	_	_	_	_	_	
99-28	19625-19628	not	_	_	_	_	_	_	
99-29	19629-19634	asked	_	_	_	_	_	_	
99-30	19635-19638	you	_	_	_	_	_	_	
99-31	19639-19642	for	_	_	_	_	_	_	
99-32	19643-19647	your	_	_	_	_	_	_	
99-33	19648-19655	consent	_	_	_	_	_	_	
99-34	19656-19658	in	_	_	_	_	_	_	
99-35	19659-19663	that	_	_	_	_	_	_	
99-36	19664-19670	regard	_	_	_	_	_	_	

#Text=.
100-1	19670-19671	.	_	_	_	_	_	_	

#Text=* Respond to Your Requests.
101-1	19673-19674	*	_	_	_	_	_	_	
101-2	19675-19682	Respond	_	_	_	_	_	_	
101-3	19683-19685	to	_	_	_	_	_	_	
101-4	19686-19690	Your	_	_	_	_	_	_	
101-5	19691-19699	Requests	_	_	_	_	_	_	
101-6	19699-19700	.	_	_	_	_	_	_	

#Text=To respond to your requests for technical support, online services, product information or to any other communication you initiate.
102-1	19701-19703	To	_	_	_	_	_	_	
102-2	19704-19711	respond	_	_	_	_	_	_	
102-3	19712-19714	to	_	_	_	_	_	_	
102-4	19715-19719	your	_	_	_	_	_	_	
102-5	19720-19728	requests	_	_	_	_	_	_	
102-6	19729-19732	for	_	_	_	_	_	_	
102-7	19733-19742	technical	_	_	_	_	_	_	
102-8	19743-19750	support	_	_	_	_	_	_	
102-9	19750-19751	,	_	_	_	_	_	_	
102-10	19752-19758	online	_	_	_	_	_	_	
102-11	19759-19767	services	_	_	_	_	_	_	
102-12	19767-19768	,	_	_	_	_	_	_	
102-13	19769-19776	product	_	_	_	_	_	_	
102-14	19777-19788	information	_	_	_	_	_	_	
102-15	19789-19791	or	_	_	_	_	_	_	
102-16	19792-19794	to	_	_	_	_	_	_	
102-17	19795-19798	any	_	_	_	_	_	_	
102-18	19799-19804	other	_	_	_	_	_	_	
102-19	19805-19818	communication	_	_	_	_	_	_	
102-20	19819-19822	you	_	_	_	_	_	_	
102-21	19823-19831	initiate	_	_	_	_	_	_	
102-22	19831-19832	.	_	_	_	_	_	_	

#Text=This includes accessing your account to address technical support requests
103-1	19833-19837	This	_	_	_	_	_	_	
103-2	19838-19846	includes	_	_	_	_	_	_	
103-3	19847-19856	accessing	_	_	_	_	_	_	
103-4	19857-19861	your	_	_	_	_	_	_	
103-5	19862-19869	account	_	_	_	_	_	_	
103-6	19870-19872	to	_	_	_	_	_	_	
103-7	19873-19880	address	_	_	_	_	_	_	
103-8	19881-19890	technical	_	_	_	_	_	_	
103-9	19891-19898	support	_	_	_	_	_	_	
103-10	19899-19907	requests	_	_	_	_	_	_	

#Text=.
104-1	19907-19908	.	_	_	_	_	_	_	

#Text=* Promotional Messages.
105-1	19910-19911	*	_	_	_	_	_	_	
105-2	19912-19923	Promotional	_	_	_	_	_	_	
105-3	19924-19932	Messages	_	_	_	_	_	_	
105-4	19932-19933	.	_	_	_	_	_	_	

#Text=We process your non-sensitive Personal Data to provide you with promotional messages and personalized marketing, including: when you communicate with us or sign up for promotional materials; when you participate in offers or programs; when you engage with our online communities or advertising; to provide you geographically relevant Services, offers, or advertising; when we aggregate and centralize data; and when we share Personal with our service providers and vendors
106-1	19934-19936	We	_	_	_	_	_	_	
106-2	19937-19944	process	_	_	_	_	_	_	
106-3	19945-19949	your	_	_	_	_	_	_	
106-4	19950-19963	non-sensitive	_	_	_	_	_	_	
106-5	19964-19972	Personal	_	_	_	_	_	_	
106-6	19973-19977	Data	_	_	_	_	_	_	
106-7	19978-19980	to	_	_	_	_	_	_	
106-8	19981-19988	provide	_	_	_	_	_	_	
106-9	19989-19992	you	_	_	_	_	_	_	
106-10	19993-19997	with	_	_	_	_	_	_	
106-11	19998-20009	promotional	_	_	_	_	_	_	
106-12	20010-20018	messages	_	_	_	_	_	_	
106-13	20019-20022	and	_	_	_	_	_	_	
106-14	20023-20035	personalized	_	_	_	_	_	_	
106-15	20036-20045	marketing	_	_	_	_	_	_	
106-16	20045-20046	,	_	_	_	_	_	_	
106-17	20047-20056	including	_	_	_	_	_	_	
106-18	20056-20057	:	_	_	_	_	_	_	
106-19	20058-20062	when	_	_	_	_	_	_	
106-20	20063-20066	you	_	_	_	_	_	_	
106-21	20067-20078	communicate	_	_	_	_	_	_	
106-22	20079-20083	with	_	_	_	_	_	_	
106-23	20084-20086	us	_	_	_	_	_	_	
106-24	20087-20089	or	_	_	_	_	_	_	
106-25	20090-20094	sign	_	_	_	_	_	_	
106-26	20095-20097	up	_	_	_	_	_	_	
106-27	20098-20101	for	_	_	_	_	_	_	
106-28	20102-20113	promotional	_	_	_	_	_	_	
106-29	20114-20123	materials	_	_	_	_	_	_	
106-30	20123-20124	;	_	_	_	_	_	_	
106-31	20125-20129	when	_	_	_	_	_	_	
106-32	20130-20133	you	_	_	_	_	_	_	
106-33	20134-20145	participate	_	_	_	_	_	_	
106-34	20146-20148	in	_	_	_	_	_	_	
106-35	20149-20155	offers	_	_	_	_	_	_	
106-36	20156-20158	or	_	_	_	_	_	_	
106-37	20159-20167	programs	_	_	_	_	_	_	
106-38	20167-20168	;	_	_	_	_	_	_	
106-39	20169-20173	when	_	_	_	_	_	_	
106-40	20174-20177	you	_	_	_	_	_	_	
106-41	20178-20184	engage	_	_	_	_	_	_	
106-42	20185-20189	with	_	_	_	_	_	_	
106-43	20190-20193	our	_	_	_	_	_	_	
106-44	20194-20200	online	_	_	_	_	_	_	
106-45	20201-20212	communities	_	_	_	_	_	_	
106-46	20213-20215	or	_	_	_	_	_	_	
106-47	20216-20227	advertising	_	_	_	_	_	_	
106-48	20227-20228	;	_	_	_	_	_	_	
106-49	20229-20231	to	_	_	_	_	_	_	
106-50	20232-20239	provide	_	_	_	_	_	_	
106-51	20240-20243	you	_	_	_	_	_	_	
106-52	20244-20258	geographically	_	_	_	_	_	_	
106-53	20259-20267	relevant	_	_	_	_	_	_	
106-54	20268-20276	Services	_	_	_	_	_	_	
106-55	20276-20277	,	_	_	_	_	_	_	
106-56	20278-20284	offers	_	_	_	_	_	_	
106-57	20284-20285	,	_	_	_	_	_	_	
106-58	20286-20288	or	_	_	_	_	_	_	
106-59	20289-20300	advertising	_	_	_	_	_	_	
106-60	20300-20301	;	_	_	_	_	_	_	
106-61	20302-20306	when	_	_	_	_	_	_	
106-62	20307-20309	we	_	_	_	_	_	_	
106-63	20310-20319	aggregate	_	_	_	_	_	_	
106-64	20320-20323	and	_	_	_	_	_	_	
106-65	20324-20334	centralize	_	_	_	_	_	_	
106-66	20335-20339	data	_	_	_	_	_	_	
106-67	20339-20340	;	_	_	_	_	_	_	
106-68	20341-20344	and	_	_	_	_	_	_	
106-69	20345-20349	when	_	_	_	_	_	_	
106-70	20350-20352	we	_	_	_	_	_	_	
106-71	20353-20358	share	_	_	_	_	_	_	
106-72	20359-20367	Personal	_	_	_	_	_	_	
106-73	20368-20372	with	_	_	_	_	_	_	
106-74	20373-20376	our	_	_	_	_	_	_	
106-75	20377-20384	service	_	_	_	_	_	_	
106-76	20385-20394	providers	_	_	_	_	_	_	
106-77	20395-20398	and	_	_	_	_	_	_	
106-78	20399-20406	vendors	_	_	_	_	_	_	

#Text=.
107-1	20406-20407	.	_	_	_	_	_	_	

#Text=* Surveys.
108-1	20409-20410	*	_	_	_	_	_	_	
108-2	20411-20418	Surveys	_	_	_	_	_	_	
108-3	20418-20419	.	_	_	_	_	_	_	

#Text=To send you surveys in connection with our Services, unless commercial in nature.
109-1	20420-20422	To	_	_	_	_	_	_	
109-2	20423-20427	send	_	_	_	_	_	_	
109-3	20428-20431	you	_	_	_	_	_	_	
109-4	20432-20439	surveys	_	_	_	_	_	_	
109-5	20440-20442	in	_	_	_	_	_	_	
109-6	20443-20453	connection	_	_	_	_	_	_	
109-7	20454-20458	with	_	_	_	_	_	_	
109-8	20459-20462	our	_	_	_	_	_	_	
109-9	20463-20471	Services	_	_	_	_	_	_	
109-10	20471-20472	,	_	_	_	_	_	_	
109-11	20473-20479	unless	_	_	_	_	_	_	
109-12	20480-20490	commercial	_	_	_	_	_	_	
109-13	20491-20493	in	_	_	_	_	_	_	
109-14	20494-20500	nature	_	_	_	_	_	_	
109-15	20500-20501	.	_	_	_	_	_	_	

#Text=In those cases, a survey request may be sent to you if you have given us your consent to receive marketing from us
110-1	20502-20504	In	_	_	_	_	_	_	
110-2	20505-20510	those	_	_	_	_	_	_	
110-3	20511-20516	cases	_	_	_	_	_	_	
110-4	20516-20517	,	_	_	_	_	_	_	
110-5	20518-20519	a	_	_	_	_	_	_	
110-6	20520-20526	survey	_	_	_	_	_	_	
110-7	20527-20534	request	_	_	_	_	_	_	
110-8	20535-20538	may	_	_	_	_	_	_	
110-9	20539-20541	be	_	_	_	_	_	_	
110-10	20542-20546	sent	_	_	_	_	_	_	
110-11	20547-20549	to	_	_	_	_	_	_	
110-12	20550-20553	you	_	_	_	_	_	_	
110-13	20554-20556	if	_	_	_	_	_	_	
110-14	20557-20560	you	_	_	_	_	_	_	
110-15	20561-20565	have	_	_	_	_	_	_	
110-16	20566-20571	given	_	_	_	_	_	_	
110-17	20572-20574	us	_	_	_	_	_	_	
110-18	20575-20579	your	_	_	_	_	_	_	
110-19	20580-20587	consent	_	_	_	_	_	_	
110-20	20588-20590	to	_	_	_	_	_	_	
110-21	20591-20598	receive	_	_	_	_	_	_	
110-22	20599-20608	marketing	_	_	_	_	_	_	
110-23	20609-20613	from	_	_	_	_	_	_	
110-24	20614-20616	us	_	_	_	_	_	_	

#Text=.
111-1	20616-20617	.	_	_	_	_	_	_	

#Text=* Compliance with Law and Public Safety.
112-1	20619-20620	*	_	_	_	_	_	_	
112-2	20621-20631	Compliance	_	_	_	_	_	_	
112-3	20632-20636	with	_	_	_	_	_	_	
112-4	20637-20640	Law	_	_	_	_	_	_	
112-5	20641-20644	and	_	_	_	_	_	_	
112-6	20645-20651	Public	_	_	_	_	_	_	
112-7	20652-20658	Safety	_	_	_	_	_	_	
112-8	20658-20659	.	_	_	_	_	_	_	

#Text=To assist in the investigation of suspected illegal or wrongful activity, including sharing information with other entities for fraud, loss, and crime prevention purposes.
113-1	20660-20662	To	_	_	_	_	_	_	
113-2	20663-20669	assist	_	_	_	_	_	_	
113-3	20670-20672	in	_	_	_	_	_	_	
113-4	20673-20676	the	_	_	_	_	_	_	
113-5	20677-20690	investigation	_	_	_	_	_	_	
113-6	20691-20693	of	_	_	_	_	_	_	
113-7	20694-20703	suspected	_	_	_	_	_	_	
113-8	20704-20711	illegal	_	_	_	_	_	_	
113-9	20712-20714	or	_	_	_	_	_	_	
113-10	20715-20723	wrongful	_	_	_	_	_	_	
113-11	20724-20732	activity	_	_	_	_	_	_	
113-12	20732-20733	,	_	_	_	_	_	_	
113-13	20734-20743	including	_	_	_	_	_	_	
113-14	20744-20751	sharing	_	_	_	_	_	_	
113-15	20752-20763	information	_	_	_	_	_	_	
113-16	20764-20768	with	_	_	_	_	_	_	
113-17	20769-20774	other	_	_	_	_	_	_	
113-18	20775-20783	entities	_	_	_	_	_	_	
113-19	20784-20787	for	_	_	_	_	_	_	
113-20	20788-20793	fraud	_	_	_	_	_	_	
113-21	20793-20794	,	_	_	_	_	_	_	
113-22	20795-20799	loss	_	_	_	_	_	_	
113-23	20799-20800	,	_	_	_	_	_	_	
113-24	20801-20804	and	_	_	_	_	_	_	
113-25	20805-20810	crime	_	_	_	_	_	_	
113-26	20811-20821	prevention	_	_	_	_	_	_	
113-27	20822-20830	purposes	_	_	_	_	_	_	
113-28	20830-20831	.	_	_	_	_	_	_	

#Text=To protect and defend our rights and property, or the rights or safety of third parties
114-1	20832-20834	To	_	_	_	_	_	_	
114-2	20835-20842	protect	_	_	_	_	_	_	
114-3	20843-20846	and	_	_	_	_	_	_	
114-4	20847-20853	defend	_	_	_	_	_	_	
114-5	20854-20857	our	_	_	_	_	_	_	
114-6	20858-20864	rights	_	_	_	_	_	_	
114-7	20865-20868	and	_	_	_	_	_	_	
114-8	20869-20877	property	_	_	_	_	_	_	
114-9	20877-20878	,	_	_	_	_	_	_	
114-10	20879-20881	or	_	_	_	_	_	_	
114-11	20882-20885	the	_	_	_	_	_	_	
114-12	20886-20892	rights	_	_	_	_	_	_	
114-13	20893-20895	or	_	_	_	_	_	_	
114-14	20896-20902	safety	_	_	_	_	_	_	
114-15	20903-20905	of	_	_	_	_	_	_	
114-16	20906-20911	third	_	_	_	_	_	_	
114-17	20912-20919	parties	_	_	_	_	_	_	

#Text=.
115-1	20919-20920	.	_	_	_	_	_	_	

#Text=* Improvement and Development.
116-1	20922-20923	*	_	_	_	_	_	_	
116-2	20924-20935	Improvement	_	_	_	_	_	_	
116-3	20936-20939	and	_	_	_	_	_	_	
116-4	20940-20951	Development	_	_	_	_	_	_	
116-5	20951-20952	.	_	_	_	_	_	_	

#Text=To develop, provide, enhance, and improve our Services and your experience, including to enable you to use the full range of our Services (e.g., processing of non-sensitive Personal Data related to your use or interaction with a wearable or other connected device that integrates with the Services; when you access third party products and services; when we collect, use, or otherwise leverage cookies, device IDs, general location data, data from the environment, and other tracking technologies; when you connect with us through social media; when we collect data from third parties or publicly-available sources; when we aggregate and centralize data; and when we share Personal Data with our service providers and vendors).
117-1	20953-20955	To	_	_	_	_	_	_	
117-2	20956-20963	develop	_	_	_	_	_	_	
117-3	20963-20964	,	_	_	_	_	_	_	
117-4	20965-20972	provide	_	_	_	_	_	_	
117-5	20972-20973	,	_	_	_	_	_	_	
117-6	20974-20981	enhance	_	_	_	_	_	_	
117-7	20981-20982	,	_	_	_	_	_	_	
117-8	20983-20986	and	_	_	_	_	_	_	
117-9	20987-20994	improve	_	_	_	_	_	_	
117-10	20995-20998	our	_	_	_	_	_	_	
117-11	20999-21007	Services	_	_	_	_	_	_	
117-12	21008-21011	and	_	_	_	_	_	_	
117-13	21012-21016	your	_	_	_	_	_	_	
117-14	21017-21027	experience	_	_	_	_	_	_	
117-15	21027-21028	,	_	_	_	_	_	_	
117-16	21029-21038	including	_	_	_	_	_	_	
117-17	21039-21041	to	_	_	_	_	_	_	
117-18	21042-21048	enable	_	_	_	_	_	_	
117-19	21049-21052	you	_	_	_	_	_	_	
117-20	21053-21055	to	_	_	_	_	_	_	
117-21	21056-21059	use	_	_	_	_	_	_	
117-22	21060-21063	the	_	_	_	_	_	_	
117-23	21064-21068	full	_	_	_	_	_	_	
117-24	21069-21074	range	_	_	_	_	_	_	
117-25	21075-21077	of	_	_	_	_	_	_	
117-26	21078-21081	our	_	_	_	_	_	_	
117-27	21082-21090	Services	_	_	_	_	_	_	
117-28	21091-21092	(	_	_	_	_	_	_	
117-29	21092-21095	e.g	_	_	_	_	_	_	
117-30	21095-21096	.	_	_	_	_	_	_	
117-31	21096-21097	,	_	_	_	_	_	_	
117-32	21098-21108	processing	_	_	_	_	_	_	
117-33	21109-21111	of	_	_	_	_	_	_	
117-34	21112-21125	non-sensitive	_	_	_	_	_	_	
117-35	21126-21134	Personal	_	_	_	_	_	_	
117-36	21135-21139	Data	_	_	_	_	_	_	
117-37	21140-21147	related	_	_	_	_	_	_	
117-38	21148-21150	to	_	_	_	_	_	_	
117-39	21151-21155	your	_	_	_	_	_	_	
117-40	21156-21159	use	_	_	_	_	_	_	
117-41	21160-21162	or	_	_	_	_	_	_	
117-42	21163-21174	interaction	_	_	_	_	_	_	
117-43	21175-21179	with	_	_	_	_	_	_	
117-44	21180-21181	a	_	_	_	_	_	_	
117-45	21182-21190	wearable	_	_	_	_	_	_	
117-46	21191-21193	or	_	_	_	_	_	_	
117-47	21194-21199	other	_	_	_	_	_	_	
117-48	21200-21209	connected	_	_	_	_	_	_	
117-49	21210-21216	device	_	_	_	_	_	_	
117-50	21217-21221	that	_	_	_	_	_	_	
117-51	21222-21232	integrates	_	_	_	_	_	_	
117-52	21233-21237	with	_	_	_	_	_	_	
117-53	21238-21241	the	_	_	_	_	_	_	
117-54	21242-21250	Services	_	_	_	_	_	_	
117-55	21250-21251	;	_	_	_	_	_	_	
117-56	21252-21256	when	_	_	_	_	_	_	
117-57	21257-21260	you	_	_	_	_	_	_	
117-58	21261-21267	access	_	_	_	_	_	_	
117-59	21268-21273	third	_	_	_	_	_	_	
117-60	21274-21279	party	_	_	_	_	_	_	
117-61	21280-21288	products	_	_	_	_	_	_	
117-62	21289-21292	and	_	_	_	_	_	_	
117-63	21293-21301	services	_	_	_	_	_	_	
117-64	21301-21302	;	_	_	_	_	_	_	
117-65	21303-21307	when	_	_	_	_	_	_	
117-66	21308-21310	we	_	_	_	_	_	_	
117-67	21311-21318	collect	_	_	_	_	_	_	
117-68	21318-21319	,	_	_	_	_	_	_	
117-69	21320-21323	use	_	_	_	_	_	_	
117-70	21323-21324	,	_	_	_	_	_	_	
117-71	21325-21327	or	_	_	_	_	_	_	
