#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 4: Does this app share my location with others?
73-37	11210-11216	number	_	
73-38	11216-11217	,	_	
73-39	11218-11220	so	_	
73-40	11221-11232	information	_	
73-41	11233-11235	on	_	
73-42	11236-11240	your	_	
73-43	11241-11249	identity	_	
73-44	11250-11254	will	_	
73-45	11255-11258	not	_	
73-46	11259-11261	be	_	
73-47	11262-11268	shared	_	
73-48	11269-11273	with	_	
73-49	11274-11277	any	_	
73-50	11278-11286	research	_	
73-51	11287-11294	partner	_	
73-52	11294-11295	.	_	

#Text=Since its inception, Clue has successfully collaborated with academic researchers.
74-1	11297-11302	Since	_	
74-2	11303-11306	its	_	
74-3	11307-11316	inception	_	
74-4	11316-11317	,	_	
74-5	11318-11322	Clue	_	
74-6	11323-11326	has	_	
74-7	11327-11339	successfully	_	
74-8	11340-11352	collaborated	_	
74-9	11353-11357	with	_	
74-10	11358-11366	academic	_	
74-11	11367-11378	researchers	_	
74-12	11378-11379	.	_	

#Text=You can read about our past and ongoing research collaborations here.
75-1	11380-11383	You	_	
75-2	11384-11387	can	_	
75-3	11388-11392	read	_	
75-4	11393-11398	about	_	
75-5	11399-11402	our	_	
75-6	11403-11407	past	_	
75-7	11408-11411	and	_	
75-8	11412-11419	ongoing	_	
75-9	11420-11428	research	_	
75-10	11429-11443	collaborations	_	
75-11	11444-11448	here	_	
75-12	11448-11449	.	_	

#Text=We want to make it very clear that we personally select our scientific collaborators with the utmost care and, most importantly, that we only provide data for scientific research after it has been de-identified following a strict protocol that involves the removal or hashing of any information that could be used to identify any specific user.
76-1	11451-11453	We	_	
76-2	11454-11458	want	_	
76-3	11459-11461	to	_	
76-4	11462-11466	make	_	
76-5	11467-11469	it	_	
76-6	11470-11474	very	_	
76-7	11475-11480	clear	_	
76-8	11481-11485	that	_	
76-9	11486-11488	we	_	
76-10	11489-11499	personally	_	
76-11	11500-11506	select	_	
76-12	11507-11510	our	_	
76-13	11511-11521	scientific	_	
76-14	11522-11535	collaborators	_	
76-15	11536-11540	with	_	
76-16	11541-11544	the	_	
76-17	11545-11551	utmost	_	
76-18	11552-11556	care	_	
76-19	11557-11560	and	_	
76-20	11560-11561	,	_	
76-21	11562-11566	most	_	
76-22	11567-11578	importantly	_	
76-23	11578-11579	,	_	
76-24	11580-11584	that	_	
76-25	11585-11587	we	_	
76-26	11588-11592	only	_	
76-27	11593-11600	provide	_	
76-28	11601-11605	data	_	
76-29	11606-11609	for	_	
76-30	11610-11620	scientific	_	
76-31	11621-11629	research	_	
76-32	11630-11635	after	_	
76-33	11636-11638	it	_	
76-34	11639-11642	has	_	
76-35	11643-11647	been	_	
76-36	11648-11661	de-identified	_	
76-37	11662-11671	following	_	
76-38	11672-11673	a	_	
76-39	11674-11680	strict	_	
76-40	11681-11689	protocol	_	
76-41	11690-11694	that	_	
76-42	11695-11703	involves	_	
76-43	11704-11707	the	_	
76-44	11708-11715	removal	_	
76-45	11716-11718	or	_	
76-46	11719-11726	hashing	_	
76-47	11727-11729	of	_	
76-48	11730-11733	any	_	
76-49	11734-11745	information	_	
76-50	11746-11750	that	_	
76-51	11751-11756	could	_	
76-52	11757-11759	be	_	
76-53	11760-11764	used	_	
76-54	11765-11767	to	_	
76-55	11768-11776	identify	_	
76-56	11777-11780	any	_	
76-57	11781-11789	specific	_	
76-58	11790-11794	user	_	
76-59	11794-11795	.	_	

#Text=Finally, because we believe that research should benefit everyone, Clue strives to publish the results of our academic, clinical, or internal research in ways that are easy to read for all our users.
77-1	11797-11804	Finally	_	
77-2	11804-11805	,	_	
77-3	11806-11813	because	_	
77-4	11814-11816	we	_	
77-5	11817-11824	believe	_	
77-6	11825-11829	that	_	
77-7	11830-11838	research	_	
77-8	11839-11845	should	_	
77-9	11846-11853	benefit	_	
77-10	11854-11862	everyone	_	
77-11	11862-11863	,	_	
77-12	11864-11868	Clue	_	
77-13	11869-11876	strives	_	
77-14	11877-11879	to	_	
77-15	11880-11887	publish	_	
77-16	11888-11891	the	_	
77-17	11892-11899	results	_	
77-18	11900-11902	of	_	
77-19	11903-11906	our	_	
77-20	11907-11915	academic	_	
77-21	11915-11916	,	_	
77-22	11917-11925	clinical	_	
77-23	11925-11926	,	_	
77-24	11927-11929	or	_	
77-25	11930-11938	internal	_	
77-26	11939-11947	research	_	
77-27	11948-11950	in	_	
77-28	11951-11955	ways	_	
77-29	11956-11960	that	_	
77-30	11961-11964	are	_	
77-31	11965-11969	easy	_	
77-32	11970-11972	to	_	
77-33	11973-11977	read	_	
77-34	11978-11981	for	_	
77-35	11982-11985	all	_	
77-36	11986-11989	our	_	
77-37	11990-11995	users	_	
77-38	11995-11996	.	_	

#Text=Legal basis The legal basis for the usage of your personal data for scientific research purposes is § 27 BDSG (the German Data Protection Act) along with your consent in accordance with Art 9 GDPR.
78-1	11998-12003	Legal	_	
78-2	12004-12009	basis	_	
78-3	12010-12013	The	_	
78-4	12014-12019	legal	_	
78-5	12020-12025	basis	_	
78-6	12026-12029	for	_	
78-7	12030-12033	the	_	
78-8	12034-12039	usage	_	
78-9	12040-12042	of	_	
78-10	12043-12047	your	_	
78-11	12048-12056	personal	_	
78-12	12057-12061	data	_	
78-13	12062-12065	for	_	
78-14	12066-12076	scientific	_	
78-15	12077-12085	research	_	
78-16	12086-12094	purposes	_	
78-17	12095-12097	is	_	
78-18	12098-12099	§	_	
78-19	12100-12102	27	_	
78-20	12103-12107	BDSG	_	
78-21	12108-12109	(	_	
78-22	12109-12112	the	_	
78-23	12113-12119	German	_	
78-24	12120-12124	Data	_	
78-25	12125-12135	Protection	_	
78-26	12136-12139	Act	_	
78-27	12139-12140	)	_	
78-28	12141-12146	along	_	
78-29	12147-12151	with	_	
78-30	12152-12156	your	_	
78-31	12157-12164	consent	_	
78-32	12165-12167	in	_	
78-33	12168-12178	accordance	_	
78-34	12179-12183	with	_	
78-35	12184-12187	Art	_	
78-36	12188-12189	9	_	
78-37	12190-12194	GDPR	_	
78-38	12194-12195	.	_	

#Text=Once again, you can withdraw your consent to the use of your data for scientific purposes at any time by emailing trust@helloclue.com.
79-1	12196-12200	Once	_	
79-2	12201-12206	again	_	
79-3	12206-12207	,	_	
79-4	12208-12211	you	_	
79-5	12212-12215	can	_	
79-6	12216-12224	withdraw	_	
79-7	12225-12229	your	_	
79-8	12230-12237	consent	_	
79-9	12238-12240	to	_	
79-10	12241-12244	the	_	
79-11	12245-12248	use	_	
79-12	12249-12251	of	_	
79-13	12252-12256	your	_	
79-14	12257-12261	data	_	
79-15	12262-12265	for	_	
79-16	12266-12276	scientific	_	
79-17	12277-12285	purposes	_	
79-18	12286-12288	at	_	
79-19	12289-12292	any	_	
79-20	12293-12297	time	_	
79-21	12298-12300	by	_	
79-22	12301-12309	emailing	_	
79-23	12310-12315	trust	_	
79-24	12315-12316	@	_	
79-25	12316-12329	helloclue.com	_	
79-26	12329-12330	.	_	

#Text=If you do this, your data won't be included in any future research partnerships.
80-1	12331-12333	If	_	
80-2	12334-12337	you	_	
80-3	12338-12340	do	_	
80-4	12341-12345	this	_	
80-5	12345-12346	,	_	
80-6	12347-12351	your	_	
80-7	12352-12356	data	_	
80-8	12357-12362	won't	_	
80-9	12363-12365	be	_	
80-10	12366-12374	included	_	
80-11	12375-12377	in	_	
80-12	12378-12381	any	_	
80-13	12382-12388	future	_	
80-14	12389-12397	research	_	
80-15	12398-12410	partnerships	_	
80-16	12410-12411	.	_	

#Text=If you are a participant in a scientific study that is run by a research facility using Clue as a tool to collect information for that study, then Clue will share your personal information with the research facility only under the terms of your consent as given to that research facility.
81-1	12413-12415	If	_	
81-2	12416-12419	you	_	
81-3	12420-12423	are	_	
81-4	12424-12425	a	_	
81-5	12426-12437	participant	_	
81-6	12438-12440	in	_	
81-7	12441-12442	a	_	
81-8	12443-12453	scientific	_	
81-9	12454-12459	study	_	
81-10	12460-12464	that	_	
81-11	12465-12467	is	_	
81-12	12468-12471	run	_	
81-13	12472-12474	by	_	
81-14	12475-12476	a	_	
81-15	12477-12485	research	_	
81-16	12486-12494	facility	_	
81-17	12495-12500	using	_	
81-18	12501-12505	Clue	_	
81-19	12506-12508	as	_	
81-20	12509-12510	a	_	
81-21	12511-12515	tool	_	
81-22	12516-12518	to	_	
81-23	12519-12526	collect	_	
81-24	12527-12538	information	_	
81-25	12539-12542	for	_	
81-26	12543-12547	that	_	
81-27	12548-12553	study	_	
81-28	12553-12554	,	_	
81-29	12555-12559	then	_	
81-30	12560-12564	Clue	_	
81-31	12565-12569	will	_	
81-32	12570-12575	share	_	
81-33	12576-12580	your	_	
81-34	12581-12589	personal	_	
81-35	12590-12601	information	_	
81-36	12602-12606	with	_	
81-37	12607-12610	the	_	
81-38	12611-12619	research	_	
81-39	12620-12628	facility	_	
81-40	12629-12633	only	_	
81-41	12634-12639	under	_	
81-42	12640-12643	the	_	
81-43	12644-12649	terms	_	
81-44	12650-12652	of	_	
81-45	12653-12657	your	_	
81-46	12658-12665	consent	_	
81-47	12666-12668	as	_	
81-48	12669-12674	given	_	
81-49	12675-12677	to	_	
81-50	12678-12682	that	_	
81-51	12683-12691	research	_	
81-52	12692-12700	facility	_	
81-53	12700-12701	.	_	

#Text=When you use Clue as part of a scientific study, we will otherwise treat your personal data with the same care as we do all user data.
82-1	12702-12706	When	_	
82-2	12707-12710	you	_	
82-3	12711-12714	use	_	
82-4	12715-12719	Clue	_	
82-5	12720-12722	as	_	
82-6	12723-12727	part	_	
82-7	12728-12730	of	_	
82-8	12731-12732	a	_	
82-9	12733-12743	scientific	_	
82-10	12744-12749	study	_	
82-11	12749-12750	,	_	
82-12	12751-12753	we	_	
82-13	12754-12758	will	_	
82-14	12759-12768	otherwise	_	
82-15	12769-12774	treat	_	
82-16	12775-12779	your	_	
82-17	12780-12788	personal	_	
82-18	12789-12793	data	_	
82-19	12794-12798	with	_	
82-20	12799-12802	the	_	
82-21	12803-12807	same	_	
82-22	12808-12812	care	_	
82-23	12813-12815	as	_	
82-24	12816-12818	we	_	
82-25	12819-12821	do	_	
82-26	12822-12825	all	_	
82-27	12826-12830	user	_	
82-28	12831-12835	data	_	
82-29	12835-12836	.	_	

#Text=The research facility will be solely responsible for the usage of your personal data, including health data, in the context of their scientific study.
83-1	12837-12840	The	_	
83-2	12841-12849	research	_	
83-3	12850-12858	facility	_	
83-4	12859-12863	will	_	
83-5	12864-12866	be	_	
83-6	12867-12873	solely	_	
83-7	12874-12885	responsible	_	
83-8	12886-12889	for	_	
83-9	12890-12893	the	_	
83-10	12894-12899	usage	_	
83-11	12900-12902	of	_	
83-12	12903-12907	your	_	
83-13	12908-12916	personal	_	
83-14	12917-12921	data	_	
83-15	12921-12922	,	_	
83-16	12923-12932	including	_	
83-17	12933-12939	health	_	
83-18	12940-12944	data	_	
83-19	12944-12945	,	_	
83-20	12946-12948	in	_	
83-21	12949-12952	the	_	
83-22	12953-12960	context	_	
83-23	12961-12963	of	_	
83-24	12964-12969	their	_	
83-25	12970-12980	scientific	_	
83-26	12981-12986	study	_	
83-27	12986-12987	.	_	

#Text=We consider that Clue and our partnered research facilities have joint responsibility ("joint controllership" under GDPR) in this case.\r
#Text=2.4 Clue Birth Control (Currently available in the U.S. only)\r
#Text=This section applies to you if you are eligible to use Clue Birth Control and you reside in the United States.
84-1	12988-12990	We	_	
84-2	12991-12999	consider	_	
84-3	13000-13004	that	_	
84-4	13005-13009	Clue	_	
84-5	13010-13013	and	_	
84-6	13014-13017	our	_	
84-7	13018-13027	partnered	_	
84-8	13028-13036	research	_	
84-9	13037-13047	facilities	_	
84-10	13048-13052	have	_	
84-11	13053-13058	joint	_	
84-12	13059-13073	responsibility	_	
84-13	13074-13075	(	_	
84-14	13075-13076	"	_	
84-15	13076-13081	joint	_	
84-16	13082-13096	controllership	_	
84-17	13096-13097	"	_	
84-18	13098-13103	under	_	
84-19	13104-13108	GDPR	_	
84-20	13108-13109	)	_	
84-21	13110-13112	in	_	
84-22	13113-13117	this	_	
84-23	13118-13122	case	_	
84-24	13122-13123	.	_	
84-25	13125-13128	2.4	_	
84-26	13129-13133	Clue	_	
84-27	13134-13139	Birth	_	
84-28	13140-13147	Control	_	
84-29	13148-13149	(	_	
84-30	13149-13158	Currently	_	
84-31	13159-13168	available	_	
84-32	13169-13171	in	_	
84-33	13172-13175	the	_	
84-34	13176-13179	U.S	_	
84-35	13179-13180	.	_	
84-36	13181-13185	only	_	
84-37	13185-13186	)	_	
84-38	13188-13192	This	_	
84-39	13193-13200	section	_	
84-40	13201-13208	applies	_	
84-41	13209-13211	to	_	
84-42	13212-13215	you	_	
84-43	13216-13218	if	_	
84-44	13219-13222	you	_	
84-45	13223-13226	are	_	
84-46	13227-13235	eligible	_	
84-47	13236-13238	to	_	
84-48	13239-13242	use	_	
84-49	13243-13247	Clue	_	
84-50	13248-13253	Birth	_	
84-51	13254-13261	Control	_	
84-52	13262-13265	and	_	
84-53	13266-13269	you	_	
84-54	13270-13276	reside	_	
84-55	13277-13279	in	_	
84-56	13280-13283	the	_	
84-57	13284-13290	United	_	
84-58	13291-13297	States	_	
84-59	13297-13298	.	_	

#Text=When you provide your data for the eligibility checklist before entering the Clue Birth Control mode, we collect and process this health data in order to assess whether you can safely use Clue Birth Control to prevent pregnancy.
85-1	13299-13303	When	_	
85-2	13304-13307	you	_	
85-3	13308-13315	provide	_	
85-4	13316-13320	your	_	
85-5	13321-13325	data	_	
85-6	13326-13329	for	_	
85-7	13330-13333	the	_	
85-8	13334-13345	eligibility	_	
85-9	13346-13355	checklist	_	
85-10	13356-13362	before	_	
85-11	13363-13371	entering	_	
85-12	13372-13375	the	_	
85-13	13376-13380	Clue	_	
85-14	13381-13386	Birth	_	
85-15	13387-13394	Control	_	
85-16	13395-13399	mode	_	
85-17	13399-13400	,	_	
85-18	13401-13403	we	_	
85-19	13404-13411	collect	_	
85-20	13412-13415	and	_	
85-21	13416-13423	process	_	
85-22	13424-13428	this	_	
85-23	13429-13435	health	_	
85-24	13436-13440	data	_	
85-25	13441-13443	in	_	
85-26	13444-13449	order	_	
85-27	13450-13452	to	_	
85-28	13453-13459	assess	_	
85-29	13460-13467	whether	_	
85-30	13468-13471	you	_	
85-31	13472-13475	can	_	
85-32	13476-13482	safely	_	
85-33	13483-13486	use	_	
85-34	13487-13491	Clue	_	
85-35	13492-13497	Birth	_	
85-36	13498-13505	Control	_	
85-37	13506-13508	to	_	
85-38	13509-13516	prevent	_	
85-39	13517-13526	pregnancy	_	
85-40	13526-13527	.	_	

#Text=We also use this data to monitor and improve the eligibility assessment process, which is a key feature of Clue Birth Control.
86-1	13528-13530	We	_	
86-2	13531-13535	also	_	
86-3	13536-13539	use	_	
86-4	13540-13544	this	_	
86-5	13545-13549	data	_	
86-6	13550-13552	to	_	
86-7	13553-13560	monitor	_	
86-8	13561-13564	and	_	
86-9	13565-13572	improve	_	
86-10	13573-13576	the	_	
86-11	13577-13588	eligibility	_	
86-12	13589-13599	assessment	_	
86-13	13600-13607	process	_	
86-14	13607-13608	,	_	
86-15	13609-13614	which	_	
86-16	13615-13617	is	_	
86-17	13618-13619	a	_	
86-18	13620-13623	key	_	
86-19	13624-13631	feature	_	
86-20	13632-13634	of	_	
86-21	13635-13639	Clue	_	
86-22	13640-13645	Birth	_	
86-23	13646-13653	Control	_	
86-24	13653-13654	.	_	

#Text=When you enter period data while using Clue Birth Control, we process this data so that Clue Birth Control can continue giving you predictions about your low risk days and high risk days for a pregnancy.
87-1	13655-13659	When	_	
87-2	13660-13663	you	_	
87-3	13664-13669	enter	_	
87-4	13670-13676	period	_	
87-5	13677-13681	data	_	
87-6	13682-13687	while	_	
87-7	13688-13693	using	_	
87-8	13694-13698	Clue	_	
87-9	13699-13704	Birth	_	
87-10	13705-13712	Control	_	
87-11	13712-13713	,	_	
87-12	13714-13716	we	_	
87-13	13717-13724	process	_	
87-14	13725-13729	this	_	
87-15	13730-13734	data	_	
87-16	13735-13737	so	_	
87-17	13738-13742	that	_	
87-18	13743-13747	Clue	_	
87-19	13748-13753	Birth	_	
87-20	13754-13761	Control	_	
87-21	13762-13765	can	_	
87-22	13766-13774	continue	_	
87-23	13775-13781	giving	_	
87-24	13782-13785	you	_	
87-25	13786-13797	predictions	_	
87-26	13798-13803	about	_	
87-27	13804-13808	your	_	
87-28	13809-13812	low	_	
87-29	13813-13817	risk	_	
87-30	13818-13822	days	_	
87-31	13823-13826	and	_	
87-32	13827-13831	high	_	
87-33	13832-13836	risk	_	
87-34	13837-13841	days	_	
87-35	13842-13845	for	_	
87-36	13846-13847	a	_	
87-37	13848-13857	pregnancy	_	
87-38	13857-13858	.	_	

#Text=If you exit the Clue Birth Control mode, we will send you a survey to help us understand if Clue Birth Control worked properly for you, and whether there is anything we can improve.
88-1	13860-13862	If	_	
88-2	13863-13866	you	_	
88-3	13867-13871	exit	_	
88-4	13872-13875	the	_	
88-5	13876-13880	Clue	_	
88-6	13881-13886	Birth	_	
88-7	13887-13894	Control	_	
88-8	13895-13899	mode	_	
88-9	13899-13900	,	_	
88-10	13901-13903	we	_	
88-11	13904-13908	will	_	
88-12	13909-13913	send	_	
88-13	13914-13917	you	_	
88-14	13918-13919	a	_	
88-15	13920-13926	survey	_	
88-16	13927-13929	to	_	
88-17	13930-13934	help	_	
88-18	13935-13937	us	_	
88-19	13938-13948	understand	_	
88-20	13949-13951	if	_	
88-21	13952-13956	Clue	_	
88-22	13957-13962	Birth	_	
88-23	13963-13970	Control	_	
88-24	13971-13977	worked	_	
88-25	13978-13986	properly	_	
88-26	13987-13990	for	_	
88-27	13991-13994	you	_	
88-28	13994-13995	,	_	
88-29	13996-13999	and	_	
88-30	14000-14007	whether	_	
88-31	14008-14013	there	_	
88-32	14014-14016	is	_	
88-33	14017-14025	anything	_	
88-34	14026-14028	we	_	
88-35	14029-14032	can	_	
88-36	14033-14040	improve	_	
88-37	14040-14041	.	_	

#Text=We may also ask for your feedback while you are using Clue Birth Control.
89-1	14042-14044	We	_	
89-2	14045-14048	may	_	
89-3	14049-14053	also	_	
89-4	14054-14057	ask	_	
89-5	14058-14061	for	_	
89-6	14062-14066	your	_	
89-7	14067-14075	feedback	_	
89-8	14076-14081	while	_	
89-9	14082-14085	you	_	
89-10	14086-14089	are	_	
89-11	14090-14095	using	_	
89-12	14096-14100	Clue	_	
89-13	14101-14106	Birth	_	
89-14	14107-14114	Control	_	
89-15	14114-14115	.	_	

#Text=We are grateful for all feedback from our user community, and we will treat the data that you give us in these surveys with the same care that we do all health data you track in Clue, meaning we will never share it with anyone in a way that would allow you to be identified.
90-1	14116-14118	We	_	
90-2	14119-14122	are	_	
90-3	14123-14131	grateful	_	
90-4	14132-14135	for	_	
90-5	14136-14139	all	_	
90-6	14140-14148	feedback	_	
90-7	14149-14153	from	_	
90-8	14154-14157	our	_	
90-9	14158-14162	user	_	
90-10	14163-14172	community	_	
90-11	14172-14173	,	_	
90-12	14174-14177	and	_	
90-13	14178-14180	we	_	
90-14	14181-14185	will	_	
90-15	14186-14191	treat	_	
90-16	14192-14195	the	_	
90-17	14196-14200	data	_	
90-18	14201-14205	that	_	
90-19	14206-14209	you	_	
90-20	14210-14214	give	_	
90-21	14215-14217	us	_	
90-22	14218-14220	in	_	
90-23	14221-14226	these	_	
90-24	14227-14234	surveys	_	
90-25	14235-14239	with	_	
90-26	14240-14243	the	_	
90-27	14244-14248	same	_	
90-28	14249-14253	care	_	
90-29	14254-14258	that	_	
90-30	14259-14261	we	_	
90-31	14262-14264	do	_	
90-32	14265-14268	all	_	
90-33	14269-14275	health	_	
90-34	14276-14280	data	_	
90-35	14281-14284	you	_	
90-36	14285-14290	track	_	
90-37	14291-14293	in	_	
90-38	14294-14298	Clue	_	
90-39	14298-14299	,	_	
90-40	14300-14307	meaning	_	
90-41	14308-14310	we	_	
90-42	14311-14315	will	_	
90-43	14316-14321	never	_	
90-44	14322-14327	share	_	
90-45	14328-14330	it	_	
90-46	14331-14335	with	_	
90-47	14336-14342	anyone	_	
90-48	14343-14345	in	_	
90-49	14346-14347	a	_	
90-50	14348-14351	way	_	
90-51	14352-14356	that	_	
90-52	14357-14362	would	_	
90-53	14363-14368	allow	_	
90-54	14369-14372	you	_	
90-55	14373-14375	to	_	
90-56	14376-14378	be	_	
90-57	14379-14389	identified	_	
90-58	14389-14390	.	_	

#Text=However, if you alert us to a problem that may indicate a failure of Clue Birth Control or an adverse health outcome from using it, then just like any other birth control provider we will be legally obliged to inform the relevant regulatory authority of the case as part of ongoing monitoring to ensure that Clue Birth Control is safe and effective.
91-1	14392-14399	However	_	
91-2	14399-14400	,	_	
91-3	14401-14403	if	_	
91-4	14404-14407	you	_	
91-5	14408-14413	alert	_	
91-6	14414-14416	us	_	
91-7	14417-14419	to	_	
91-8	14420-14421	a	_	
91-9	14422-14429	problem	_	
91-10	14430-14434	that	_	
91-11	14435-14438	may	_	
91-12	14439-14447	indicate	_	
91-13	14448-14449	a	_	
91-14	14450-14457	failure	_	
91-15	14458-14460	of	_	
91-16	14461-14465	Clue	_	
91-17	14466-14471	Birth	_	
91-18	14472-14479	Control	_	
91-19	14480-14482	or	_	
91-20	14483-14485	an	_	
91-21	14486-14493	adverse	_	
91-22	14494-14500	health	_	
91-23	14501-14508	outcome	_	
91-24	14509-14513	from	_	
91-25	14514-14519	using	_	
91-26	14520-14522	it	_	
91-27	14522-14523	,	_	
91-28	14524-14528	then	_	
91-29	14529-14533	just	_	
91-30	14534-14538	like	_	
91-31	14539-14542	any	_	
91-32	14543-14548	other	_	
91-33	14549-14554	birth	_	
91-34	14555-14562	control	_	
91-35	14563-14571	provider	_	
91-36	14572-14574	we	_	
91-37	14575-14579	will	_	
91-38	14580-14582	be	_	
91-39	14583-14590	legally	_	
91-40	14591-14598	obliged	_	
91-41	14599-14601	to	_	
91-42	14602-14608	inform	_	
91-43	14609-14612	the	_	
91-44	14613-14621	relevant	_	
91-45	14622-14632	regulatory	_	
91-46	14633-14642	authority	_	
91-47	14643-14645	of	_	
91-48	14646-14649	the	_	
91-49	14650-14654	case	_	
91-50	14655-14657	as	_	
91-51	14658-14662	part	_	
91-52	14663-14665	of	_	
91-53	14666-14673	ongoing	_	
91-54	14674-14684	monitoring	_	
91-55	14685-14687	to	_	
91-56	14688-14694	ensure	_	
91-57	14695-14699	that	_	
91-58	14700-14704	Clue	_	
91-59	14705-14710	Birth	_	
91-60	14711-14718	Control	_	
91-61	14719-14721	is	_	
91-62	14722-14726	safe	_	
91-63	14727-14730	and	_	
91-64	14731-14740	effective	_	
91-65	14740-14741	.	_	

#Text=Legal basis By using Clue Birth Control you explicitly consent to the use and processing of your health data as described above.\r
#Text=\r
#Text=3.
92-1	14743-14748	Legal	_	
92-2	14749-14754	basis	_	
92-3	14755-14757	By	_	
92-4	14758-14763	using	_	
92-5	14764-14768	Clue	_	
92-6	14769-14774	Birth	_	
92-7	14775-14782	Control	_	
92-8	14783-14786	you	_	
92-9	14787-14797	explicitly	_	
92-10	14798-14805	consent	_	
92-11	14806-14808	to	_	
92-12	14809-14812	the	_	
92-13	14813-14816	use	_	
92-14	14817-14820	and	_	
92-15	14821-14831	processing	_	
92-16	14832-14834	of	_	
92-17	14835-14839	your	_	
92-18	14840-14846	health	_	
92-19	14847-14851	data	_	
92-20	14852-14854	as	_	
92-21	14855-14864	described	_	
92-22	14865-14870	above	_	
92-23	14870-14871	.	_	
92-24	14875-14876	3	_	
92-25	14876-14877	.	_	

#Text=Your consent for processing health and sensitive data\r
#Text=When you create an account with Clue, your personal data—including sensitive data and data related to your health—is stored on your device and is also stored and processed on Clue servers.
93-1	14878-14882	Your	_	
93-2	14883-14890	consent	_	
93-3	14891-14894	for	_	
93-4	14895-14905	processing	_	
93-5	14906-14912	health	_	
93-6	14913-14916	and	_	
93-7	14917-14926	sensitive	_	
93-8	14927-14931	data	_	
93-9	14933-14937	When	_	
93-10	14938-14941	you	_	
93-11	14942-14948	create	_	
93-12	14949-14951	an	_	
93-13	14952-14959	account	_	
93-14	14960-14964	with	_	
93-15	14965-14969	Clue	_	
93-16	14969-14970	,	_	
93-17	14971-14975	your	_	
93-18	14976-14984	personal	_	
93-19	14985-14999	data—including	_	
93-20	15000-15009	sensitive	_	
93-21	15010-15014	data	_	
93-22	15015-15018	and	_	
93-23	15019-15023	data	_	
93-24	15024-15031	related	_	
93-25	15032-15034	to	_	
93-26	15035-15039	your	_	
93-27	15040-15049	health—is	_	
93-28	15050-15056	stored	_	
93-29	15057-15059	on	_	
93-30	15060-15064	your	_	
93-31	15065-15071	device	_	
93-32	15072-15075	and	_	
93-33	15076-15078	is	_	
93-34	15079-15083	also	_	
93-35	15084-15090	stored	_	
93-36	15091-15094	and	_	
93-37	15095-15104	processed	_	
93-38	15105-15107	on	_	
93-39	15108-15112	Clue	_	
93-40	15113-15120	servers	_	
93-41	15120-15121	.	_	

#Text=By creating an account with Clue you explicitly consent that:\r
#Text=i.
94-1	15122-15124	By	_	
94-2	15125-15133	creating	_	
94-3	15134-15136	an	_	
94-4	15137-15144	account	_	
94-5	15145-15149	with	_	
94-6	15150-15154	Clue	_	
94-7	15155-15158	you	_	
94-8	15159-15169	explicitly	_	
94-9	15170-15177	consent	_	
94-10	15178-15182	that	_	
94-11	15182-15183	:	_	
94-12	15185-15186	i	_	
94-13	15186-15187	.	_	

#Text=Clue may store and process personal data, including health data you provide through creating an account and using the Clue app for the purpose of providing Clue services to you and of improving Clue’s service features.
95-1	15188-15192	Clue	_	
95-2	15193-15196	may	_	
95-3	15197-15202	store	_	
95-4	15203-15206	and	_	
95-5	15207-15214	process	_	
95-6	15215-15223	personal	_	
95-7	15224-15228	data	_	
95-8	15228-15229	,	_	
95-9	15230-15239	including	_	
95-10	15240-15246	health	_	
95-11	15247-15251	data	_	
95-12	15252-15255	you	_	
95-13	15256-15263	provide	_	
95-14	15264-15271	through	_	
95-15	15272-15280	creating	_	
95-16	15281-15283	an	_	
95-17	15284-15291	account	_	
95-18	15292-15295	and	_	
95-19	15296-15301	using	_	
95-20	15302-15305	the	_	
95-21	15306-15310	Clue	_	
95-22	15311-15314	app	_	
95-23	15315-15318	for	_	
95-24	15319-15322	the	_	
95-25	15323-15330	purpose	_	
95-26	15331-15333	of	_	
95-27	15334-15343	providing	_	
95-28	15344-15348	Clue	_	
95-29	15349-15357	services	_	
95-30	15358-15360	to	_	
95-31	15361-15364	you	_	
95-32	15365-15368	and	_	
95-33	15369-15371	of	_	
95-34	15372-15381	improving	_	
95-35	15382-15386	Clue	_	
95-36	15386-15387	’	_	
95-37	15387-15388	s	_	
95-38	15389-15396	service	_	
95-39	15397-15405	features	_	
95-40	15405-15406	.	_	

#Text=Such Clue services may include sending you information and reminders through the Clue app, e.g. via push notification or to the email address you provided to Clue.
96-1	15407-15411	Such	_	
96-2	15412-15416	Clue	_	
96-3	15417-15425	services	_	
96-4	15426-15429	may	_	
96-5	15430-15437	include	_	
96-6	15438-15445	sending	_	
96-7	15446-15449	you	_	
96-8	15450-15461	information	_	
96-9	15462-15465	and	_	
96-10	15466-15475	reminders	_	
96-11	15476-15483	through	_	
96-12	15484-15487	the	_	
96-13	15488-15492	Clue	_	
96-14	15493-15496	app	_	
96-15	15496-15497	,	_	
96-16	15498-15501	e.g	_	
96-17	15501-15502	.	_	
96-18	15503-15506	via	_	
96-19	15507-15511	push	_	
96-20	15512-15524	notification	_	
96-21	15525-15527	or	_	
96-22	15528-15530	to	_	
96-23	15531-15534	the	_	
96-24	15535-15540	email	_	
96-25	15541-15548	address	_	
96-26	15549-15552	you	_	
96-27	15553-15561	provided	_	
96-28	15562-15564	to	_	
96-29	15565-15569	Clue	_	
96-30	15569-15570	.	_	

