#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
26-94	8602-8604	of	
26-95	8605-8613	payments	
26-96	8613-8614	,	
26-97	8615-8622	coupons	
26-98	8622-8623	,	
26-99	8624-8627	and	
26-100	8628-8633	other	
26-101	8634-8646	transactions	
26-102	8654-8655	*	
26-103	8656-8666	Administer	
26-104	8667-8674	loyalty	
26-105	8675-8678	and	
26-106	8679-8686	rewards	
26-107	8687-8695	programs	
26-108	8703-8704	*	
26-109	8705-8712	Collect	
26-110	8713-8716	and	
26-111	8717-8723	enable	
26-112	8724-8739	booking-related	
26-113	8740-8747	reviews	
26-114	8755-8756	*	
26-115	8757-8761	Help	
26-116	8762-8765	you	
26-117	8766-8768	to	
26-118	8769-8772	use	
26-119	8773-8776	our	
26-120	8777-8785	services	
26-121	8786-8792	faster	
26-122	8793-8796	and	
26-123	8797-8803	easier	
26-124	8804-8811	through	
26-125	8812-8820	features	
26-126	8821-8825	like	
26-127	8826-8829	the	
26-128	8830-8837	ability	
26-129	8838-8840	to	
26-130	8841-8848	sign-in	
26-131	8849-8854	using	
26-132	8855-8859	your	
26-133	8860-8867	account	
26-134	8868-8874	within	
26-135	8875-8878	the	
26-136	8879-8885	online	
26-137	8886-8894	services	
26-138	8895-8898	and	
26-139	8899-8904	sites	
26-140	8905-8907	of	
26-141	8908-8912	some	
26-142	8913-8915	of	
26-143	8916-8919	the	
26-144	8920-8927	Expedia	
26-145	8928-8933	Group	
26-146	8934-8943	companies	
26-147	8945-8959	Communications	
26-148	8960-8963	and	
26-149	8964-8973	Marketing	
26-150	8973-8974	:	
26-151	8982-8983	*	
26-152	8984-8991	Respond	
26-153	8992-8994	to	
26-154	8995-8999	your	
26-155	9000-9009	questions	
26-156	9009-9010	,	
26-157	9011-9019	requests	
26-158	9020-9023	for	
26-159	9024-9035	information	
26-160	9035-9036	,	
26-161	9037-9040	and	
26-162	9041-9048	process	
26-163	9049-9060	information	
26-164	9061-9068	choices	
26-165	9076-9077	*	
26-166	9078-9084	Enable	
26-167	9085-9098	communication	
26-168	9099-9106	between	
26-169	9107-9110	you	
26-170	9111-9114	and	
26-171	9115-9118	the	
26-172	9119-9125	travel	
26-173	9126-9134	supplier	
26-174	9135-9139	like	
26-175	9140-9146	hotels	
26-176	9147-9150	and	
26-177	9151-9159	vacation	
26-178	9160-9168	property	
26-179	9169-9175	owners	
26-180	9183-9184	*	
26-181	9185-9192	Contact	
26-182	9193-9196	you	
26-183	9197-9198	(	
26-184	9198-9202	such	
26-185	9203-9205	as	
26-186	9206-9208	by	
26-187	9209-9213	text	
26-188	9214-9221	message	
26-189	9221-9222	,	
26-190	9223-9228	email	
26-191	9228-9229	,	
26-192	9230-9235	phone	
26-193	9236-9241	calls	
26-194	9241-9242	,	
26-195	9243-9247	mail	
26-196	9247-9248	,	
26-197	9249-9253	push	
26-198	9254-9267	notifications	
26-199	9267-9268	,	
26-200	9269-9271	or	
26-201	9272-9280	messages	
26-202	9281-9283	on	
26-203	9284-9289	other	
26-204	9290-9303	communication	
26-205	9304-9313	platforms	
26-206	9313-9314	)	
26-207	9315-9317	to	
26-208	9318-9325	provide	
26-209	9326-9337	information	
26-210	9338-9342	like	
26-211	9343-9349	travel	
26-212	9350-9357	booking	
26-213	9359-9372	confirmations	
26-214	9373-9376	and	
26-215	9377-9384	updates	
26-216	9384-9385	,	
26-217	9386-9389	for	
26-218	9390-9399	marketing	
26-219	9400-9408	purposes	
26-220	9408-9409	,	
26-221	9410-9412	or	
26-222	9413-9416	for	
26-223	9417-9422	other	
26-224	9423-9431	purposes	
26-225	9432-9434	as	
26-226	9435-9444	described	
26-227	9445-9447	in	
26-228	9448-9452	this	
26-229	9453-9460	Privacy	
26-230	9461-9470	Statement	
26-231	9478-9479	*	
26-232	9480-9486	Market	
26-233	9487-9490	our	
26-234	9491-9499	products	
26-235	9500-9503	and	
26-236	9504-9512	services	
26-237	9512-9513	,	
26-238	9514-9522	optimize	
26-239	9523-9527	such	
26-240	9528-9537	marketing	
26-241	9538-9540	to	
26-242	9541-9543	be	
26-243	9544-9548	more	
26-244	9549-9557	relevant	
26-245	9558-9560	to	
26-246	9561-9564	you	
26-247	9564-9565	,	
26-248	9566-9569	and	
26-249	9570-9577	measure	
26-250	9578-9581	and	
26-251	9582-9589	analyze	
26-252	9590-9593	the	
26-253	9594-9607	effectiveness	
26-254	9608-9610	of	
26-255	9611-9614	our	
26-256	9615-9624	marketing	
26-257	9625-9628	and	
26-258	9629-9639	promotions	
26-259	9647-9648	*	
26-260	9649-9659	Administer	
26-261	9660-9670	promotions	
26-262	9671-9675	like	
26-263	9676-9684	contests	
26-264	9684-9685	,	
26-265	9686-9697	sweepstakes	
26-266	9697-9698	,	
26-267	9699-9702	and	
26-268	9703-9710	similar	
26-269	9711-9720	giveaways	
26-270	9722-9727	Other	
26-271	9728-9736	Business	
26-272	9737-9745	Purposes	
26-273	9746-9749	and	
26-274	9750-9760	Compliance	
26-275	9771-9772	*	
26-276	9773-9780	Conduct	
26-277	9781-9788	surveys	
26-278	9788-9789	,	
26-279	9790-9796	market	
26-280	9797-9805	research	
26-281	9805-9806	,	
26-282	9807-9810	and	
26-283	9811-9815	data	
26-284	9816-9825	analytics	
26-285	9836-9837	*	
26-286	9838-9846	Maintain	
26-287	9846-9847	,	
26-288	9848-9855	improve	
26-289	9855-9856	,	
26-290	9857-9865	research	
26-291	9865-9866	,	
26-292	9867-9870	and	
26-293	9871-9878	measure	
26-294	9879-9882	the	
26-295	9883-9896	effectiveness	
26-296	9897-9899	of	
26-297	9900-9903	our	
26-298	9904-9909	sites	
26-299	9910-9913	and	
26-300	9914-9918	apps	
26-301	9918-9919	,	
26-302	9920-9930	activities	
26-303	9930-9931	,	
26-304	9932-9937	tools	
26-305	9937-9938	,	
26-306	9939-9942	and	
26-307	9943-9951	services	
26-308	9962-9963	*	
26-309	9964-9971	Monitor	
26-310	9972-9974	or	
26-311	9975-9981	record	
26-312	9982-9987	calls	
26-313	9987-9988	,	
26-314	9989-9994	chats	
26-315	9994-9995	,	
26-316	9996-9999	and	
26-317	10000-10005	other	
26-318	10006-10020	communications	
26-319	10021-10025	with	
26-320	10026-10029	our	
26-321	10030-10038	customer	
26-322	10039-10046	service	
26-323	10047-10051	team	
26-324	10052-10055	and	
26-325	10056-10061	other	
26-326	10062-10077	representatives	
26-327	10077-10078	,	
26-328	10079-10081	as	
26-329	10082-10086	well	
26-330	10087-10089	as	
26-331	10090-10098	platform	
26-332	10099-10113	communications	
26-333	10114-10121	between	
26-334	10122-10124	or	
26-335	10125-10130	among	
26-336	10131-10139	partners	
26-337	10140-10143	and	
26-338	10144-10153	travelers	
26-339	10154-10157	for	
26-340	10158-10165	quality	
26-341	10166-10173	control	
26-342	10173-10174	,	
26-343	10175-10183	training	
26-344	10183-10184	,	
26-345	10185-10192	dispute	
26-346	10193-10203	resolution	
26-347	10203-10204	,	
26-348	10205-10208	and	
26-349	10209-10211	as	
26-350	10212-10221	described	
26-351	10222-10224	in	
26-352	10225-10229	this	
26-353	10230-10237	Privacy	
26-354	10238-10247	Statement	
26-355	10258-10259	*	
26-356	10260-10266	Create	
26-357	10267-10277	aggregated	
26-358	10278-10280	or	
26-359	10281-10290	otherwise	
26-360	10291-10301	anonymized	
26-361	10302-10304	or	
26-362	10305-10317	deidentified	
26-363	10318-10322	data	
26-364	10322-10323	,	
26-365	10324-10329	which	
26-366	10330-10332	we	
26-367	10333-10336	may	
26-368	10337-10340	use	
26-369	10341-10344	and	
26-370	10345-10353	disclose	
26-371	10354-10361	without	
26-372	10362-10373	restriction	
26-373	10374-10379	where	
26-374	10380-10391	permissible	
26-375	10402-10403	*	
26-376	10404-10411	Promote	
26-377	10412-10420	security	
26-378	10420-10421	,	
26-379	10422-10428	verify	
26-380	10429-10437	identity	
26-381	10438-10440	of	
26-382	10441-10444	our	
26-383	10445-10454	customers	
26-384	10454-10455	,	
26-385	10456-10463	prevent	
26-386	10464-10467	and	
26-387	10468-10479	investigate	
26-388	10480-10485	fraud	
26-389	10486-10489	and	
26-390	10491-10503	unauthorized	
26-391	10504-10514	activities	
26-392	10514-10515	,	
26-393	10516-10522	defend	
26-394	10523-10530	against	
26-395	10531-10537	claims	
26-396	10538-10541	and	
26-397	10542-10547	other	
26-398	10548-10559	liabilities	
26-399	10559-10560	,	
26-400	10561-10564	and	
26-401	10565-10571	manage	
26-402	10572-10577	other	
26-403	10578-10583	risks	
26-404	10594-10595	*	
26-405	10596-10602	Comply	
26-406	10603-10607	with	
26-407	10608-10618	applicable	
26-408	10619-10623	laws	
26-409	10623-10624	,	
26-410	10625-10632	protect	
26-411	10633-10636	our	
26-412	10637-10640	and	
26-413	10641-10644	our	
26-414	10645-10650	users	
26-415	10650-10651	’	
26-416	10652-10658	rights	
26-417	10659-10662	and	
26-418	10663-10671	interest	
26-419	10671-10672	,	
26-420	10673-10679	defend	
26-421	10680-10689	ourselves	
26-422	10689-10690	,	
26-423	10691-10694	and	
26-424	10695-10702	respond	
26-425	10703-10705	to	
26-426	10706-10709	law	
26-427	10710-10721	enforcement	
26-428	10721-10722	,	
26-429	10723-10728	other	
26-430	10729-10734	legal	
26-431	10735-10746	authorities	
26-432	10746-10747	,	
26-433	10748-10751	and	
26-434	10752-10760	requests	
26-435	10761-10765	that	
26-436	10766-10769	are	
26-437	10770-10774	part	
26-438	10775-10777	of	
26-439	10778-10779	a	
26-440	10780-10785	legal	
26-441	10786-10793	process	
26-442	10804-10805	*	
26-443	10806-10812	Comply	
26-444	10813-10817	with	
26-445	10818-10828	applicable	
26-446	10829-10837	security	
26-447	10838-10841	and	
26-448	10842-10856	anti-terrorism	
26-449	10856-10857	,	
26-450	10858-10870	anti-bribery	
26-451	10870-10871	,	
26-452	10872-10879	customs	
26-453	10880-10883	and	
26-454	10884-10895	immigration	
26-455	10895-10896	,	
26-456	10897-10900	and	
26-457	10901-10906	other	
26-458	10907-10911	such	
26-459	10912-10915	due	
26-460	10916-10925	diligence	
26-461	10926-10930	laws	
26-462	10931-10934	and	
26-463	10935-10947	requirements	
26-464	10958-10959	*	
26-465	10960-10967	Operate	
26-466	10968-10971	our	
26-467	10972-10980	business	
26-468	10981-10986	using	
26-469	10987-10993	lawful	
26-470	10994-11002	business	
26-471	11003-11011	purposes	
26-472	11012-11015	and	
26-473	11016-11018	as	
26-474	11019-11028	permitted	
26-475	11029-11031	by	
26-476	11032-11035	law	
26-477	11037-11043	Lawful	
26-478	11044-11049	bases	
26-479	11050-11053	for	
26-480	11054-11064	processing	
26-481	11064-11065	:	
26-482	11067-11069	We	
26-483	11070-11074	will	
26-484	11075-11082	collect	
26-485	11083-11091	personal	
26-486	11092-11103	information	
26-487	11104-11108	from	
26-488	11109-11112	you	
26-489	11113-11117	only	
26-490	11118-11119	(	
26-491	11119-11120	i	
26-492	11120-11121	)	
26-493	11122-11127	where	
26-494	11128-11131	the	
26-495	11132-11140	personal	
26-496	11141-11152	information	
26-497	11153-11155	is	
26-498	11156-11165	necessary	
26-499	11166-11168	to	
26-500	11169-11176	perform	
26-501	11177-11178	a	
26-502	11179-11187	contract	
26-503	11188-11192	with	
26-504	11193-11196	you	
26-505	11197-11198	(	
26-506	11198-11201	e.g	
26-507	11201-11202	.	
26-508	11202-11203	,	
26-509	11204-11210	manage	
26-510	11211-11215	your	
26-511	11216-11223	booking	
26-512	11223-11224	,	
26-513	11225-11232	process	
26-514	11233-11241	payments	
26-515	11241-11242	,	
26-516	11243-11245	or	
26-517	11246-11252	create	
26-518	11253-11255	an	
26-519	11256-11263	account	
26-520	11264-11266	at	
26-521	11267-11271	your	
26-522	11272-11279	request	
26-523	11279-11280	)	
26-524	11280-11281	,	
26-525	11282-11283	(	
26-526	11283-11285	ii	
26-527	11285-11286	)	
26-528	11287-11292	where	
26-529	11293-11296	the	
26-530	11297-11307	processing	
26-531	11308-11310	is	
26-532	11311-11313	in	
26-533	11314-11317	our	
26-534	11318-11328	legitimate	
26-535	11329-11338	interests	
26-536	11339-11342	and	
26-537	11343-11346	not	
26-538	11347-11357	overridden	
26-539	11358-11360	by	
26-540	11361-11365	your	
26-541	11366-11372	rights	
26-542	11373-11374	(	
26-543	11374-11376	as	
26-544	11377-11386	explained	
26-545	11387-11392	below	
26-546	11392-11393	)	
26-547	11393-11394	,	
26-548	11395-11397	or	
26-549	11398-11399	(	
26-550	11399-11402	iii	
26-551	11402-11403	)	
26-552	11404-11409	where	
26-553	11410-11412	we	
26-554	11413-11417	have	
26-555	11418-11422	your	
26-556	11423-11430	consent	
26-557	11431-11433	to	
26-558	11434-11436	do	
26-559	11437-11439	so	
26-560	11440-11441	(	
26-561	11441-11444	e.g	
26-562	11444-11445	.	
26-563	11445-11446	,	
26-564	11447-11454	sending	
26-565	11455-11458	you	
26-566	11459-11468	marketing	
26-567	11469-11483	communications	
26-568	11484-11489	where	
26-569	11490-11497	consent	
26-570	11498-11500	is	
26-571	11501-11509	required	
26-572	11509-11510	)	
26-573	11510-11511	.	

#Text=In some cases, we will have a legal obligation to collect personal information from you such as where it is necessary to use your transaction history to complete our financial and tax obligations under the law.
27-1	11512-11514	In	
27-2	11515-11519	some	
27-3	11520-11525	cases	
27-4	11525-11526	,	
27-5	11527-11529	we	
27-6	11530-11534	will	
27-7	11535-11539	have	
27-8	11540-11541	a	
27-9	11542-11547	legal	
27-10	11548-11558	obligation	
27-11	11559-11561	to	
27-12	11562-11569	collect	
27-13	11570-11578	personal	
27-14	11579-11590	information	
27-15	11591-11595	from	
27-16	11596-11599	you	
27-17	11600-11604	such	
27-18	11605-11607	as	
27-19	11608-11613	where	
27-20	11614-11616	it	
27-21	11617-11619	is	
27-22	11620-11629	necessary	
27-23	11630-11632	to	
27-24	11633-11636	use	
27-25	11637-11641	your	
27-26	11642-11653	transaction	
27-27	11654-11661	history	
27-28	11662-11664	to	
27-29	11665-11673	complete	
27-30	11674-11677	our	
27-31	11678-11687	financial	
27-32	11688-11691	and	
27-33	11692-11695	tax	
27-34	11696-11707	obligations	
27-35	11708-11713	under	
27-36	11714-11717	the	
27-37	11718-11721	law	
27-38	11721-11722	.	

#Text=If we ask you to provide personal information to comply with a legal requirement or to perform a contract with you, we will make this clear at the relevant time and advise you whether the provision of your personal information is mandatory or not (as well as of the possible consequences if you do not provide your personal information).
28-1	11724-11726	If	
28-2	11727-11729	we	
28-3	11730-11733	ask	
28-4	11734-11737	you	
28-5	11738-11740	to	
28-6	11741-11748	provide	
28-7	11749-11757	personal	
28-8	11758-11769	information	
28-9	11770-11772	to	
28-10	11773-11779	comply	
28-11	11780-11784	with	
28-12	11785-11786	a	
28-13	11787-11792	legal	
28-14	11793-11804	requirement	
28-15	11805-11807	or	
28-16	11808-11810	to	
28-17	11811-11818	perform	
28-18	11819-11820	a	
28-19	11821-11829	contract	
28-20	11830-11834	with	
28-21	11835-11838	you	
28-22	11838-11839	,	
28-23	11840-11842	we	
28-24	11843-11847	will	
28-25	11848-11852	make	
28-26	11853-11857	this	
28-27	11858-11863	clear	
28-28	11864-11866	at	
28-29	11867-11870	the	
28-30	11871-11879	relevant	
28-31	11880-11884	time	
28-32	11885-11888	and	
28-33	11889-11895	advise	
28-34	11896-11899	you	
28-35	11900-11907	whether	
28-36	11908-11911	the	
28-37	11912-11921	provision	
28-38	11922-11924	of	
28-39	11925-11929	your	
28-40	11930-11938	personal	
28-41	11939-11950	information	
28-42	11951-11953	is	
28-43	11954-11963	mandatory	
28-44	11964-11966	or	
28-45	11967-11970	not	
28-46	11971-11972	(	
28-47	11972-11974	as	
28-48	11975-11979	well	
28-49	11980-11982	as	
28-50	11983-11985	of	
28-51	11986-11989	the	
28-52	11990-11998	possible	
28-53	11999-12011	consequences	
28-54	12012-12014	if	
28-55	12015-12018	you	
28-56	12019-12021	do	
28-57	12022-12025	not	
28-58	12026-12033	provide	
28-59	12034-12038	your	
28-60	12039-12047	personal	
28-61	12048-12059	information	
28-62	12059-12060	)	
28-63	12060-12061	.	

#Text=Certain countries and regions allow us to process personal information on the basis of legitimate interests.
29-1	12064-12071	Certain	
29-2	12072-12081	countries	
29-3	12082-12085	and	
29-4	12086-12093	regions	
29-5	12094-12099	allow	
29-6	12100-12102	us	
29-7	12103-12105	to	
29-8	12106-12113	process	
29-9	12114-12122	personal	
29-10	12123-12134	information	
29-11	12135-12137	on	
29-12	12138-12141	the	
29-13	12142-12147	basis	
29-14	12148-12150	of	
29-15	12151-12161	legitimate	
29-16	12162-12171	interests	
29-17	12171-12172	.	

#Text=If we collect and use your personal information in reliance on our legitimate interests (or the legitimate interests of any third-party), this interest will typically be to operate or improve our platform and communicate with you as necessary to provide our services to you, for security verification purposes when you contact us, to respond to your queries, undertaking marketing, or for the purposes of potentially detecting or preventing illegal activities.
30-1	12173-12175	If	
30-2	12176-12178	we	
30-3	12179-12186	collect	
30-4	12187-12190	and	
30-5	12191-12194	use	
30-6	12195-12199	your	
30-7	12200-12208	personal	
30-8	12209-12220	information	
30-9	12221-12223	in	
30-10	12224-12232	reliance	
30-11	12233-12235	on	
30-12	12236-12239	our	
30-13	12240-12250	legitimate	
30-14	12251-12260	interests	
30-15	12261-12262	(	
30-16	12262-12264	or	
30-17	12265-12268	the	
30-18	12269-12279	legitimate	
30-19	12280-12289	interests	
30-20	12290-12292	of	
30-21	12293-12296	any	
30-22	12297-12308	third-party	
30-23	12308-12309	)	
30-24	12309-12310	,	
30-25	12311-12315	this	
30-26	12316-12324	interest	
30-27	12325-12329	will	
30-28	12330-12339	typically	
30-29	12340-12342	be	
30-30	12343-12345	to	
30-31	12346-12353	operate	
30-32	12354-12356	or	
30-33	12357-12364	improve	
30-34	12365-12368	our	
30-35	12369-12377	platform	
30-36	12378-12381	and	
30-37	12382-12393	communicate	
30-38	12394-12398	with	
30-39	12399-12402	you	
30-40	12403-12405	as	
30-41	12406-12415	necessary	
30-42	12416-12418	to	
30-43	12419-12426	provide	
30-44	12427-12430	our	
30-45	12431-12439	services	
30-46	12440-12442	to	
30-47	12443-12446	you	
30-48	12446-12447	,	
30-49	12448-12451	for	
30-50	12452-12460	security	
30-51	12461-12473	verification	
30-52	12474-12482	purposes	
30-53	12483-12487	when	
30-54	12488-12491	you	
30-55	12492-12499	contact	
30-56	12500-12502	us	
30-57	12502-12503	,	
30-58	12504-12506	to	
30-59	12507-12514	respond	
30-60	12515-12517	to	
30-61	12518-12522	your	
30-62	12523-12530	queries	
30-63	12530-12531	,	
30-64	12532-12543	undertaking	
30-65	12544-12553	marketing	
30-66	12553-12554	,	
30-67	12555-12557	or	
30-68	12558-12561	for	
30-69	12562-12565	the	
30-70	12566-12574	purposes	
30-71	12575-12577	of	
30-72	12578-12589	potentially	
30-73	12590-12599	detecting	
30-74	12600-12602	or	
30-75	12603-12613	preventing	
30-76	12614-12621	illegal	
30-77	12622-12632	activities	
30-78	12632-12633	.	

#Text=We may in some cases use automated decision-making, for example, in relation to assessing fraudulent transactions or suspicious activity on our site.
31-1	12636-12638	We	
31-2	12639-12642	may	
31-3	12643-12645	in	
31-4	12646-12650	some	
31-5	12651-12656	cases	
31-6	12657-12660	use	
31-7	12661-12670	automated	
31-8	12671-12686	decision-making	
31-9	12686-12687	,	
31-10	12688-12691	for	
31-11	12692-12699	example	
31-12	12699-12700	,	
31-13	12701-12703	in	
31-14	12704-12712	relation	
31-15	12713-12715	to	
31-16	12716-12725	assessing	
31-17	12726-12736	fraudulent	
31-18	12737-12749	transactions	
31-19	12750-12752	or	
31-20	12753-12763	suspicious	
31-21	12764-12772	activity	
31-22	12773-12775	on	
31-23	12776-12779	our	
31-24	12780-12784	site	
31-25	12784-12785	.	

#Text=As part of this processing, automated decisions may be made by putting your personal information into a system and the decision is calculated using automatic processes.
32-1	12786-12788	As	
32-2	12789-12793	part	
32-3	12794-12796	of	
32-4	12797-12801	this	
32-5	12802-12812	processing	
32-6	12812-12813	,	
32-7	12814-12823	automated	
32-8	12824-12833	decisions	
32-9	12834-12837	may	
32-10	12838-12840	be	
32-11	12841-12845	made	
32-12	12846-12848	by	
32-13	12849-12856	putting	
32-14	12857-12861	your	
32-15	12862-12870	personal	
32-16	12871-12882	information	
32-17	12883-12887	into	
32-18	12888-12889	a	
32-19	12890-12896	system	
32-20	12897-12900	and	
32-21	12901-12904	the	
32-22	12905-12913	decision	
32-23	12914-12916	is	
32-24	12917-12927	calculated	
32-25	12928-12933	using	
32-26	12934-12943	automatic	
32-27	12944-12953	processes	
32-28	12953-12954	.	

#Text=If you pose a fraud risk, this may affect your ability to book on our site.
33-1	12955-12957	If	
33-2	12958-12961	you	
33-3	12962-12966	pose	
33-4	12967-12968	a	
33-5	12969-12974	fraud	
33-6	12975-12979	risk	
33-7	12979-12980	,	
33-8	12981-12985	this	
33-9	12986-12989	may	
33-10	12990-12996	affect	
33-11	12997-13001	your	
33-12	13002-13009	ability	
33-13	13010-13012	to	
33-14	13013-13017	book	
33-15	13018-13020	on	
33-16	13021-13024	our	
33-17	13025-13029	site	
33-18	13029-13030	.	

#Text=You may have rights in relation to automated decision making, including the ability to request a manual decision-making process instead or contest a decision based solely on automated processing.
34-1	13031-13034	You	
34-2	13035-13038	may	
34-3	13039-13043	have	
34-4	13044-13050	rights	
34-5	13051-13053	in	
34-6	13054-13062	relation	
34-7	13063-13065	to	
34-8	13066-13075	automated	
34-9	13076-13084	decision	
34-10	13085-13091	making	
34-11	13091-13092	,	
34-12	13093-13102	including	
34-13	13103-13106	the	
34-14	13107-13114	ability	
34-15	13115-13117	to	
34-16	13118-13125	request	
34-17	13126-13127	a	
34-18	13128-13134	manual	
34-19	13135-13150	decision-making	
34-20	13151-13158	process	
34-21	13159-13166	instead	
34-22	13167-13169	or	
34-23	13170-13177	contest	
34-24	13178-13179	a	
34-25	13180-13188	decision	
34-26	13189-13194	based	
34-27	13195-13201	solely	
34-28	13202-13204	on	
34-29	13205-13214	automated	
34-30	13215-13225	processing	
34-31	13225-13226	.	

#Text=If you want to know more about your data protection rights, please see the Your Rights and Choices section below.
35-1	13227-13229	If	
35-2	13230-13233	you	
35-3	13234-13238	want	
35-4	13239-13241	to	
35-5	13242-13246	know	
35-6	13247-13251	more	
35-7	13252-13257	about	
35-8	13258-13262	your	
35-9	13263-13267	data	
35-10	13268-13278	protection	
35-11	13279-13285	rights	
35-12	13285-13286	,	
35-13	13287-13293	please	
35-14	13294-13297	see	
35-15	13298-13301	the	
35-16	13302-13306	Your	
35-17	13307-13313	Rights	
35-18	13314-13317	and	
35-19	13318-13325	Choices	
35-20	13326-13333	section	
35-21	13334-13339	below	
35-22	13339-13340	.	

#Text=Sharing of Personal Information\r
#Text=We share your personal information as described below and in this Privacy Statement, and as permitted by applicable law
36-1	13342-13349	Sharing	
36-2	13350-13352	of	
36-3	13353-13361	Personal	
36-4	13362-13373	Information	
36-5	13375-13377	We	
36-6	13378-13383	share	
36-7	13384-13388	your	
36-8	13389-13397	personal	
36-9	13398-13409	information	
36-10	13410-13412	as	
36-11	13413-13422	described	
36-12	13423-13428	below	
36-13	13429-13432	and	
36-14	13433-13435	in	
36-15	13436-13440	this	
36-16	13441-13448	Privacy	
36-17	13449-13458	Statement	
36-18	13458-13459	,	
36-19	13460-13463	and	
36-20	13464-13466	as	
36-21	13467-13476	permitted	
36-22	13477-13479	by	
36-23	13480-13490	applicable	
36-24	13491-13494	law	

#Text=.
37-1	13494-13495	.	

#Text=* Expedia Group Companies.
38-1	13509-13510	*	
38-2	13511-13518	Expedia	
38-3	13519-13524	Group	
38-4	13525-13534	Companies	
38-5	13534-13535	.	

#Text=We share your personal information within the Expedia Group companies, listed at com.
39-1	13536-13538	We	
39-2	13539-13544	share	
39-3	13545-13549	your	
39-4	13550-13558	personal	
39-5	13559-13570	information	
39-6	13571-13577	within	
39-7	13578-13581	the	
39-8	13582-13589	Expedia	
39-9	13590-13595	Group	
39-10	13596-13605	companies	
39-11	13605-13606	,	
39-12	13607-13613	listed	
39-13	13614-13616	at	
39-14	13617-13620	com	
39-15	13620-13621	.	

#Text=Expedia Group companies share, access and use your personal information as described in this Privacy Statement
40-1	13622-13629	Expedia	
40-2	13630-13635	Group	
40-3	13636-13645	companies	
40-4	13646-13651	share	
40-5	13651-13652	,	
40-6	13653-13659	access	
40-7	13660-13663	and	
40-8	13664-13667	use	
40-9	13668-13672	your	
40-10	13673-13681	personal	
40-11	13682-13693	information	
40-12	13694-13696	as	
40-13	13697-13706	described	
40-14	13707-13709	in	
40-15	13710-13714	this	
40-16	13715-13722	Privacy	
40-17	13723-13732	Statement	

#Text=.
41-1	13732-13733	.	

#Text=* Third-party service providers.
42-1	13747-13748	*	
42-2	13749-13760	Third-party	
42-3	13761-13768	service	
42-4	13769-13778	providers	
42-5	13778-13779	.	

#Text=We share personal information with third-parties in connection with the delivery of services to you and the operation of our business (for example, to provide credit card processing, customer service, business analytics, and fraud prevention and compliance services, and to serve you with advertising tailored to your interests).
43-1	13780-13782	We	
43-2	13783-13788	share	
43-3	13789-13797	personal	
43-4	13798-13809	information	
43-5	13810-13814	with	
43-6	13815-13828	third-parties	
43-7	13829-13831	in	
43-8	13832-13842	connection	
43-9	13843-13847	with	
43-10	13848-13851	the	
43-11	13852-13860	delivery	
43-12	13861-13863	of	
43-13	13864-13872	services	
43-14	13873-13875	to	
43-15	13876-13879	you	
43-16	13880-13883	and	
43-17	13884-13887	the	
43-18	13888-13897	operation	
43-19	13898-13900	of	
43-20	13901-13904	our	
43-21	13905-13913	business	
43-22	13914-13915	(	
43-23	13915-13918	for	
43-24	13919-13926	example	
43-25	13926-13927	,	
43-26	13928-13930	to	
43-27	13931-13938	provide	
43-28	13939-13945	credit	
43-29	13946-13950	card	
43-30	13951-13961	processing	
43-31	13961-13962	,	
43-32	13963-13971	customer	
43-33	13972-13979	service	
43-34	13979-13980	,	
43-35	13981-13989	business	
43-36	13990-13999	analytics	
43-37	13999-14000	,	
43-38	14001-14004	and	
43-39	14005-14010	fraud	
43-40	14011-14021	prevention	
43-41	14022-14025	and	
43-42	14026-14036	compliance	
43-43	14037-14045	services	
43-44	14045-14046	,	
43-45	14047-14050	and	
43-46	14051-14053	to	
43-47	14054-14059	serve	
43-48	14060-14063	you	
43-49	14064-14068	with	
43-50	14069-14080	advertising	
43-51	14081-14089	tailored	
43-52	14090-14092	to	
43-53	14093-14097	your	
43-54	14098-14107	interests	
43-55	14107-14108	)	
43-56	14108-14109	.	

#Text=These third-party service providers are required to protect personal information we share with them and may not use any directly identifying personal information other than to provide services we contracted them for.
44-1	14110-14115	These	
44-2	14116-14127	third-party	
44-3	14128-14135	service	
44-4	14136-14145	providers	
44-5	14146-14149	are	
44-6	14150-14158	required	
44-7	14159-14161	to	
44-8	14162-14169	protect	
44-9	14170-14178	personal	
44-10	14179-14190	information	
44-11	14191-14193	we	
44-12	14194-14199	share	
44-13	14200-14204	with	
44-14	14205-14209	them	
44-15	14210-14213	and	
44-16	14214-14217	may	
44-17	14218-14221	not	
44-18	14222-14225	use	
44-19	14226-14229	any	
44-20	14230-14238	directly	
44-21	14239-14250	identifying	
44-22	14251-14259	personal	
44-23	14260-14271	information	
44-24	14272-14277	other	
44-25	14278-14282	than	
44-26	14283-14285	to	
44-27	14286-14293	provide	
44-28	14294-14302	services	
44-29	14303-14305	we	
44-30	14306-14316	contracted	
44-31	14317-14321	them	
44-32	14322-14325	for	
44-33	14325-14326	.	

#Text=They are not allowed to use the personal information we share for purposes of their own direct marketing (unless you have separately consented with the third-party under the terms provided by the third-party)
45-1	14327-14331	They	
45-2	14332-14335	are	
45-3	14336-14339	not	
45-4	14340-14347	allowed	
45-5	14348-14350	to	
45-6	14351-14354	use	
