#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
18-1	2607-2609	We	_	_	_	_	_	_	
18-2	2610-2613	may	_	_	_	_	_	_	
18-3	2614-2621	collect	_	_	_	_	_	_	
18-4	2622-2629	billing	_	_	_	_	_	_	
18-5	2630-2641	information	_	_	_	_	_	_	
18-6	2642-2646	when	_	_	_	_	_	_	
18-7	2647-2650	you	_	_	_	_	_	_	
18-8	2651-2655	sign	_	_	_	_	_	_	
18-9	2656-2658	up	_	_	_	_	_	_	
18-10	2659-2662	for	_	_	_	_	_	_	
18-11	2663-2666	the	_	_	_	_	_	_	
18-12	2667-2674	Premium	_	_	_	_	_	_	
18-13	2675-2682	service	_	_	_	_	_	_	
18-14	2682-2683	.	_	_	_	_	_	_	

#Text=We may collect additional information from a parent in order to obtain verifiable parental consent to allow a child to use the GeoZilla Service.
19-1	2684-2686	We	_	_	_	_	_	_	
19-2	2687-2690	may	_	_	_	_	_	_	
19-3	2691-2698	collect	_	_	_	_	_	_	
19-4	2699-2709	additional	_	_	_	_	_	_	
19-5	2710-2721	information	_	_	_	_	_	_	
19-6	2722-2726	from	_	_	_	_	_	_	
19-7	2727-2728	a	_	_	_	_	_	_	
19-8	2729-2735	parent	_	_	_	_	_	_	
19-9	2736-2738	in	_	_	_	_	_	_	
19-10	2739-2744	order	_	_	_	_	_	_	
19-11	2745-2747	to	_	_	_	_	_	_	
19-12	2748-2754	obtain	_	_	_	_	_	_	
19-13	2755-2765	verifiable	_	_	_	_	_	_	
19-14	2766-2774	parental	_	_	_	_	_	_	
19-15	2775-2782	consent	_	_	_	_	_	_	
19-16	2783-2785	to	_	_	_	_	_	_	
19-17	2786-2791	allow	_	_	_	_	_	_	
19-18	2792-2793	a	_	_	_	_	_	_	
19-19	2794-2799	child	_	_	_	_	_	_	
19-20	2800-2802	to	_	_	_	_	_	_	
19-21	2803-2806	use	_	_	_	_	_	_	
19-22	2807-2810	the	_	_	_	_	_	_	
19-23	2811-2819	GeoZilla	_	_	_	_	_	_	
19-24	2820-2827	Service	_	_	_	_	_	_	
19-25	2827-2828	.	_	_	_	_	_	_	

#Text=When you register in our app with social media, such as Facebook, we receive information from the social network such as your profile information, profile picture, gender, user name, user ID associated with your social media account, age range, language, country, and any other information you permit the social network to share with third parties.
20-1	2829-2833	When	_	_	_	_	_	_	
20-2	2834-2837	you	_	_	_	_	_	_	
20-3	2838-2846	register	_	_	_	_	_	_	
20-4	2847-2849	in	_	_	_	_	_	_	
20-5	2850-2853	our	_	_	_	_	_	_	
20-6	2854-2857	app	_	_	_	_	_	_	
20-7	2858-2862	with	_	_	_	_	_	_	
20-8	2863-2869	social	_	_	_	_	_	_	
20-9	2870-2875	media	_	_	_	_	_	_	
20-10	2875-2876	,	_	_	_	_	_	_	
20-11	2877-2881	such	_	_	_	_	_	_	
20-12	2882-2884	as	_	_	_	_	_	_	
20-13	2885-2893	Facebook	_	_	_	_	_	_	
20-14	2893-2894	,	_	_	_	_	_	_	
20-15	2895-2897	we	_	_	_	_	_	_	
20-16	2898-2905	receive	_	_	_	_	_	_	
20-17	2906-2917	information	_	_	_	_	_	_	
20-18	2918-2922	from	_	_	_	_	_	_	
20-19	2923-2926	the	_	_	_	_	_	_	
20-20	2927-2933	social	_	_	_	_	_	_	
20-21	2934-2941	network	_	_	_	_	_	_	
20-22	2942-2946	such	_	_	_	_	_	_	
20-23	2947-2949	as	_	_	_	_	_	_	
20-24	2950-2954	your	_	_	_	_	_	_	
20-25	2955-2962	profile	_	_	_	_	_	_	
20-26	2963-2974	information	_	_	_	_	_	_	
20-27	2974-2975	,	_	_	_	_	_	_	
20-28	2976-2983	profile	_	_	_	_	_	_	
20-29	2984-2991	picture	_	_	_	_	_	_	
20-30	2991-2992	,	_	_	_	_	_	_	
20-31	2993-2999	gender	_	_	_	_	_	_	
20-32	2999-3000	,	_	_	_	_	_	_	
20-33	3001-3005	user	_	_	_	_	_	_	
20-34	3006-3010	name	_	_	_	_	_	_	
20-35	3010-3011	,	_	_	_	_	_	_	
20-36	3012-3016	user	_	_	_	_	_	_	
20-37	3017-3019	ID	_	_	_	_	_	_	
20-38	3020-3030	associated	_	_	_	_	_	_	
20-39	3031-3035	with	_	_	_	_	_	_	
20-40	3036-3040	your	_	_	_	_	_	_	
20-41	3041-3047	social	_	_	_	_	_	_	
20-42	3048-3053	media	_	_	_	_	_	_	
20-43	3054-3061	account	_	_	_	_	_	_	
20-44	3061-3062	,	_	_	_	_	_	_	
20-45	3063-3066	age	_	_	_	_	_	_	
20-46	3067-3072	range	_	_	_	_	_	_	
20-47	3072-3073	,	_	_	_	_	_	_	
20-48	3074-3082	language	_	_	_	_	_	_	
20-49	3082-3083	,	_	_	_	_	_	_	
20-50	3084-3091	country	_	_	_	_	_	_	
20-51	3091-3092	,	_	_	_	_	_	_	
20-52	3093-3096	and	_	_	_	_	_	_	
20-53	3097-3100	any	_	_	_	_	_	_	
20-54	3101-3106	other	_	_	_	_	_	_	
20-55	3107-3118	information	_	_	_	_	_	_	
20-56	3119-3122	you	_	_	_	_	_	_	
20-57	3123-3129	permit	_	_	_	_	_	_	
20-58	3130-3133	the	_	_	_	_	_	_	
20-59	3134-3140	social	_	_	_	_	_	_	
20-60	3141-3148	network	_	_	_	_	_	_	
20-61	3149-3151	to	_	_	_	_	_	_	
20-62	3152-3157	share	_	_	_	_	_	_	
20-63	3158-3162	with	_	_	_	_	_	_	
20-64	3163-3168	third	_	_	_	_	_	_	
20-65	3169-3176	parties	_	_	_	_	_	_	
20-66	3176-3177	.	_	_	_	_	_	_	

#Text=The data we receive is dependent upon your privacy settings with the social network
21-1	3178-3181	The	_	_	_	_	_	_	
21-2	3182-3186	data	_	_	_	_	_	_	
21-3	3187-3189	we	_	_	_	_	_	_	
21-4	3190-3197	receive	_	_	_	_	_	_	
21-5	3198-3200	is	_	_	_	_	_	_	
21-6	3201-3210	dependent	_	_	_	_	_	_	
21-7	3211-3215	upon	_	_	_	_	_	_	
21-8	3216-3220	your	_	_	_	_	_	_	
21-9	3221-3228	privacy	_	_	_	_	_	_	
21-10	3229-3237	settings	_	_	_	_	_	_	
21-11	3238-3242	with	_	_	_	_	_	_	
21-12	3243-3246	the	_	_	_	_	_	_	
21-13	3247-3253	social	_	_	_	_	_	_	
21-14	3254-3261	network	_	_	_	_	_	_	

#Text=.
22-1	3261-3262	.	_	_	_	_	_	_	

#Text=* Location Services.
23-1	3264-3265	*	_	_	_	_	_	_	
23-2	3266-3274	Location	_	_	_	_	_	_	
23-3	3275-3283	Services	_	_	_	_	_	_	
23-4	3283-3284	.	_	_	_	_	_	_	

#Text=We collect your location through GPS, WiFi, or wireless network triangulation in order to obtain your location for the purposes of providing the GeoZilla Service.
24-1	3285-3287	We	_	_	_	_	_	_	
24-2	3288-3295	collect	_	_	_	_	_	_	
24-3	3296-3300	your	_	_	_	_	_	_	
24-4	3301-3309	location	_	_	_	_	_	_	
24-5	3310-3317	through	_	_	_	_	_	_	
24-6	3318-3321	GPS	_	_	_	_	_	_	
24-7	3321-3322	,	_	_	_	_	_	_	
24-8	3323-3327	WiFi	_	_	_	_	_	_	
24-9	3327-3328	,	_	_	_	_	_	_	
24-10	3329-3331	or	_	_	_	_	_	_	
24-11	3332-3340	wireless	_	_	_	_	_	_	
24-12	3341-3348	network	_	_	_	_	_	_	
24-13	3349-3362	triangulation	_	_	_	_	_	_	
24-14	3363-3365	in	_	_	_	_	_	_	
24-15	3366-3371	order	_	_	_	_	_	_	
24-16	3372-3374	to	_	_	_	_	_	_	
24-17	3375-3381	obtain	_	_	_	_	_	_	
24-18	3382-3386	your	_	_	_	_	_	_	
24-19	3387-3395	location	_	_	_	_	_	_	
24-20	3396-3399	for	_	_	_	_	_	_	
24-21	3400-3403	the	_	_	_	_	_	_	
24-22	3404-3412	purposes	_	_	_	_	_	_	
24-23	3413-3415	of	_	_	_	_	_	_	
24-24	3416-3425	providing	_	_	_	_	_	_	
24-25	3426-3429	the	_	_	_	_	_	_	
24-26	3430-3438	GeoZilla	_	_	_	_	_	_	
24-27	3439-3446	Service	_	_	_	_	_	_	
24-28	3446-3447	.	_	_	_	_	_	_	

#Text=GeoZilla is also using location services in the background to provide a key safety feature: so the parent users can get real-time geofence alerts from their children.
25-1	3448-3456	GeoZilla	_	_	_	_	_	_	
25-2	3457-3459	is	_	_	_	_	_	_	
25-3	3460-3464	also	_	_	_	_	_	_	
25-4	3465-3470	using	_	_	_	_	_	_	
25-5	3471-3479	location	_	_	_	_	_	_	
25-6	3480-3488	services	_	_	_	_	_	_	
25-7	3489-3491	in	_	_	_	_	_	_	
25-8	3492-3495	the	_	_	_	_	_	_	
25-9	3496-3506	background	_	_	_	_	_	_	
25-10	3507-3509	to	_	_	_	_	_	_	
25-11	3510-3517	provide	_	_	_	_	_	_	
25-12	3518-3519	a	_	_	_	_	_	_	
25-13	3520-3523	key	_	_	_	_	_	_	
25-14	3524-3530	safety	_	_	_	_	_	_	
25-15	3531-3538	feature	_	_	_	_	_	_	
25-16	3538-3539	:	_	_	_	_	_	_	
25-17	3540-3542	so	_	_	_	_	_	_	
25-18	3543-3546	the	_	_	_	_	_	_	
25-19	3547-3553	parent	_	_	_	_	_	_	
25-20	3554-3559	users	_	_	_	_	_	_	
25-21	3560-3563	can	_	_	_	_	_	_	
25-22	3564-3567	get	_	_	_	_	_	_	
25-23	3568-3577	real-time	_	_	_	_	_	_	
25-24	3578-3586	geofence	_	_	_	_	_	_	
25-25	3587-3593	alerts	_	_	_	_	_	_	
25-26	3594-3598	from	_	_	_	_	_	_	
25-27	3599-3604	their	_	_	_	_	_	_	
25-28	3605-3613	children	_	_	_	_	_	_	
25-29	3613-3614	.	_	_	_	_	_	_	

#Text=While you are logged in to your account and have location services enabled, we will continue to collect your location information in order to provide the GeoZilla Service (for example, to provide the GeoZilla Services or to share your location with the members you allow to see your location).
26-1	3615-3620	While	_	_	_	_	_	_	
26-2	3621-3624	you	_	_	_	_	_	_	
26-3	3625-3628	are	_	_	_	_	_	_	
26-4	3629-3635	logged	_	_	_	_	_	_	
26-5	3636-3638	in	_	_	_	_	_	_	
26-6	3639-3641	to	_	_	_	_	_	_	
26-7	3642-3646	your	_	_	_	_	_	_	
26-8	3647-3654	account	_	_	_	_	_	_	
26-9	3655-3658	and	_	_	_	_	_	_	
26-10	3659-3663	have	_	_	_	_	_	_	
26-11	3664-3672	location	_	_	_	_	_	_	
26-12	3673-3681	services	_	_	_	_	_	_	
26-13	3682-3689	enabled	_	_	_	_	_	_	
26-14	3689-3690	,	_	_	_	_	_	_	
26-15	3691-3693	we	_	_	_	_	_	_	
26-16	3694-3698	will	_	_	_	_	_	_	
26-17	3699-3707	continue	_	_	_	_	_	_	
26-18	3708-3710	to	_	_	_	_	_	_	
26-19	3711-3718	collect	_	_	_	_	_	_	
26-20	3719-3723	your	_	_	_	_	_	_	
26-21	3724-3732	location	_	_	_	_	_	_	
26-22	3733-3744	information	_	_	_	_	_	_	
26-23	3745-3747	in	_	_	_	_	_	_	
26-24	3748-3753	order	_	_	_	_	_	_	
26-25	3754-3756	to	_	_	_	_	_	_	
26-26	3757-3764	provide	_	_	_	_	_	_	
26-27	3765-3768	the	_	_	_	_	_	_	
26-28	3769-3777	GeoZilla	_	_	_	_	_	_	
26-29	3778-3785	Service	_	_	_	_	_	_	
26-30	3786-3787	(	_	_	_	_	_	_	
26-31	3787-3790	for	_	_	_	_	_	_	
26-32	3791-3798	example	_	_	_	_	_	_	
26-33	3798-3799	,	_	_	_	_	_	_	
26-34	3800-3802	to	_	_	_	_	_	_	
26-35	3803-3810	provide	_	_	_	_	_	_	
26-36	3811-3814	the	_	_	_	_	_	_	
26-37	3815-3823	GeoZilla	_	_	_	_	_	_	
26-38	3824-3832	Services	_	_	_	_	_	_	
26-39	3833-3835	or	_	_	_	_	_	_	
26-40	3836-3838	to	_	_	_	_	_	_	
26-41	3839-3844	share	_	_	_	_	_	_	
26-42	3845-3849	your	_	_	_	_	_	_	
26-43	3850-3858	location	_	_	_	_	_	_	
26-44	3859-3863	with	_	_	_	_	_	_	
26-45	3864-3867	the	_	_	_	_	_	_	
26-46	3868-3875	members	_	_	_	_	_	_	
26-47	3876-3879	you	_	_	_	_	_	_	
26-48	3880-3885	allow	_	_	_	_	_	_	
26-49	3886-3888	to	_	_	_	_	_	_	
26-50	3889-3892	see	_	_	_	_	_	_	
26-51	3893-3897	your	_	_	_	_	_	_	
26-52	3898-3906	location	_	_	_	_	_	_	
26-53	3906-3907	)	_	_	_	_	_	_	
26-54	3907-3908	.	_	_	_	_	_	_	

#Text=We maintain location information only so long as is reasonable to provide the Service and then delete the location data
27-1	3909-3911	We	_	_	_	_	_	_	
27-2	3912-3920	maintain	_	_	_	_	_	_	
27-3	3921-3929	location	_	_	_	_	_	_	
27-4	3930-3941	information	_	_	_	_	_	_	
27-5	3942-3946	only	_	_	_	_	_	_	
27-6	3947-3949	so	_	_	_	_	_	_	
27-7	3950-3954	long	_	_	_	_	_	_	
27-8	3955-3957	as	_	_	_	_	_	_	
27-9	3958-3960	is	_	_	_	_	_	_	
27-10	3961-3971	reasonable	_	_	_	_	_	_	
27-11	3972-3974	to	_	_	_	_	_	_	
27-12	3975-3982	provide	_	_	_	_	_	_	
27-13	3983-3986	the	_	_	_	_	_	_	
27-14	3987-3994	Service	_	_	_	_	_	_	
27-15	3995-3998	and	_	_	_	_	_	_	
27-16	3999-4003	then	_	_	_	_	_	_	
27-17	4004-4010	delete	_	_	_	_	_	_	
27-18	4011-4014	the	_	_	_	_	_	_	
27-19	4015-4023	location	_	_	_	_	_	_	
27-20	4024-4028	data	_	_	_	_	_	_	

#Text=.
28-1	4028-4029	.	_	_	_	_	_	_	

#Text=* Messages and User Content.
29-1	4031-4032	*	_	_	_	_	_	_	
29-2	4033-4041	Messages	_	_	_	_	_	_	
29-3	4042-4045	and	_	_	_	_	_	_	
29-4	4046-4050	User	_	_	_	_	_	_	
29-5	4051-4058	Content	_	_	_	_	_	_	
29-6	4058-4059	.	_	_	_	_	_	_	

#Text=We collect information when you message other members of your Family through the use of the service.
30-1	4060-4062	We	_	_	_	_	_	_	
30-2	4063-4070	collect	_	_	_	_	_	_	
30-3	4071-4082	information	_	_	_	_	_	_	
30-4	4083-4087	when	_	_	_	_	_	_	
30-5	4088-4091	you	_	_	_	_	_	_	
30-6	4092-4099	message	_	_	_	_	_	_	
30-7	4100-4105	other	_	_	_	_	_	_	
30-8	4106-4113	members	_	_	_	_	_	_	
30-9	4114-4116	of	_	_	_	_	_	_	
30-10	4117-4121	your	_	_	_	_	_	_	
30-11	4122-4128	Family	_	_	_	_	_	_	
30-12	4129-4136	through	_	_	_	_	_	_	
30-13	4137-4140	the	_	_	_	_	_	_	
30-14	4141-4144	use	_	_	_	_	_	_	
30-15	4145-4147	of	_	_	_	_	_	_	
30-16	4148-4151	the	_	_	_	_	_	_	
30-17	4152-4159	service	_	_	_	_	_	_	
30-18	4159-4160	.	_	_	_	_	_	_	

#Text=We may also retain any messages you send to us.
31-1	4161-4163	We	_	_	_	_	_	_	
31-2	4164-4167	may	_	_	_	_	_	_	
31-3	4168-4172	also	_	_	_	_	_	_	
31-4	4173-4179	retain	_	_	_	_	_	_	
31-5	4180-4183	any	_	_	_	_	_	_	
31-6	4184-4192	messages	_	_	_	_	_	_	
31-7	4193-4196	you	_	_	_	_	_	_	
31-8	4197-4201	send	_	_	_	_	_	_	
31-9	4202-4204	to	_	_	_	_	_	_	
31-10	4205-4207	us	_	_	_	_	_	_	
31-11	4207-4208	.	_	_	_	_	_	_	

#Text=GeoZilla only collects "sensitive" personal information when you voluntarily provide us with this information or where such information is required or permitted to be collected by law or professional standards.
32-1	4210-4218	GeoZilla	_	_	_	_	_	_	
32-2	4219-4223	only	_	_	_	_	_	_	
32-3	4224-4232	collects	_	_	_	_	_	_	
32-4	4233-4234	"	_	_	_	_	_	_	
32-5	4234-4243	sensitive	_	_	_	_	_	_	
32-6	4243-4244	"	_	_	_	_	_	_	
32-7	4245-4253	personal	_	_	_	_	_	_	
32-8	4254-4265	information	_	_	_	_	_	_	
32-9	4266-4270	when	_	_	_	_	_	_	
32-10	4271-4274	you	_	_	_	_	_	_	
32-11	4275-4286	voluntarily	_	_	_	_	_	_	
32-12	4287-4294	provide	_	_	_	_	_	_	
32-13	4295-4297	us	_	_	_	_	_	_	
32-14	4298-4302	with	_	_	_	_	_	_	
32-15	4303-4307	this	_	_	_	_	_	_	
32-16	4308-4319	information	_	_	_	_	_	_	
32-17	4320-4322	or	_	_	_	_	_	_	
32-18	4323-4328	where	_	_	_	_	_	_	
32-19	4329-4333	such	_	_	_	_	_	_	
32-20	4334-4345	information	_	_	_	_	_	_	
32-21	4346-4348	is	_	_	_	_	_	_	
32-22	4349-4357	required	_	_	_	_	_	_	
32-23	4358-4360	or	_	_	_	_	_	_	
32-24	4361-4370	permitted	_	_	_	_	_	_	
32-25	4371-4373	to	_	_	_	_	_	_	
32-26	4374-4376	be	_	_	_	_	_	_	
32-27	4377-4386	collected	_	_	_	_	_	_	
32-28	4387-4389	by	_	_	_	_	_	_	
32-29	4390-4393	law	_	_	_	_	_	_	
32-30	4394-4396	or	_	_	_	_	_	_	
32-31	4397-4409	professional	_	_	_	_	_	_	
32-32	4410-4419	standards	_	_	_	_	_	_	
32-33	4419-4420	.	_	_	_	_	_	_	

#Text=Sensitive information includes personal information regarding a person's race, ethnicity, political, philosophical religious or similar beliefs, trade union membership, physical or mental health, sexual life, sexual orientation, or criminal record.
33-1	4421-4430	Sensitive	_	_	_	_	_	_	
33-2	4431-4442	information	_	_	_	_	_	_	
33-3	4443-4451	includes	_	_	_	_	_	_	
33-4	4452-4460	personal	_	_	_	_	_	_	
33-5	4461-4472	information	_	_	_	_	_	_	
33-6	4473-4482	regarding	_	_	_	_	_	_	
33-7	4483-4484	a	_	_	_	_	_	_	
33-8	4485-4493	person's	_	_	_	_	_	_	
33-9	4494-4498	race	_	_	_	_	_	_	
33-10	4498-4499	,	_	_	_	_	_	_	
33-11	4500-4509	ethnicity	_	_	_	_	_	_	
33-12	4509-4510	,	_	_	_	_	_	_	
33-13	4511-4520	political	_	_	_	_	_	_	
33-14	4520-4521	,	_	_	_	_	_	_	
33-15	4522-4535	philosophical	_	_	_	_	_	_	
33-16	4536-4545	religious	_	_	_	_	_	_	
33-17	4546-4548	or	_	_	_	_	_	_	
33-18	4549-4556	similar	_	_	_	_	_	_	
33-19	4557-4564	beliefs	_	_	_	_	_	_	
33-20	4564-4565	,	_	_	_	_	_	_	
33-21	4566-4571	trade	_	_	_	_	_	_	
33-22	4572-4577	union	_	_	_	_	_	_	
33-23	4578-4588	membership	_	_	_	_	_	_	
33-24	4588-4589	,	_	_	_	_	_	_	
33-25	4590-4598	physical	_	_	_	_	_	_	
33-26	4599-4601	or	_	_	_	_	_	_	
33-27	4602-4608	mental	_	_	_	_	_	_	
33-28	4609-4615	health	_	_	_	_	_	_	
33-29	4615-4616	,	_	_	_	_	_	_	
33-30	4617-4623	sexual	_	_	_	_	_	_	
33-31	4624-4628	life	_	_	_	_	_	_	
33-32	4628-4629	,	_	_	_	_	_	_	
33-33	4630-4636	sexual	_	_	_	_	_	_	
33-34	4637-4648	orientation	_	_	_	_	_	_	
33-35	4648-4649	,	_	_	_	_	_	_	
33-36	4650-4652	or	_	_	_	_	_	_	
33-37	4653-4661	criminal	_	_	_	_	_	_	
33-38	4662-4668	record	_	_	_	_	_	_	
33-39	4668-4669	.	_	_	_	_	_	_	

#Text=Please use your discretion when providing sensitive information to the Company, and under any circumstances, do not provide sensitive information to us, unless you thereby consent to our use of that information for its legitimate business purposes and consent to the transfer and storage of such information to and in our databases.
34-1	4670-4676	Please	_	_	_	_	_	_	
34-2	4677-4680	use	_	_	_	_	_	_	
34-3	4681-4685	your	_	_	_	_	_	_	
34-4	4686-4696	discretion	_	_	_	_	_	_	
34-5	4697-4701	when	_	_	_	_	_	_	
34-6	4702-4711	providing	_	_	_	_	_	_	
34-7	4712-4721	sensitive	_	_	_	_	_	_	
34-8	4722-4733	information	_	_	_	_	_	_	
34-9	4734-4736	to	_	_	_	_	_	_	
34-10	4737-4740	the	_	_	_	_	_	_	
34-11	4741-4748	Company	_	_	_	_	_	_	
34-12	4748-4749	,	_	_	_	_	_	_	
34-13	4750-4753	and	_	_	_	_	_	_	
34-14	4754-4759	under	_	_	_	_	_	_	
34-15	4760-4763	any	_	_	_	_	_	_	
34-16	4764-4777	circumstances	_	_	_	_	_	_	
34-17	4777-4778	,	_	_	_	_	_	_	
34-18	4779-4781	do	_	_	_	_	_	_	
34-19	4782-4785	not	_	_	_	_	_	_	
34-20	4786-4793	provide	_	_	_	_	_	_	
34-21	4794-4803	sensitive	_	_	_	_	_	_	
34-22	4804-4815	information	_	_	_	_	_	_	
34-23	4816-4818	to	_	_	_	_	_	_	
34-24	4819-4821	us	_	_	_	_	_	_	
34-25	4821-4822	,	_	_	_	_	_	_	
34-26	4823-4829	unless	_	_	_	_	_	_	
34-27	4830-4833	you	_	_	_	_	_	_	
34-28	4834-4841	thereby	_	_	_	_	_	_	
34-29	4842-4849	consent	_	_	_	_	_	_	
34-30	4850-4852	to	_	_	_	_	_	_	
34-31	4853-4856	our	_	_	_	_	_	_	
34-32	4857-4860	use	_	_	_	_	_	_	
34-33	4861-4863	of	_	_	_	_	_	_	
34-34	4864-4868	that	_	_	_	_	_	_	
34-35	4869-4880	information	_	_	_	_	_	_	
34-36	4881-4884	for	_	_	_	_	_	_	
34-37	4885-4888	its	_	_	_	_	_	_	
34-38	4889-4899	legitimate	_	_	_	_	_	_	
34-39	4900-4908	business	_	_	_	_	_	_	
34-40	4909-4917	purposes	_	_	_	_	_	_	
34-41	4918-4921	and	_	_	_	_	_	_	
34-42	4922-4929	consent	_	_	_	_	_	_	
34-43	4930-4932	to	_	_	_	_	_	_	
34-44	4933-4936	the	_	_	_	_	_	_	
34-45	4937-4945	transfer	_	_	_	_	_	_	
34-46	4946-4949	and	_	_	_	_	_	_	
34-47	4950-4957	storage	_	_	_	_	_	_	
34-48	4958-4960	of	_	_	_	_	_	_	
34-49	4961-4965	such	_	_	_	_	_	_	
34-50	4966-4977	information	_	_	_	_	_	_	
34-51	4978-4980	to	_	_	_	_	_	_	
34-52	4981-4984	and	_	_	_	_	_	_	
34-53	4985-4987	in	_	_	_	_	_	_	
34-54	4988-4991	our	_	_	_	_	_	_	
34-55	4992-5001	databases	_	_	_	_	_	_	
34-56	5001-5002	.	_	_	_	_	_	_	

#Text=If you have any questions about whether the provision of sensitive information to GeoZilla is, or may be, necessary or appropriate for particular purposes, please contact us at support@geozilla.com.\r
#Text=2.2 Automatically collected information through the use of technology:\r
#Text=When you use the GeoZilla Service, we and our business partners may collect certain information about your computer or device through technology such as cookies, web beacons, log files, or other tracking/recording tools.
35-1	5003-5005	If	_	_	_	_	_	_	
35-2	5006-5009	you	_	_	_	_	_	_	
35-3	5010-5014	have	_	_	_	_	_	_	
35-4	5015-5018	any	_	_	_	_	_	_	
35-5	5019-5028	questions	_	_	_	_	_	_	
35-6	5029-5034	about	_	_	_	_	_	_	
35-7	5035-5042	whether	_	_	_	_	_	_	
35-8	5043-5046	the	_	_	_	_	_	_	
35-9	5047-5056	provision	_	_	_	_	_	_	
35-10	5057-5059	of	_	_	_	_	_	_	
35-11	5060-5069	sensitive	_	_	_	_	_	_	
35-12	5070-5081	information	_	_	_	_	_	_	
35-13	5082-5084	to	_	_	_	_	_	_	
35-14	5085-5093	GeoZilla	_	_	_	_	_	_	
35-15	5094-5096	is	_	_	_	_	_	_	
35-16	5096-5097	,	_	_	_	_	_	_	
35-17	5098-5100	or	_	_	_	_	_	_	
35-18	5101-5104	may	_	_	_	_	_	_	
35-19	5105-5107	be	_	_	_	_	_	_	
35-20	5107-5108	,	_	_	_	_	_	_	
35-21	5109-5118	necessary	_	_	_	_	_	_	
35-22	5119-5121	or	_	_	_	_	_	_	
35-23	5122-5133	appropriate	_	_	_	_	_	_	
35-24	5134-5137	for	_	_	_	_	_	_	
35-25	5138-5148	particular	_	_	_	_	_	_	
35-26	5149-5157	purposes	_	_	_	_	_	_	
35-27	5157-5158	,	_	_	_	_	_	_	
35-28	5159-5165	please	_	_	_	_	_	_	
35-29	5166-5173	contact	_	_	_	_	_	_	
35-30	5174-5176	us	_	_	_	_	_	_	
35-31	5177-5179	at	_	_	_	_	_	_	
35-32	5180-5187	support	_	_	_	_	_	_	
35-33	5187-5188	@	_	_	_	_	_	_	
35-34	5188-5200	geozilla.com	_	_	_	_	_	_	
35-35	5200-5201	.	_	_	_	_	_	_	
35-36	5203-5206	2.2	_	_	_	_	_	_	
35-37	5207-5220	Automatically	_	_	_	_	_	_	
35-38	5221-5230	collected	_	_	_	_	_	_	
35-39	5231-5242	information	_	_	_	_	_	_	
35-40	5243-5250	through	_	_	_	_	_	_	
35-41	5251-5254	the	_	_	_	_	_	_	
35-42	5255-5258	use	_	_	_	_	_	_	
35-43	5259-5261	of	_	_	_	_	_	_	
35-44	5262-5272	technology	_	_	_	_	_	_	
35-45	5272-5273	:	_	_	_	_	_	_	
35-46	5275-5279	When	_	_	_	_	_	_	
35-47	5280-5283	you	_	_	_	_	_	_	
35-48	5284-5287	use	_	_	_	_	_	_	
35-49	5288-5291	the	_	_	_	_	_	_	
35-50	5292-5300	GeoZilla	_	_	_	_	_	_	
35-51	5301-5308	Service	_	_	_	_	_	_	
35-52	5308-5309	,	_	_	_	_	_	_	
35-53	5310-5312	we	_	_	_	_	_	_	
35-54	5313-5316	and	_	_	_	_	_	_	
35-55	5317-5320	our	_	_	_	_	_	_	
35-56	5321-5329	business	_	_	_	_	_	_	
35-57	5330-5338	partners	_	_	_	_	_	_	
35-58	5339-5342	may	_	_	_	_	_	_	
35-59	5343-5350	collect	_	_	_	_	_	_	
35-60	5351-5358	certain	_	_	_	_	_	_	
35-61	5359-5370	information	_	_	_	_	_	_	
35-62	5371-5376	about	_	_	_	_	_	_	
35-63	5377-5381	your	_	_	_	_	_	_	
35-64	5382-5390	computer	_	_	_	_	_	_	
35-65	5391-5393	or	_	_	_	_	_	_	
35-66	5394-5400	device	_	_	_	_	_	_	
35-67	5401-5408	through	_	_	_	_	_	_	
35-68	5409-5419	technology	_	_	_	_	_	_	
35-69	5420-5424	such	_	_	_	_	_	_	
35-70	5425-5427	as	_	_	_	_	_	_	
35-71	5428-5435	cookies	_	_	_	_	_	_	
35-72	5435-5436	,	_	_	_	_	_	_	
35-73	5437-5440	web	_	_	_	_	_	_	
35-74	5441-5448	beacons	_	_	_	_	_	_	
35-75	5448-5449	,	_	_	_	_	_	_	
35-76	5450-5453	log	_	_	_	_	_	_	
35-77	5454-5459	files	_	_	_	_	_	_	
35-78	5459-5460	,	_	_	_	_	_	_	
35-79	5461-5463	or	_	_	_	_	_	_	
35-80	5464-5469	other	_	_	_	_	_	_	
35-81	5470-5478	tracking	_	_	_	_	_	_	
35-82	5478-5479	/	_	_	_	_	_	_	
35-83	5479-5488	recording	_	_	_	_	_	_	
35-84	5489-5494	tools	_	_	_	_	_	_	
35-85	5494-5495	.	_	_	_	_	_	_	

