#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
29-8	2801-2806	using	_	_	_	_	_	
29-9	2807-2811	your	_	_	_	_	_	
29-10	2812-2816	user	_	_	_	_	_	
29-11	2817-2828	credentials	_	_	_	_	_	
29-12	2829-2831	to	_	_	_	_	_	
29-13	2832-2839	certain	_	_	_	_	_	
29-14	2840-2846	social	_	_	_	_	_	
29-15	2847-2852	media	_	_	_	_	_	
29-16	2853-2858	sites	_	_	_	_	_	
29-17	2858-2859	,	_	_	_	_	_	
29-18	2860-2864	such	_	_	_	_	_	
29-19	2865-2867	as	_	_	_	_	_	
29-20	2868-2876	Facebook	_	_	_	_	_	
29-21	2876-2877	,	_	_	_	_	_	
29-22	2878-2884	Google	_	_	_	_	_	
29-23	2884-2885	+	_	_	_	_	_	
29-24	2886-2888	or	_	_	_	_	_	
29-25	2889-2896	Twitter	_	_	_	_	_	
29-26	2897-2898	(	_	_	_	_	_	
29-27	2898-2899	“	_	_	_	_	_	
29-28	2899-2905	Social	_	_	_	_	_	
29-29	2906-2914	Networks	_	_	_	_	_	
29-30	2914-2915	”	_	_	_	_	_	
29-31	2915-2916	)	_	_	_	_	_	
29-32	2916-2917	,	_	_	_	_	_	
29-33	2918-2921	and	_	_	_	_	_	
29-34	2922-2926	when	_	_	_	_	_	
29-35	2927-2930	you	_	_	_	_	_	
29-36	2931-2933	do	_	_	_	_	_	
29-37	2933-2934	,	_	_	_	_	_	
29-38	2935-2941	Social	_	_	_	_	_	
29-39	2942-2950	Networks	_	_	_	_	_	
29-40	2951-2955	will	_	_	_	_	_	
29-41	2956-2961	share	_	_	_	_	_	
29-42	2962-2966	with	_	_	_	_	_	
29-43	2967-2969	us	_	_	_	_	_	
29-44	2970-2981	information	_	_	_	_	_	
29-45	2982-2987	based	_	_	_	_	_	
29-46	2988-2990	on	_	_	_	_	_	
29-47	2991-2996	their	_	_	_	_	_	
29-48	2997-3004	privacy	_	_	_	_	_	
29-49	3005-3013	policies	_	_	_	_	_	
29-50	3014-3017	and	_	_	_	_	_	
29-51	3018-3023	based	_	_	_	_	_	
29-52	3024-3026	on	_	_	_	_	_	
29-53	3027-3031	your	_	_	_	_	_	
29-54	3032-3040	settings	_	_	_	_	_	

#Text=.
30-1	3040-3041	.	_	_	_	_	_	

#Text=* Information You Choose to Share from Your Social Networks.
31-1	3046-3047	*	_	_	_	_	_	
31-2	3048-3059	Information	_	_	_	_	_	
31-3	3060-3063	You	_	_	_	_	_	
31-4	3064-3070	Choose	_	_	_	_	_	
31-5	3071-3073	to	_	_	_	_	_	
31-6	3074-3079	Share	_	_	_	_	_	
31-7	3080-3084	from	_	_	_	_	_	
31-8	3085-3089	Your	_	_	_	_	_	
31-9	3090-3096	Social	_	_	_	_	_	
31-10	3097-3105	Networks	_	_	_	_	_	
31-11	3105-3106	.	_	_	_	_	_	

#Text=If you choose to link the Services to your Social Networks, Facebook, Google+ or Twitter will share with us information from your Social Networks based on their privacy policies and based on your settings
32-1	3107-3109	If	_	_	_	_	_	
32-2	3110-3113	you	_	_	_	_	_	
32-3	3114-3120	choose	_	_	_	_	_	
32-4	3121-3123	to	_	_	_	_	_	
32-5	3124-3128	link	_	_	_	_	_	
32-6	3129-3132	the	_	_	_	_	_	
32-7	3133-3141	Services	_	_	_	_	_	
32-8	3142-3144	to	_	_	_	_	_	
32-9	3145-3149	your	_	_	_	_	_	
32-10	3150-3156	Social	_	_	_	_	_	
32-11	3157-3165	Networks	_	_	_	_	_	
32-12	3165-3166	,	_	_	_	_	_	
32-13	3167-3175	Facebook	_	_	_	_	_	
32-14	3175-3176	,	_	_	_	_	_	
32-15	3177-3183	Google	_	_	_	_	_	
32-16	3183-3184	+	_	_	_	_	_	
32-17	3185-3187	or	_	_	_	_	_	
32-18	3188-3195	Twitter	_	_	_	_	_	
32-19	3196-3200	will	_	_	_	_	_	
32-20	3201-3206	share	_	_	_	_	_	
32-21	3207-3211	with	_	_	_	_	_	
32-22	3212-3214	us	_	_	_	_	_	
32-23	3215-3226	information	_	_	_	_	_	
32-24	3227-3231	from	_	_	_	_	_	
32-25	3232-3236	your	_	_	_	_	_	
32-26	3237-3243	Social	_	_	_	_	_	
32-27	3244-3252	Networks	_	_	_	_	_	
32-28	3253-3258	based	_	_	_	_	_	
32-29	3259-3261	on	_	_	_	_	_	
32-30	3262-3267	their	_	_	_	_	_	
32-31	3268-3275	privacy	_	_	_	_	_	
32-32	3276-3284	policies	_	_	_	_	_	
32-33	3285-3288	and	_	_	_	_	_	
32-34	3289-3294	based	_	_	_	_	_	
32-35	3295-3297	on	_	_	_	_	_	
32-36	3298-3302	your	_	_	_	_	_	
32-37	3303-3311	settings	_	_	_	_	_	

#Text=.
33-1	3311-3312	.	_	_	_	_	_	

#Text=* Information You Provide as a One-Time Request.
34-1	3317-3318	*	_	_	_	_	_	
34-2	3319-3330	Information	_	_	_	_	_	
34-3	3331-3334	You	_	_	_	_	_	
34-4	3335-3342	Provide	_	_	_	_	_	
34-5	3343-3345	as	_	_	_	_	_	
34-6	3346-3347	a	_	_	_	_	_	
34-7	3348-3356	One-Time	_	_	_	_	_	
34-8	3357-3364	Request	_	_	_	_	_	
34-9	3364-3365	.	_	_	_	_	_	

#Text=You may provide us with certain information when you submit a request or claim on our Apps or to us
35-1	3366-3369	You	_	_	_	_	_	
35-2	3370-3373	may	_	_	_	_	_	
35-3	3374-3381	provide	_	_	_	_	_	
35-4	3382-3384	us	_	_	_	_	_	
35-5	3385-3389	with	_	_	_	_	_	
35-6	3390-3397	certain	_	_	_	_	_	
35-7	3398-3409	information	_	_	_	_	_	
35-8	3410-3414	when	_	_	_	_	_	
35-9	3415-3418	you	_	_	_	_	_	
35-10	3419-3425	submit	_	_	_	_	_	
35-11	3426-3427	a	_	_	_	_	_	
35-12	3428-3435	request	_	_	_	_	_	
35-13	3436-3438	or	_	_	_	_	_	
35-14	3439-3444	claim	_	_	_	_	_	
35-15	3445-3447	on	_	_	_	_	_	
35-16	3448-3451	our	_	_	_	_	_	
35-17	3452-3456	Apps	_	_	_	_	_	
35-18	3457-3459	or	_	_	_	_	_	
35-19	3460-3462	to	_	_	_	_	_	
35-20	3463-3465	us	_	_	_	_	_	

#Text=.
36-1	3465-3466	.	_	_	_	_	_	

#Text=* Surveys.
37-1	3471-3472	*	_	_	_	_	_	
37-2	3473-3480	Surveys	_	_	_	_	_	
37-3	3480-3481	.	_	_	_	_	_	

#Text=We may contact you to participate in surveys.
38-1	3482-3484	We	_	_	_	_	_	
38-2	3485-3488	may	_	_	_	_	_	
38-3	3489-3496	contact	_	_	_	_	_	
38-4	3497-3500	you	_	_	_	_	_	
38-5	3501-3503	to	_	_	_	_	_	
38-6	3504-3515	participate	_	_	_	_	_	
38-7	3516-3518	in	_	_	_	_	_	
38-8	3519-3526	surveys	_	_	_	_	_	
38-9	3526-3527	.	_	_	_	_	_	

#Text=If you decide to participate, you may be asked to provide certain information about you
39-1	3528-3530	If	_	_	_	_	_	
39-2	3531-3534	you	_	_	_	_	_	
39-3	3535-3541	decide	_	_	_	_	_	
39-4	3542-3544	to	_	_	_	_	_	
39-5	3545-3556	participate	_	_	_	_	_	
39-6	3556-3557	,	_	_	_	_	_	
39-7	3558-3561	you	_	_	_	_	_	
39-8	3562-3565	may	_	_	_	_	_	
39-9	3566-3568	be	_	_	_	_	_	
39-10	3569-3574	asked	_	_	_	_	_	
39-11	3575-3577	to	_	_	_	_	_	
39-12	3578-3585	provide	_	_	_	_	_	
39-13	3586-3593	certain	_	_	_	_	_	
39-14	3594-3605	information	_	_	_	_	_	
39-15	3606-3611	about	_	_	_	_	_	
39-16	3612-3615	you	_	_	_	_	_	

#Text=.
40-1	3615-3616	.	_	_	_	_	_	

#Text=* Information You Provide When Advertising, or Posting a Job Opening or an Event.
41-1	3621-3622	*	_	_	_	_	_	
41-2	3623-3634	Information	_	_	_	_	_	
41-3	3635-3638	You	_	_	_	_	_	
41-4	3639-3646	Provide	_	_	_	_	_	
41-5	3647-3651	When	_	_	_	_	_	
41-6	3652-3663	Advertising	_	_	_	_	_	
41-7	3663-3664	,	_	_	_	_	_	
41-8	3665-3667	or	_	_	_	_	_	
41-9	3668-3675	Posting	_	_	_	_	_	
41-10	3676-3677	a	_	_	_	_	_	
41-11	3678-3681	Job	_	_	_	_	_	
41-12	3682-3689	Opening	_	_	_	_	_	
41-13	3690-3692	or	_	_	_	_	_	
41-14	3693-3695	an	_	_	_	_	_	
41-15	3696-3701	Event	_	_	_	_	_	
41-16	3701-3702	.	_	_	_	_	_	

#Text=You may provide email, phone and other business contact information
42-1	3703-3706	You	_	_	_	_	_	
42-2	3707-3710	may	_	_	_	_	_	
42-3	3711-3718	provide	_	_	_	_	_	
42-4	3719-3724	email	_	_	_	_	_	
42-5	3724-3725	,	_	_	_	_	_	
42-6	3726-3731	phone	_	_	_	_	_	
42-7	3732-3735	and	_	_	_	_	_	
42-8	3736-3741	other	_	_	_	_	_	
42-9	3742-3750	business	_	_	_	_	_	
42-10	3751-3758	contact	_	_	_	_	_	
42-11	3759-3770	information	_	_	_	_	_	

#Text=.
43-1	3770-3771	.	_	_	_	_	_	

#Text=* Information You Provide When you are Content Provider.
44-1	3776-3777	*	_	_	_	_	_	
44-2	3778-3789	Information	_	_	_	_	_	
44-3	3790-3793	You	_	_	_	_	_	
44-4	3794-3801	Provide	_	_	_	_	_	
44-5	3802-3806	When	_	_	_	_	_	
44-6	3807-3810	you	_	_	_	_	_	
44-7	3811-3814	are	_	_	_	_	_	
44-8	3815-3822	Content	_	_	_	_	_	
44-9	3823-3831	Provider	_	_	_	_	_	
44-10	3831-3832	.	_	_	_	_	_	

#Text=You may provide publication name, publication description, publication profile picture, publication coverage area, blog website
45-1	3833-3836	You	_	_	_	_	_	
45-2	3837-3840	may	_	_	_	_	_	
45-3	3841-3848	provide	_	_	_	_	_	
45-4	3849-3860	publication	_	_	_	_	_	
45-5	3861-3865	name	_	_	_	_	_	
45-6	3865-3866	,	_	_	_	_	_	
45-7	3867-3878	publication	_	_	_	_	_	
45-8	3879-3890	description	_	_	_	_	_	
45-9	3890-3891	,	_	_	_	_	_	
45-10	3892-3903	publication	_	_	_	_	_	
45-11	3904-3911	profile	_	_	_	_	_	
45-12	3912-3919	picture	_	_	_	_	_	
45-13	3919-3920	,	_	_	_	_	_	
45-14	3921-3932	publication	_	_	_	_	_	
45-15	3933-3941	coverage	_	_	_	_	_	
45-16	3942-3946	area	_	_	_	_	_	
45-17	3946-3947	,	_	_	_	_	_	
45-18	3948-3952	blog	_	_	_	_	_	
45-19	3953-3960	website	_	_	_	_	_	

#Text=.
46-1	3960-3961	.	_	_	_	_	_	

#Text=* Cookies.
47-1	3966-3967	*	_	_	_	_	_	
47-2	3968-3975	Cookies	_	_	_	_	_	
47-3	3975-3976	.	_	_	_	_	_	

#Text=Like most websites, we use cookies and similar technology to collect information about Site usage by all of our visitors and to help us remember you and your preferences when you revisit the Site.
48-1	3977-3981	Like	_	_	_	_	_	
48-2	3982-3986	most	_	_	_	_	_	
48-3	3987-3995	websites	_	_	_	_	_	
48-4	3995-3996	,	_	_	_	_	_	
48-5	3997-3999	we	_	_	_	_	_	
48-6	4000-4003	use	_	_	_	_	_	
48-7	4004-4011	cookies	_	_	_	_	_	
48-8	4012-4015	and	_	_	_	_	_	
48-9	4016-4023	similar	_	_	_	_	_	
48-10	4024-4034	technology	_	_	_	_	_	
48-11	4035-4037	to	_	_	_	_	_	
48-12	4038-4045	collect	_	_	_	_	_	
48-13	4046-4057	information	_	_	_	_	_	
48-14	4058-4063	about	_	_	_	_	_	
48-15	4064-4068	Site	_	_	_	_	_	
48-16	4069-4074	usage	_	_	_	_	_	
48-17	4075-4077	by	_	_	_	_	_	
48-18	4078-4081	all	_	_	_	_	_	
48-19	4082-4084	of	_	_	_	_	_	
48-20	4085-4088	our	_	_	_	_	_	
48-21	4089-4097	visitors	_	_	_	_	_	
48-22	4098-4101	and	_	_	_	_	_	
48-23	4102-4104	to	_	_	_	_	_	
48-24	4105-4109	help	_	_	_	_	_	
48-25	4110-4112	us	_	_	_	_	_	
48-26	4113-4121	remember	_	_	_	_	_	
48-27	4122-4125	you	_	_	_	_	_	
48-28	4126-4129	and	_	_	_	_	_	
48-29	4130-4134	your	_	_	_	_	_	
48-30	4135-4146	preferences	_	_	_	_	_	
48-31	4147-4151	when	_	_	_	_	_	
48-32	4152-4155	you	_	_	_	_	_	
48-33	4156-4163	revisit	_	_	_	_	_	
48-34	4164-4167	the	_	_	_	_	_	
48-35	4168-4172	Site	_	_	_	_	_	
48-36	4172-4173	.	_	_	_	_	_	

#Text=These cookies may stay on your browser into the future until they expire or you delete them.
49-1	4174-4179	These	_	_	_	_	_	
49-2	4180-4187	cookies	_	_	_	_	_	
49-3	4188-4191	may	_	_	_	_	_	
49-4	4192-4196	stay	_	_	_	_	_	
49-5	4197-4199	on	_	_	_	_	_	
49-6	4200-4204	your	_	_	_	_	_	
49-7	4205-4212	browser	_	_	_	_	_	
49-8	4213-4217	into	_	_	_	_	_	
49-9	4218-4221	the	_	_	_	_	_	
49-10	4222-4228	future	_	_	_	_	_	
49-11	4229-4234	until	_	_	_	_	_	
49-12	4235-4239	they	_	_	_	_	_	
49-13	4240-4246	expire	_	_	_	_	_	
49-14	4247-4249	or	_	_	_	_	_	
49-15	4250-4253	you	_	_	_	_	_	
49-16	4254-4260	delete	_	_	_	_	_	
49-17	4261-4265	them	_	_	_	_	_	
49-18	4265-4266	.	_	_	_	_	_	

#Text=Further general information about cookies and how they work is available atwww.allaboutcookies.org.
50-1	4267-4274	Further	_	_	_	_	_	
50-2	4275-4282	general	_	_	_	_	_	
50-3	4283-4294	information	_	_	_	_	_	
50-4	4295-4300	about	_	_	_	_	_	
50-5	4301-4308	cookies	_	_	_	_	_	
50-6	4309-4312	and	_	_	_	_	_	
50-7	4313-4316	how	_	_	_	_	_	
50-8	4317-4321	they	_	_	_	_	_	
50-9	4322-4326	work	_	_	_	_	_	
50-10	4327-4329	is	_	_	_	_	_	
50-11	4330-4339	available	_	_	_	_	_	
50-12	4340-4365	atwww.allaboutcookies.org	_	_	_	_	_	
50-13	4365-4366	.	_	_	_	_	_	

#Text=We may allow selected third parties to place cookies through the Site for analytics or advertising purposes and they may collect information about a consumer’s online activities over time and across different websites when he or she uses our Site.
51-1	4367-4369	We	_	_	_	_	_	
51-2	4370-4373	may	_	_	_	_	_	
51-3	4374-4379	allow	_	_	_	_	_	
51-4	4380-4388	selected	_	_	_	_	_	
51-5	4389-4394	third	_	_	_	_	_	
51-6	4395-4402	parties	_	_	_	_	_	
51-7	4403-4405	to	_	_	_	_	_	
51-8	4406-4411	place	_	_	_	_	_	
51-9	4412-4419	cookies	_	_	_	_	_	
51-10	4420-4427	through	_	_	_	_	_	
51-11	4428-4431	the	_	_	_	_	_	
51-12	4432-4436	Site	_	_	_	_	_	
51-13	4437-4440	for	_	_	_	_	_	
51-14	4441-4450	analytics	_	_	_	_	_	
51-15	4451-4453	or	_	_	_	_	_	
51-16	4454-4465	advertising	_	_	_	_	_	
51-17	4466-4474	purposes	_	_	_	_	_	
51-18	4475-4478	and	_	_	_	_	_	
51-19	4479-4483	they	_	_	_	_	_	
51-20	4484-4487	may	_	_	_	_	_	
51-21	4488-4495	collect	_	_	_	_	_	
51-22	4496-4507	information	_	_	_	_	_	
51-23	4508-4513	about	_	_	_	_	_	
51-24	4514-4515	a	_	_	_	_	_	
51-25	4516-4524	consumer	_	_	_	_	_	
51-26	4524-4525	’	_	_	_	_	_	
51-27	4525-4526	s	_	_	_	_	_	
51-28	4527-4533	online	_	_	_	_	_	
51-29	4534-4544	activities	_	_	_	_	_	
51-30	4545-4549	over	_	_	_	_	_	
51-31	4550-4554	time	_	_	_	_	_	
51-32	4555-4558	and	_	_	_	_	_	
51-33	4559-4565	across	_	_	_	_	_	
51-34	4566-4575	different	_	_	_	_	_	
51-35	4576-4584	websites	_	_	_	_	_	
51-36	4585-4589	when	_	_	_	_	_	
51-37	4590-4592	he	_	_	_	_	_	
51-38	4593-4595	or	_	_	_	_	_	
51-39	4596-4599	she	_	_	_	_	_	
51-40	4600-4604	uses	_	_	_	_	_	
51-41	4605-4608	our	_	_	_	_	_	
51-42	4609-4613	Site	_	_	_	_	_	
51-43	4613-4614	.	_	_	_	_	_	

#Text=We do not use technology that recognizes a “do-not-track” signal from your web browser.\r
#Text=3.
52-1	4615-4617	We	_	_	_	_	_	
52-2	4618-4620	do	_	_	_	_	_	
52-3	4621-4624	not	_	_	_	_	_	
52-4	4625-4628	use	_	_	_	_	_	
52-5	4629-4639	technology	_	_	_	_	_	
52-6	4640-4644	that	_	_	_	_	_	
52-7	4645-4655	recognizes	_	_	_	_	_	
52-8	4656-4657	a	_	_	_	_	_	
52-9	4658-4659	“	_	_	_	_	_	
52-10	4659-4671	do-not-track	_	_	_	_	_	
52-11	4671-4672	”	_	_	_	_	_	
52-12	4673-4679	signal	_	_	_	_	_	
52-13	4680-4684	from	_	_	_	_	_	
52-14	4685-4689	your	_	_	_	_	_	
52-15	4690-4693	web	_	_	_	_	_	
52-16	4694-4701	browser	_	_	_	_	_	
52-17	4701-4702	.	_	_	_	_	_	
52-18	4704-4705	3	_	_	_	_	_	
52-19	4705-4706	.	_	_	_	_	_	

#Text=How We Use Your Information.
53-1	4707-4710	How	_	_	_	_	_	
53-2	4711-4713	We	_	_	_	_	_	
53-3	4714-4717	Use	_	_	_	_	_	
53-4	4718-4722	Your	_	_	_	_	_	
53-5	4723-4734	Information	_	_	_	_	_	
53-6	4734-4735	.	_	_	_	_	_	

#Text=Our primary purposes for the collection and processing of information is to provide our Services (to perform our contract with you), to improve our Services, to administer your use of the Services, to market the Services to you, and to enable you to enjoy and easily navigate our Services.
54-1	4736-4739	Our	_	_	_	_	_	
54-2	4740-4747	primary	_	_	_	_	_	
54-3	4748-4756	purposes	_	_	_	_	_	
54-4	4757-4760	for	_	_	_	_	_	
54-5	4761-4764	the	_	_	_	_	_	
54-6	4765-4775	collection	_	_	_	_	_	
54-7	4776-4779	and	_	_	_	_	_	
54-8	4780-4790	processing	_	_	_	_	_	
54-9	4791-4793	of	_	_	_	_	_	
54-10	4794-4805	information	_	_	_	_	_	
54-11	4806-4808	is	_	_	_	_	_	
54-12	4809-4811	to	_	_	_	_	_	
54-13	4812-4819	provide	_	_	_	_	_	
54-14	4820-4823	our	_	_	_	_	_	
54-15	4824-4832	Services	_	_	_	_	_	
54-16	4833-4834	(	_	_	_	_	_	
54-17	4834-4836	to	_	_	_	_	_	
54-18	4837-4844	perform	_	_	_	_	_	
54-19	4845-4848	our	_	_	_	_	_	
54-20	4849-4857	contract	_	_	_	_	_	
54-21	4858-4862	with	_	_	_	_	_	
54-22	4863-4866	you	_	_	_	_	_	
54-23	4866-4867	)	_	_	_	_	_	
54-24	4867-4868	,	_	_	_	_	_	
54-25	4869-4871	to	_	_	_	_	_	
54-26	4872-4879	improve	_	_	_	_	_	
54-27	4880-4883	our	_	_	_	_	_	
54-28	4884-4892	Services	_	_	_	_	_	
54-29	4892-4893	,	_	_	_	_	_	
54-30	4894-4896	to	_	_	_	_	_	
54-31	4897-4907	administer	_	_	_	_	_	
54-32	4908-4912	your	_	_	_	_	_	
54-33	4913-4916	use	_	_	_	_	_	
54-34	4917-4919	of	_	_	_	_	_	
54-35	4920-4923	the	_	_	_	_	_	
54-36	4924-4932	Services	_	_	_	_	_	
54-37	4932-4933	,	_	_	_	_	_	
54-38	4934-4936	to	_	_	_	_	_	
54-39	4937-4943	market	_	_	_	_	_	
54-40	4944-4947	the	_	_	_	_	_	
54-41	4948-4956	Services	_	_	_	_	_	
54-42	4957-4959	to	_	_	_	_	_	
54-43	4960-4963	you	_	_	_	_	_	
54-44	4963-4964	,	_	_	_	_	_	
54-45	4965-4968	and	_	_	_	_	_	
54-46	4969-4971	to	_	_	_	_	_	
54-47	4972-4978	enable	_	_	_	_	_	
54-48	4979-4982	you	_	_	_	_	_	
54-49	4983-4985	to	_	_	_	_	_	
54-50	4986-4991	enjoy	_	_	_	_	_	
54-51	4992-4995	and	_	_	_	_	_	
54-52	4996-5002	easily	_	_	_	_	_	
54-53	5003-5011	navigate	_	_	_	_	_	
54-54	5012-5015	our	_	_	_	_	_	
54-55	5016-5024	Services	_	_	_	_	_	
54-56	5024-5025	.	_	_	_	_	_	

#Text=Also, we may process your information where we have a legitimate interest (e.g., fraud prevention, network and information security, research (including marketing research), and direct marketing), and as you otherwise consent.
55-1	5026-5030	Also	_	_	_	_	_	
55-2	5030-5031	,	_	_	_	_	_	
55-3	5032-5034	we	_	_	_	_	_	
55-4	5035-5038	may	_	_	_	_	_	
55-5	5039-5046	process	_	_	_	_	_	
55-6	5047-5051	your	_	_	_	_	_	
55-7	5052-5063	information	_	_	_	_	_	
55-8	5064-5069	where	_	_	_	_	_	
55-9	5070-5072	we	_	_	_	_	_	
55-10	5073-5077	have	_	_	_	_	_	
55-11	5078-5079	a	_	_	_	_	_	
55-12	5080-5090	legitimate	_	_	_	_	_	
55-13	5091-5099	interest	_	_	_	_	_	
55-14	5100-5101	(	_	_	_	_	_	
55-15	5101-5104	e.g	_	_	_	_	_	
55-16	5104-5105	.	_	_	_	_	_	
55-17	5105-5106	,	_	_	_	_	_	
55-18	5107-5112	fraud	_	_	_	_	_	
55-19	5113-5123	prevention	_	_	_	_	_	
55-20	5123-5124	,	_	_	_	_	_	
55-21	5125-5132	network	_	_	_	_	_	
55-22	5133-5136	and	_	_	_	_	_	
55-23	5137-5148	information	_	_	_	_	_	
55-24	5149-5157	security	_	_	_	_	_	
55-25	5157-5158	,	_	_	_	_	_	
55-26	5159-5167	research	_	_	_	_	_	
55-27	5168-5169	(	_	_	_	_	_	
55-28	5169-5178	including	_	_	_	_	_	
55-29	5179-5188	marketing	_	_	_	_	_	
55-30	5189-5197	research	_	_	_	_	_	
55-31	5197-5198	)	_	_	_	_	_	
55-32	5198-5199	,	_	_	_	_	_	
55-33	5200-5203	and	_	_	_	_	_	
55-34	5204-5210	direct	_	_	_	_	_	
55-35	5211-5220	marketing	_	_	_	_	_	
55-36	5220-5221	)	_	_	_	_	_	
55-37	5221-5222	,	_	_	_	_	_	
55-38	5223-5226	and	_	_	_	_	_	
55-39	5227-5229	as	_	_	_	_	_	
55-40	5230-5233	you	_	_	_	_	_	
55-41	5234-5243	otherwise	_	_	_	_	_	
55-42	5244-5251	consent	_	_	_	_	_	
55-43	5251-5252	.	_	_	_	_	_	

#Text=We will use your information in one or more of the following ways:\r
#Text=Performing Services for You:\r
#Text=   * As necessary for the Web sites or Apps to function or provide you with Services properly;\r
#Text=   * Automatically update the App on your device;\r
#Text=   * Improve user experience;\r
#Text=   * Perform statistical, demographic, and marketing analyses of users of the App;\r
#Text=   * Communicate with you about your questions, claims or technical support; and\r
#Text=   * Communicate with you about changes to our policies, and send you information about features and enhancements on our Sites and Apps.\r
#Text=   4.
56-1	5254-5256	We	_	_	_	_	_	
56-2	5257-5261	will	_	_	_	_	_	
56-3	5262-5265	use	_	_	_	_	_	
56-4	5266-5270	your	_	_	_	_	_	
56-5	5271-5282	information	_	_	_	_	_	
56-6	5283-5285	in	_	_	_	_	_	
56-7	5286-5289	one	_	_	_	_	_	
56-8	5290-5292	or	_	_	_	_	_	
56-9	5293-5297	more	_	_	_	_	_	
56-10	5298-5300	of	_	_	_	_	_	
56-11	5301-5304	the	_	_	_	_	_	
56-12	5305-5314	following	_	_	_	_	_	
56-13	5315-5319	ways	_	_	_	_	_	
56-14	5319-5320	:	_	_	_	_	_	
56-15	5322-5332	Performing	_	_	_	_	_	
56-16	5333-5341	Services	_	_	_	_	_	
56-17	5342-5345	for	_	_	_	_	_	
56-18	5346-5349	You	_	_	_	_	_	
56-19	5349-5350	:	_	_	_	_	_	
56-20	5355-5356	*	_	_	_	_	_	
56-21	5357-5359	As	_	_	_	_	_	
56-22	5360-5369	necessary	_	_	_	_	_	
56-23	5370-5373	for	_	_	_	_	_	
56-24	5374-5377	the	_	_	_	_	_	
56-25	5378-5381	Web	_	_	_	_	_	
56-26	5382-5387	sites	_	_	_	_	_	
56-27	5388-5390	or	_	_	_	_	_	
56-28	5391-5395	Apps	_	_	_	_	_	
56-29	5396-5398	to	_	_	_	_	_	
56-30	5399-5407	function	_	_	_	_	_	
56-31	5408-5410	or	_	_	_	_	_	
56-32	5411-5418	provide	_	_	_	_	_	
56-33	5419-5422	you	_	_	_	_	_	
56-34	5423-5427	with	_	_	_	_	_	
56-35	5428-5436	Services	_	_	_	_	_	
56-36	5437-5445	properly	_	_	_	_	_	
56-37	5445-5446	;	_	_	_	_	_	
56-38	5451-5452	*	_	_	_	_	_	
56-39	5453-5466	Automatically	_	_	_	_	_	
56-40	5467-5473	update	_	_	_	_	_	
56-41	5474-5477	the	_	_	_	_	_	
56-42	5478-5481	App	_	_	_	_	_	
56-43	5482-5484	on	_	_	_	_	_	
56-44	5485-5489	your	_	_	_	_	_	
56-45	5490-5496	device	_	_	_	_	_	
56-46	5496-5497	;	_	_	_	_	_	
56-47	5502-5503	*	_	_	_	_	_	
56-48	5504-5511	Improve	_	_	_	_	_	
56-49	5512-5516	user	_	_	_	_	_	
56-50	5517-5527	experience	_	_	_	_	_	
56-51	5527-5528	;	_	_	_	_	_	
56-52	5533-5534	*	_	_	_	_	_	
56-53	5535-5542	Perform	_	_	_	_	_	
56-54	5543-5554	statistical	_	_	_	_	_	
56-55	5554-5555	,	_	_	_	_	_	
56-56	5556-5567	demographic	_	_	_	_	_	
56-57	5567-5568	,	_	_	_	_	_	
56-58	5569-5572	and	_	_	_	_	_	
56-59	5573-5582	marketing	_	_	_	_	_	
56-60	5583-5591	analyses	_	_	_	_	_	
56-61	5592-5594	of	_	_	_	_	_	
56-62	5595-5600	users	_	_	_	_	_	
56-63	5601-5603	of	_	_	_	_	_	
56-64	5604-5607	the	_	_	_	_	_	
56-65	5608-5611	App	_	_	_	_	_	
56-66	5611-5612	;	_	_	_	_	_	
56-67	5617-5618	*	_	_	_	_	_	
56-68	5619-5630	Communicate	_	_	_	_	_	
56-69	5631-5635	with	_	_	_	_	_	
56-70	5636-5639	you	_	_	_	_	_	
56-71	5640-5645	about	_	_	_	_	_	
56-72	5646-5650	your	_	_	_	_	_	
56-73	5651-5660	questions	_	_	_	_	_	
56-74	5660-5661	,	_	_	_	_	_	
56-75	5662-5668	claims	_	_	_	_	_	
56-76	5669-5671	or	_	_	_	_	_	
56-77	5672-5681	technical	_	_	_	_	_	
56-78	5682-5689	support	_	_	_	_	_	
56-79	5689-5690	;	_	_	_	_	_	
56-80	5691-5694	and	_	_	_	_	_	
56-81	5699-5700	*	_	_	_	_	_	
56-82	5701-5712	Communicate	_	_	_	_	_	
56-83	5713-5717	with	_	_	_	_	_	
56-84	5718-5721	you	_	_	_	_	_	
56-85	5722-5727	about	_	_	_	_	_	
56-86	5728-5735	changes	_	_	_	_	_	
56-87	5736-5738	to	_	_	_	_	_	
56-88	5739-5742	our	_	_	_	_	_	
56-89	5743-5751	policies	_	_	_	_	_	
56-90	5751-5752	,	_	_	_	_	_	
56-91	5753-5756	and	_	_	_	_	_	
56-92	5757-5761	send	_	_	_	_	_	
56-93	5762-5765	you	_	_	_	_	_	
56-94	5766-5777	information	_	_	_	_	_	
56-95	5778-5783	about	_	_	_	_	_	
56-96	5784-5792	features	_	_	_	_	_	
56-97	5793-5796	and	_	_	_	_	_	
