#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
35-50	8340-8347	service	_	_	_	_	
35-51	8348-8357	providers	_	_	_	_	
35-52	8358-8360	as	_	_	_	_	
35-53	8361-8370	necessary	_	_	_	_	
35-54	8371-8373	to	_	_	_	_	
35-55	8374-8379	carry	_	_	_	_	
35-56	8380-8383	out	_	_	_	_	
35-57	8384-8388	work	_	_	_	_	
35-58	8389-8391	on	_	_	_	_	
35-59	8392-8395	our	_	_	_	_	
35-60	8396-8402	behalf	_	_	_	_	
35-61	8403-8406	and	_	_	_	_	
35-62	8407-8416	otherwise	_	_	_	_	
35-63	8417-8424	provide	_	_	_	_	
35-64	8425-8428	the	_	_	_	_	
35-65	8429-8437	Services	_	_	_	_	
35-66	8437-8438	;	_	_	_	_	
35-67	8439-8443	With	_	_	_	_	
35-68	8444-8449	other	_	_	_	_	
35-69	8450-8457	players	_	_	_	_	
35-70	8457-8458	,	_	_	_	_	
35-71	8459-8461	to	_	_	_	_	
35-72	8462-8468	enable	_	_	_	_	
35-73	8469-8472	you	_	_	_	_	
35-74	8473-8475	to	_	_	_	_	
35-75	8476-8484	interact	_	_	_	_	
35-76	8485-8489	with	_	_	_	_	
35-77	8490-8494	them	_	_	_	_	
35-78	8495-8498	and	_	_	_	_	
35-79	8499-8501	to	_	_	_	_	
35-80	8502-8507	share	_	_	_	_	
35-81	8508-8524	gameplay-related	_	_	_	_	
35-82	8525-8529	data	_	_	_	_	
35-83	8530-8534	such	_	_	_	_	
35-84	8535-8537	as	_	_	_	_	
35-85	8538-8542	high	_	_	_	_	
35-86	8543-8549	scores	_	_	_	_	
35-87	8550-8553	and	_	_	_	_	
35-88	8554-8559	other	_	_	_	_	
35-89	8560-8571	leaderboard	_	_	_	_	
35-90	8572-8583	information	_	_	_	_	
35-91	8583-8584	;	_	_	_	_	
35-92	8585-8589	With	_	_	_	_	
35-93	8590-8593	the	_	_	_	_	
35-94	8594-8601	general	_	_	_	_	
35-95	8602-8608	public	_	_	_	_	
35-96	8608-8609	,	_	_	_	_	
35-97	8610-8612	if	_	_	_	_	
35-98	8613-8616	you	_	_	_	_	
35-99	8617-8623	choose	_	_	_	_	
35-100	8624-8626	to	_	_	_	_	
35-101	8627-8632	share	_	_	_	_	
35-102	8633-8644	information	_	_	_	_	
35-103	8645-8649	when	_	_	_	_	
35-104	8650-8662	contributing	_	_	_	_	
35-105	8663-8670	content	_	_	_	_	
35-106	8671-8673	to	_	_	_	_	
35-107	8674-8677	our	_	_	_	_	
35-108	8678-8686	Services	_	_	_	_	
35-109	8687-8694	through	_	_	_	_	
35-110	8695-8696	a	_	_	_	_	
35-111	8697-8702	forum	_	_	_	_	
35-112	8702-8703	,	_	_	_	_	
35-113	8704-8709	blogs	_	_	_	_	
35-114	8709-8710	,	_	_	_	_	
35-115	8711-8717	social	_	_	_	_	
35-116	8718-8726	features	_	_	_	_	
35-117	8726-8727	,	_	_	_	_	
35-118	8728-8730	or	_	_	_	_	
35-119	8731-8734	the	_	_	_	_	
35-120	8735-8739	like	_	_	_	_	
35-121	8739-8740	;	_	_	_	_	
35-122	8741-8746	Where	_	_	_	_	
35-123	8747-8750	you	_	_	_	_	
35-124	8751-8757	choose	_	_	_	_	
35-125	8758-8760	to	_	_	_	_	
35-126	8761-8765	take	_	_	_	_	
35-127	8766-8775	advantage	_	_	_	_	
35-128	8776-8778	of	_	_	_	_	
35-129	8779-8785	social	_	_	_	_	
35-130	8786-8793	sharing	_	_	_	_	
35-131	8794-8802	features	_	_	_	_	
35-132	8803-8805	or	_	_	_	_	
35-133	8806-8813	related	_	_	_	_	
35-134	8814-8819	tools	_	_	_	_	
35-135	8820-8824	that	_	_	_	_	
35-136	8825-8828	let	_	_	_	_	
35-137	8829-8832	you	_	_	_	_	
35-138	8833-8838	share	_	_	_	_	
35-139	8839-8844	games	_	_	_	_	
35-140	8845-8848	and	_	_	_	_	
35-141	8849-8854	other	_	_	_	_	
35-142	8855-8862	actions	_	_	_	_	
35-143	8863-8866	you	_	_	_	_	
35-144	8867-8871	take	_	_	_	_	
35-145	8872-8874	on	_	_	_	_	
35-146	8875-8878	our	_	_	_	_	
35-147	8879-8887	Services	_	_	_	_	
35-148	8887-8888	,	_	_	_	_	
35-149	8889-8893	with	_	_	_	_	
35-150	8894-8897	the	_	_	_	_	
35-151	8898-8904	public	_	_	_	_	
35-152	8904-8905	,	_	_	_	_	
35-153	8906-8912	social	_	_	_	_	
35-154	8913-8918	media	_	_	_	_	
35-155	8919-8928	platforms	_	_	_	_	
35-156	8928-8929	,	_	_	_	_	
35-157	8930-8933	and	_	_	_	_	
35-158	8933-8934	/	_	_	_	_	
35-159	8934-8936	or	_	_	_	_	
35-160	8937-8941	your	_	_	_	_	
35-161	8942-8948	social	_	_	_	_	
35-162	8949-8954	media	_	_	_	_	
35-163	8955-8962	friends	_	_	_	_	
35-164	8963-8965	or	_	_	_	_	
35-165	8966-8974	contacts	_	_	_	_	
35-166	8974-8975	;	_	_	_	_	
35-167	8976-8980	With	_	_	_	_	
35-168	8981-8987	others	_	_	_	_	
35-169	8988-8991	who	_	_	_	_	
35-170	8992-8997	share	_	_	_	_	
35-171	8998-9002	your	_	_	_	_	
35-172	9003-9009	device	_	_	_	_	
35-173	9009-9010	,	_	_	_	_	
35-174	9011-9013	if	_	_	_	_	
35-175	9014-9017	you	_	_	_	_	
35-176	9018-9022	make	_	_	_	_	
35-177	9023-9027	your	_	_	_	_	
35-178	9028-9035	Account	_	_	_	_	
35-179	9036-9045	available	_	_	_	_	
35-180	9046-9048	to	_	_	_	_	
35-181	9049-9053	them	_	_	_	_	
35-182	9054-9061	through	_	_	_	_	
35-183	9062-9066	that	_	_	_	_	
35-184	9067-9073	device	_	_	_	_	
35-185	9073-9074	;	_	_	_	_	
35-186	9075-9079	With	_	_	_	_	
35-187	9080-9088	specific	_	_	_	_	
35-188	9089-9094	third	_	_	_	_	
35-189	9095-9102	parties	_	_	_	_	
35-190	9103-9105	if	_	_	_	_	
35-191	9106-9108	we	_	_	_	_	
35-192	9109-9116	believe	_	_	_	_	
35-193	9117-9127	disclosure	_	_	_	_	
35-194	9128-9130	is	_	_	_	_	
35-195	9131-9139	required	_	_	_	_	
35-196	9140-9142	by	_	_	_	_	
35-197	9143-9153	applicable	_	_	_	_	
35-198	9154-9157	law	_	_	_	_	
35-199	9157-9158	,	_	_	_	_	
35-200	9159-9169	regulation	_	_	_	_	
35-201	9169-9170	,	_	_	_	_	
35-202	9171-9173	or	_	_	_	_	
35-203	9174-9179	legal	_	_	_	_	
35-204	9180-9187	process	_	_	_	_	
35-205	9187-9188	;	_	_	_	_	
35-206	9189-9193	With	_	_	_	_	
35-207	9194-9197	law	_	_	_	_	
35-208	9198-9209	enforcement	_	_	_	_	
35-209	9210-9219	officials	_	_	_	_	
35-210	9219-9220	,	_	_	_	_	
35-211	9221-9231	government	_	_	_	_	
35-212	9232-9243	authorities	_	_	_	_	
35-213	9243-9244	,	_	_	_	_	
35-214	9245-9247	or	_	_	_	_	
35-215	9248-9253	other	_	_	_	_	
35-216	9254-9259	third	_	_	_	_	
35-217	9260-9267	parties	_	_	_	_	
35-218	9268-9270	if	_	_	_	_	
35-219	9271-9273	we	_	_	_	_	
35-220	9274-9281	believe	_	_	_	_	
35-221	9282-9286	your	_	_	_	_	
35-222	9287-9294	actions	_	_	_	_	
35-223	9295-9298	are	_	_	_	_	
35-224	9299-9311	inconsistent	_	_	_	_	
35-225	9312-9316	with	_	_	_	_	
35-226	9317-9320	our	_	_	_	_	
35-227	9321-9326	terms	_	_	_	_	
35-228	9327-9329	or	_	_	_	_	
35-229	9330-9335	other	_	_	_	_	
35-230	9336-9344	policies	_	_	_	_	
35-231	9344-9345	,	_	_	_	_	
35-232	9346-9349	and	_	_	_	_	
35-233	9349-9350	/	_	_	_	_	
35-234	9350-9352	or	_	_	_	_	
35-235	9353-9356	are	_	_	_	_	
35-236	9357-9367	fraudulent	_	_	_	_	
35-237	9368-9370	or	_	_	_	_	
35-238	9371-9373	in	_	_	_	_	
35-239	9374-9383	violation	_	_	_	_	
35-240	9384-9386	of	_	_	_	_	
35-241	9387-9397	applicable	_	_	_	_	
35-242	9398-9401	law	_	_	_	_	
35-243	9401-9402	,	_	_	_	_	
35-244	9403-9405	or	_	_	_	_	
35-245	9406-9408	as	_	_	_	_	
35-246	9409-9411	we	_	_	_	_	
35-247	9412-9421	determine	_	_	_	_	
35-248	9422-9431	necessary	_	_	_	_	
35-249	9432-9434	to	_	_	_	_	
35-250	9435-9442	protect	_	_	_	_	
35-251	9443-9446	the	_	_	_	_	
35-252	9447-9453	rights	_	_	_	_	
35-253	9453-9454	,	_	_	_	_	
35-254	9455-9463	property	_	_	_	_	
35-255	9463-9464	,	_	_	_	_	
35-256	9465-9467	or	_	_	_	_	
35-257	9468-9474	safety	_	_	_	_	
35-258	9475-9477	of	_	_	_	_	
35-259	9478-9485	Scopely	_	_	_	_	
35-260	9486-9488	or	_	_	_	_	
35-261	9489-9495	others	_	_	_	_	
35-262	9495-9496	;	_	_	_	_	
35-263	9497-9499	In	_	_	_	_	
35-264	9500-9510	connection	_	_	_	_	
35-265	9511-9515	with	_	_	_	_	
35-266	9516-9517	a	_	_	_	_	
35-267	9518-9524	merger	_	_	_	_	
35-268	9524-9525	,	_	_	_	_	
35-269	9526-9539	consolidation	_	_	_	_	
35-270	9539-9540	,	_	_	_	_	
35-271	9541-9554	restructuring	_	_	_	_	
35-272	9554-9555	,	_	_	_	_	
35-273	9556-9560	sale	_	_	_	_	
35-274	9561-9563	of	_	_	_	_	
35-275	9564-9571	company	_	_	_	_	
35-276	9572-9577	stock	_	_	_	_	
35-277	9578-9581	and	_	_	_	_	
35-278	9581-9582	/	_	_	_	_	
35-279	9582-9584	or	_	_	_	_	
35-280	9585-9591	assets	_	_	_	_	
35-281	9592-9594	or	_	_	_	_	
35-282	9595-9600	other	_	_	_	_	
35-283	9601-9610	corporate	_	_	_	_	
35-284	9611-9617	change	_	_	_	_	
35-285	9617-9618	,	_	_	_	_	
35-286	9619-9628	including	_	_	_	_	
35-287	9629-9635	during	_	_	_	_	
35-288	9636-9639	the	_	_	_	_	
35-289	9640-9646	course	_	_	_	_	
35-290	9647-9649	of	_	_	_	_	
35-291	9650-9653	any	_	_	_	_	
35-292	9654-9657	due	_	_	_	_	
35-293	9658-9667	diligence	_	_	_	_	
35-294	9668-9675	process	_	_	_	_	
35-295	9675-9676	;	_	_	_	_	
35-296	9677-9680	and	_	_	_	_	
35-297	9680-9681	/	_	_	_	_	
35-298	9681-9683	or	_	_	_	_	
35-299	9684-9686	In	_	_	_	_	
35-300	9687-9689	an	_	_	_	_	
35-301	9690-9700	aggregated	_	_	_	_	
35-302	9701-9705	form	_	_	_	_	
35-303	9706-9708	or	_	_	_	_	
35-304	9709-9718	otherwise	_	_	_	_	
35-305	9719-9721	in	_	_	_	_	
35-306	9722-9723	a	_	_	_	_	
35-307	9724-9728	form	_	_	_	_	
35-308	9729-9733	that	_	_	_	_	
35-309	9734-9740	cannot	_	_	_	_	
35-310	9741-9751	reasonably	_	_	_	_	
35-311	9752-9754	be	_	_	_	_	
35-312	9755-9759	used	_	_	_	_	
35-313	9760-9762	to	_	_	_	_	
35-314	9763-9771	identify	_	_	_	_	
35-315	9772-9775	you	_	_	_	_	
35-316	9775-9776	.	_	_	_	_	

#Text=In some cases, we may enable you to access third-party products or services through our Services.
36-1	9777-9779	In	_	_	_	_	
36-2	9780-9784	some	_	_	_	_	
36-3	9785-9790	cases	_	_	_	_	
36-4	9790-9791	,	_	_	_	_	
36-5	9792-9794	we	_	_	_	_	
36-6	9795-9798	may	_	_	_	_	
36-7	9799-9805	enable	_	_	_	_	
36-8	9806-9809	you	_	_	_	_	
36-9	9810-9812	to	_	_	_	_	
36-10	9813-9819	access	_	_	_	_	
36-11	9820-9831	third-party	_	_	_	_	
36-12	9832-9840	products	_	_	_	_	
36-13	9841-9843	or	_	_	_	_	
36-14	9844-9852	services	_	_	_	_	
36-15	9853-9860	through	_	_	_	_	
36-16	9861-9864	our	_	_	_	_	
36-17	9865-9873	Services	_	_	_	_	
36-18	9873-9874	.	_	_	_	_	

#Text=Please note that those products or services are offered by people or companies not affiliated with or controlled by us, and we are not responsible for their actions, their terms, their use of information, or their products or services.
37-1	9875-9881	Please	_	_	_	_	
37-2	9882-9886	note	_	_	_	_	
37-3	9887-9891	that	_	_	_	_	
37-4	9892-9897	those	_	_	_	_	
37-5	9898-9906	products	_	_	_	_	
37-6	9907-9909	or	_	_	_	_	
37-7	9910-9918	services	_	_	_	_	
37-8	9919-9922	are	_	_	_	_	
37-9	9923-9930	offered	_	_	_	_	
37-10	9931-9933	by	_	_	_	_	
37-11	9934-9940	people	_	_	_	_	
37-12	9941-9943	or	_	_	_	_	
37-13	9944-9953	companies	_	_	_	_	
37-14	9954-9957	not	_	_	_	_	
37-15	9958-9968	affiliated	_	_	_	_	
37-16	9969-9973	with	_	_	_	_	
37-17	9974-9976	or	_	_	_	_	
37-18	9977-9987	controlled	_	_	_	_	
37-19	9988-9990	by	_	_	_	_	
37-20	9991-9993	us	_	_	_	_	
37-21	9993-9994	,	_	_	_	_	
37-22	9995-9998	and	_	_	_	_	
37-23	9999-10001	we	_	_	_	_	
37-24	10002-10005	are	_	_	_	_	
37-25	10006-10009	not	_	_	_	_	
37-26	10010-10021	responsible	_	_	_	_	
37-27	10022-10025	for	_	_	_	_	
37-28	10026-10031	their	_	_	_	_	
37-29	10032-10039	actions	_	_	_	_	
37-30	10039-10040	,	_	_	_	_	
37-31	10041-10046	their	_	_	_	_	
37-32	10047-10052	terms	_	_	_	_	
37-33	10052-10053	,	_	_	_	_	
37-34	10054-10059	their	_	_	_	_	
37-35	10060-10063	use	_	_	_	_	
37-36	10064-10066	of	_	_	_	_	
37-37	10067-10078	information	_	_	_	_	
37-38	10078-10079	,	_	_	_	_	
37-39	10080-10082	or	_	_	_	_	
37-40	10083-10088	their	_	_	_	_	
37-41	10089-10097	products	_	_	_	_	
37-42	10098-10100	or	_	_	_	_	
37-43	10101-10109	services	_	_	_	_	
37-44	10109-10110	.	_	_	_	_	

#Text=If you submit your information to a third party, that third party’s treatment of your information is governed by their privacy policy, which may differ from this Privacy Policy and which we encourage you to review.
38-1	10111-10113	If	_	_	_	_	
38-2	10114-10117	you	_	_	_	_	
38-3	10118-10124	submit	_	_	_	_	
38-4	10125-10129	your	_	_	_	_	
38-5	10130-10141	information	_	_	_	_	
38-6	10142-10144	to	_	_	_	_	
38-7	10145-10146	a	_	_	_	_	
38-8	10147-10152	third	_	_	_	_	
38-9	10153-10158	party	_	_	_	_	
38-10	10158-10159	,	_	_	_	_	
38-11	10160-10164	that	_	_	_	_	
38-12	10165-10170	third	_	_	_	_	
38-13	10171-10176	party	_	_	_	_	
38-14	10176-10177	’	_	_	_	_	
38-15	10177-10178	s	_	_	_	_	
38-16	10179-10188	treatment	_	_	_	_	
38-17	10189-10191	of	_	_	_	_	
38-18	10192-10196	your	_	_	_	_	
38-19	10197-10208	information	_	_	_	_	
38-20	10209-10211	is	_	_	_	_	
38-21	10212-10220	governed	_	_	_	_	
38-22	10221-10223	by	_	_	_	_	
38-23	10224-10229	their	_	_	_	_	
38-24	10230-10237	privacy	_	_	_	_	
38-25	10238-10244	policy	_	_	_	_	
38-26	10244-10245	,	_	_	_	_	
38-27	10246-10251	which	_	_	_	_	
38-28	10252-10255	may	_	_	_	_	
38-29	10256-10262	differ	_	_	_	_	
38-30	10263-10267	from	_	_	_	_	
38-31	10268-10272	this	_	_	_	_	
38-32	10273-10280	Privacy	_	_	_	_	
38-33	10281-10287	Policy	_	_	_	_	
38-34	10288-10291	and	_	_	_	_	
38-35	10292-10297	which	_	_	_	_	
38-36	10298-10300	we	_	_	_	_	
38-37	10301-10310	encourage	_	_	_	_	
38-38	10311-10314	you	_	_	_	_	
38-39	10315-10317	to	_	_	_	_	
38-40	10318-10324	review	_	_	_	_	
38-41	10324-10325	.	_	_	_	_	

#Text=For example, forums.scopely.com is hosted by a third party, Discourse, whose privacy policy is available at forums.scopely.com/privacy.
39-1	10326-10329	For	_	_	_	_	
39-2	10330-10337	example	_	_	_	_	
39-3	10337-10338	,	_	_	_	_	
39-4	10339-10357	forums.scopely.com	_	_	_	_	
39-5	10358-10360	is	_	_	_	_	
39-6	10361-10367	hosted	_	_	_	_	
39-7	10368-10370	by	_	_	_	_	
39-8	10371-10372	a	_	_	_	_	
39-9	10373-10378	third	_	_	_	_	
39-10	10379-10384	party	_	_	_	_	
39-11	10384-10385	,	_	_	_	_	
39-12	10386-10395	Discourse	_	_	_	_	
39-13	10395-10396	,	_	_	_	_	
39-14	10397-10402	whose	_	_	_	_	
39-15	10403-10410	privacy	_	_	_	_	
39-16	10411-10417	policy	_	_	_	_	
39-17	10418-10420	is	_	_	_	_	
39-18	10421-10430	available	_	_	_	_	
39-19	10431-10433	at	_	_	_	_	
39-20	10434-10452	forums.scopely.com	_	_	_	_	
39-21	10452-10453	/	_	_	_	_	
39-22	10453-10460	privacy	_	_	_	_	
39-23	10460-10461	.	_	_	_	_	

#Text=We also share information with your consent or at your direction.
40-1	10462-10464	We	_	_	_	_	
40-2	10465-10469	also	_	_	_	_	
40-3	10470-10475	share	_	_	_	_	
40-4	10476-10487	information	_	_	_	_	
40-5	10488-10492	with	_	_	_	_	
40-6	10493-10497	your	_	_	_	_	
40-7	10498-10505	consent	_	_	_	_	
40-8	10506-10508	or	_	_	_	_	
40-9	10509-10511	at	_	_	_	_	
40-10	10512-10516	your	_	_	_	_	
40-11	10517-10526	direction	_	_	_	_	
40-12	10526-10527	.	_	_	_	_	

#Text=For example, we may share your personal data if you opt in to receiving information from Scopely’s business partners.
41-1	10528-10531	For	_	_	_	_	
41-2	10532-10539	example	_	_	_	_	
41-3	10539-10540	,	_	_	_	_	
41-4	10541-10543	we	_	_	_	_	
41-5	10544-10547	may	_	_	_	_	
41-6	10548-10553	share	_	_	_	_	
41-7	10554-10558	your	_	_	_	_	
41-8	10559-10567	personal	_	_	_	_	
41-9	10568-10572	data	_	_	_	_	
41-10	10573-10575	if	_	_	_	_	
41-11	10576-10579	you	_	_	_	_	
41-12	10580-10583	opt	_	_	_	_	
41-13	10584-10586	in	_	_	_	_	
41-14	10587-10589	to	_	_	_	_	
41-15	10590-10599	receiving	_	_	_	_	
41-16	10600-10611	information	_	_	_	_	
41-17	10612-10616	from	_	_	_	_	
41-18	10617-10624	Scopely	_	_	_	_	
41-19	10624-10625	’	_	_	_	_	
41-20	10625-10626	s	_	_	_	_	
41-21	10627-10635	business	_	_	_	_	
41-22	10636-10644	partners	_	_	_	_	
41-23	10644-10645	.	_	_	_	_	

#Text=Interest-Based Advertising
#Text=We work with third-party advertising partners like Facebook as well as Google, MoPub, LiveRamp, Criteo, and their partners (see here, here, here, and here).
42-1	10646-10660	Interest-Based	_	_	_	_	
42-2	10661-10672	Advertising	_	_	_	_	
42-3	10673-10675	We	_	_	_	_	
42-4	10676-10680	work	_	_	_	_	
42-5	10681-10685	with	_	_	_	_	
42-6	10686-10697	third-party	_	_	_	_	
42-7	10698-10709	advertising	_	_	_	_	
42-8	10710-10718	partners	_	_	_	_	
42-9	10719-10723	like	_	_	_	_	
42-10	10724-10732	Facebook	_	_	_	_	
42-11	10733-10735	as	_	_	_	_	
42-12	10736-10740	well	_	_	_	_	
42-13	10741-10743	as	_	_	_	_	
42-14	10744-10750	Google	_	_	_	_	
42-15	10750-10751	,	_	_	_	_	
42-16	10752-10757	MoPub	_	_	_	_	
42-17	10757-10758	,	_	_	_	_	
42-18	10759-10767	LiveRamp	_	_	_	_	
42-19	10767-10768	,	_	_	_	_	
42-20	10769-10775	Criteo	_	_	_	_	
42-21	10775-10776	,	_	_	_	_	
42-22	10777-10780	and	_	_	_	_	
42-23	10781-10786	their	_	_	_	_	
42-24	10787-10795	partners	_	_	_	_	
42-25	10796-10797	(	_	_	_	_	
42-26	10797-10800	see	_	_	_	_	
42-27	10801-10805	here	_	_	_	_	
42-28	10805-10806	,	_	_	_	_	
42-29	10807-10811	here	_	_	_	_	
42-30	10811-10812	,	_	_	_	_	
42-31	10813-10817	here	_	_	_	_	
42-32	10817-10818	,	_	_	_	_	
42-33	10819-10822	and	_	_	_	_	
42-34	10823-10827	here	_	_	_	_	
42-35	10827-10828	)	_	_	_	_	
42-36	10828-10829	.	_	_	_	_	

#Text=We may share certain of your information with these partners to make advertising more relevant, measure its effectiveness, and help recognize your devices and serve ads.
43-1	10830-10832	We	_	_	_	_	
43-2	10833-10836	may	_	_	_	_	
43-3	10837-10842	share	_	_	_	_	
43-4	10843-10850	certain	_	_	_	_	
43-5	10851-10853	of	_	_	_	_	
43-6	10854-10858	your	_	_	_	_	
43-7	10859-10870	information	_	_	_	_	
43-8	10871-10875	with	_	_	_	_	
43-9	10876-10881	these	_	_	_	_	
43-10	10882-10890	partners	_	_	_	_	
43-11	10891-10893	to	_	_	_	_	
43-12	10894-10898	make	_	_	_	_	
43-13	10899-10910	advertising	_	_	_	_	
43-14	10911-10915	more	_	_	_	_	
43-15	10916-10924	relevant	_	_	_	_	
43-16	10924-10925	,	_	_	_	_	
43-17	10926-10933	measure	_	_	_	_	
43-18	10934-10937	its	_	_	_	_	
43-19	10938-10951	effectiveness	_	_	_	_	
43-20	10951-10952	,	_	_	_	_	
43-21	10953-10956	and	_	_	_	_	
43-22	10957-10961	help	_	_	_	_	
43-23	10962-10971	recognize	_	_	_	_	
43-24	10972-10976	your	_	_	_	_	
43-25	10977-10984	devices	_	_	_	_	
43-26	10985-10988	and	_	_	_	_	
43-27	10989-10994	serve	_	_	_	_	
43-28	10995-10998	ads	_	_	_	_	
43-29	10998-10999	.	_	_	_	_	

#Text=We or they may also employ cookies or similar technologies, as described above, to ensure appropriate advertising and personalized experiences.
44-1	11000-11002	We	_	_	_	_	
44-2	11003-11005	or	_	_	_	_	
44-3	11006-11010	they	_	_	_	_	
44-4	11011-11014	may	_	_	_	_	
44-5	11015-11019	also	_	_	_	_	
44-6	11020-11026	employ	_	_	_	_	
44-7	11027-11034	cookies	_	_	_	_	
44-8	11035-11037	or	_	_	_	_	
44-9	11038-11045	similar	_	_	_	_	
44-10	11046-11058	technologies	_	_	_	_	
44-11	11058-11059	,	_	_	_	_	
44-12	11060-11062	as	_	_	_	_	
44-13	11063-11072	described	_	_	_	_	
44-14	11073-11078	above	_	_	_	_	
44-15	11078-11079	,	_	_	_	_	
44-16	11080-11082	to	_	_	_	_	
44-17	11083-11089	ensure	_	_	_	_	
44-18	11090-11101	appropriate	_	_	_	_	
44-19	11102-11113	advertising	_	_	_	_	
44-20	11114-11117	and	_	_	_	_	
44-21	11118-11130	personalized	_	_	_	_	
44-22	11131-11142	experiences	_	_	_	_	
44-23	11142-11143	.	_	_	_	_	

#Text=If you prefer to opt out of having your web viewing behavior used for interest-based advertising, you can learn how to do so by clicking here, or if located in the European Economic Area (“EEA”), the United Kingdom, or Switzerland, by clicking here.
45-1	11144-11146	If	_	_	_	_	
45-2	11147-11150	you	_	_	_	_	
45-3	11151-11157	prefer	_	_	_	_	
45-4	11158-11160	to	_	_	_	_	
45-5	11161-11164	opt	_	_	_	_	
45-6	11165-11168	out	_	_	_	_	
45-7	11169-11171	of	_	_	_	_	
45-8	11172-11178	having	_	_	_	_	
45-9	11179-11183	your	_	_	_	_	
45-10	11184-11187	web	_	_	_	_	
45-11	11188-11195	viewing	_	_	_	_	
45-12	11196-11204	behavior	_	_	_	_	
45-13	11205-11209	used	_	_	_	_	
45-14	11210-11213	for	_	_	_	_	
45-15	11214-11228	interest-based	_	_	_	_	
45-16	11229-11240	advertising	_	_	_	_	
45-17	11240-11241	,	_	_	_	_	
45-18	11242-11245	you	_	_	_	_	
45-19	11246-11249	can	_	_	_	_	
45-20	11250-11255	learn	_	_	_	_	
45-21	11256-11259	how	_	_	_	_	
45-22	11260-11262	to	_	_	_	_	
45-23	11263-11265	do	_	_	_	_	
45-24	11266-11268	so	_	_	_	_	
45-25	11269-11271	by	_	_	_	_	
45-26	11272-11280	clicking	_	_	_	_	
45-27	11281-11285	here	_	_	_	_	
45-28	11285-11286	,	_	_	_	_	
45-29	11287-11289	or	_	_	_	_	
45-30	11290-11292	if	_	_	_	_	
45-31	11293-11300	located	_	_	_	_	
45-32	11301-11303	in	_	_	_	_	
45-33	11304-11307	the	_	_	_	_	
45-34	11308-11316	European	_	_	_	_	
45-35	11317-11325	Economic	_	_	_	_	
45-36	11326-11330	Area	_	_	_	_	
45-37	11331-11332	(	_	_	_	_	
45-38	11332-11333	“	_	_	_	_	
45-39	11333-11336	EEA	_	_	_	_	
45-40	11336-11337	”	_	_	_	_	
45-41	11337-11338	)	_	_	_	_	
45-42	11338-11339	,	_	_	_	_	
45-43	11340-11343	the	_	_	_	_	
45-44	11344-11350	United	_	_	_	_	
45-45	11351-11358	Kingdom	_	_	_	_	
45-46	11358-11359	,	_	_	_	_	
45-47	11360-11362	or	_	_	_	_	
45-48	11363-11374	Switzerland	_	_	_	_	
45-49	11374-11375	,	_	_	_	_	
45-50	11376-11378	by	_	_	_	_	
45-51	11379-11387	clicking	_	_	_	_	
45-52	11388-11392	here	_	_	_	_	
45-53	11392-11393	.	_	_	_	_	

#Text=If you would prefer to opt out of having information about your mobile app usage used for interest-based advertising, you may do so through your device settings (“Limit Ad Tracking” on iOS and “Opt Out of Ads Personalization” on Android).
46-1	11394-11396	If	_	_	_	_	
46-2	11397-11400	you	_	_	_	_	
46-3	11401-11406	would	_	_	_	_	
46-4	11407-11413	prefer	_	_	_	_	
46-5	11414-11416	to	_	_	_	_	
46-6	11417-11420	opt	_	_	_	_	
46-7	11421-11424	out	_	_	_	_	
46-8	11425-11427	of	_	_	_	_	
46-9	11428-11434	having	_	_	_	_	
46-10	11435-11446	information	_	_	_	_	
46-11	11447-11452	about	_	_	_	_	
46-12	11453-11457	your	_	_	_	_	
46-13	11458-11464	mobile	_	_	_	_	
46-14	11465-11468	app	_	_	_	_	
46-15	11469-11474	usage	_	_	_	_	
46-16	11475-11479	used	_	_	_	_	
46-17	11480-11483	for	_	_	_	_	
46-18	11484-11498	interest-based	_	_	_	_	
46-19	11499-11510	advertising	_	_	_	_	
46-20	11510-11511	,	_	_	_	_	
46-21	11512-11515	you	_	_	_	_	
46-22	11516-11519	may	_	_	_	_	
46-23	11520-11522	do	_	_	_	_	
46-24	11523-11525	so	_	_	_	_	
46-25	11526-11533	through	_	_	_	_	
46-26	11534-11538	your	_	_	_	_	
46-27	11539-11545	device	_	_	_	_	
46-28	11546-11554	settings	_	_	_	_	
46-29	11555-11556	(	_	_	_	_	
46-30	11556-11557	“	_	_	_	_	
46-31	11557-11562	Limit	_	_	_	_	
46-32	11563-11565	Ad	_	_	_	_	
46-33	11566-11574	Tracking	_	_	_	_	
46-34	11574-11575	”	_	_	_	_	
46-35	11576-11578	on	_	_	_	_	
46-36	11579-11582	iOS	_	_	_	_	
46-37	11583-11586	and	_	_	_	_	
46-38	11587-11588	“	_	_	_	_	
46-39	11588-11591	Opt	_	_	_	_	
46-40	11592-11595	Out	_	_	_	_	
46-41	11596-11598	of	_	_	_	_	
46-42	11599-11602	Ads	_	_	_	_	
46-43	11603-11618	Personalization	_	_	_	_	
46-44	11618-11619	”	_	_	_	_	
46-45	11620-11622	on	_	_	_	_	
46-46	11623-11630	Android	_	_	_	_	
46-47	11630-11631	)	_	_	_	_	
46-48	11631-11632	.	_	_	_	_	

