#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
19-2	2693-2700	example	_	_	_	_	_	
19-3	2700-2701	,	_	_	_	_	_	
19-4	2702-2704	we	_	_	_	_	_	
19-5	2705-2712	collect	_	_	_	_	_	
19-6	2713-2717	your	_	_	_	_	_	
19-7	2718-2729	information	_	_	_	_	_	
19-8	2730-2734	when	_	_	_	_	_	
19-9	2735-2738	you	_	_	_	_	_	
19-10	2739-2746	contact	_	_	_	_	_	
19-11	2747-2749	us	_	_	_	_	_	
19-12	2750-2757	through	_	_	_	_	_	
19-13	2758-2761	the	_	_	_	_	_	
19-14	2762-2769	contact	_	_	_	_	_	
19-15	2770-2777	feature	_	_	_	_	_	
19-16	2778-2786	embedded	_	_	_	_	_	
19-17	2787-2789	in	_	_	_	_	_	
19-18	2790-2793	our	_	_	_	_	_	
19-19	2794-2802	Services	_	_	_	_	_	
19-20	2803-2805	or	_	_	_	_	_	
19-21	2806-2810	when	_	_	_	_	_	
19-22	2811-2814	you	_	_	_	_	_	
19-23	2815-2819	send	_	_	_	_	_	
19-24	2820-2822	us	_	_	_	_	_	
19-25	2823-2825	an	_	_	_	_	_	
19-26	2826-2831	email	_	_	_	_	_	
19-27	2832-2840	directly	_	_	_	_	_	
19-28	2840-2841	.	_	_	_	_	_	

#Text=(b) Data we collect automatically
#Text=● Device information.
20-1	2842-2843	(	_	_	_	_	_	
20-2	2843-2844	b	_	_	_	_	_	
20-3	2844-2845	)	_	_	_	_	_	
20-4	2846-2850	Data	_	_	_	_	_	
20-5	2851-2853	we	_	_	_	_	_	
20-6	2854-2861	collect	_	_	_	_	_	
20-7	2862-2875	automatically	_	_	_	_	_	
20-8	2876-2877	●	_	_	_	_	_	
20-9	2878-2884	Device	_	_	_	_	_	
20-10	2885-2896	information	_	_	_	_	_	
20-11	2896-2897	.	_	_	_	_	_	

#Text=When you download and use our Services, we automatically collect information on your devices, such as device identifiers (device ID, advertising ID, MAC address, IMEI), the type of device you use, operating system, resolution, application version, language, and time zone and IP address.
#Text=● Cookies and similar technologies.
21-1	2898-2902	When	_	_	_	_	_	
21-2	2903-2906	you	_	_	_	_	_	
21-3	2907-2915	download	_	_	_	_	_	
21-4	2916-2919	and	_	_	_	_	_	
21-5	2920-2923	use	_	_	_	_	_	
21-6	2924-2927	our	_	_	_	_	_	
21-7	2928-2936	Services	_	_	_	_	_	
21-8	2936-2937	,	_	_	_	_	_	
21-9	2938-2940	we	_	_	_	_	_	
21-10	2941-2954	automatically	_	_	_	_	_	
21-11	2955-2962	collect	Exact Match/Synonym	_	_	_	_	
21-12	2963-2974	information	_	_	_	_	_	
21-13	2975-2977	on	_	_	_	_	_	
21-14	2978-2982	your	_	_	_	_	_	
21-15	2983-2990	devices	_	_	_	_	_	
21-16	2990-2991	,	_	_	_	_	_	
21-17	2992-2996	such	_	_	_	_	_	
21-18	2997-2999	as	_	_	_	_	_	
21-19	3000-3006	device	_	_	_	_	_	
21-20	3007-3018	identifiers	_	_	_	_	_	
21-21	3019-3020	(	_	_	_	_	_	
21-22	3020-3026	device	_	_	_	_	_	
21-23	3027-3029	ID	_	_	_	_	_	
21-24	3029-3030	,	_	_	_	_	_	
21-25	3031-3042	advertising	_	_	_	_	_	
21-26	3043-3045	ID	_	_	_	_	_	
21-27	3045-3046	,	_	_	_	_	_	
21-28	3047-3050	MAC	_	_	_	_	_	
21-29	3051-3058	address	_	_	_	_	_	
21-30	3058-3059	,	_	_	_	_	_	
21-31	3060-3064	IMEI	_	_	_	_	_	
21-32	3064-3065	)	_	_	_	_	_	
21-33	3065-3066	,	_	_	_	_	_	
21-34	3067-3070	the	_	_	_	_	_	
21-35	3071-3075	type	_	_	_	_	_	
21-36	3076-3078	of	_	_	_	_	_	
21-37	3079-3085	device	_	_	_	_	_	
21-38	3086-3089	you	_	_	_	_	_	
21-39	3090-3093	use	_	_	_	_	_	
21-40	3093-3094	,	_	_	_	_	_	
21-41	3095-3104	operating	_	_	_	_	_	
21-42	3105-3111	system	_	_	_	_	_	
21-43	3111-3112	,	_	_	_	_	_	
21-44	3113-3123	resolution	_	_	_	_	_	
21-45	3123-3124	,	_	_	_	_	_	
21-46	3125-3136	application	_	_	_	_	_	
21-47	3137-3144	version	_	_	_	_	_	
21-48	3144-3145	,	_	_	_	_	_	
21-49	3146-3154	language	_	_	_	_	_	
21-50	3154-3155	,	_	_	_	_	_	
21-51	3156-3159	and	_	_	_	_	_	
21-52	3160-3164	time	_	_	_	_	_	
21-53	3165-3169	zone	_	_	_	_	_	
21-54	3170-3173	and	_	_	_	_	_	
21-55	3174-3176	IP	_	_	_	\[IS\] Modality[3]	Hyponym[3]	
21-56	3177-3184	address	_	_	_	\[IS\] Modality[3]	Hyponym[3]	
21-57	3184-3185	.	_	_	_	_	_	
21-58	3186-3187	●	_	_	_	_	_	
21-59	3188-3195	Cookies	_	_	_	_	_	
21-60	3196-3199	and	_	_	_	_	_	
21-61	3200-3207	similar	_	_	_	_	_	
21-62	3208-3220	technologies	_	_	_	_	_	
21-63	3220-3221	.	_	_	_	_	_	

#Text=Our advertising networks and their partners may use cookies and similar technologies, such as mobile “SDK”, to provide our Services and to provide targeted advertisements.
#Text=● Location data.
22-1	3222-3225	Our	_	_	_	_	_	
22-2	3226-3237	advertising	_	_	_	_	_	
22-3	3238-3246	networks	_	_	_	_	_	
22-4	3247-3250	and	_	_	_	_	_	
22-5	3251-3256	their	_	_	_	_	_	
22-6	3257-3265	partners	_	_	_	_	_	
22-7	3266-3269	may	_	_	_	_	_	
22-8	3270-3273	use	_	_	_	_	_	
22-9	3274-3281	cookies	_	_	_	_	_	
22-10	3282-3285	and	_	_	_	_	_	
22-11	3286-3293	similar	_	_	_	_	_	
22-12	3294-3306	technologies	_	_	_	_	_	
22-13	3306-3307	,	_	_	_	_	_	
22-14	3308-3312	such	_	_	_	_	_	
22-15	3313-3315	as	_	_	_	_	_	
22-16	3316-3322	mobile	_	_	_	_	_	
22-17	3323-3324	“	_	_	_	_	_	
22-18	3324-3327	SDK	_	_	_	_	_	
22-19	3327-3328	”	_	_	_	_	_	
22-20	3328-3329	,	_	_	_	_	_	
22-21	3330-3332	to	_	_	_	_	_	
22-22	3333-3340	provide	_	_	_	_	_	
22-23	3341-3344	our	_	_	_	_	_	
22-24	3345-3353	Services	_	_	_	_	_	
22-25	3354-3357	and	_	_	_	_	_	
22-26	3358-3360	to	_	_	_	_	_	
22-27	3361-3368	provide	_	_	_	_	_	
22-28	3369-3377	targeted	_	_	_	_	_	
22-29	3378-3392	advertisements	_	_	_	_	_	
22-30	3392-3393	.	_	_	_	_	_	
22-31	3394-3395	●	_	_	_	_	_	
22-32	3396-3404	Location	_	_	_	_	_	
22-33	3405-3409	data	_	_	_	_	_	
22-34	3409-3410	.	_	_	_	_	_	

#Text=We may collect information related to your location such as general location data (country, region, city), region information of your mobile device, the region associated with your SIM card.
23-1	3411-3413	We	_	_	_	_	_	
23-2	3414-3417	may	_	_	_	_	_	
23-3	3418-3425	collect	Exact Match/Synonym	_	_	_	_	
23-4	3426-3437	information	_	_	_	_	_	
23-5	3438-3445	related	_	_	_	_	_	
23-6	3446-3448	to	_	_	_	_	_	
23-7	3449-3453	your	_	_	_	_	_	
23-8	3454-3462	location	_	_	_	_	_	
23-9	3463-3467	such	_	_	_	_	_	
23-10	3468-3470	as	_	_	_	_	_	
23-11	3471-3478	general	_	_	_	\[MAY\] Modality[4]	Exact match/Synonym[4]	
23-12	3479-3487	location	_	_	_	\[MAY\] Modality[4]	Exact match/Synonym[4]	
23-13	3488-3492	data	_	_	_	\[MAY\] Modality[4]	Exact match/Synonym[4]	
23-14	3493-3494	(	_	_	_	_	_	
23-15	3494-3501	country	_	_	_	_	_	
23-16	3501-3502	,	_	_	_	_	_	
23-17	3503-3509	region	_	_	_	_	_	
23-18	3509-3510	,	_	_	_	_	_	
23-19	3511-3515	city	_	_	_	_	_	
23-20	3515-3516	)	_	_	_	_	_	
23-21	3516-3517	,	_	_	_	_	_	
23-22	3518-3524	region	_	_	_	_	_	
23-23	3525-3536	information	_	_	_	_	_	
23-24	3537-3539	of	_	_	_	_	_	
23-25	3540-3544	your	_	_	_	_	_	
23-26	3545-3551	mobile	_	_	_	_	_	
23-27	3552-3558	device	_	_	_	_	_	
23-28	3558-3559	,	_	_	_	_	_	
23-29	3560-3563	the	_	_	_	_	_	
23-30	3564-3570	region	_	_	_	_	_	
23-31	3571-3581	associated	_	_	_	_	_	
23-32	3582-3586	with	_	_	_	_	_	
23-33	3587-3591	your	_	_	_	_	_	
23-34	3592-3595	SIM	_	_	_	_	_	
23-35	3596-3600	card	_	_	_	_	_	
23-36	3600-3601	.	_	_	_	_	_	

#Text=We may also collect precise geo-location data (GPS, with your consent).
#Text=● Usage Information.
24-1	3602-3604	We	_	_	_	_	_	
24-2	3605-3608	may	_	_	_	_	_	
24-3	3609-3613	also	_	_	_	_	_	
24-4	3614-3621	collect	Exact Match/Synonym	_	_	_	_	
24-5	3622-3629	precise	_	_	_	\[CONDITIONAL\] modality[5]	*[5]	
24-6	3630-3642	geo-location	_	_	_	\[CONDITIONAL\] modality[5]	*[5]	
24-7	3643-3647	data	_	_	_	_	_	
24-8	3648-3649	(	_	_	_	_	_	
24-9	3649-3652	GPS	_	_	_	_	_	
24-10	3652-3653	,	_	_	_	_	_	
24-11	3654-3658	with	_	_	*[2]	_	_	
24-12	3659-3663	your	_	_	*[2]	_	_	
24-13	3664-3671	consent	_	_	*[2]	_	_	
24-14	3671-3672	)	_	_	_	_	_	
24-15	3672-3673	.	_	_	_	_	_	
24-16	3674-3675	●	_	_	_	_	_	
24-17	3676-3681	Usage	_	_	_	_	_	
24-18	3682-3693	Information	_	_	_	_	_	
24-19	3693-3694	.	_	_	_	_	_	

#Text=We collect data about your use of the Services, for example, date and time you used a service, features you have used and how you have used them, in-app purchases history, subscriptions, and advertising that you click on, and data generated when you use our Services.
#Text=● Other information.
25-1	3695-3697	We	_	_	_	_	_	
25-2	3698-3705	collect	_	_	_	_	_	
25-3	3706-3710	data	_	_	_	_	_	
25-4	3711-3716	about	_	_	_	_	_	
25-5	3717-3721	your	_	_	_	_	_	
25-6	3722-3725	use	_	_	_	_	_	
25-7	3726-3728	of	_	_	_	_	_	
25-8	3729-3732	the	_	_	_	_	_	
25-9	3733-3741	Services	_	_	_	_	_	
25-10	3741-3742	,	_	_	_	_	_	
25-11	3743-3746	for	_	_	_	_	_	
25-12	3747-3754	example	_	_	_	_	_	
25-13	3754-3755	,	_	_	_	_	_	
25-14	3756-3760	date	_	_	_	_	_	
25-15	3761-3764	and	_	_	_	_	_	
25-16	3765-3769	time	_	_	_	_	_	
25-17	3770-3773	you	_	_	_	_	_	
25-18	3774-3778	used	_	_	_	_	_	
25-19	3779-3780	a	_	_	_	_	_	
25-20	3781-3788	service	_	_	_	_	_	
25-21	3788-3789	,	_	_	_	_	_	
25-22	3790-3798	features	_	_	_	_	_	
25-23	3799-3802	you	_	_	_	_	_	
25-24	3803-3807	have	_	_	_	_	_	
25-25	3808-3812	used	_	_	_	_	_	
25-26	3813-3816	and	_	_	_	_	_	
25-27	3817-3820	how	_	_	_	_	_	
25-28	3821-3824	you	_	_	_	_	_	
25-29	3825-3829	have	_	_	_	_	_	
25-30	3830-3834	used	_	_	_	_	_	
25-31	3835-3839	them	_	_	_	_	_	
25-32	3839-3840	,	_	_	_	_	_	
25-33	3841-3847	in-app	_	_	_	_	_	
25-34	3848-3857	purchases	_	_	_	_	_	
25-35	3858-3865	history	_	_	_	_	_	
25-36	3865-3866	,	_	_	_	_	_	
25-37	3867-3880	subscriptions	_	_	_	_	_	
25-38	3880-3881	,	_	_	_	_	_	
25-39	3882-3885	and	_	_	_	_	_	
25-40	3886-3897	advertising	_	_	_	_	_	
25-41	3898-3902	that	_	_	_	_	_	
25-42	3903-3906	you	_	_	_	_	_	
25-43	3907-3912	click	_	_	_	_	_	
25-44	3913-3915	on	_	_	_	_	_	
25-45	3915-3916	,	_	_	_	_	_	
25-46	3917-3920	and	_	_	_	_	_	
25-47	3921-3925	data	_	_	_	_	_	
25-48	3926-3935	generated	_	_	_	_	_	
25-49	3936-3940	when	_	_	_	_	_	
25-50	3941-3944	you	_	_	_	_	_	
25-51	3945-3948	use	_	_	_	_	_	
25-52	3949-3952	our	_	_	_	_	_	
25-53	3953-3961	Services	_	_	_	_	_	
25-54	3961-3962	.	_	_	_	_	_	
25-55	3963-3964	●	_	_	_	_	_	
25-56	3965-3970	Other	_	_	_	_	_	
25-57	3971-3982	information	_	_	_	_	_	
25-58	3982-3983	.	_	_	_	_	_	

#Text=Sometimes we may collect upon your permission other information such as precise geolocation (latitude and longitude).
26-1	3984-3993	Sometimes	_	_	_	_	_	
26-2	3994-3996	we	_	_	_	_	_	
26-3	3997-4000	may	_	_	_	_	_	
26-4	4001-4008	collect	_	_	_	_	_	
26-5	4009-4013	upon	_	_	_	_	_	
26-6	4014-4018	your	_	_	_	_	_	
26-7	4019-4029	permission	_	_	_	_	_	
26-8	4030-4035	other	_	_	_	_	_	
26-9	4036-4047	information	_	_	_	_	_	
26-10	4048-4052	such	_	_	_	_	_	
26-11	4053-4055	as	_	_	_	_	_	
26-12	4056-4063	precise	_	_	_	_	_	
26-13	4064-4075	geolocation	_	_	_	_	_	
26-14	4076-4077	(	_	_	_	_	_	
26-15	4077-4085	latitude	_	_	_	_	_	
26-16	4086-4089	and	_	_	_	_	_	
26-17	4090-4099	longitude	_	_	_	_	_	
26-18	4099-4100	)	_	_	_	_	_	
26-19	4100-4101	.	_	_	_	_	_	

#Text=If you decline permission for us, we will not collect it.
27-1	4102-4104	If	_	_	_	_	_	
27-2	4105-4108	you	_	_	_	_	_	
27-3	4109-4116	decline	_	_	_	_	_	
27-4	4117-4127	permission	_	_	_	_	_	
27-5	4128-4131	for	_	_	_	_	_	
27-6	4132-4134	us	_	_	_	_	_	
27-7	4134-4135	,	_	_	_	_	_	
27-8	4136-4138	we	_	_	_	_	_	
27-9	4139-4143	will	_	_	_	_	_	
27-10	4144-4147	not	_	_	_	_	_	
27-11	4148-4155	collect	_	_	_	_	_	
27-12	4156-4158	it	_	_	_	_	_	
27-13	4158-4159	.	_	_	_	_	_	

#Text=Similarly, we may ask for access to your camera in case you want to use certain features of our Services.
28-1	4160-4169	Similarly	_	_	_	_	_	
28-2	4169-4170	,	_	_	_	_	_	
28-3	4171-4173	we	_	_	_	_	_	
28-4	4174-4177	may	_	_	_	_	_	
28-5	4178-4181	ask	_	_	_	_	_	
28-6	4182-4185	for	_	_	_	_	_	
28-7	4186-4192	access	_	_	_	_	_	
28-8	4193-4195	to	_	_	_	_	_	
28-9	4196-4200	your	_	_	_	_	_	
28-10	4201-4207	camera	_	_	_	_	_	
28-11	4208-4210	in	_	_	_	_	_	
28-12	4211-4215	case	_	_	_	_	_	
28-13	4216-4219	you	_	_	_	_	_	
28-14	4220-4224	want	_	_	_	_	_	
28-15	4225-4227	to	_	_	_	_	_	
28-16	4228-4231	use	_	_	_	_	_	
28-17	4232-4239	certain	_	_	_	_	_	
28-18	4240-4248	features	_	_	_	_	_	
28-19	4249-4251	of	_	_	_	_	_	
28-20	4252-4255	our	_	_	_	_	_	
28-21	4256-4264	Services	_	_	_	_	_	
28-22	4264-4265	.	_	_	_	_	_	

#Text=(c) Data we collect from our partners
#Text=● Information from social network(s).
29-1	4266-4267	(	_	_	_	_	_	
29-2	4267-4268	c	_	_	_	_	_	
29-3	4268-4269	)	_	_	_	_	_	
29-4	4270-4274	Data	_	_	_	_	_	
29-5	4275-4277	we	_	_	_	_	_	
29-6	4278-4285	collect	_	_	_	_	_	
29-7	4286-4290	from	_	_	_	_	_	
29-8	4291-4294	our	_	_	_	_	_	
29-9	4295-4303	partners	_	_	_	_	_	
29-10	4304-4305	●	_	_	_	_	_	
29-11	4306-4317	Information	_	_	_	_	_	
29-12	4318-4322	from	_	_	_	_	_	
29-13	4323-4329	social	_	_	_	_	_	
29-14	4330-4337	network	_	_	_	_	_	
29-15	4337-4338	(	_	_	_	_	_	
29-16	4338-4339	s	_	_	_	_	_	
29-17	4339-4340	)	_	_	_	_	_	
29-18	4340-4341	.	_	_	_	_	_	

#Text=You may choose to connect to our Services via your social media account, e.g.
30-1	4342-4345	You	_	_	_	_	_	
30-2	4346-4349	may	_	_	_	_	_	
30-3	4350-4356	choose	_	_	_	_	_	
30-4	4357-4359	to	_	_	_	_	_	
30-5	4360-4367	connect	_	_	_	_	_	
30-6	4368-4370	to	_	_	_	_	_	
30-7	4371-4374	our	_	_	_	_	_	
30-8	4375-4383	Services	_	_	_	_	_	
30-9	4384-4387	via	_	_	_	_	_	
30-10	4388-4392	your	_	_	_	_	_	
30-11	4393-4399	social	_	_	_	_	_	
30-12	4400-4405	media	_	_	_	_	_	
30-13	4406-4413	account	_	_	_	_	_	
30-14	4413-4414	,	_	_	_	_	_	
30-15	4415-4418	e.g	_	_	_	_	_	
30-16	4418-4419	.	_	_	_	_	_	

#Text=Google, Facebook.
31-1	4420-4426	Google	_	_	_	_	_	
31-2	4426-4427	,	_	_	_	_	_	
31-3	4428-4436	Facebook	_	_	_	_	_	
31-4	4436-4437	.	_	_	_	_	_	

#Text=In this case, we may receive certain information from such social networks.
32-1	4438-4440	In	_	_	_	_	_	
32-2	4441-4445	this	_	_	_	_	_	
32-3	4446-4450	case	_	_	_	_	_	
32-4	4450-4451	,	_	_	_	_	_	
32-5	4452-4454	we	_	_	_	_	_	
32-6	4455-4458	may	_	_	_	_	_	
32-7	4459-4466	receive	_	_	_	_	_	
32-8	4467-4474	certain	_	_	_	_	_	
32-9	4475-4486	information	_	_	_	_	_	
32-10	4487-4491	from	_	_	_	_	_	
32-11	4492-4496	such	_	_	_	_	_	
32-12	4497-4503	social	_	_	_	_	_	
32-13	4504-4512	networks	_	_	_	_	_	
32-14	4512-4513	.	_	_	_	_	_	

#Text=The information we receive depends on the Services you are using and the policies of the social network.
33-1	4514-4517	The	_	_	_	_	_	
33-2	4518-4529	information	_	_	_	_	_	
33-3	4530-4532	we	_	_	_	_	_	
33-4	4533-4540	receive	_	_	_	_	_	
33-5	4541-4548	depends	_	_	_	_	_	
33-6	4549-4551	on	_	_	_	_	_	
33-7	4552-4555	the	_	_	_	_	_	
33-8	4556-4564	Services	_	_	_	_	_	
33-9	4565-4568	you	_	_	_	_	_	
33-10	4569-4572	are	_	_	_	_	_	
33-11	4573-4578	using	_	_	_	_	_	
33-12	4579-4582	and	_	_	_	_	_	
33-13	4583-4586	the	_	_	_	_	_	
33-14	4587-4595	policies	_	_	_	_	_	
33-15	4596-4598	of	_	_	_	_	_	
33-16	4599-4602	the	_	_	_	_	_	
33-17	4603-4609	social	_	_	_	_	_	
33-18	4610-4617	network	_	_	_	_	_	
33-19	4617-4618	.	_	_	_	_	_	

#Text=You may find such policies on websites of social networks.
#Text=● Information from our analytic service providers.
34-1	4619-4622	You	_	_	_	_	_	
34-2	4623-4626	may	_	_	_	_	_	
34-3	4627-4631	find	_	_	_	_	_	
34-4	4632-4636	such	_	_	_	_	_	
34-5	4637-4645	policies	_	_	_	_	_	
34-6	4646-4648	on	_	_	_	_	_	
34-7	4649-4657	websites	_	_	_	_	_	
34-8	4658-4660	of	_	_	_	_	_	
34-9	4661-4667	social	_	_	_	_	_	
34-10	4668-4676	networks	_	_	_	_	_	
34-11	4676-4677	.	_	_	_	_	_	
34-12	4678-4679	●	_	_	_	_	_	
34-13	4680-4691	Information	_	_	_	_	_	
34-14	4692-4696	from	_	_	_	_	_	
34-15	4697-4700	our	_	_	_	_	_	
34-16	4701-4709	analytic	_	_	_	_	_	
34-17	4710-4717	service	_	_	_	_	_	
34-18	4718-4727	providers	_	_	_	_	_	
34-19	4727-4728	.	_	_	_	_	_	

#Text=We may receive information about you from our analytic service providers with data they collect through our Services in accordance with their own privacy policies.
#Text=● Information from our advertising partners.
35-1	4729-4731	We	_	_	_	_	_	
35-2	4732-4735	may	_	_	_	_	_	
35-3	4736-4743	receive	_	_	_	_	_	
35-4	4744-4755	information	_	_	_	_	_	
35-5	4756-4761	about	_	_	_	_	_	
35-6	4762-4765	you	_	_	_	_	_	
35-7	4766-4770	from	_	_	_	_	_	
35-8	4771-4774	our	_	_	_	_	_	
35-9	4775-4783	analytic	_	_	_	_	_	
35-10	4784-4791	service	_	_	_	_	_	
35-11	4792-4801	providers	_	_	_	_	_	
35-12	4802-4806	with	_	_	_	_	_	
35-13	4807-4811	data	_	_	_	_	_	
35-14	4812-4816	they	_	_	_	_	_	
35-15	4817-4824	collect	_	_	_	_	_	
35-16	4825-4832	through	_	_	_	_	_	
35-17	4833-4836	our	_	_	_	_	_	
35-18	4837-4845	Services	_	_	_	_	_	
35-19	4846-4848	in	_	_	_	_	_	
35-20	4849-4859	accordance	_	_	_	_	_	
35-21	4860-4864	with	_	_	_	_	_	
35-22	4865-4870	their	_	_	_	_	_	
35-23	4871-4874	own	_	_	_	_	_	
35-24	4875-4882	privacy	_	_	_	_	_	
35-25	4883-4891	policies	_	_	_	_	_	
35-26	4891-4892	.	_	_	_	_	_	
35-27	4893-4894	●	_	_	_	_	_	
35-28	4895-4906	Information	_	_	_	_	_	
35-29	4907-4911	from	_	_	_	_	_	
35-30	4912-4915	our	_	_	_	_	_	
35-31	4916-4927	advertising	_	_	_	_	_	
35-32	4928-4936	partners	_	_	_	_	_	
35-33	4936-4937	.	_	_	_	_	_	

#Text=From time to time, we may also receive personal information about you from other third-party sources.
36-1	4938-4942	From	_	_	_	_	_	
36-2	4943-4947	time	_	_	_	_	_	
36-3	4948-4950	to	_	_	_	_	_	
36-4	4951-4955	time	_	_	_	_	_	
36-5	4955-4956	,	_	_	_	_	_	
36-6	4957-4959	we	_	_	_	_	_	
36-7	4960-4963	may	_	_	_	_	_	
36-8	4964-4968	also	_	_	_	_	_	
36-9	4969-4976	receive	_	_	_	_	_	
36-10	4977-4985	personal	_	_	_	_	_	
36-11	4986-4997	information	_	_	_	_	_	
36-12	4998-5003	about	_	_	_	_	_	
36-13	5004-5007	you	_	_	_	_	_	
36-14	5008-5012	from	_	_	_	_	_	
36-15	5013-5018	other	_	_	_	_	_	
36-16	5019-5030	third-party	_	_	_	_	_	
36-17	5031-5038	sources	_	_	_	_	_	
36-18	5038-5039	.	_	_	_	_	_	

#Text=For example, if you clicked on an advertisement to direct you to one of our Services, we may receive information from which ad network and advertising campaign the install originated from.
#Text= 
#Text=3.
37-1	5040-5043	For	_	_	_	_	_	
37-2	5044-5051	example	_	_	_	_	_	
37-3	5051-5052	,	_	_	_	_	_	
37-4	5053-5055	if	_	_	_	_	_	
37-5	5056-5059	you	_	_	_	_	_	
37-6	5060-5067	clicked	_	_	_	_	_	
37-7	5068-5070	on	_	_	_	_	_	
37-8	5071-5073	an	_	_	_	_	_	
37-9	5074-5087	advertisement	_	_	_	_	_	
37-10	5088-5090	to	_	_	_	_	_	
37-11	5091-5097	direct	_	_	_	_	_	
37-12	5098-5101	you	_	_	_	_	_	
37-13	5102-5104	to	_	_	_	_	_	
37-14	5105-5108	one	_	_	_	_	_	
37-15	5109-5111	of	_	_	_	_	_	
37-16	5112-5115	our	_	_	_	_	_	
37-17	5116-5124	Services	_	_	_	_	_	
37-18	5124-5125	,	_	_	_	_	_	
37-19	5126-5128	we	_	_	_	_	_	
37-20	5129-5132	may	_	_	_	_	_	
37-21	5133-5140	receive	_	_	_	_	_	
37-22	5141-5152	information	_	_	_	_	_	
37-23	5153-5157	from	_	_	_	_	_	
37-24	5158-5163	which	_	_	_	_	_	
37-25	5164-5166	ad	_	_	_	_	_	
37-26	5167-5174	network	_	_	_	_	_	
37-27	5175-5178	and	_	_	_	_	_	
37-28	5179-5190	advertising	_	_	_	_	_	
37-29	5191-5199	campaign	_	_	_	_	_	
37-30	5200-5203	the	_	_	_	_	_	
37-31	5204-5211	install	_	_	_	_	_	
37-32	5212-5222	originated	_	_	_	_	_	
37-33	5223-5227	from	_	_	_	_	_	
37-34	5227-5228	.	_	_	_	_	_	
37-35	5231-5232	3	_	_	_	_	_	
37-36	5232-5233	.	_	_	_	_	_	

#Text=Why We Collect Your Data
#Text=We use the data we collect about you to deliver our Services to you.
38-1	5234-5237	Why	_	_	_	_	_	
38-2	5238-5240	We	_	_	_	_	_	
38-3	5241-5248	Collect	_	_	_	_	_	
38-4	5249-5253	Your	_	_	_	_	_	
38-5	5254-5258	Data	_	_	_	_	_	
38-6	5259-5261	We	_	_	_	_	_	
38-7	5262-5265	use	_	_	_	_	_	
38-8	5266-5269	the	_	_	_	_	_	
38-9	5270-5274	data	_	_	_	_	_	
38-10	5275-5277	we	_	_	_	_	_	
38-11	5278-5285	collect	_	_	_	_	_	
38-12	5286-5291	about	_	_	_	_	_	
38-13	5292-5295	you	_	_	_	_	_	
38-14	5296-5298	to	_	_	_	_	_	
38-15	5299-5306	deliver	_	_	_	_	_	
38-16	5307-5310	our	_	_	_	_	_	
38-17	5311-5319	Services	_	_	_	_	_	
38-18	5320-5322	to	_	_	_	_	_	
38-19	5323-5326	you	_	_	_	_	_	
38-20	5326-5327	.	_	_	_	_	_	

#Text=We also use it for improving and monitoring our Services.
39-1	5328-5330	We	_	_	_	_	_	
39-2	5331-5335	also	_	_	_	_	_	
39-3	5336-5339	use	_	_	_	_	_	
39-4	5340-5342	it	_	_	_	_	_	
39-5	5343-5346	for	_	_	_	_	_	
39-6	5347-5356	improving	_	_	_	_	_	
39-7	5357-5360	and	_	_	_	_	_	
39-8	5361-5371	monitoring	_	_	_	_	_	
39-9	5372-5375	our	_	_	_	_	_	
39-10	5376-5384	Services	_	_	_	_	_	
39-11	5384-5385	.	_	_	_	_	_	

#Text=In addition, we use your information to provide you with interest-based advertising or other targeted content and to keep the Services safe and fair.
40-1	5386-5388	In	_	_	_	_	_	
40-2	5389-5397	addition	_	_	_	_	_	
40-3	5397-5398	,	_	_	_	_	_	
40-4	5399-5401	we	_	_	_	_	_	
40-5	5402-5405	use	_	_	_	_	_	
40-6	5406-5410	your	_	_	_	_	_	
40-7	5411-5422	information	_	_	_	_	_	
40-8	5423-5425	to	_	_	_	_	_	
40-9	5426-5433	provide	_	_	_	_	_	
40-10	5434-5437	you	_	_	_	_	_	
40-11	5438-5442	with	_	_	_	_	_	
40-12	5443-5457	interest-based	_	_	_	_	_	
40-13	5458-5469	advertising	_	_	_	_	_	
40-14	5470-5472	or	_	_	_	_	_	
40-15	5473-5478	other	_	_	_	_	_	
40-16	5479-5487	targeted	_	_	_	_	_	
40-17	5488-5495	content	_	_	_	_	_	
40-18	5496-5499	and	_	_	_	_	_	
40-19	5500-5502	to	_	_	_	_	_	
40-20	5503-5507	keep	_	_	_	_	_	
40-21	5508-5511	the	_	_	_	_	_	
40-22	5512-5520	Services	_	_	_	_	_	
40-23	5521-5525	safe	_	_	_	_	_	
40-24	5526-5529	and	_	_	_	_	_	
40-25	5530-5534	fair	_	_	_	_	_	
40-26	5534-5535	.	_	_	_	_	_	

#Text=(a) To deliver our Services to you
#Text=We process data to provide you with all requested Services.
41-1	5536-5537	(	_	_	_	_	_	
41-2	5537-5538	a	_	_	_	_	_	
41-3	5538-5539	)	_	_	_	_	_	
41-4	5540-5542	To	_	_	_	_	_	
41-5	5543-5550	deliver	_	_	_	_	_	
41-6	5551-5554	our	_	_	_	_	_	
41-7	5555-5563	Services	_	_	_	_	_	
41-8	5564-5566	to	_	_	_	_	_	
41-9	5567-5570	you	_	_	_	_	_	
