#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
14-33	2976-2977	,	_	_	_	_	_	
14-34	2978-2981	and	_	_	_	_	_	
14-35	2982-2986	time	_	_	_	_	_	
14-36	2987-2990	and	_	_	_	_	_	
14-37	2991-2995	date	_	_	_	_	_	
14-38	2996-2998	of	_	_	_	_	_	
14-39	2999-3002	the	_	_	_	_	_	
14-40	3003-3014	transaction	_	_	_	_	_	

#Text=.
15-1	3014-3015	.	_	_	_	_	_	

#Text=* Log Information: We collect standard log files when you use our Services, which include the type of web browser you use, app version, access times and dates, pages viewed, your IP address, and the page you visited before navigating to our websites
16-1	3017-3018	*	_	_	_	_	_	
16-2	3019-3022	Log	_	_	_	_	_	
16-3	3023-3034	Information	_	_	_	_	_	
16-4	3034-3035	:	_	_	_	_	_	
16-5	3036-3038	We	_	_	_	_	_	
16-6	3039-3046	collect	_	_	_	_	_	
16-7	3047-3055	standard	_	_	_	_	_	
16-8	3056-3059	log	_	_	_	_	_	
16-9	3060-3065	files	_	_	_	_	_	
16-10	3066-3070	when	_	_	_	_	_	
16-11	3071-3074	you	_	_	_	_	_	
16-12	3075-3078	use	_	_	_	_	_	
16-13	3079-3082	our	_	_	_	_	_	
16-14	3083-3091	Services	_	_	_	_	_	
16-15	3091-3092	,	_	_	_	_	_	
16-16	3093-3098	which	_	_	_	_	_	
16-17	3099-3106	include	_	_	_	_	_	
16-18	3107-3110	the	_	_	_	_	_	
16-19	3111-3115	type	_	_	_	_	_	
16-20	3116-3118	of	_	_	_	_	_	
16-21	3119-3122	web	_	_	_	_	_	
16-22	3123-3130	browser	_	_	_	_	_	
16-23	3131-3134	you	_	_	_	_	_	
16-24	3135-3138	use	_	_	_	_	_	
16-25	3138-3139	,	_	_	_	_	_	
16-26	3140-3143	app	_	_	_	_	_	
16-27	3144-3151	version	_	_	_	_	_	
16-28	3151-3152	,	_	_	_	_	_	
16-29	3153-3159	access	_	_	_	_	_	
16-30	3160-3165	times	_	_	_	_	_	
16-31	3166-3169	and	_	_	_	_	_	
16-32	3170-3175	dates	_	_	_	_	_	
16-33	3175-3176	,	_	_	_	_	_	
16-34	3177-3182	pages	_	_	_	_	_	
16-35	3183-3189	viewed	_	_	_	_	_	
16-36	3189-3190	,	_	_	_	_	_	
16-37	3191-3195	your	_	_	_	_	_	
16-38	3196-3198	IP	_	_	_	_	_	
16-39	3199-3206	address	_	_	_	_	_	
16-40	3206-3207	,	_	_	_	_	_	
16-41	3208-3211	and	_	_	_	_	_	
16-42	3212-3215	the	_	_	_	_	_	
16-43	3216-3220	page	_	_	_	_	_	
16-44	3221-3224	you	_	_	_	_	_	
16-45	3225-3232	visited	_	_	_	_	_	
16-46	3233-3239	before	_	_	_	_	_	
16-47	3240-3250	navigating	_	_	_	_	_	
16-48	3251-3253	to	_	_	_	_	_	
16-49	3254-3257	our	_	_	_	_	_	
16-50	3258-3266	websites	_	_	_	_	_	

#Text=.
17-1	3266-3267	.	_	_	_	_	_	

#Text=* Device Information: We collect information about the computer or mobile device you use to access our Services, including the hardware model, operating system and version, device identifiers set by your device operating system, and mobile network information (like your connection type, carrier and region)
18-1	3269-3270	*	_	_	_	_	_	
18-2	3271-3277	Device	_	_	_	_	_	
18-3	3278-3289	Information	_	_	_	_	_	
18-4	3289-3290	:	_	_	_	_	_	
18-5	3291-3293	We	_	_	_	_	_	
18-6	3294-3301	collect	_	_	_	_	_	
18-7	3302-3313	information	_	_	_	_	_	
18-8	3314-3319	about	_	_	_	_	_	
18-9	3320-3323	the	_	_	_	_	_	
18-10	3324-3332	computer	_	_	_	_	_	
18-11	3333-3335	or	_	_	_	_	_	
18-12	3336-3342	mobile	_	_	_	_	_	
18-13	3343-3349	device	_	_	_	_	_	
18-14	3350-3353	you	_	_	_	_	_	
18-15	3354-3357	use	_	_	_	_	_	
18-16	3358-3360	to	_	_	_	_	_	
18-17	3361-3367	access	_	_	_	_	_	
18-18	3368-3371	our	_	_	_	_	_	
18-19	3372-3380	Services	_	_	_	_	_	
18-20	3380-3381	,	_	_	_	_	_	
18-21	3382-3391	including	_	_	_	_	_	
18-22	3392-3395	the	_	_	_	_	_	
18-23	3396-3404	hardware	_	_	_	_	_	
18-24	3405-3410	model	_	_	_	_	_	
18-25	3410-3411	,	_	_	_	_	_	
18-26	3412-3421	operating	_	_	_	_	_	
18-27	3422-3428	system	_	_	_	_	_	
18-28	3429-3432	and	_	_	_	_	_	
18-29	3433-3440	version	_	_	_	_	_	
18-30	3440-3441	,	_	_	_	_	_	
18-31	3442-3448	device	_	_	_	_	_	
18-32	3449-3460	identifiers	_	_	_	_	_	
18-33	3461-3464	set	_	_	_	_	_	
18-34	3465-3467	by	_	_	_	_	_	
18-35	3468-3472	your	_	_	_	_	_	
18-36	3473-3479	device	_	_	_	_	_	
18-37	3480-3489	operating	_	_	_	_	_	
18-38	3490-3496	system	_	_	_	_	_	
18-39	3496-3497	,	_	_	_	_	_	
18-40	3498-3501	and	_	_	_	_	_	
18-41	3502-3508	mobile	_	_	_	_	_	
18-42	3509-3516	network	_	_	_	_	_	
18-43	3517-3528	information	_	_	_	_	_	
18-44	3529-3530	(	_	_	_	_	_	
18-45	3530-3534	like	_	_	_	_	_	
18-46	3535-3539	your	_	_	_	_	_	
18-47	3540-3550	connection	_	_	_	_	_	
18-48	3551-3555	type	_	_	_	_	_	
18-49	3555-3556	,	_	_	_	_	_	
18-50	3557-3564	carrier	_	_	_	_	_	
18-51	3565-3568	and	_	_	_	_	_	
18-52	3569-3575	region	_	_	_	_	_	
18-53	3575-3576	)	_	_	_	_	_	

#Text=.
19-1	3576-3577	.	_	_	_	_	_	

#Text=* Information we Record: On some occasions, we may record phone or video calls with your consent, such as in connection with our coaching program or when you provide us with feedback or market research
20-1	3579-3580	*	_	_	_	_	_	
20-2	3581-3592	Information	_	_	_	_	_	
20-3	3593-3595	we	_	_	_	_	_	
20-4	3596-3602	Record	_	_	_	_	_	
20-5	3602-3603	:	_	_	_	_	_	
20-6	3604-3606	On	_	_	_	_	_	
20-7	3607-3611	some	_	_	_	_	_	
20-8	3612-3621	occasions	_	_	_	_	_	
20-9	3621-3622	,	_	_	_	_	_	
20-10	3623-3625	we	_	_	_	_	_	
20-11	3626-3629	may	_	_	_	_	_	
20-12	3630-3636	record	_	_	_	_	_	
20-13	3637-3642	phone	_	_	_	_	_	
20-14	3643-3645	or	_	_	_	_	_	
20-15	3646-3651	video	_	_	_	_	_	
20-16	3652-3657	calls	_	_	_	_	_	
20-17	3658-3662	with	_	_	_	_	_	
20-18	3663-3667	your	_	_	_	_	_	
20-19	3668-3675	consent	_	_	_	_	_	
20-20	3675-3676	,	_	_	_	_	_	
20-21	3677-3681	such	_	_	_	_	_	
20-22	3682-3684	as	_	_	_	_	_	
20-23	3685-3687	in	_	_	_	_	_	
20-24	3688-3698	connection	_	_	_	_	_	
20-25	3699-3703	with	_	_	_	_	_	
20-26	3704-3707	our	_	_	_	_	_	
20-27	3708-3716	coaching	_	_	_	_	_	
20-28	3717-3724	program	_	_	_	_	_	
20-29	3725-3727	or	_	_	_	_	_	
20-30	3728-3732	when	_	_	_	_	_	
20-31	3733-3736	you	_	_	_	_	_	
20-32	3737-3744	provide	_	_	_	_	_	
20-33	3745-3747	us	_	_	_	_	_	
20-34	3748-3752	with	_	_	_	_	_	
20-35	3753-3761	feedback	_	_	_	_	_	
20-36	3762-3764	or	_	_	_	_	_	
20-37	3765-3771	market	_	_	_	_	_	
20-38	3772-3780	research	_	_	_	_	_	

#Text=.
21-1	3780-3781	.	_	_	_	_	_	

#Text=* Information we Generate: We generate some information about you based on other information we have collected.
22-1	3783-3784	*	_	_	_	_	_	
22-2	3785-3796	Information	_	_	_	_	_	
22-3	3797-3799	we	_	_	_	_	_	
22-4	3800-3808	Generate	_	_	_	_	_	
22-5	3808-3809	:	_	_	_	_	_	
22-6	3810-3812	We	_	_	_	_	_	
22-7	3813-3821	generate	_	_	_	_	_	
22-8	3822-3826	some	_	_	_	_	_	
22-9	3827-3838	information	_	_	_	_	_	
22-10	3839-3844	about	_	_	_	_	_	
22-11	3845-3848	you	_	_	_	_	_	
22-12	3849-3854	based	_	_	_	_	_	
22-13	3855-3857	on	_	_	_	_	_	
22-14	3858-3863	other	_	_	_	_	_	
22-15	3864-3875	information	_	_	_	_	_	
22-16	3876-3878	we	_	_	_	_	_	
22-17	3879-3883	have	_	_	_	_	_	
22-18	3884-3893	collected	_	_	_	_	_	
22-19	3893-3894	.	_	_	_	_	_	

#Text=For example, like most platforms, we use your IP address to derive the approximate location of your device.
23-1	3895-3898	For	_	_	_	_	_	
23-2	3899-3906	example	_	_	_	_	_	
23-3	3906-3907	,	_	_	_	_	_	
23-4	3908-3912	like	_	_	_	_	_	
23-5	3913-3917	most	_	_	_	_	_	
23-6	3918-3927	platforms	_	_	_	_	_	
23-7	3927-3928	,	_	_	_	_	_	
23-8	3929-3931	we	_	_	_	_	_	
23-9	3932-3935	use	_	_	_	_	_	
23-10	3936-3940	your	_	_	_	_	_	
23-11	3941-3943	IP	_	_	_	_	_	
23-12	3944-3951	address	_	_	_	_	_	
23-13	3952-3954	to	_	_	_	_	_	
23-14	3955-3961	derive	_	_	_	_	_	
23-15	3962-3965	the	_	_	_	_	_	
23-16	3966-3977	approximate	_	_	_	_	_	
23-17	3978-3986	location	_	_	_	_	_	
23-18	3987-3989	of	_	_	_	_	_	
23-19	3990-3994	your	_	_	_	_	_	
23-20	3995-4001	device	_	_	_	_	_	
23-21	4001-4002	.	_	_	_	_	_	

#Text=We also use your first name to make an educated guess about your gender and use information about your activity to help determine the likelihood of you continuing to use our Services in the future (which we hope will be the case!).
24-1	4003-4005	We	_	_	_	_	_	
24-2	4006-4010	also	_	_	_	_	_	
24-3	4011-4014	use	_	_	_	_	_	
24-4	4015-4019	your	_	_	_	_	_	
24-5	4020-4025	first	_	_	_	_	_	
24-6	4026-4030	name	_	_	_	_	_	
24-7	4031-4033	to	_	_	_	_	_	
24-8	4034-4038	make	_	_	_	_	_	
24-9	4039-4041	an	_	_	_	_	_	
24-10	4042-4050	educated	_	_	_	_	_	
24-11	4051-4056	guess	_	_	_	_	_	
24-12	4057-4062	about	_	_	_	_	_	
24-13	4063-4067	your	_	_	_	_	_	
24-14	4068-4074	gender	_	_	_	_	_	
24-15	4075-4078	and	_	_	_	_	_	
24-16	4079-4082	use	_	_	_	_	_	
24-17	4083-4094	information	_	_	_	_	_	
24-18	4095-4100	about	_	_	_	_	_	
24-19	4101-4105	your	_	_	_	_	_	
24-20	4106-4114	activity	_	_	_	_	_	
24-21	4115-4117	to	_	_	_	_	_	
24-22	4118-4122	help	_	_	_	_	_	
24-23	4123-4132	determine	_	_	_	_	_	
24-24	4133-4136	the	_	_	_	_	_	
24-25	4137-4147	likelihood	_	_	_	_	_	
24-26	4148-4150	of	_	_	_	_	_	
24-27	4151-4154	you	_	_	_	_	_	
24-28	4155-4165	continuing	_	_	_	_	_	
24-29	4166-4168	to	_	_	_	_	_	
24-30	4169-4172	use	_	_	_	_	_	
24-31	4173-4176	our	_	_	_	_	_	
24-32	4177-4185	Services	_	_	_	_	_	
24-33	4186-4188	in	_	_	_	_	_	
24-34	4189-4192	the	_	_	_	_	_	
24-35	4193-4199	future	_	_	_	_	_	
24-36	4200-4201	(	_	_	_	_	_	
24-37	4201-4206	which	_	_	_	_	_	
24-38	4207-4209	we	_	_	_	_	_	
24-39	4210-4214	hope	_	_	_	_	_	
24-40	4215-4219	will	_	_	_	_	_	
24-41	4220-4222	be	_	_	_	_	_	
24-42	4223-4226	the	_	_	_	_	_	
24-43	4227-4231	case	_	_	_	_	_	
24-44	4231-4232	!	_	_	_	_	_	
24-45	4232-4233	)	_	_	_	_	_	
24-46	4233-4234	.	_	_	_	_	_	

#Text=* Information Collected by Cookies and Similar Tracking Technologies: We use different technologies to collect information, including cookies and web beacons.
25-1	4236-4237	*	_	_	_	_	_	
25-2	4238-4249	Information	_	_	_	_	_	
25-3	4250-4259	Collected	_	_	_	_	_	
25-4	4260-4262	by	_	_	_	_	_	
25-5	4263-4270	Cookies	_	_	_	_	_	
25-6	4271-4274	and	_	_	_	_	_	
25-7	4275-4282	Similar	_	_	_	_	_	
25-8	4283-4291	Tracking	_	_	_	_	_	
25-9	4292-4304	Technologies	_	_	_	_	_	
25-10	4304-4305	:	_	_	_	_	_	
25-11	4306-4308	We	_	_	_	_	_	
25-12	4309-4312	use	_	_	_	_	_	
25-13	4313-4322	different	_	_	_	_	_	
25-14	4323-4335	technologies	_	_	_	_	_	
25-15	4336-4338	to	_	_	_	_	_	
25-16	4339-4346	collect	_	_	_	_	_	
25-17	4347-4358	information	_	_	_	_	_	
25-18	4358-4359	,	_	_	_	_	_	
25-19	4360-4369	including	_	_	_	_	_	
25-20	4370-4377	cookies	_	_	_	_	_	
25-21	4378-4381	and	_	_	_	_	_	
25-22	4382-4385	web	_	_	_	_	_	
25-23	4386-4393	beacons	_	_	_	_	_	
25-24	4393-4394	.	_	_	_	_	_	

#Text=Please see our Cookie Policy for more details: https://www.calm.com/cookies.
26-1	4395-4401	Please	_	_	_	_	_	
26-2	4402-4405	see	_	_	_	_	_	
26-3	4406-4409	our	_	_	_	_	_	
26-4	4410-4416	Cookie	_	_	_	_	_	
26-5	4417-4423	Policy	_	_	_	_	_	
26-6	4424-4427	for	_	_	_	_	_	
26-7	4428-4432	more	_	_	_	_	_	
26-8	4433-4440	details	_	_	_	_	_	
26-9	4440-4441	:	_	_	_	_	_	
26-10	4442-4447	https	_	_	_	_	_	
26-11	4447-4448	:	_	_	_	_	_	
26-12	4448-4449	/	_	_	_	_	_	
26-13	4449-4450	/	_	_	_	_	_	
26-14	4450-4462	www.calm.com	_	_	_	_	_	
26-15	4462-4463	/	_	_	_	_	_	
26-16	4463-4470	cookies	_	_	_	_	_	
26-17	4470-4471	.	_	_	_	_	_	

#Text=Information We Collect from Other Sources\r
#Text=We also obtain information about you from other sources, including transaction information from third-party app stores you use to install our app or purchase a subscription, and name and contact information from third-party calendar services.
27-1	4473-4484	Information	_	_	_	_	_	
27-2	4485-4487	We	_	_	_	_	_	
27-3	4488-4495	Collect	_	_	_	_	_	
27-4	4496-4500	from	_	_	_	_	_	
27-5	4501-4506	Other	_	_	_	_	_	
27-6	4507-4514	Sources	_	_	_	_	_	
27-7	4516-4518	We	_	_	_	_	_	
27-8	4519-4523	also	_	_	_	_	_	
27-9	4524-4530	obtain	_	_	_	_	_	
27-10	4531-4542	information	_	_	_	_	_	
27-11	4543-4548	about	_	_	_	_	_	
27-12	4549-4552	you	_	_	_	_	_	
27-13	4553-4557	from	_	_	_	_	_	
27-14	4558-4563	other	_	_	_	_	_	
27-15	4564-4571	sources	_	_	_	_	_	
27-16	4571-4572	,	_	_	_	_	_	
27-17	4573-4582	including	_	_	_	_	_	
27-18	4583-4594	transaction	_	_	_	_	_	
27-19	4595-4606	information	_	_	_	_	_	
27-20	4607-4611	from	_	_	_	_	_	
27-21	4612-4623	third-party	_	_	_	_	_	
27-22	4624-4627	app	_	_	_	_	_	
27-23	4628-4634	stores	_	_	_	_	_	
27-24	4635-4638	you	_	_	_	_	_	
27-25	4639-4642	use	_	_	_	_	_	
27-26	4643-4645	to	_	_	_	_	_	
27-27	4646-4653	install	_	_	_	_	_	
27-28	4654-4657	our	_	_	_	_	_	
27-29	4658-4661	app	_	_	_	_	_	
27-30	4662-4664	or	_	_	_	_	_	
27-31	4665-4673	purchase	_	_	_	_	_	
27-32	4674-4675	a	_	_	_	_	_	
27-33	4676-4688	subscription	_	_	_	_	_	
27-34	4688-4689	,	_	_	_	_	_	
27-35	4690-4693	and	_	_	_	_	_	
27-36	4694-4698	name	_	_	_	_	_	
27-37	4699-4702	and	_	_	_	_	_	
27-38	4703-4710	contact	_	_	_	_	_	
27-39	4711-4722	information	_	_	_	_	_	
27-40	4723-4727	from	_	_	_	_	_	
27-41	4728-4739	third-party	_	_	_	_	_	
27-42	4740-4748	calendar	_	_	_	_	_	
27-43	4749-4757	services	_	_	_	_	_	
27-44	4757-4758	.	_	_	_	_	_	

#Text=Additionally, if you create or log into your account through a social media service account, we will have access to certain information from that account, such as your name and other account information, in accordance with the authorization procedures set by that social media service.
28-1	4759-4771	Additionally	_	_	_	_	_	
28-2	4771-4772	,	_	_	_	_	_	
28-3	4773-4775	if	_	_	_	_	_	
28-4	4776-4779	you	_	_	_	_	_	
28-5	4780-4786	create	_	_	_	_	_	
28-6	4787-4789	or	_	_	_	_	_	
28-7	4790-4793	log	_	_	_	_	_	
28-8	4794-4798	into	_	_	_	_	_	
28-9	4799-4803	your	_	_	_	_	_	
28-10	4804-4811	account	_	_	_	_	_	
28-11	4812-4819	through	_	_	_	_	_	
28-12	4820-4821	a	_	_	_	_	_	
28-13	4822-4828	social	_	_	_	_	_	
28-14	4829-4834	media	_	_	_	_	_	
28-15	4835-4842	service	_	_	_	_	_	
28-16	4843-4850	account	_	_	_	_	_	
28-17	4850-4851	,	_	_	_	_	_	
28-18	4852-4854	we	_	_	_	_	_	
28-19	4855-4859	will	_	_	_	_	_	
28-20	4860-4864	have	_	_	_	_	_	
28-21	4865-4871	access	_	_	_	_	_	
28-22	4872-4874	to	_	_	_	_	_	
28-23	4875-4882	certain	_	_	_	_	_	
28-24	4883-4894	information	_	_	_	_	_	
28-25	4895-4899	from	_	_	_	_	_	
28-26	4900-4904	that	_	_	_	_	_	
28-27	4905-4912	account	_	_	_	_	_	
28-28	4912-4913	,	_	_	_	_	_	
28-29	4914-4918	such	_	_	_	_	_	
28-30	4919-4921	as	_	_	_	_	_	
28-31	4922-4926	your	_	_	_	_	_	
28-32	4927-4931	name	_	_	_	_	_	
28-33	4932-4935	and	_	_	_	_	_	
28-34	4936-4941	other	_	_	_	_	_	
28-35	4942-4949	account	_	_	_	_	_	
28-36	4950-4961	information	_	_	_	_	_	
28-37	4961-4962	,	_	_	_	_	_	
28-38	4963-4965	in	_	_	_	_	_	
28-39	4966-4976	accordance	_	_	_	_	_	
28-40	4977-4981	with	_	_	_	_	_	
28-41	4982-4985	the	_	_	_	_	_	
28-42	4986-4999	authorization	_	_	_	_	_	
28-43	5000-5010	procedures	_	_	_	_	_	
28-44	5011-5014	set	_	_	_	_	_	
28-45	5015-5017	by	_	_	_	_	_	
28-46	5018-5022	that	_	_	_	_	_	
28-47	5023-5029	social	_	_	_	_	_	
28-48	5030-5035	media	_	_	_	_	_	
28-49	5036-5043	service	_	_	_	_	_	
28-50	5043-5044	.	_	_	_	_	_	

#Text=Finally, we may obtain information about you from publicly available sources, marketing and advertising partners, consumer research platforms, and/or business contact databases.
29-1	5045-5052	Finally	_	_	_	_	_	
29-2	5052-5053	,	_	_	_	_	_	
29-3	5054-5056	we	_	_	_	_	_	
29-4	5057-5060	may	_	_	_	_	_	
29-5	5061-5067	obtain	_	_	_	_	_	
29-6	5068-5079	information	_	_	_	_	_	
29-7	5080-5085	about	_	_	_	_	_	
29-8	5086-5089	you	_	_	_	_	_	
29-9	5090-5094	from	_	_	_	_	_	
29-10	5095-5103	publicly	_	_	_	_	_	
29-11	5104-5113	available	_	_	_	_	_	
29-12	5114-5121	sources	_	_	_	_	_	
29-13	5121-5122	,	_	_	_	_	_	
29-14	5123-5132	marketing	_	_	_	_	_	
29-15	5133-5136	and	_	_	_	_	_	
29-16	5137-5148	advertising	_	_	_	_	_	
29-17	5149-5157	partners	_	_	_	_	_	
29-18	5157-5158	,	_	_	_	_	_	
29-19	5159-5167	consumer	_	_	_	_	_	
29-20	5168-5176	research	_	_	_	_	_	
29-21	5177-5186	platforms	_	_	_	_	_	
29-22	5186-5187	,	_	_	_	_	_	
29-23	5188-5191	and	_	_	_	_	_	
29-24	5191-5192	/	_	_	_	_	_	
29-25	5192-5194	or	_	_	_	_	_	
29-26	5195-5203	business	_	_	_	_	_	
29-27	5204-5211	contact	_	_	_	_	_	
29-28	5212-5221	databases	_	_	_	_	_	
29-29	5221-5222	.	_	_	_	_	_	

#Text=Use of Information\r
#Text=We use the information we collect to:\r
#Text=* Provide, maintain and improve our Services, including debugging to identify and repair errors, and developing new products and services;\r
#Text=* Process transactions and fulfill orders;\r
#Text=* Send you transactional or relationship messages, such as receipts, account notifications, customer service responses, and other administrative messages;\r
#Text=* Communicate with you about products, services, and events offered by Calm and others, request feedback, and send news, gifts or other information we think will be of interest to you (see the "Your Choices" section below for information on how to opt out of marketing messages);\r
#Text=* Monitor and analyze trends, usage, and activities in connection with our Services;\r
#Text=* Detect, investigate and prevent fraudulent transactions and other illegal activities and protect the rights and property of Calm and others, including to enforce our agreements and policies.
30-1	5226-5229	Use	_	_	_	_	_	
30-2	5230-5232	of	_	_	_	_	_	
30-3	5233-5244	Information	_	_	_	_	_	
30-4	5246-5248	We	_	_	_	_	_	
30-5	5249-5252	use	_	_	_	_	_	
30-6	5253-5256	the	_	_	_	_	_	
30-7	5257-5268	information	_	_	_	_	_	
30-8	5269-5271	we	_	_	_	_	_	
30-9	5272-5279	collect	_	_	_	_	_	
30-10	5280-5282	to	_	_	_	_	_	
30-11	5282-5283	:	_	_	_	_	_	
30-12	5285-5286	*	_	_	_	_	_	
30-13	5287-5294	Provide	_	_	_	_	_	
30-14	5294-5295	,	_	_	_	_	_	
30-15	5296-5304	maintain	_	_	_	_	_	
30-16	5305-5308	and	_	_	_	_	_	
30-17	5309-5316	improve	_	_	_	_	_	
30-18	5317-5320	our	_	_	_	_	_	
30-19	5321-5329	Services	_	_	_	_	_	
30-20	5329-5330	,	_	_	_	_	_	
30-21	5331-5340	including	_	_	_	_	_	
30-22	5341-5350	debugging	_	_	_	_	_	
30-23	5351-5353	to	_	_	_	_	_	
30-24	5354-5362	identify	_	_	_	_	_	
30-25	5363-5366	and	_	_	_	_	_	
30-26	5367-5373	repair	_	_	_	_	_	
30-27	5374-5380	errors	_	_	_	_	_	
30-28	5380-5381	,	_	_	_	_	_	
30-29	5382-5385	and	_	_	_	_	_	
30-30	5386-5396	developing	_	_	_	_	_	
30-31	5397-5400	new	_	_	_	_	_	
30-32	5401-5409	products	_	_	_	_	_	
30-33	5410-5413	and	_	_	_	_	_	
30-34	5414-5422	services	_	_	_	_	_	
30-35	5422-5423	;	_	_	_	_	_	
30-36	5425-5426	*	_	_	_	_	_	
30-37	5427-5434	Process	_	_	_	_	_	
30-38	5435-5447	transactions	_	_	_	_	_	
30-39	5448-5451	and	_	_	_	_	_	
30-40	5452-5459	fulfill	_	_	_	_	_	
30-41	5460-5466	orders	_	_	_	_	_	
30-42	5466-5467	;	_	_	_	_	_	
30-43	5469-5470	*	_	_	_	_	_	
30-44	5471-5475	Send	_	_	_	_	_	
30-45	5476-5479	you	_	_	_	_	_	
30-46	5480-5493	transactional	_	_	_	_	_	
30-47	5494-5496	or	_	_	_	_	_	
30-48	5497-5509	relationship	_	_	_	_	_	
30-49	5510-5518	messages	_	_	_	_	_	
30-50	5518-5519	,	_	_	_	_	_	
30-51	5520-5524	such	_	_	_	_	_	
30-52	5525-5527	as	_	_	_	_	_	
30-53	5528-5536	receipts	_	_	_	_	_	
30-54	5536-5537	,	_	_	_	_	_	
30-55	5538-5545	account	_	_	_	_	_	
30-56	5546-5559	notifications	_	_	_	_	_	
30-57	5559-5560	,	_	_	_	_	_	
30-58	5561-5569	customer	_	_	_	_	_	
30-59	5570-5577	service	_	_	_	_	_	
30-60	5578-5587	responses	_	_	_	_	_	
30-61	5587-5588	,	_	_	_	_	_	
30-62	5589-5592	and	_	_	_	_	_	
30-63	5593-5598	other	_	_	_	_	_	
30-64	5599-5613	administrative	_	_	_	_	_	
30-65	5614-5622	messages	_	_	_	_	_	
30-66	5622-5623	;	_	_	_	_	_	
30-67	5625-5626	*	_	_	_	_	_	
30-68	5627-5638	Communicate	_	_	_	_	_	
30-69	5639-5643	with	_	_	_	_	_	
30-70	5644-5647	you	_	_	_	_	_	
30-71	5648-5653	about	_	_	_	_	_	
30-72	5654-5662	products	_	_	_	_	_	
30-73	5662-5663	,	_	_	_	_	_	
30-74	5664-5672	services	_	_	_	_	_	
30-75	5672-5673	,	_	_	_	_	_	
30-76	5674-5677	and	_	_	_	_	_	
30-77	5678-5684	events	_	_	_	_	_	
30-78	5685-5692	offered	_	_	_	_	_	
30-79	5693-5695	by	_	_	_	_	_	
30-80	5696-5700	Calm	_	_	_	_	_	
30-81	5701-5704	and	_	_	_	_	_	
30-82	5705-5711	others	_	_	_	_	_	
30-83	5711-5712	,	_	_	_	_	_	
30-84	5713-5720	request	_	_	_	_	_	
30-85	5721-5729	feedback	_	_	_	_	_	
30-86	5729-5730	,	_	_	_	_	_	
30-87	5731-5734	and	_	_	_	_	_	
30-88	5735-5739	send	_	_	_	_	_	
30-89	5740-5744	news	_	_	_	_	_	
30-90	5744-5745	,	_	_	_	_	_	
30-91	5746-5751	gifts	_	_	_	_	_	
30-92	5752-5754	or	_	_	_	_	_	
30-93	5755-5760	other	_	_	_	_	_	
30-94	5761-5772	information	_	_	_	_	_	
30-95	5773-5775	we	_	_	_	_	_	
30-96	5776-5781	think	_	_	_	_	_	
30-97	5782-5786	will	_	_	_	_	_	
30-98	5787-5789	be	_	_	_	_	_	
30-99	5790-5792	of	_	_	_	_	_	
30-100	5793-5801	interest	_	_	_	_	_	
30-101	5802-5804	to	_	_	_	_	_	
30-102	5805-5808	you	_	_	_	_	_	
30-103	5809-5810	(	_	_	_	_	_	
30-104	5810-5813	see	_	_	_	_	_	
30-105	5814-5817	the	_	_	_	_	_	
30-106	5818-5819	"	_	_	_	_	_	
30-107	5819-5823	Your	_	_	_	_	_	
30-108	5824-5831	Choices	_	_	_	_	_	
30-109	5831-5832	"	_	_	_	_	_	
30-110	5833-5840	section	_	_	_	_	_	
30-111	5841-5846	below	_	_	_	_	_	
30-112	5847-5850	for	_	_	_	_	_	
30-113	5851-5862	information	_	_	_	_	_	
30-114	5863-5865	on	_	_	_	_	_	
30-115	5866-5869	how	_	_	_	_	_	
30-116	5870-5872	to	_	_	_	_	_	
30-117	5873-5876	opt	_	_	_	_	_	
30-118	5877-5880	out	_	_	_	_	_	
30-119	5881-5883	of	_	_	_	_	_	
30-120	5884-5893	marketing	_	_	_	_	_	
30-121	5894-5902	messages	_	_	_	_	_	
30-122	5902-5903	)	_	_	_	_	_	
30-123	5903-5904	;	_	_	_	_	_	
30-124	5906-5907	*	_	_	_	_	_	
30-125	5908-5915	Monitor	_	_	_	_	_	
30-126	5916-5919	and	_	_	_	_	_	
30-127	5920-5927	analyze	_	_	_	_	_	
30-128	5928-5934	trends	_	_	_	_	_	
30-129	5934-5935	,	_	_	_	_	_	
30-130	5936-5941	usage	_	_	_	_	_	
30-131	5941-5942	,	_	_	_	_	_	
30-132	5943-5946	and	_	_	_	_	_	
30-133	5947-5957	activities	_	_	_	_	_	
30-134	5958-5960	in	_	_	_	_	_	
30-135	5961-5971	connection	_	_	_	_	_	
30-136	5972-5976	with	_	_	_	_	_	
30-137	5977-5980	our	_	_	_	_	_	
30-138	5981-5989	Services	_	_	_	_	_	
30-139	5989-5990	;	_	_	_	_	_	
30-140	5992-5993	*	_	_	_	_	_	
30-141	5994-6000	Detect	_	_	_	_	_	
30-142	6000-6001	,	_	_	_	_	_	
30-143	6002-6013	investigate	_	_	_	_	_	
30-144	6014-6017	and	_	_	_	_	_	
30-145	6018-6025	prevent	_	_	_	_	_	
30-146	6026-6036	fraudulent	_	_	_	_	_	
30-147	6037-6049	transactions	_	_	_	_	_	
