#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
14-34	2973-2976	and	_	_	_	_	_	
14-35	2977-2981	time	_	_	_	_	_	
14-36	2982-2985	and	_	_	_	_	_	
14-37	2986-2990	date	_	_	_	_	_	
14-38	2991-2993	of	_	_	_	_	_	
14-39	2994-2997	the	_	_	_	_	_	
14-40	2998-3009	transaction	_	_	_	_	_	

#Text=.
15-1	3009-3010	.	_	_	_	_	_	

#Text=* Log Information: We collect standard log files when you use our Services, which include the type of web browser you use, app version, access times and dates, pages viewed, your IP address, and the page you visited before navigating to our websites
16-1	3012-3013	*	_	_	_	_	_	
16-2	3014-3017	Log	_	_	_	_	_	
16-3	3018-3029	Information	_	_	_	_	_	
16-4	3029-3030	:	_	_	_	_	_	
16-5	3031-3033	We	_	_	_	_	_	
16-6	3034-3041	collect	_	_	_	_	_	
16-7	3042-3050	standard	_	_	_	_	_	
16-8	3051-3054	log	_	_	_	_	_	
16-9	3055-3060	files	_	_	_	_	_	
16-10	3061-3065	when	_	_	_	_	_	
16-11	3066-3069	you	_	_	_	_	_	
16-12	3070-3073	use	_	_	_	_	_	
16-13	3074-3077	our	_	_	_	_	_	
16-14	3078-3086	Services	_	_	_	_	_	
16-15	3086-3087	,	_	_	_	_	_	
16-16	3088-3093	which	_	_	_	_	_	
16-17	3094-3101	include	_	_	_	_	_	
16-18	3102-3105	the	_	_	_	_	_	
16-19	3106-3110	type	_	_	_	_	_	
16-20	3111-3113	of	_	_	_	_	_	
16-21	3114-3117	web	_	_	_	_	_	
16-22	3118-3125	browser	_	_	_	_	_	
16-23	3126-3129	you	_	_	_	_	_	
16-24	3130-3133	use	_	_	_	_	_	
16-25	3133-3134	,	_	_	_	_	_	
16-26	3135-3138	app	_	_	_	_	_	
16-27	3139-3146	version	_	_	_	_	_	
16-28	3146-3147	,	_	_	_	_	_	
16-29	3148-3154	access	_	_	_	_	_	
16-30	3155-3160	times	_	_	_	_	_	
16-31	3161-3164	and	_	_	_	_	_	
16-32	3165-3170	dates	_	_	_	_	_	
16-33	3170-3171	,	_	_	_	_	_	
16-34	3172-3177	pages	_	_	_	_	_	
16-35	3178-3184	viewed	_	_	_	_	_	
16-36	3184-3185	,	_	_	_	_	_	
16-37	3186-3190	your	_	_	_	_	_	
16-38	3191-3193	IP	_	_	_	_	_	
16-39	3194-3201	address	_	_	_	_	_	
16-40	3201-3202	,	_	_	_	_	_	
16-41	3203-3206	and	_	_	_	_	_	
16-42	3207-3210	the	_	_	_	_	_	
16-43	3211-3215	page	_	_	_	_	_	
16-44	3216-3219	you	_	_	_	_	_	
16-45	3220-3227	visited	_	_	_	_	_	
16-46	3228-3234	before	_	_	_	_	_	
16-47	3235-3245	navigating	_	_	_	_	_	
16-48	3246-3248	to	_	_	_	_	_	
16-49	3249-3252	our	_	_	_	_	_	
16-50	3253-3261	websites	_	_	_	_	_	

#Text=.
17-1	3261-3262	.	_	_	_	_	_	

#Text=* Device Information: We collect information about the computer or mobile device you use to access our Services, including the hardware model, operating system and version, device identifiers set by your device operating system, and mobile network information (like your connection type, carrier and region)
18-1	3264-3265	*	_	_	_	_	_	
18-2	3266-3272	Device	_	_	_	_	_	
18-3	3273-3284	Information	_	_	_	_	_	
18-4	3284-3285	:	_	_	_	_	_	
18-5	3286-3288	We	_	_	_	_	_	
18-6	3289-3296	collect	_	_	_	_	_	
18-7	3297-3308	information	_	_	_	_	_	
18-8	3309-3314	about	_	_	_	_	_	
18-9	3315-3318	the	_	_	_	_	_	
18-10	3319-3327	computer	_	_	_	_	_	
18-11	3328-3330	or	_	_	_	_	_	
18-12	3331-3337	mobile	_	_	_	_	_	
18-13	3338-3344	device	_	_	_	_	_	
18-14	3345-3348	you	_	_	_	_	_	
18-15	3349-3352	use	_	_	_	_	_	
18-16	3353-3355	to	_	_	_	_	_	
18-17	3356-3362	access	_	_	_	_	_	
18-18	3363-3366	our	_	_	_	_	_	
18-19	3367-3375	Services	_	_	_	_	_	
18-20	3375-3376	,	_	_	_	_	_	
18-21	3377-3386	including	_	_	_	_	_	
18-22	3387-3390	the	_	_	_	_	_	
18-23	3391-3399	hardware	_	_	_	_	_	
18-24	3400-3405	model	_	_	_	_	_	
18-25	3405-3406	,	_	_	_	_	_	
18-26	3407-3416	operating	_	_	_	_	_	
18-27	3417-3423	system	_	_	_	_	_	
18-28	3424-3427	and	_	_	_	_	_	
18-29	3428-3435	version	_	_	_	_	_	
18-30	3435-3436	,	_	_	_	_	_	
18-31	3437-3443	device	_	_	_	_	_	
18-32	3444-3455	identifiers	_	_	_	_	_	
18-33	3456-3459	set	_	_	_	_	_	
18-34	3460-3462	by	_	_	_	_	_	
18-35	3463-3467	your	_	_	_	_	_	
18-36	3468-3474	device	_	_	_	_	_	
18-37	3475-3484	operating	_	_	_	_	_	
18-38	3485-3491	system	_	_	_	_	_	
18-39	3491-3492	,	_	_	_	_	_	
18-40	3493-3496	and	_	_	_	_	_	
18-41	3497-3503	mobile	_	_	_	_	_	
18-42	3504-3511	network	_	_	_	_	_	
18-43	3512-3523	information	_	_	_	_	_	
18-44	3524-3525	(	_	_	_	_	_	
18-45	3525-3529	like	_	_	_	_	_	
18-46	3530-3534	your	_	_	_	_	_	
18-47	3535-3545	connection	_	_	_	_	_	
18-48	3546-3550	type	_	_	_	_	_	
18-49	3550-3551	,	_	_	_	_	_	
18-50	3552-3559	carrier	_	_	_	_	_	
18-51	3560-3563	and	_	_	_	_	_	
18-52	3564-3570	region	_	_	_	_	_	
18-53	3570-3571	)	_	_	_	_	_	

#Text=.
19-1	3571-3572	.	_	_	_	_	_	

#Text=* Information we Record: On some occasions, we may record phone or video calls with your consent, such as in connection with our coaching program or when you provide us with feedback or market research
20-1	3574-3575	*	_	_	_	_	_	
20-2	3576-3587	Information	_	_	_	_	_	
20-3	3588-3590	we	_	_	_	_	_	
20-4	3591-3597	Record	_	_	_	_	_	
20-5	3597-3598	:	_	_	_	_	_	
20-6	3599-3601	On	_	_	_	_	_	
20-7	3602-3606	some	_	_	_	_	_	
20-8	3607-3616	occasions	_	_	_	_	_	
20-9	3616-3617	,	_	_	_	_	_	
20-10	3618-3620	we	_	_	_	_	_	
20-11	3621-3624	may	_	_	_	_	_	
20-12	3625-3631	record	_	_	_	_	_	
20-13	3632-3637	phone	_	_	_	_	_	
20-14	3638-3640	or	_	_	_	_	_	
20-15	3641-3646	video	_	_	_	_	_	
20-16	3647-3652	calls	_	_	_	_	_	
20-17	3653-3657	with	_	_	_	_	_	
20-18	3658-3662	your	_	_	_	_	_	
20-19	3663-3670	consent	_	_	_	_	_	
20-20	3670-3671	,	_	_	_	_	_	
20-21	3672-3676	such	_	_	_	_	_	
20-22	3677-3679	as	_	_	_	_	_	
20-23	3680-3682	in	_	_	_	_	_	
20-24	3683-3693	connection	_	_	_	_	_	
20-25	3694-3698	with	_	_	_	_	_	
20-26	3699-3702	our	_	_	_	_	_	
20-27	3703-3711	coaching	_	_	_	_	_	
20-28	3712-3719	program	_	_	_	_	_	
20-29	3720-3722	or	_	_	_	_	_	
20-30	3723-3727	when	_	_	_	_	_	
20-31	3728-3731	you	_	_	_	_	_	
20-32	3732-3739	provide	_	_	_	_	_	
20-33	3740-3742	us	_	_	_	_	_	
20-34	3743-3747	with	_	_	_	_	_	
20-35	3748-3756	feedback	_	_	_	_	_	
20-36	3757-3759	or	_	_	_	_	_	
20-37	3760-3766	market	_	_	_	_	_	
20-38	3767-3775	research	_	_	_	_	_	

#Text=.
21-1	3775-3776	.	_	_	_	_	_	

#Text=* Information we Generate: We generate some information about you based on other information we have collected.
22-1	3778-3779	*	_	_	_	_	_	
22-2	3780-3791	Information	_	_	_	_	_	
22-3	3792-3794	we	_	_	_	_	_	
22-4	3795-3803	Generate	_	_	_	_	_	
22-5	3803-3804	:	_	_	_	_	_	
22-6	3805-3807	We	_	_	_	_	_	
22-7	3808-3816	generate	_	_	_	_	_	
22-8	3817-3821	some	_	_	_	_	_	
22-9	3822-3833	information	_	_	_	_	_	
22-10	3834-3839	about	_	_	_	_	_	
22-11	3840-3843	you	_	_	_	_	_	
22-12	3844-3849	based	_	_	_	_	_	
22-13	3850-3852	on	_	_	_	_	_	
22-14	3853-3858	other	_	_	_	_	_	
22-15	3859-3870	information	_	_	_	_	_	
22-16	3871-3873	we	_	_	_	_	_	
22-17	3874-3878	have	_	_	_	_	_	
22-18	3879-3888	collected	_	_	_	_	_	
22-19	3888-3889	.	_	_	_	_	_	

#Text=For example, like most platforms, we use your IP address to derive the approximate location of your device.
23-1	3890-3893	For	_	_	_	_	_	
23-2	3894-3901	example	_	_	_	_	_	
23-3	3901-3902	,	_	_	_	_	_	
23-4	3903-3907	like	_	_	_	_	_	
23-5	3908-3912	most	_	_	_	_	_	
23-6	3913-3922	platforms	_	_	_	_	_	
23-7	3922-3923	,	_	_	_	_	_	
23-8	3924-3926	we	_	_	_	_	_	
23-9	3927-3930	use	_	_	_	_	_	
23-10	3931-3935	your	_	_	_	_	_	
23-11	3936-3938	IP	_	_	_	_	_	
23-12	3939-3946	address	_	_	_	_	_	
23-13	3947-3949	to	_	_	_	_	_	
23-14	3950-3956	derive	_	_	_	_	_	
23-15	3957-3960	the	_	_	_	_	_	
23-16	3961-3972	approximate	_	_	_	\[IS\] Modality[3]	Hyponym[3]	
23-17	3973-3981	location	_	_	_	\[IS\] Modality[3]	Hyponym[3]	
23-18	3982-3984	of	_	_	_	\[IS\] Modality[3]	Hyponym[3]	
23-19	3985-3989	your	_	_	_	\[IS\] Modality[3]	Hyponym[3]	
23-20	3990-3996	device	_	_	_	\[IS\] Modality[3]	Hyponym[3]	
23-21	3996-3997	.	_	_	_	\[IS\] Modality[3]	Hyponym[3]	

#Text=We also use your first name to make an educated guess about your gender and use information about your activity to help determine the likelihood of you continuing to use our Services in the future (which we hope will be the case!).
24-1	3998-4000	We	_	_	_	_	_	
24-2	4001-4005	also	_	_	_	_	_	
24-3	4006-4009	use	_	_	_	_	_	
24-4	4010-4014	your	_	_	_	_	_	
24-5	4015-4020	first	_	_	_	_	_	
24-6	4021-4025	name	_	_	_	_	_	
24-7	4026-4028	to	_	_	_	_	_	
24-8	4029-4033	make	_	_	_	_	_	
24-9	4034-4036	an	_	_	_	_	_	
24-10	4037-4045	educated	_	_	_	_	_	
24-11	4046-4051	guess	_	_	_	_	_	
24-12	4052-4057	about	_	_	_	_	_	
24-13	4058-4062	your	_	_	_	_	_	
24-14	4063-4069	gender	_	_	_	_	_	
24-15	4070-4073	and	_	_	_	_	_	
24-16	4074-4077	use	_	_	_	_	_	
24-17	4078-4089	information	_	_	_	_	_	
24-18	4090-4095	about	_	_	_	_	_	
24-19	4096-4100	your	_	_	_	_	_	
24-20	4101-4109	activity	_	_	_	_	_	
24-21	4110-4112	to	_	_	_	_	_	
24-22	4113-4117	help	_	_	_	_	_	
24-23	4118-4127	determine	_	_	_	_	_	
24-24	4128-4131	the	_	_	_	_	_	
24-25	4132-4142	likelihood	_	_	_	_	_	
24-26	4143-4145	of	_	_	_	_	_	
24-27	4146-4149	you	_	_	_	_	_	
24-28	4150-4160	continuing	_	_	_	_	_	
24-29	4161-4163	to	_	_	_	_	_	
24-30	4164-4167	use	_	_	_	_	_	
24-31	4168-4171	our	_	_	_	_	_	
24-32	4172-4180	Services	_	_	_	_	_	
24-33	4181-4183	in	_	_	_	_	_	
24-34	4184-4187	the	_	_	_	_	_	
24-35	4188-4194	future	_	_	_	_	_	
24-36	4195-4196	(	_	_	_	_	_	
24-37	4196-4201	which	_	_	_	_	_	
24-38	4202-4204	we	_	_	_	_	_	
24-39	4205-4209	hope	_	_	_	_	_	
24-40	4210-4214	will	_	_	_	_	_	
24-41	4215-4217	be	_	_	_	_	_	
24-42	4218-4221	the	_	_	_	_	_	
24-43	4222-4226	case	_	_	_	_	_	
24-44	4226-4227	!	_	_	_	_	_	
24-45	4227-4228	)	_	_	_	_	_	
24-46	4228-4229	.	_	_	_	_	_	

#Text=* Information Collected by Cookies and Similar Tracking Technologies: We use different technologies to collect information, including cookies and web beacons.
25-1	4231-4232	*	_	_	_	_	_	
25-2	4233-4244	Information	_	_	_	_	_	
25-3	4245-4254	Collected	_	_	_	_	_	
25-4	4255-4257	by	_	_	_	_	_	
25-5	4258-4265	Cookies	_	_	_	_	_	
25-6	4266-4269	and	_	_	_	_	_	
25-7	4270-4277	Similar	_	_	_	_	_	
25-8	4278-4286	Tracking	_	_	_	_	_	
25-9	4287-4299	Technologies	_	_	_	_	_	
25-10	4299-4300	:	_	_	_	_	_	
25-11	4301-4303	We	_	_	_	_	_	
25-12	4304-4307	use	_	_	_	_	_	
25-13	4308-4317	different	_	_	_	_	_	
25-14	4318-4330	technologies	_	_	_	_	_	
25-15	4331-4333	to	_	_	_	_	_	
25-16	4334-4341	collect	_	_	_	_	_	
25-17	4342-4353	information	_	_	_	_	_	
25-18	4353-4354	,	_	_	_	_	_	
25-19	4355-4364	including	_	_	_	_	_	
25-20	4365-4372	cookies	_	_	_	_	_	
25-21	4373-4376	and	_	_	_	_	_	
25-22	4377-4380	web	_	_	_	_	_	
25-23	4381-4388	beacons	_	_	_	_	_	
25-24	4388-4389	.	_	_	_	_	_	

#Text=Please see our Cookie Policy for more details: https://www.calm.com/cookies.
26-1	4390-4396	Please	_	_	_	_	_	
26-2	4397-4400	see	_	_	_	_	_	
26-3	4401-4404	our	_	_	_	_	_	
26-4	4405-4411	Cookie	_	_	_	_	_	
26-5	4412-4418	Policy	_	_	_	_	_	
26-6	4419-4422	for	_	_	_	_	_	
26-7	4423-4427	more	_	_	_	_	_	
26-8	4428-4435	details	_	_	_	_	_	
26-9	4435-4436	:	_	_	_	_	_	
26-10	4437-4442	https	_	_	_	_	_	
26-11	4442-4443	:	_	_	_	_	_	
26-12	4443-4444	/	_	_	_	_	_	
26-13	4444-4445	/	_	_	_	_	_	
26-14	4445-4457	www.calm.com	_	_	_	_	_	
26-15	4457-4458	/	_	_	_	_	_	
26-16	4458-4465	cookies	_	_	_	_	_	
26-17	4465-4466	.	_	_	_	_	_	

#Text=Information We Collect from Other Sources\r
#Text=We also obtain information about you from other sources, including transaction information from third-party app stores you use to install our app or purchase a subscription, and name and contact information from third-party calendar services.
27-1	4468-4479	Information	_	_	_	_	_	
27-2	4480-4482	We	_	_	_	_	_	
27-3	4483-4490	Collect	_	_	_	_	_	
27-4	4491-4495	from	_	_	_	_	_	
27-5	4496-4501	Other	_	_	_	_	_	
27-6	4502-4509	Sources	_	_	_	_	_	
27-7	4511-4513	We	_	_	_	_	_	
27-8	4514-4518	also	_	_	_	_	_	
27-9	4519-4525	obtain	_	_	_	_	_	
27-10	4526-4537	information	_	_	_	_	_	
27-11	4538-4543	about	_	_	_	_	_	
27-12	4544-4547	you	_	_	_	_	_	
27-13	4548-4552	from	_	_	_	_	_	
27-14	4553-4558	other	_	_	_	_	_	
27-15	4559-4566	sources	_	_	_	_	_	
27-16	4566-4567	,	_	_	_	_	_	
27-17	4568-4577	including	_	_	_	_	_	
27-18	4578-4589	transaction	_	_	_	_	_	
27-19	4590-4601	information	_	_	_	_	_	
27-20	4602-4606	from	_	_	_	_	_	
27-21	4607-4618	third-party	_	_	_	_	_	
27-22	4619-4622	app	_	_	_	_	_	
27-23	4623-4629	stores	_	_	_	_	_	
27-24	4630-4633	you	_	_	_	_	_	
27-25	4634-4637	use	_	_	_	_	_	
27-26	4638-4640	to	_	_	_	_	_	
27-27	4641-4648	install	_	_	_	_	_	
27-28	4649-4652	our	_	_	_	_	_	
27-29	4653-4656	app	_	_	_	_	_	
27-30	4657-4659	or	_	_	_	_	_	
27-31	4660-4668	purchase	_	_	_	_	_	
27-32	4669-4670	a	_	_	_	_	_	
27-33	4671-4683	subscription	_	_	_	_	_	
27-34	4683-4684	,	_	_	_	_	_	
27-35	4685-4688	and	_	_	_	_	_	
27-36	4689-4693	name	_	_	_	_	_	
27-37	4694-4697	and	_	_	_	_	_	
27-38	4698-4705	contact	_	_	_	_	_	
27-39	4706-4717	information	_	_	_	_	_	
27-40	4718-4722	from	_	_	_	_	_	
27-41	4723-4734	third-party	_	_	_	_	_	
27-42	4735-4743	calendar	_	_	_	_	_	
27-43	4744-4752	services	_	_	_	_	_	
27-44	4752-4753	.	_	_	_	_	_	

#Text=Additionally, if you create or log into your account through a social media service account, we will have access to certain information from that account, such as your name and other account information, in accordance with the authorization procedures set by that social media service.
28-1	4754-4766	Additionally	_	_	_	_	_	
28-2	4766-4767	,	_	_	_	_	_	
28-3	4768-4770	if	_	_	_	_	_	
28-4	4771-4774	you	_	_	_	_	_	
28-5	4775-4781	create	_	_	_	_	_	
28-6	4782-4784	or	_	_	_	_	_	
28-7	4785-4788	log	_	_	_	_	_	
28-8	4789-4793	into	_	_	_	_	_	
28-9	4794-4798	your	_	_	_	_	_	
28-10	4799-4806	account	_	_	_	_	_	
28-11	4807-4814	through	_	_	_	_	_	
28-12	4815-4816	a	_	_	_	_	_	
28-13	4817-4823	social	_	_	_	_	_	
28-14	4824-4829	media	_	_	_	_	_	
28-15	4830-4837	service	_	_	_	_	_	
28-16	4838-4845	account	_	_	_	_	_	
28-17	4845-4846	,	_	_	_	_	_	
28-18	4847-4849	we	_	_	_	_	_	
28-19	4850-4854	will	_	_	_	_	_	
28-20	4855-4859	have	_	_	_	_	_	
28-21	4860-4866	access	_	_	_	_	_	
28-22	4867-4869	to	_	_	_	_	_	
28-23	4870-4877	certain	_	_	_	_	_	
28-24	4878-4889	information	_	_	_	_	_	
28-25	4890-4894	from	_	_	_	_	_	
28-26	4895-4899	that	_	_	_	_	_	
28-27	4900-4907	account	_	_	_	_	_	
28-28	4907-4908	,	_	_	_	_	_	
28-29	4909-4913	such	_	_	_	_	_	
28-30	4914-4916	as	_	_	_	_	_	
28-31	4917-4921	your	_	_	_	_	_	
28-32	4922-4926	name	_	_	_	_	_	
28-33	4927-4930	and	_	_	_	_	_	
28-34	4931-4936	other	_	_	_	_	_	
28-35	4937-4944	account	_	_	_	_	_	
28-36	4945-4956	information	_	_	_	_	_	
28-37	4956-4957	,	_	_	_	_	_	
28-38	4958-4960	in	_	_	_	_	_	
28-39	4961-4971	accordance	_	_	_	_	_	
28-40	4972-4976	with	_	_	_	_	_	
28-41	4977-4980	the	_	_	_	_	_	
28-42	4981-4994	authorization	_	_	_	_	_	
28-43	4995-5005	procedures	_	_	_	_	_	
28-44	5006-5009	set	_	_	_	_	_	
28-45	5010-5012	by	_	_	_	_	_	
28-46	5013-5017	that	_	_	_	_	_	
28-47	5018-5024	social	_	_	_	_	_	
28-48	5025-5030	media	_	_	_	_	_	
28-49	5031-5038	service	_	_	_	_	_	
28-50	5038-5039	.	_	_	_	_	_	

#Text=Finally, we may obtain information about you from publicly available sources, marketing and advertising partners, consumer research platforms, and/or business contact databases.
29-1	5040-5047	Finally	_	_	_	_	_	
29-2	5047-5048	,	_	_	_	_	_	
29-3	5049-5051	we	_	_	_	_	_	
29-4	5052-5055	may	_	_	_	_	_	
29-5	5056-5062	obtain	_	_	_	_	_	
29-6	5063-5074	information	_	_	_	_	_	
29-7	5075-5080	about	_	_	_	_	_	
29-8	5081-5084	you	_	_	_	_	_	
29-9	5085-5089	from	_	_	_	_	_	
29-10	5090-5098	publicly	_	_	_	_	_	
29-11	5099-5108	available	_	_	_	_	_	
29-12	5109-5116	sources	_	_	_	_	_	
29-13	5116-5117	,	_	_	_	_	_	
29-14	5118-5127	marketing	_	_	_	_	_	
29-15	5128-5131	and	_	_	_	_	_	
29-16	5132-5143	advertising	_	_	_	_	_	
29-17	5144-5152	partners	_	_	_	_	_	
29-18	5152-5153	,	_	_	_	_	_	
29-19	5154-5162	consumer	_	_	_	_	_	
29-20	5163-5171	research	_	_	_	_	_	
29-21	5172-5181	platforms	_	_	_	_	_	
29-22	5181-5182	,	_	_	_	_	_	
29-23	5183-5186	and	_	_	_	_	_	
29-24	5186-5187	/	_	_	_	_	_	
29-25	5187-5189	or	_	_	_	_	_	
29-26	5190-5198	business	_	_	_	_	_	
29-27	5199-5206	contact	_	_	_	_	_	
29-28	5207-5216	databases	_	_	_	_	_	
29-29	5216-5217	.	_	_	_	_	_	

#Text=Use of Information\r
#Text=We use the information we collect to:\r
#Text=* Provide, maintain and improve our Services, including debugging to identify and repair errors, and developing new products and services;\r
#Text=* Process transactions and fulfill orders;\r
#Text=* Send you transactional or relationship messages, such as receipts, account notifications, customer service responses, and other administrative messages;\r
#Text=* Communicate with you about products, services, and events offered by Calm and others, request feedback, and send news, gifts or other information we think will be of interest to you (see the "Your Choices" section below for information on how to opt out of marketing messages);\r
#Text=* Monitor and analyze trends, usage, and activities in connection with our Services;\r
#Text=* Detect, investigate and prevent fraudulent transactions and other illegal activities and protect the rights and property of Calm and others, including to enforce our agreements and policies.
30-1	5221-5224	Use	_	_	_	_	_	
30-2	5225-5227	of	_	_	_	_	_	
30-3	5228-5239	Information	_	_	_	_	_	
30-4	5241-5243	We	_	_	_	_	_	
30-5	5244-5247	use	_	_	_	_	_	
30-6	5248-5251	the	_	_	_	_	_	
30-7	5252-5263	information	_	_	_	_	_	
30-8	5264-5266	we	_	_	_	_	_	
30-9	5267-5274	collect	_	_	_	_	_	
30-10	5275-5277	to	_	_	_	_	_	
30-11	5277-5278	:	_	_	_	_	_	
30-12	5280-5281	*	_	_	_	_	_	
30-13	5282-5289	Provide	_	_	_	_	_	
30-14	5289-5290	,	_	_	_	_	_	
30-15	5291-5299	maintain	_	_	_	_	_	
30-16	5300-5303	and	_	_	_	_	_	
30-17	5304-5311	improve	_	_	_	_	_	
30-18	5312-5315	our	_	_	_	_	_	
30-19	5316-5324	Services	_	_	_	_	_	
30-20	5324-5325	,	_	_	_	_	_	
30-21	5326-5335	including	_	_	_	_	_	
30-22	5336-5345	debugging	_	_	_	_	_	
30-23	5346-5348	to	_	_	_	_	_	
30-24	5349-5357	identify	_	_	_	_	_	
30-25	5358-5361	and	_	_	_	_	_	
30-26	5362-5368	repair	_	_	_	_	_	
30-27	5369-5375	errors	_	_	_	_	_	
30-28	5375-5376	,	_	_	_	_	_	
30-29	5377-5380	and	_	_	_	_	_	
30-30	5381-5391	developing	_	_	_	_	_	
30-31	5392-5395	new	_	_	_	_	_	
30-32	5396-5404	products	_	_	_	_	_	
30-33	5405-5408	and	_	_	_	_	_	
30-34	5409-5417	services	_	_	_	_	_	
30-35	5417-5418	;	_	_	_	_	_	
30-36	5420-5421	*	_	_	_	_	_	
30-37	5422-5429	Process	_	_	_	_	_	
30-38	5430-5442	transactions	_	_	_	_	_	
30-39	5443-5446	and	_	_	_	_	_	
30-40	5447-5454	fulfill	_	_	_	_	_	
30-41	5455-5461	orders	_	_	_	_	_	
30-42	5461-5462	;	_	_	_	_	_	
30-43	5464-5465	*	_	_	_	_	_	
30-44	5466-5470	Send	_	_	_	_	_	
30-45	5471-5474	you	_	_	_	_	_	
30-46	5475-5488	transactional	_	_	_	_	_	
30-47	5489-5491	or	_	_	_	_	_	
30-48	5492-5504	relationship	_	_	_	_	_	
30-49	5505-5513	messages	_	_	_	_	_	
30-50	5513-5514	,	_	_	_	_	_	
30-51	5515-5519	such	_	_	_	_	_	
30-52	5520-5522	as	_	_	_	_	_	
30-53	5523-5531	receipts	_	_	_	_	_	
30-54	5531-5532	,	_	_	_	_	_	
30-55	5533-5540	account	_	_	_	_	_	
30-56	5541-5554	notifications	_	_	_	_	_	
30-57	5554-5555	,	_	_	_	_	_	
30-58	5556-5564	customer	_	_	_	_	_	
30-59	5565-5572	service	_	_	_	_	_	
30-60	5573-5582	responses	_	_	_	_	_	
30-61	5582-5583	,	_	_	_	_	_	
30-62	5584-5587	and	_	_	_	_	_	
30-63	5588-5593	other	_	_	_	_	_	
30-64	5594-5608	administrative	_	_	_	_	_	
30-65	5609-5617	messages	_	_	_	_	_	
30-66	5617-5618	;	_	_	_	_	_	
30-67	5620-5621	*	_	_	_	_	_	
30-68	5622-5633	Communicate	_	_	_	_	_	
30-69	5634-5638	with	_	_	_	_	_	
30-70	5639-5642	you	_	_	_	_	_	
30-71	5643-5648	about	_	_	_	_	_	
30-72	5649-5657	products	_	_	_	_	_	
30-73	5657-5658	,	_	_	_	_	_	
30-74	5659-5667	services	_	_	_	_	_	
30-75	5667-5668	,	_	_	_	_	_	
30-76	5669-5672	and	_	_	_	_	_	
30-77	5673-5679	events	_	_	_	_	_	
30-78	5680-5687	offered	_	_	_	_	_	
30-79	5688-5690	by	_	_	_	_	_	
30-80	5691-5695	Calm	_	_	_	_	_	
30-81	5696-5699	and	_	_	_	_	_	
30-82	5700-5706	others	_	_	_	_	_	
30-83	5706-5707	,	_	_	_	_	_	
30-84	5708-5715	request	_	_	_	_	_	
30-85	5716-5724	feedback	_	_	_	_	_	
30-86	5724-5725	,	_	_	_	_	_	
30-87	5726-5729	and	_	_	_	_	_	
30-88	5730-5734	send	_	_	_	_	_	
30-89	5735-5739	news	_	_	_	_	_	
30-90	5739-5740	,	_	_	_	_	_	
30-91	5741-5746	gifts	_	_	_	_	_	
30-92	5747-5749	or	_	_	_	_	_	
30-93	5750-5755	other	_	_	_	_	_	
30-94	5756-5767	information	_	_	_	_	_	
30-95	5768-5770	we	_	_	_	_	_	
30-96	5771-5776	think	_	_	_	_	_	
30-97	5777-5781	will	_	_	_	_	_	
30-98	5782-5784	be	_	_	_	_	_	
30-99	5785-5787	of	_	_	_	_	_	
30-100	5788-5796	interest	_	_	_	_	_	
30-101	5797-5799	to	_	_	_	_	_	
30-102	5800-5803	you	_	_	_	_	_	
30-103	5804-5805	(	_	_	_	_	_	
30-104	5805-5808	see	_	_	_	_	_	
30-105	5809-5812	the	_	_	_	_	_	
30-106	5813-5814	"	_	_	_	_	_	
30-107	5814-5818	Your	_	_	_	_	_	
30-108	5819-5826	Choices	_	_	_	_	_	
30-109	5826-5827	"	_	_	_	_	_	
30-110	5828-5835	section	_	_	_	_	_	
30-111	5836-5841	below	_	_	_	_	_	
30-112	5842-5845	for	_	_	_	_	_	
30-113	5846-5857	information	_	_	_	_	_	
30-114	5858-5860	on	_	_	_	_	_	
30-115	5861-5864	how	_	_	_	_	_	
30-116	5865-5867	to	_	_	_	_	_	
30-117	5868-5871	opt	_	_	_	_	_	
30-118	5872-5875	out	_	_	_	_	_	
30-119	5876-5878	of	_	_	_	_	_	
30-120	5879-5888	marketing	_	_	_	_	_	
30-121	5889-5897	messages	_	_	_	_	_	
30-122	5897-5898	)	_	_	_	_	_	
30-123	5898-5899	;	_	_	_	_	_	
30-124	5901-5902	*	_	_	_	_	_	
30-125	5903-5910	Monitor	_	_	_	_	_	
30-126	5911-5914	and	_	_	_	_	_	
30-127	5915-5922	analyze	_	_	_	_	_	
30-128	5923-5929	trends	_	_	_	_	_	
30-129	5929-5930	,	_	_	_	_	_	
30-130	5931-5936	usage	_	_	_	_	_	
30-131	5936-5937	,	_	_	_	_	_	
30-132	5938-5941	and	_	_	_	_	_	
30-133	5942-5952	activities	_	_	_	_	_	
30-134	5953-5955	in	_	_	_	_	_	
30-135	5956-5966	connection	_	_	_	_	_	
30-136	5967-5971	with	_	_	_	_	_	
30-137	5972-5975	our	_	_	_	_	_	
30-138	5976-5984	Services	_	_	_	_	_	
30-139	5984-5985	;	_	_	_	_	_	
30-140	5987-5988	*	_	_	_	_	_	
30-141	5989-5995	Detect	_	_	_	_	_	
30-142	5995-5996	,	_	_	_	_	_	
30-143	5997-6008	investigate	_	_	_	_	_	
30-144	6009-6012	and	_	_	_	_	_	
