#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
30-5	2788-2795	collect	_	_	_	_	_	_	
30-6	2796-2801	about	_	_	_	_	_	_	
30-7	2802-2804	me	_	_	_	_	_	_	
30-8	2805-2809	from	_	_	_	_	_	_	
30-9	2810-2815	third	_	_	_	_	_	_	
30-10	2816-2823	parties	_	_	_	_	_	_	
30-11	2823-2824	?	_	_	_	_	_	_	

#Text=We may obtain demographic and/or profile information from third parties about you, including, without limitation, information services bureaus, data brokers, other sample suppliers, loyalty program partners, and/or social media platforms.
31-1	2826-2828	We	_	_	_	_	_	_	
31-2	2829-2832	may	_	_	_	_	_	_	
31-3	2833-2839	obtain	_	_	_	_	_	_	
31-4	2840-2851	demographic	_	_	_	_	_	_	
31-5	2852-2855	and	_	_	_	_	_	_	
31-6	2855-2856	/	_	_	_	_	_	_	
31-7	2856-2858	or	_	_	_	_	_	_	
31-8	2859-2866	profile	_	_	_	_	_	_	
31-9	2867-2878	information	_	_	_	_	_	_	
31-10	2879-2883	from	_	_	_	_	_	_	
31-11	2884-2889	third	_	_	_	_	_	_	
31-12	2890-2897	parties	_	_	_	_	_	_	
31-13	2898-2903	about	_	_	_	_	_	_	
31-14	2904-2907	you	_	_	_	_	_	_	
31-15	2907-2908	,	_	_	_	_	_	_	
31-16	2909-2918	including	_	_	_	_	_	_	
31-17	2918-2919	,	_	_	_	_	_	_	
31-18	2920-2927	without	_	_	_	_	_	_	
31-19	2928-2938	limitation	_	_	_	_	_	_	
31-20	2938-2939	,	_	_	_	_	_	_	
31-21	2940-2951	information	_	_	_	_	_	_	
31-22	2952-2960	services	_	_	_	_	_	_	
31-23	2961-2968	bureaus	_	_	_	_	_	_	
31-24	2968-2969	,	_	_	_	_	_	_	
31-25	2970-2974	data	_	_	_	_	_	_	
31-26	2975-2982	brokers	_	_	_	_	_	_	
31-27	2982-2983	,	_	_	_	_	_	_	
31-28	2984-2989	other	_	_	_	_	_	_	
31-29	2990-2996	sample	_	_	_	_	_	_	
31-30	2997-3006	suppliers	_	_	_	_	_	_	
31-31	3006-3007	,	_	_	_	_	_	_	
31-32	3008-3015	loyalty	_	_	_	_	_	_	
31-33	3016-3023	program	_	_	_	_	_	_	
31-34	3024-3032	partners	_	_	_	_	_	_	
31-35	3032-3033	,	_	_	_	_	_	_	
31-36	3034-3037	and	_	_	_	_	_	_	
31-37	3037-3038	/	_	_	_	_	_	_	
31-38	3038-3040	or	_	_	_	_	_	_	
31-39	3041-3047	social	_	_	_	_	_	_	
31-40	3048-3053	media	_	_	_	_	_	_	
31-41	3054-3063	platforms	_	_	_	_	_	_	
31-42	3063-3064	.	_	_	_	_	_	_	

#Text=We may use this information for various purposes, including, without limitation, data validation, data append, fraud detection purposes, identifying surveys that may be of interest to you, facilitating the awarding of reward or incentive currency for your completion of surveys, and/or sending you a one-time email to invite you to participate in a survey and/or join a panel.\r
#Text=​
32-1	3065-3067	We	_	_	_	_	_	_	
32-2	3068-3071	may	_	_	_	_	_	_	
32-3	3072-3075	use	_	_	_	_	_	_	
32-4	3076-3080	this	_	_	_	_	_	_	
32-5	3081-3092	information	_	_	_	_	_	_	
32-6	3093-3096	for	_	_	_	_	_	_	
32-7	3097-3104	various	_	_	_	_	_	_	
32-8	3105-3113	purposes	_	_	_	_	_	_	
32-9	3113-3114	,	_	_	_	_	_	_	
32-10	3115-3124	including	_	_	_	_	_	_	
32-11	3124-3125	,	_	_	_	_	_	_	
32-12	3126-3133	without	_	_	_	_	_	_	
32-13	3134-3144	limitation	_	_	_	_	_	_	
32-14	3144-3145	,	_	_	_	_	_	_	
32-15	3146-3150	data	_	_	_	_	_	_	
32-16	3151-3161	validation	_	_	_	_	_	_	
32-17	3161-3162	,	_	_	_	_	_	_	
32-18	3163-3167	data	_	_	_	_	_	_	
32-19	3168-3174	append	_	_	_	_	_	_	
32-20	3174-3175	,	_	_	_	_	_	_	
32-21	3176-3181	fraud	_	_	_	_	_	_	
32-22	3182-3191	detection	_	_	_	_	_	_	
32-23	3192-3200	purposes	_	_	_	_	_	_	
32-24	3200-3201	,	_	_	_	_	_	_	
32-25	3202-3213	identifying	_	_	_	_	_	_	
32-26	3214-3221	surveys	_	_	_	_	_	_	
32-27	3222-3226	that	_	_	_	_	_	_	
32-28	3227-3230	may	_	_	_	_	_	_	
32-29	3231-3233	be	_	_	_	_	_	_	
32-30	3234-3236	of	_	_	_	_	_	_	
32-31	3237-3245	interest	_	_	_	_	_	_	
32-32	3246-3248	to	_	_	_	_	_	_	
32-33	3249-3252	you	_	_	_	_	_	_	
32-34	3252-3253	,	_	_	_	_	_	_	
32-35	3254-3266	facilitating	_	_	_	_	_	_	
32-36	3267-3270	the	_	_	_	_	_	_	
32-37	3271-3279	awarding	_	_	_	_	_	_	
32-38	3280-3282	of	_	_	_	_	_	_	
32-39	3283-3289	reward	_	_	_	_	_	_	
32-40	3290-3292	or	_	_	_	_	_	_	
32-41	3293-3302	incentive	_	_	_	_	_	_	
32-42	3303-3311	currency	_	_	_	_	_	_	
32-43	3312-3315	for	_	_	_	_	_	_	
32-44	3316-3320	your	_	_	_	_	_	_	
32-45	3321-3331	completion	_	_	_	_	_	_	
32-46	3332-3334	of	_	_	_	_	_	_	
32-47	3335-3342	surveys	_	_	_	_	_	_	
32-48	3342-3343	,	_	_	_	_	_	_	
32-49	3344-3347	and	_	_	_	_	_	_	
32-50	3347-3348	/	_	_	_	_	_	_	
32-51	3348-3350	or	_	_	_	_	_	_	
32-52	3351-3358	sending	_	_	_	_	_	_	
32-53	3359-3362	you	_	_	_	_	_	_	
32-54	3363-3364	a	_	_	_	_	_	_	
32-55	3365-3373	one-time	_	_	_	_	_	_	
32-56	3374-3379	email	_	_	_	_	_	_	
32-57	3380-3382	to	_	_	_	_	_	_	
32-58	3383-3389	invite	_	_	_	_	_	_	
32-59	3390-3393	you	_	_	_	_	_	_	
32-60	3394-3396	to	_	_	_	_	_	_	
32-61	3397-3408	participate	_	_	_	_	_	_	
32-62	3409-3411	in	_	_	_	_	_	_	
32-63	3412-3413	a	_	_	_	_	_	_	
32-64	3414-3420	survey	_	_	_	_	_	_	
32-65	3421-3424	and	_	_	_	_	_	_	
32-66	3424-3425	/	_	_	_	_	_	_	
32-67	3425-3427	or	_	_	_	_	_	_	
32-68	3428-3432	join	_	_	_	_	_	_	
32-69	3433-3434	a	_	_	_	_	_	_	
32-70	3435-3440	panel	_	_	_	_	_	_	
32-71	3440-3441	.	_	_	_	_	_	_	
32-72	3443-3444	​	_	_	_	_	_	_	

#Text=What information about me will you pass on to third parties or partners and where will the information go?
33-1	3446-3450	What	_	_	_	_	_	_	
33-2	3451-3462	information	_	_	_	_	_	_	
33-3	3463-3468	about	_	_	_	_	_	_	
33-4	3469-3471	me	_	_	_	_	_	_	
33-5	3472-3476	will	_	_	_	_	_	_	
33-6	3477-3480	you	_	_	_	_	_	_	
33-7	3481-3485	pass	_	_	_	_	_	_	
33-8	3486-3488	on	_	_	_	_	_	_	
33-9	3489-3491	to	_	_	_	_	_	_	
33-10	3492-3497	third	_	_	_	_	_	_	
33-11	3498-3505	parties	_	_	_	_	_	_	
33-12	3506-3508	or	_	_	_	_	_	_	
33-13	3509-3517	partners	_	_	_	_	_	_	
33-14	3518-3521	and	_	_	_	_	_	_	
33-15	3522-3527	where	_	_	_	_	_	_	
33-16	3528-3532	will	_	_	_	_	_	_	
33-17	3533-3536	the	_	_	_	_	_	_	
33-18	3537-3548	information	_	_	_	_	_	_	
33-19	3549-3551	go	_	_	_	_	_	_	
33-20	3551-3552	?	_	_	_	_	_	_	

#Text=We may share certain personal data and non-personal data with third parties for various purposes, including, without limitation, identifying third party survey opportunities for you, facilitating your participation in a third-party survey(s), tracking your survey activity, addressing survey quality issues, and incentive/reward fulfillment.
34-1	3554-3556	We	_	_	_	_	_	_	
34-2	3557-3560	may	_	_	_	_	_	_	
34-3	3561-3566	share	Exact Match/Synonym	_	_	_	_	_	
34-4	3567-3574	certain	_	_	_	_	_	_	
34-5	3575-3583	personal	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-6	3584-3588	data	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
34-7	3589-3592	and	_	_	_	_	_	_	
34-8	3593-3605	non-personal	_	_	_	_	_	_	
34-9	3606-3610	data	_	_	_	_	_	_	
34-10	3611-3615	with	_	_	_	_	_	_	
34-11	3616-3621	third	_	_	_	Exact match/Synonym[3]	_	_	
34-12	3622-3629	parties	_	_	_	Exact match/Synonym[3]	_	_	
34-13	3630-3633	for	_	_	_	_	_	_	
34-14	3634-3641	various	_	_	_	_	_	_	
34-15	3642-3650	purposes	_	_	_	_	_	_	
34-16	3650-3651	,	_	_	_	_	_	_	
34-17	3652-3661	including	_	_	_	_	_	_	
34-18	3661-3662	,	_	_	_	_	_	_	
34-19	3663-3670	without	_	_	_	_	_	_	
34-20	3671-3681	limitation	_	_	_	_	_	_	
34-21	3681-3682	,	_	_	_	_	_	_	
34-22	3683-3694	identifying	_	_	_	_	_	_	
34-23	3695-3700	third	_	_	_	_	_	_	
34-24	3701-3706	party	_	_	_	_	_	_	
34-25	3707-3713	survey	_	_	_	_	_	_	
34-26	3714-3727	opportunities	_	_	_	_	_	_	
34-27	3728-3731	for	_	_	_	_	_	_	
34-28	3732-3735	you	_	_	_	_	_	_	
34-29	3735-3736	,	_	_	_	_	_	_	
34-30	3737-3749	facilitating	_	_	_	_	_	_	
34-31	3750-3754	your	_	_	_	_	_	_	
34-32	3755-3768	participation	_	_	_	_	_	_	
34-33	3769-3771	in	_	_	_	_	_	_	
34-34	3772-3773	a	_	_	_	_	_	_	
34-35	3774-3785	third-party	_	_	_	_	_	_	
34-36	3786-3792	survey	_	_	_	_	_	_	
34-37	3792-3793	(	_	_	_	_	_	_	
34-38	3793-3794	s	_	_	_	_	_	_	
34-39	3794-3795	)	_	_	_	_	_	_	
34-40	3795-3796	,	_	_	_	_	_	_	
34-41	3797-3805	tracking	_	_	_	_	_	_	
34-42	3806-3810	your	_	_	_	_	_	_	
34-43	3811-3817	survey	_	_	_	_	_	_	
34-44	3818-3826	activity	_	_	_	_	_	_	
34-45	3826-3827	,	_	_	_	_	_	_	
34-46	3828-3838	addressing	_	_	_	_	_	_	
34-47	3839-3845	survey	_	_	_	_	_	_	
34-48	3846-3853	quality	_	_	_	_	_	_	
34-49	3854-3860	issues	_	_	_	_	_	_	
34-50	3860-3861	,	_	_	_	_	_	_	
34-51	3862-3865	and	_	_	_	_	_	_	
34-52	3866-3875	incentive	_	_	_	_	_	_	
34-53	3875-3876	/	_	_	_	_	_	_	
34-54	3876-3882	reward	_	_	_	_	_	_	
34-55	3883-3894	fulfillment	_	_	_	_	_	_	
34-56	3894-3895	.	_	_	_	_	_	_	

#Text=As some of these third parties may reside outside of the European Union/European Economic Area, your personal data and non-personal data may be transferred, processed, and stored outside of the country in which you reside, including to/in the United States.\r
#Text=​
35-1	3896-3898	As	_	_	_	_	_	_	
35-2	3899-3903	some	_	_	_	_	_	_	
35-3	3904-3906	of	_	_	_	_	_	_	
35-4	3907-3912	these	_	_	_	_	_	_	
35-5	3913-3918	third	_	_	_	_	_	_	
35-6	3919-3926	parties	_	_	_	_	_	_	
35-7	3927-3930	may	_	_	_	_	_	_	
35-8	3931-3937	reside	_	_	_	_	_	_	
35-9	3938-3945	outside	_	_	_	_	_	_	
35-10	3946-3948	of	_	_	_	_	_	_	
35-11	3949-3952	the	_	_	_	_	_	_	
35-12	3953-3961	European	_	_	_	_	_	_	
35-13	3962-3967	Union	_	_	_	_	_	_	
35-14	3967-3968	/	_	_	_	_	_	_	
35-15	3968-3976	European	_	_	_	_	_	_	
35-16	3977-3985	Economic	_	_	_	_	_	_	
35-17	3986-3990	Area	_	_	_	_	_	_	
35-18	3990-3991	,	_	_	_	_	_	_	
35-19	3992-3996	your	_	_	_	_	_	_	
35-20	3997-4005	personal	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-21	4006-4010	data	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
35-22	4011-4014	and	_	_	_	_	_	_	
35-23	4015-4027	non-personal	_	_	_	_	_	_	
35-24	4028-4032	data	_	_	_	_	_	_	
35-25	4033-4036	may	_	_	_	_	_	_	
35-26	4037-4039	be	_	_	_	_	_	_	
35-27	4040-4051	transferred	Exact Match/Synonym	_	_	_	_	_	
35-28	4051-4052	,	_	_	_	_	_	_	
35-29	4053-4062	processed	_	_	_	_	_	_	
35-30	4062-4063	,	_	_	_	_	_	_	
35-31	4064-4067	and	_	_	_	_	_	_	
35-32	4068-4074	stored	_	_	_	_	_	_	
35-33	4075-4082	outside	_	_	_	Hyponym[4]	_	_	
35-34	4083-4085	of	_	_	_	Hyponym[4]	_	_	
35-35	4086-4089	the	_	_	_	Hyponym[4]	_	_	
35-36	4090-4097	country	_	_	_	Hyponym[4]	_	_	
35-37	4098-4100	in	_	_	_	Hyponym[4]	_	_	
35-38	4101-4106	which	_	_	_	Hyponym[4]	_	_	
35-39	4107-4110	you	_	_	_	Hyponym[4]	_	_	
35-40	4111-4117	reside	_	_	_	Hyponym[4]	_	_	
35-41	4117-4118	,	_	_	_	Hyponym[4]	_	_	
35-42	4119-4128	including	_	_	_	Hyponym[4]	_	_	
35-43	4129-4131	to	_	_	_	Hyponym[4]	_	_	
35-44	4131-4132	/	_	_	_	Hyponym[4]	_	_	
35-45	4132-4134	in	_	_	_	Hyponym[4]	_	_	
35-46	4135-4138	the	_	_	_	Hyponym[4]	_	_	
35-47	4139-4145	United	_	_	_	Hyponym[4]	_	_	
35-48	4146-4152	States	_	_	_	Hyponym[4]	_	_	
35-49	4152-4153	.	_	_	_	Hyponym[4]	_	_	
35-50	4155-4156	​	_	_	_	Hyponym[4]	_	_	

#Text=Use of Cookies and similar code\r
#Text=By joining our panel and taking part in our research, you agree to our use of cookies and the collection of information from your mobile phone or another computing device you may use whilst taking part in our research activities or visiting our website as outlined below.
36-1	4158-4161	Use	_	_	_	_	_	_	
36-2	4162-4164	of	_	_	_	_	_	_	
36-3	4165-4172	Cookies	_	_	_	_	_	_	
36-4	4173-4176	and	_	_	_	_	_	_	
36-5	4177-4184	similar	_	_	_	_	_	_	
36-6	4185-4189	code	_	_	_	_	_	_	
36-7	4191-4193	By	_	_	_	_	_	_	
36-8	4194-4201	joining	_	_	_	_	_	_	
36-9	4202-4205	our	_	_	_	_	_	_	
36-10	4206-4211	panel	_	_	_	_	_	_	
36-11	4212-4215	and	_	_	_	_	_	_	
36-12	4216-4222	taking	_	_	_	_	_	_	
36-13	4223-4227	part	_	_	_	_	_	_	
36-14	4228-4230	in	_	_	_	_	_	_	
36-15	4231-4234	our	_	_	_	_	_	_	
36-16	4235-4243	research	_	_	_	_	_	_	
36-17	4243-4244	,	_	_	_	_	_	_	
36-18	4245-4248	you	_	_	_	_	_	_	
36-19	4249-4254	agree	_	_	_	_	_	_	
36-20	4255-4257	to	_	_	_	_	_	_	
36-21	4258-4261	our	_	_	_	_	_	_	
36-22	4262-4265	use	_	_	_	_	_	_	
36-23	4266-4268	of	_	_	_	_	_	_	
36-24	4269-4276	cookies	_	_	_	_	_	_	
36-25	4277-4280	and	_	_	_	_	_	_	
36-26	4281-4284	the	_	_	_	_	_	_	
36-27	4285-4295	collection	_	_	_	_	_	_	
36-28	4296-4298	of	_	_	_	_	_	_	
36-29	4299-4310	information	_	_	_	_	_	_	
36-30	4311-4315	from	_	_	_	_	_	_	
36-31	4316-4320	your	_	_	_	_	_	_	
36-32	4321-4327	mobile	_	_	_	_	_	_	
36-33	4328-4333	phone	_	_	_	_	_	_	
36-34	4334-4336	or	_	_	_	_	_	_	
36-35	4337-4344	another	_	_	_	_	_	_	
36-36	4345-4354	computing	_	_	_	_	_	_	
36-37	4355-4361	device	_	_	_	_	_	_	
36-38	4362-4365	you	_	_	_	_	_	_	
36-39	4366-4369	may	_	_	_	_	_	_	
36-40	4370-4373	use	_	_	_	_	_	_	
36-41	4374-4380	whilst	_	_	_	_	_	_	
36-42	4381-4387	taking	_	_	_	_	_	_	
36-43	4388-4392	part	_	_	_	_	_	_	
36-44	4393-4395	in	_	_	_	_	_	_	
36-45	4396-4399	our	_	_	_	_	_	_	
36-46	4400-4408	research	_	_	_	_	_	_	
36-47	4409-4419	activities	_	_	_	_	_	_	
36-48	4420-4422	or	_	_	_	_	_	_	
36-49	4423-4431	visiting	_	_	_	_	_	_	
36-50	4432-4435	our	_	_	_	_	_	_	
36-51	4436-4443	website	_	_	_	_	_	_	
36-52	4444-4446	as	_	_	_	_	_	_	
36-53	4447-4455	outlined	_	_	_	_	_	_	
36-54	4456-4461	below	_	_	_	_	_	_	
36-55	4461-4462	.	_	_	_	_	_	_	

#Text=Our website and mobile applications may collect information through the use of cookies.
37-1	4464-4467	Our	_	_	_	_	_	_	
37-2	4468-4475	website	_	_	_	_	_	_	
37-3	4476-4479	and	_	_	_	_	_	_	
37-4	4480-4486	mobile	_	_	_	_	_	_	
37-5	4487-4499	applications	_	_	_	_	_	_	
37-6	4500-4503	may	_	_	_	_	_	_	
37-7	4504-4511	collect	_	_	_	_	_	_	
37-8	4512-4523	information	_	_	_	_	_	_	
37-9	4524-4531	through	_	_	_	_	_	_	
37-10	4532-4535	the	_	_	_	_	_	_	
37-11	4536-4539	use	_	_	_	_	_	_	
37-12	4540-4542	of	_	_	_	_	_	_	
37-13	4543-4550	cookies	_	_	_	_	_	_	
37-14	4550-4551	.	_	_	_	_	_	_	

#Text=These are small files stored on your computing device.
38-1	4552-4557	These	_	_	_	_	_	_	
38-2	4558-4561	are	_	_	_	_	_	_	
38-3	4562-4567	small	_	_	_	_	_	_	
38-4	4568-4573	files	_	_	_	_	_	_	
38-5	4574-4580	stored	_	_	_	_	_	_	
38-6	4581-4583	on	_	_	_	_	_	_	
38-7	4584-4588	your	_	_	_	_	_	_	
38-8	4589-4598	computing	_	_	_	_	_	_	
38-9	4599-4605	device	_	_	_	_	_	_	
38-10	4605-4606	.	_	_	_	_	_	_	

#Text=These files are used for quality control, usage analytics, and user validation.
39-1	4607-4612	These	_	_	_	_	_	_	
39-2	4613-4618	files	_	_	_	_	_	_	
39-3	4619-4622	are	_	_	_	_	_	_	
39-4	4623-4627	used	_	_	_	_	_	_	
39-5	4628-4631	for	_	_	_	_	_	_	
39-6	4632-4639	quality	_	_	_	_	_	_	
39-7	4640-4647	control	_	_	_	_	_	_	
39-8	4647-4648	,	_	_	_	_	_	_	
39-9	4649-4654	usage	_	_	_	_	_	_	
39-10	4655-4664	analytics	_	_	_	_	_	_	
39-11	4664-4665	,	_	_	_	_	_	_	
39-12	4666-4669	and	_	_	_	_	_	_	
39-13	4670-4674	user	_	_	_	_	_	_	
39-14	4675-4685	validation	_	_	_	_	_	_	
39-15	4685-4686	.	_	_	_	_	_	_	

#Text=It is possible for you to delete 'cookies' or to prevent their use by adjusting the browser settings on your computer or mobile device.
40-1	4687-4689	It	_	_	_	_	_	_	
40-2	4690-4692	is	_	_	_	_	_	_	
40-3	4693-4701	possible	_	_	_	_	_	_	
40-4	4702-4705	for	_	_	_	_	_	_	
40-5	4706-4709	you	_	_	_	_	_	_	
40-6	4710-4712	to	_	_	_	_	_	_	
40-7	4713-4719	delete	_	_	_	_	_	_	
40-8	4720-4721	'	_	_	_	_	_	_	
40-9	4721-4728	cookies	_	_	_	_	_	_	
40-10	4728-4729	'	_	_	_	_	_	_	
40-11	4730-4732	or	_	_	_	_	_	_	
40-12	4733-4735	to	_	_	_	_	_	_	
40-13	4736-4743	prevent	_	_	_	_	_	_	
40-14	4744-4749	their	_	_	_	_	_	_	
40-15	4750-4753	use	_	_	_	_	_	_	
40-16	4754-4756	by	_	_	_	_	_	_	
40-17	4757-4766	adjusting	_	_	_	_	_	_	
40-18	4767-4770	the	_	_	_	_	_	_	
40-19	4771-4778	browser	_	_	_	_	_	_	
40-20	4779-4787	settings	_	_	_	_	_	_	
40-21	4788-4790	on	_	_	_	_	_	_	
40-22	4791-4795	your	_	_	_	_	_	_	
40-23	4796-4804	computer	_	_	_	_	_	_	
40-24	4805-4807	or	_	_	_	_	_	_	
40-25	4808-4814	mobile	_	_	_	_	_	_	
40-26	4815-4821	device	_	_	_	_	_	_	
40-27	4821-4822	.	_	_	_	_	_	_	

#Text=In addition to your own browser settings, when visiting our website a 'cookie' consent banner may be displayed which allows you to control which non-essential 'cookies' are placed on your device during your visit to the website.
41-1	4823-4825	In	_	_	_	_	_	_	
41-2	4826-4834	addition	_	_	_	_	_	_	
41-3	4835-4837	to	_	_	_	_	_	_	
41-4	4838-4842	your	_	_	_	_	_	_	
41-5	4843-4846	own	_	_	_	_	_	_	
41-6	4847-4854	browser	_	_	_	_	_	_	
41-7	4855-4863	settings	_	_	_	_	_	_	
41-8	4863-4864	,	_	_	_	_	_	_	
41-9	4865-4869	when	_	_	_	_	_	_	
41-10	4870-4878	visiting	_	_	_	_	_	_	
41-11	4879-4882	our	_	_	_	_	_	_	
41-12	4883-4890	website	_	_	_	_	_	_	
41-13	4891-4892	a	_	_	_	_	_	_	
41-14	4893-4894	'	_	_	_	_	_	_	
41-15	4894-4900	cookie	_	_	_	_	_	_	
41-16	4900-4901	'	_	_	_	_	_	_	
41-17	4902-4909	consent	_	_	_	_	_	_	
41-18	4910-4916	banner	_	_	_	_	_	_	
41-19	4917-4920	may	_	_	_	_	_	_	
41-20	4921-4923	be	_	_	_	_	_	_	
41-21	4924-4933	displayed	_	_	_	_	_	_	
41-22	4934-4939	which	_	_	_	_	_	_	
41-23	4940-4946	allows	_	_	_	_	_	_	
41-24	4947-4950	you	_	_	_	_	_	_	
41-25	4951-4953	to	_	_	_	_	_	_	
41-26	4954-4961	control	_	_	_	_	_	_	
41-27	4962-4967	which	_	_	_	_	_	_	
41-28	4968-4981	non-essential	_	_	_	_	_	_	
41-29	4982-4983	'	_	_	_	_	_	_	
41-30	4983-4990	cookies	_	_	_	_	_	_	
41-31	4990-4991	'	_	_	_	_	_	_	
41-32	4992-4995	are	_	_	_	_	_	_	
41-33	4996-5002	placed	_	_	_	_	_	_	
41-34	5003-5005	on	_	_	_	_	_	_	
41-35	5006-5010	your	_	_	_	_	_	_	
41-36	5011-5017	device	_	_	_	_	_	_	
41-37	5018-5024	during	_	_	_	_	_	_	
41-38	5025-5029	your	_	_	_	_	_	_	
41-39	5030-5035	visit	_	_	_	_	_	_	
41-40	5036-5038	to	_	_	_	_	_	_	
41-41	5039-5042	the	_	_	_	_	_	_	
41-42	5043-5050	website	_	_	_	_	_	_	
41-43	5050-5051	.	_	_	_	_	_	_	

#Text=To learn more about 'cookies' you can visit https://www.allaboutcookies.org\r
#Text=In addition to our use of cookies, our website and mobile applications automatically capture information about your IP Address, operating system, screen display settings, browser type, mobile advertising identifiers, and other device capabilities.
42-1	5052-5054	To	_	_	_	_	_	_	
42-2	5055-5060	learn	_	_	_	_	_	_	
42-3	5061-5065	more	_	_	_	_	_	_	
42-4	5066-5071	about	_	_	_	_	_	_	
42-5	5072-5073	'	_	_	_	_	_	_	
42-6	5073-5080	cookies	_	_	_	_	_	_	
42-7	5080-5081	'	_	_	_	_	_	_	
42-8	5082-5085	you	_	_	_	_	_	_	
42-9	5086-5089	can	_	_	_	_	_	_	
42-10	5090-5095	visit	_	_	_	_	_	_	
42-11	5096-5101	https	_	_	_	_	_	_	
42-12	5101-5102	:	_	_	_	_	_	_	
42-13	5102-5103	/	_	_	_	_	_	_	
42-14	5103-5104	/	_	_	_	_	_	_	
42-15	5104-5127	www.allaboutcookies.org	_	_	_	_	_	_	
42-16	5129-5131	In	_	_	_	_	_	_	
42-17	5132-5140	addition	_	_	_	_	_	_	
42-18	5141-5143	to	_	_	_	_	_	_	
42-19	5144-5147	our	_	_	_	_	_	_	
42-20	5148-5151	use	_	_	_	_	_	_	
42-21	5152-5154	of	_	_	_	_	_	_	
42-22	5155-5162	cookies	_	_	_	_	_	_	
42-23	5162-5163	,	_	_	_	_	_	_	
42-24	5164-5167	our	_	_	_	_	_	_	
42-25	5168-5175	website	_	_	_	_	_	_	
42-26	5176-5179	and	_	_	_	_	_	_	
42-27	5180-5186	mobile	_	_	_	_	_	_	
42-28	5187-5199	applications	_	_	_	_	_	_	
42-29	5200-5213	automatically	_	_	_	_	_	_	
42-30	5214-5221	capture	_	_	_	_	_	_	
42-31	5222-5233	information	_	_	_	_	_	_	
42-32	5234-5239	about	_	_	_	_	_	_	
42-33	5240-5244	your	_	_	_	_	_	_	
42-34	5245-5247	IP	_	_	_	_	_	_	
42-35	5248-5255	Address	_	_	_	_	_	_	
42-36	5255-5256	,	_	_	_	_	_	_	
42-37	5257-5266	operating	_	_	_	_	_	_	
42-38	5267-5273	system	_	_	_	_	_	_	
42-39	5273-5274	,	_	_	_	_	_	_	
42-40	5275-5281	screen	_	_	_	_	_	_	
42-41	5282-5289	display	_	_	_	_	_	_	
42-42	5290-5298	settings	_	_	_	_	_	_	
42-43	5298-5299	,	_	_	_	_	_	_	
42-44	5300-5307	browser	_	_	_	_	_	_	
42-45	5308-5312	type	_	_	_	_	_	_	
42-46	5312-5313	,	_	_	_	_	_	_	
42-47	5314-5320	mobile	_	_	_	_	_	_	
42-48	5321-5332	advertising	_	_	_	_	_	_	
42-49	5333-5344	identifiers	_	_	_	_	_	_	
42-50	5344-5345	,	_	_	_	_	_	_	
42-51	5346-5349	and	_	_	_	_	_	_	
42-52	5350-5355	other	_	_	_	_	_	_	
42-53	5356-5362	device	_	_	_	_	_	_	
42-54	5363-5375	capabilities	_	_	_	_	_	_	
42-55	5375-5376	.	_	_	_	_	_	_	

#Text=We use this information to:\r
#Text=* assist in providing support to you should you have difficulty accessing or completing a survey
43-1	5377-5379	We	_	_	_	_	_	_	
43-2	5380-5383	use	_	_	_	_	_	_	
43-3	5384-5388	this	_	_	_	_	_	_	
43-4	5389-5400	information	_	_	_	_	_	_	
43-5	5401-5403	to	_	_	_	_	_	_	
43-6	5403-5404	:	_	_	_	_	_	_	
43-7	5406-5407	*	_	_	_	_	_	_	
43-8	5408-5414	assist	_	_	_	_	_	_	
43-9	5415-5417	in	_	_	_	_	_	_	
43-10	5418-5427	providing	_	_	_	_	_	_	
43-11	5428-5435	support	_	_	_	_	_	_	
43-12	5436-5438	to	_	_	_	_	_	_	
43-13	5439-5442	you	_	_	_	_	_	_	
43-14	5443-5449	should	_	_	_	_	_	_	
43-15	5450-5453	you	_	_	_	_	_	_	
43-16	5454-5458	have	_	_	_	_	_	_	
43-17	5459-5469	difficulty	_	_	_	_	_	_	
43-18	5470-5479	accessing	_	_	_	_	_	_	
43-19	5480-5482	or	_	_	_	_	_	_	
43-20	5483-5493	completing	_	_	_	_	_	_	
43-21	5494-5495	a	_	_	_	_	_	_	
43-22	5496-5502	survey	_	_	_	_	_	_	

#Text=.
44-1	5502-5503	.	_	_	_	_	_	_	

#Text=* ensure that the survey is delivered in a form suited to the software your computer or mobile device is using
45-1	5505-5506	*	_	_	_	_	_	_	
45-2	5507-5513	ensure	_	_	_	_	_	_	
45-3	5514-5518	that	_	_	_	_	_	_	
45-4	5519-5522	the	_	_	_	_	_	_	
45-5	5523-5529	survey	_	_	_	_	_	_	
45-6	5530-5532	is	_	_	_	_	_	_	
45-7	5533-5542	delivered	_	_	_	_	_	_	
45-8	5543-5545	in	_	_	_	_	_	_	
45-9	5546-5547	a	_	_	_	_	_	_	
45-10	5548-5552	form	_	_	_	_	_	_	
