#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
46-74	7561-7563	as	_	_	_	_	_	_	
46-75	7564-7567	the	_	_	_	_	_	_	
46-76	7568-7575	ability	_	_	_	_	_	_	
46-77	7576-7578	to	_	_	_	_	_	_	
46-78	7579-7583	save	_	_	_	_	_	_	
46-79	7584-7588	trip	_	_	_	_	_	_	
46-80	7589-7600	information	_	_	_	_	_	_	
46-81	7600-7601	)	_	_	_	_	_	_	
46-82	7601-7602	,	_	_	_	_	_	_	
46-83	7603-7612	including	_	_	_	_	_	_	
46-84	7613-7622	providing	_	_	_	_	_	_	
46-85	7623-7635	personalized	_	_	_	_	_	_	
46-86	7636-7642	offers	_	_	_	_	_	_	
46-87	7643-7646	and	_	_	_	_	_	_	
46-88	7647-7654	rewards	_	_	_	_	_	_	
46-89	7655-7657	by	_	_	_	_	_	_	
46-90	7658-7664	Amtrak	_	_	_	_	_	_	
46-91	7665-7667	or	_	_	_	_	_	_	
46-92	7668-7671	our	_	_	_	_	_	_	
46-93	7672-7680	partners	_	_	_	_	_	_	
46-94	7681-7683	to	_	_	_	_	_	_	
46-95	7684-7687	you	_	_	_	_	_	_	
46-96	7688-7691	and	_	_	_	_	_	_	
46-97	7692-7699	updates	_	_	_	_	_	_	
46-98	7700-7705	about	_	_	_	_	_	_	
46-99	7706-7710	your	_	_	_	_	_	_	
46-100	7711-7718	account	_	_	_	_	_	_	
46-101	7720-7721	*	_	_	_	_	_	_	
46-102	7722-7732	Administer	_	_	_	_	_	_	
46-103	7733-7737	your	_	_	_	_	_	_	
46-104	7738-7751	participation	_	_	_	_	_	_	
46-105	7752-7754	in	_	_	_	_	_	_	
46-106	7755-7763	contests	_	_	_	_	_	_	
46-107	7763-7764	,	_	_	_	_	_	_	
46-108	7765-7776	sweepstakes	_	_	_	_	_	_	
46-109	7776-7777	,	_	_	_	_	_	_	
46-110	7778-7785	surveys	_	_	_	_	_	_	
46-111	7786-7789	and	_	_	_	_	_	_	
46-112	7790-7795	other	_	_	_	_	_	_	
46-113	7796-7804	programs	_	_	_	_	_	_	
46-114	7806-7807	*	_	_	_	_	_	_	
46-115	7808-7814	Manage	_	_	_	_	_	_	
46-116	7815-7818	our	_	_	_	_	_	_	
46-117	7819-7825	direct	_	_	_	_	_	_	
46-118	7826-7835	marketing	_	_	_	_	_	_	
46-119	7836-7843	program	_	_	_	_	_	_	
46-120	7843-7844	,	_	_	_	_	_	_	
46-121	7845-7854	including	_	_	_	_	_	_	
46-122	7855-7862	sending	_	_	_	_	_	_	
46-123	7863-7866	you	_	_	_	_	_	_	
46-124	7867-7878	newsletters	_	_	_	_	_	_	
46-125	7878-7879	,	_	_	_	_	_	_	
46-126	7880-7890	promotions	_	_	_	_	_	_	
46-127	7891-7894	and	_	_	_	_	_	_	
46-128	7895-7901	offers	_	_	_	_	_	_	
46-129	7901-7902	,	_	_	_	_	_	_	
46-130	7903-7906	and	_	_	_	_	_	_	
46-131	7907-7916	analyzing	_	_	_	_	_	_	
46-132	7917-7921	your	_	_	_	_	_	_	
46-133	7922-7933	interaction	_	_	_	_	_	_	
46-134	7934-7938	with	_	_	_	_	_	_	
46-135	7939-7942	our	_	_	_	_	_	_	
46-136	7943-7952	marketing	_	_	_	_	_	_	
46-137	7953-7955	to	_	_	_	_	_	_	
46-138	7956-7963	further	_	_	_	_	_	_	
46-139	7964-7972	optimize	_	_	_	_	_	_	
46-140	7973-7976	and	_	_	_	_	_	_	
46-141	7977-7988	personalize	_	_	_	_	_	_	
46-142	7989-7992	our	_	_	_	_	_	_	
46-143	7993-8002	marketing	_	_	_	_	_	_	
46-144	8003-8008	based	_	_	_	_	_	_	
46-145	8009-8011	on	_	_	_	_	_	_	
46-146	8012-8016	your	_	_	_	_	_	_	
46-147	8017-8026	interests	_	_	_	_	_	_	
46-148	8028-8029	*	_	_	_	_	_	_	
46-149	8030-8041	Communicate	_	_	_	_	_	_	
46-150	8042-8046	with	_	_	_	_	_	_	
46-151	8047-8050	you	_	_	_	_	_	_	
46-152	8051-8056	about	_	_	_	_	_	_	
46-153	8057-8060	our	_	_	_	_	_	_	
46-154	8061-8069	products	_	_	_	_	_	_	
46-155	8070-8073	and	_	_	_	_	_	_	
46-156	8074-8082	services	_	_	_	_	_	_	
46-157	8082-8083	,	_	_	_	_	_	_	
46-158	8084-8088	such	_	_	_	_	_	_	
46-159	8089-8091	as	_	_	_	_	_	_	
46-160	8092-8102	scheduling	_	_	_	_	_	_	
46-161	8103-8110	changes	_	_	_	_	_	_	
46-162	8111-8113	or	_	_	_	_	_	_	
46-163	8114-8127	cancellations	_	_	_	_	_	_	
46-164	8127-8128	,	_	_	_	_	_	_	
46-165	8129-8131	or	_	_	_	_	_	_	
46-166	8132-8139	changes	_	_	_	_	_	_	
46-167	8140-8142	to	_	_	_	_	_	_	
46-168	8143-8146	our	_	_	_	_	_	_	
46-169	8147-8155	policies	_	_	_	_	_	_	
46-170	8157-8158	*	_	_	_	_	_	_	
46-171	8159-8166	Respond	_	_	_	_	_	_	
46-172	8167-8169	to	_	_	_	_	_	_	
46-173	8170-8174	your	_	_	_	_	_	_	
46-174	8175-8183	requests	_	_	_	_	_	_	
46-175	8184-8187	and	_	_	_	_	_	_	
46-176	8188-8197	inquiries	_	_	_	_	_	_	
46-177	8197-8198	,	_	_	_	_	_	_	
46-178	8199-8202	and	_	_	_	_	_	_	
46-179	8203-8210	provide	_	_	_	_	_	_	
46-180	8211-8219	customer	_	_	_	_	_	_	
46-181	8220-8227	support	_	_	_	_	_	_	
46-182	8229-8230	*	_	_	_	_	_	_	
46-183	8231-8235	Make	_	_	_	_	_	_	
46-184	8236-8243	special	_	_	_	_	_	_	
46-185	8244-8256	arrangements	_	_	_	_	_	_	
46-186	8257-8261	that	_	_	_	_	_	_	
46-187	8262-8265	you	_	_	_	_	_	_	
46-188	8266-8273	request	_	_	_	_	_	_	
46-189	8273-8274	,	_	_	_	_	_	_	
46-190	8275-8279	such	_	_	_	_	_	_	
46-191	8280-8282	as	_	_	_	_	_	_	
46-192	8283-8292	reserving	_	_	_	_	_	_	
46-193	8293-8303	wheelchair	_	_	_	_	_	_	
46-194	8304-8309	space	_	_	_	_	_	_	
46-195	8310-8312	or	_	_	_	_	_	_	
46-196	8313-8321	offering	_	_	_	_	_	_	
46-197	8322-8332	assistance	_	_	_	_	_	_	
46-198	8333-8335	at	_	_	_	_	_	_	
46-199	8336-8339	our	_	_	_	_	_	_	
46-200	8340-8348	stations	_	_	_	_	_	_	
46-201	8350-8351	*	_	_	_	_	_	_	
46-202	8352-8358	Manage	_	_	_	_	_	_	
46-203	8359-8365	career	_	_	_	_	_	_	
46-204	8366-8379	opportunities	_	_	_	_	_	_	
46-205	8380-8384	with	_	_	_	_	_	_	
46-206	8385-8387	us	_	_	_	_	_	_	
46-207	8387-8388	,	_	_	_	_	_	_	
46-208	8389-8398	including	_	_	_	_	_	_	
46-209	8399-8402	for	_	_	_	_	_	_	
46-210	8403-8414	recruitment	_	_	_	_	_	_	
46-211	8415-8423	purposes	_	_	_	_	_	_	
46-212	8423-8424	,	_	_	_	_	_	_	
46-213	8425-8434	candidate	_	_	_	_	_	_	
46-214	8435-8444	screening	_	_	_	_	_	_	
46-215	8445-8448	and	_	_	_	_	_	_	
46-216	8449-8459	evaluation	_	_	_	_	_	_	
46-217	8459-8460	,	_	_	_	_	_	_	
46-218	8461-8464	and	_	_	_	_	_	_	
46-219	8465-8473	employee	_	_	_	_	_	_	
46-220	8474-8484	onboarding	_	_	_	_	_	_	
46-221	8486-8487	*	_	_	_	_	_	_	
46-222	8488-8495	Compile	_	_	_	_	_	_	
46-223	8495-8496	,	_	_	_	_	_	_	
46-224	8497-8506	anonymize	_	_	_	_	_	_	
46-225	8507-8509	or	_	_	_	_	_	_	
46-226	8510-8519	aggregate	_	_	_	_	_	_	
46-227	8520-8528	personal	_	_	_	_	_	_	
46-228	8529-8533	data	_	_	_	_	_	_	
46-229	8534-8537	for	_	_	_	_	_	_	
46-230	8538-8541	our	_	_	_	_	_	_	
46-231	8542-8550	business	_	_	_	_	_	_	
46-232	8551-8559	purposes	_	_	_	_	_	_	
46-233	8559-8560	;	_	_	_	_	_	_	
46-234	8562-8563	*	_	_	_	_	_	_	
46-235	8564-8571	Perform	_	_	_	_	_	_	
46-236	8572-8581	analytics	_	_	_	_	_	_	
46-237	8581-8582	,	_	_	_	_	_	_	
46-238	8583-8589	market	_	_	_	_	_	_	
46-239	8589-8590	,	_	_	_	_	_	_	
46-240	8591-8596	trend	_	_	_	_	_	_	
46-241	8597-8599	or	_	_	_	_	_	_	
46-242	8600-8611	statistical	_	_	_	_	_	_	
46-243	8612-8620	research	_	_	_	_	_	_	
46-244	8621-8624	and	_	_	_	_	_	_	
46-245	8625-8633	analysis	_	_	_	_	_	_	
46-246	8633-8634	,	_	_	_	_	_	_	
46-247	8635-8644	including	_	_	_	_	_	_	
46-248	8645-8655	developing	_	_	_	_	_	_	
46-249	8655-8656	,	_	_	_	_	_	_	
46-250	8657-8665	deriving	_	_	_	_	_	_	
46-251	8666-8669	and	_	_	_	_	_	_	
46-252	8670-8679	compiling	_	_	_	_	_	_	
46-253	8680-8686	market	_	_	_	_	_	_	
46-254	8687-8695	research	_	_	_	_	_	_	
46-255	8695-8696	,	_	_	_	_	_	_	
46-256	8697-8701	data	_	_	_	_	_	_	
46-257	8702-8706	sets	_	_	_	_	_	_	
46-258	8706-8707	,	_	_	_	_	_	_	
46-259	8708-8716	insights	_	_	_	_	_	_	
46-260	8716-8717	,	_	_	_	_	_	_	
46-261	8718-8724	trends	_	_	_	_	_	_	
46-262	8724-8725	,	_	_	_	_	_	_	
46-263	8726-8736	benchmarks	_	_	_	_	_	_	
46-264	8736-8737	,	_	_	_	_	_	_	
46-265	8738-8748	algorithms	_	_	_	_	_	_	
46-266	8748-8749	,	_	_	_	_	_	_	
46-267	8750-8756	models	_	_	_	_	_	_	
46-268	8757-8760	and	_	_	_	_	_	_	
46-269	8761-8766	other	_	_	_	_	_	_	
46-270	8767-8775	analyses	_	_	_	_	_	_	
46-271	8776-8778	or	_	_	_	_	_	_	
46-272	8779-8790	information	_	_	_	_	_	_	
46-273	8792-8793	*	_	_	_	_	_	_	
46-274	8794-8801	Operate	_	_	_	_	_	_	
46-275	8801-8802	,	_	_	_	_	_	_	
46-276	8803-8811	evaluate	_	_	_	_	_	_	
46-277	8812-8815	and	_	_	_	_	_	_	
46-278	8816-8823	improve	_	_	_	_	_	_	
46-279	8824-8827	our	_	_	_	_	_	_	
46-280	8828-8836	business	_	_	_	_	_	_	
46-281	8836-8837	,	_	_	_	_	_	_	
46-282	8838-8847	including	_	_	_	_	_	_	
46-283	8848-8858	developing	_	_	_	_	_	_	
46-284	8859-8862	new	_	_	_	_	_	_	
46-285	8863-8871	products	_	_	_	_	_	_	
46-286	8872-8875	and	_	_	_	_	_	_	
46-287	8876-8884	services	_	_	_	_	_	_	
46-288	8884-8885	;	_	_	_	_	_	_	
46-289	8886-8895	enhancing	_	_	_	_	_	_	
46-290	8896-8899	and	_	_	_	_	_	_	
46-291	8900-8909	analyzing	_	_	_	_	_	_	
46-292	8910-8913	our	_	_	_	_	_	_	
46-293	8914-8922	products	_	_	_	_	_	_	
46-294	8922-8923	,	_	_	_	_	_	_	
46-295	8924-8932	services	_	_	_	_	_	_	
46-296	8933-8936	and	_	_	_	_	_	_	
46-297	8937-8946	processes	_	_	_	_	_	_	
46-298	8947-8948	(	_	_	_	_	_	_	
46-299	8948-8952	such	_	_	_	_	_	_	
46-300	8953-8955	as	_	_	_	_	_	_	
46-301	8956-8959	the	_	_	_	_	_	_	
46-302	8960-8971	reservation	_	_	_	_	_	_	
46-303	8972-8979	booking	_	_	_	_	_	_	
46-304	8980-8987	process	_	_	_	_	_	_	
46-305	8987-8988	)	_	_	_	_	_	_	
46-306	8988-8989	;	_	_	_	_	_	_	
46-307	8990-8998	managing	_	_	_	_	_	_	
46-308	8999-9002	our	_	_	_	_	_	_	
46-309	9003-9016	relationships	_	_	_	_	_	_	
46-310	9017-9021	with	_	_	_	_	_	_	
46-311	9022-9029	current	_	_	_	_	_	_	
46-312	9030-9032	or	_	_	_	_	_	_	
46-313	9033-9044	prospective	_	_	_	_	_	_	
46-314	9045-9053	partners	_	_	_	_	_	_	
46-315	9053-9054	,	_	_	_	_	_	_	
46-316	9055-9064	customers	_	_	_	_	_	_	
46-317	9065-9068	and	_	_	_	_	_	_	
46-318	9069-9076	vendors	_	_	_	_	_	_	
46-319	9077-9080	and	_	_	_	_	_	_	
46-320	9081-9086	other	_	_	_	_	_	_	
46-321	9087-9095	business	_	_	_	_	_	_	
46-322	9096-9103	partner	_	_	_	_	_	_	
46-323	9104-9113	personnel	_	_	_	_	_	_	
46-324	9113-9114	;	_	_	_	_	_	_	
46-325	9115-9125	performing	_	_	_	_	_	_	
46-326	9126-9136	accounting	_	_	_	_	_	_	
46-327	9136-9137	,	_	_	_	_	_	_	
46-328	9138-9146	auditing	_	_	_	_	_	_	
46-329	9147-9149	or	_	_	_	_	_	_	
46-330	9150-9155	other	_	_	_	_	_	_	
46-331	9156-9164	internal	_	_	_	_	_	_	
46-332	9165-9174	functions	_	_	_	_	_	_	
46-333	9174-9175	;	_	_	_	_	_	_	
46-334	9176-9184	managing	_	_	_	_	_	_	
46-335	9185-9188	our	_	_	_	_	_	_	
46-336	9189-9203	communications	_	_	_	_	_	_	
46-337	9203-9204	;	_	_	_	_	_	_	
46-338	9205-9208	and	_	_	_	_	_	_	
46-339	9209-9219	performing	_	_	_	_	_	_	
46-340	9220-9230	accounting	_	_	_	_	_	_	
46-341	9230-9231	,	_	_	_	_	_	_	
46-342	9232-9240	auditing	_	_	_	_	_	_	
46-343	9241-9244	and	_	_	_	_	_	_	
46-344	9245-9250	other	_	_	_	_	_	_	
46-345	9251-9259	internal	_	_	_	_	_	_	
46-346	9260-9269	functions	_	_	_	_	_	_	
46-347	9271-9272	*	_	_	_	_	_	_	
46-348	9273-9281	Maintain	_	_	_	_	_	_	
46-349	9282-9285	and	_	_	_	_	_	_	
46-350	9286-9293	enhance	_	_	_	_	_	_	
46-351	9294-9297	the	_	_	_	_	_	_	
46-352	9298-9304	safety	_	_	_	_	_	_	
46-353	9305-9308	and	_	_	_	_	_	_	
46-354	9309-9317	security	_	_	_	_	_	_	
46-355	9318-9320	of	_	_	_	_	_	_	
46-356	9321-9324	our	_	_	_	_	_	_	
46-357	9325-9331	Online	_	_	_	_	_	_	
46-358	9332-9340	Services	_	_	_	_	_	_	
46-359	9340-9341	,	_	_	_	_	_	_	
46-360	9342-9350	products	_	_	_	_	_	_	
46-361	9351-9354	and	_	_	_	_	_	_	
46-362	9355-9363	services	_	_	_	_	_	_	
46-363	9363-9364	,	_	_	_	_	_	_	
46-364	9365-9372	prevent	_	_	_	_	_	_	
46-365	9373-9379	misuse	_	_	_	_	_	_	
46-366	9380-9383	and	_	_	_	_	_	_	
46-367	9384-9396	troubleshoot	_	_	_	_	_	_	
46-368	9397-9406	technical	_	_	_	_	_	_	
46-369	9407-9413	issues	_	_	_	_	_	_	
46-370	9415-9416	*	_	_	_	_	_	_	
46-371	9417-9425	Exercise	_	_	_	_	_	_	
46-372	9426-9429	our	_	_	_	_	_	_	
46-373	9430-9436	rights	_	_	_	_	_	_	
46-374	9437-9440	and	_	_	_	_	_	_	
46-375	9441-9449	remedies	_	_	_	_	_	_	
46-376	9450-9453	and	_	_	_	_	_	_	
46-377	9454-9460	defend	_	_	_	_	_	_	
46-378	9461-9468	against	_	_	_	_	_	_	
46-379	9469-9474	legal	_	_	_	_	_	_	
46-380	9475-9481	claims	_	_	_	_	_	_	
46-381	9483-9484	*	_	_	_	_	_	_	
46-382	9485-9492	Protect	_	_	_	_	_	_	
46-383	9493-9500	against	_	_	_	_	_	_	
46-384	9500-9501	,	_	_	_	_	_	_	
46-385	9502-9510	identify	_	_	_	_	_	_	
46-386	9511-9514	and	_	_	_	_	_	_	
46-387	9515-9522	prevent	_	_	_	_	_	_	
46-388	9523-9528	fraud	_	_	_	_	_	_	
46-389	9529-9532	and	_	_	_	_	_	_	
46-390	9533-9538	other	_	_	_	_	_	_	
46-391	9539-9547	criminal	_	_	_	_	_	_	
46-392	9548-9556	activity	_	_	_	_	_	_	
46-393	9556-9557	,	_	_	_	_	_	_	
46-394	9558-9564	claims	_	_	_	_	_	_	
46-395	9565-9568	and	_	_	_	_	_	_	
46-396	9569-9574	other	_	_	_	_	_	_	
46-397	9575-9586	liabilities	_	_	_	_	_	_	
46-398	9588-9589	*	_	_	_	_	_	_	
46-399	9590-9596	Comply	_	_	_	_	_	_	
46-400	9597-9601	with	_	_	_	_	_	_	
46-401	9602-9605	and	_	_	_	_	_	_	
46-402	9606-9613	enforce	_	_	_	_	_	_	
46-403	9614-9624	applicable	_	_	_	_	_	_	
46-404	9625-9630	legal	_	_	_	_	_	_	
46-405	9631-9643	requirements	_	_	_	_	_	_	
46-406	9643-9644	,	_	_	_	_	_	_	
46-407	9645-9653	relevant	_	_	_	_	_	_	
46-408	9654-9662	industry	_	_	_	_	_	_	
46-409	9663-9672	standards	_	_	_	_	_	_	
46-410	9672-9673	,	_	_	_	_	_	_	
46-411	9674-9677	our	_	_	_	_	_	_	
46-412	9678-9686	policies	_	_	_	_	_	_	
46-413	9686-9687	,	_	_	_	_	_	_	
46-414	9688-9691	and	_	_	_	_	_	_	
46-415	9692-9697	terms	_	_	_	_	_	_	
46-416	9698-9701	and	_	_	_	_	_	_	
46-417	9702-9712	conditions	_	_	_	_	_	_	
46-418	9712-9713	,	_	_	_	_	_	_	
46-419	9714-9723	including	_	_	_	_	_	_	
46-420	9724-9727	our	_	_	_	_	_	_	
46-421	9728-9733	Terms	_	_	_	_	_	_	
46-422	9734-9736	of	_	_	_	_	_	_	
46-423	9737-9740	Use	_	_	_	_	_	_	
46-424	9741-9744	and	_	_	_	_	_	_	
46-425	9745-9750	Terms	_	_	_	_	_	_	
46-426	9751-9754	and	_	_	_	_	_	_	
46-427	9755-9765	Conditions	_	_	_	_	_	_	
46-428	9767-9769	We	_	_	_	_	_	_	
46-429	9770-9774	also	_	_	_	_	_	_	
46-430	9775-9778	may	_	_	_	_	_	_	
46-431	9779-9782	use	_	_	_	_	_	_	
46-432	9783-9791	personal	_	_	_	_	_	_	
46-433	9792-9796	data	_	_	_	_	_	_	
46-434	9797-9799	in	_	_	_	_	_	_	
46-435	9800-9805	other	_	_	_	_	_	_	
46-436	9806-9810	ways	_	_	_	_	_	_	
46-437	9811-9816	which	_	_	_	_	_	_	
46-438	9817-9819	we	_	_	_	_	_	_	
46-439	9820-9828	identify	_	_	_	_	_	_	
46-440	9829-9831	at	_	_	_	_	_	_	
46-441	9832-9835	the	_	_	_	_	_	_	
46-442	9836-9840	time	_	_	_	_	_	_	
46-443	9841-9843	of	_	_	_	_	_	_	
46-444	9844-9854	collection	_	_	_	_	_	_	
46-445	9854-9855	.	_	_	_	_	_	_	

#Text=If you purchase tickets for more than one person, you represent that you have obtained their personal data lawfully and have authorization under applicable law to share that personal data with Amtrak so that we may issue a ticket in each passenger's correct name.
47-1	9856-9858	If	_	_	_	_	_	_	
47-2	9859-9862	you	_	_	_	_	_	_	
47-3	9863-9871	purchase	_	_	_	_	_	_	
47-4	9872-9879	tickets	_	_	_	_	_	_	
47-5	9880-9883	for	_	_	_	_	_	_	
47-6	9884-9888	more	_	_	_	_	_	_	
47-7	9889-9893	than	_	_	_	_	_	_	
47-8	9894-9897	one	_	_	_	_	_	_	
47-9	9898-9904	person	_	_	_	_	_	_	
47-10	9904-9905	,	_	_	_	_	_	_	
47-11	9906-9909	you	_	_	_	_	_	_	
47-12	9910-9919	represent	_	_	_	_	_	_	
47-13	9920-9924	that	_	_	_	_	_	_	
47-14	9925-9928	you	_	_	_	_	_	_	
47-15	9929-9933	have	_	_	_	_	_	_	
47-16	9934-9942	obtained	_	_	_	_	_	_	
47-17	9943-9948	their	_	_	_	_	_	_	
47-18	9949-9957	personal	_	_	_	_	_	_	
47-19	9958-9962	data	_	_	_	_	_	_	
47-20	9963-9971	lawfully	_	_	_	_	_	_	
47-21	9972-9975	and	_	_	_	_	_	_	
47-22	9976-9980	have	_	_	_	_	_	_	
47-23	9981-9994	authorization	_	_	_	_	_	_	
47-24	9995-10000	under	_	_	_	_	_	_	
47-25	10001-10011	applicable	_	_	_	_	_	_	
47-26	10012-10015	law	_	_	_	_	_	_	
47-27	10016-10018	to	_	_	_	_	_	_	
47-28	10019-10024	share	_	_	_	_	_	_	
47-29	10025-10029	that	_	_	_	_	_	_	
47-30	10030-10038	personal	_	_	_	_	_	_	
47-31	10039-10043	data	_	_	_	_	_	_	
47-32	10044-10048	with	_	_	_	_	_	_	
47-33	10049-10055	Amtrak	_	_	_	_	_	_	
47-34	10056-10058	so	_	_	_	_	_	_	
47-35	10059-10063	that	_	_	_	_	_	_	
47-36	10064-10066	we	_	_	_	_	_	_	
47-37	10067-10070	may	_	_	_	_	_	_	
47-38	10071-10076	issue	_	_	_	_	_	_	
47-39	10077-10078	a	_	_	_	_	_	_	
47-40	10079-10085	ticket	_	_	_	_	_	_	
47-41	10086-10088	in	_	_	_	_	_	_	
47-42	10089-10093	each	_	_	_	_	_	_	
47-43	10094-10105	passenger's	_	_	_	_	_	_	
47-44	10106-10113	correct	_	_	_	_	_	_	
47-45	10114-10118	name	_	_	_	_	_	_	
47-46	10118-10119	.	_	_	_	_	_	_	

#Text=Interest-Based Advertising\r
#Text=You may see our ads on other websites or apps because we use third-party ad services to provide you with advertising about products and services that may be tailored to your interests.
48-1	10121-10135	Interest-Based	_	_	_	_	_	_	
48-2	10136-10147	Advertising	_	_	_	_	_	_	
48-3	10149-10152	You	_	_	_	_	_	_	
48-4	10153-10156	may	_	_	_	_	_	_	
48-5	10157-10160	see	_	_	_	_	_	_	
48-6	10161-10164	our	_	_	_	_	_	_	
48-7	10165-10168	ads	_	_	_	_	_	_	
48-8	10169-10171	on	_	_	_	_	_	_	
48-9	10172-10177	other	_	_	_	_	_	_	
48-10	10178-10186	websites	_	_	_	_	_	_	
48-11	10187-10189	or	_	_	_	_	_	_	
48-12	10190-10194	apps	_	_	_	_	_	_	
48-13	10195-10202	because	_	_	_	_	_	_	
48-14	10203-10205	we	_	_	_	_	_	_	
48-15	10206-10209	use	_	_	_	_	_	_	
48-16	10210-10221	third-party	_	_	_	_	_	_	
48-17	10222-10224	ad	_	_	_	_	_	_	
48-18	10225-10233	services	_	_	_	_	_	_	
48-19	10234-10236	to	_	_	_	_	_	_	
48-20	10237-10244	provide	_	_	_	_	_	_	
48-21	10245-10248	you	_	_	_	_	_	_	
48-22	10249-10253	with	_	_	_	_	_	_	
48-23	10254-10265	advertising	_	_	_	_	_	_	
48-24	10266-10271	about	_	_	_	_	_	_	
48-25	10272-10280	products	_	_	_	_	_	_	
48-26	10281-10284	and	_	_	_	_	_	_	
48-27	10285-10293	services	_	_	_	_	_	_	
48-28	10294-10298	that	_	_	_	_	_	_	
48-29	10299-10302	may	_	_	_	_	_	_	
48-30	10303-10305	be	_	_	_	_	_	_	
48-31	10306-10314	tailored	_	_	_	_	_	_	
48-32	10315-10317	to	_	_	_	_	_	_	
48-33	10318-10322	your	_	_	_	_	_	_	
48-34	10323-10332	interests	_	_	_	_	_	_	
48-35	10332-10333	.	_	_	_	_	_	_	

#Text=Through these ad services, we can target our messaging to users considering demographic data, users’ inferred interests and browsing context.
49-1	10334-10341	Through	_	_	_	_	_	_	
49-2	10342-10347	these	_	_	_	_	_	_	
49-3	10348-10350	ad	_	_	_	_	_	_	
49-4	10351-10359	services	_	_	_	_	_	_	
49-5	10359-10360	,	_	_	_	_	_	_	
49-6	10361-10363	we	_	_	_	_	_	_	
49-7	10364-10367	can	_	_	_	_	_	_	
49-8	10368-10374	target	_	_	_	_	_	_	
49-9	10375-10378	our	_	_	_	_	_	_	
49-10	10379-10388	messaging	_	_	_	_	_	_	
49-11	10389-10391	to	_	_	_	_	_	_	
49-12	10392-10397	users	_	_	_	_	_	_	
49-13	10398-10409	considering	_	_	_	_	_	_	
49-14	10410-10421	demographic	_	_	_	_	_	_	
49-15	10422-10426	data	_	_	_	_	_	_	
49-16	10426-10427	,	_	_	_	_	_	_	
49-17	10428-10433	users	_	_	_	_	_	_	
49-18	10433-10434	’	_	_	_	_	_	_	
49-19	10435-10443	inferred	_	_	_	_	_	_	
49-20	10444-10453	interests	_	_	_	_	_	_	
49-21	10454-10457	and	_	_	_	_	_	_	
49-22	10458-10466	browsing	_	_	_	_	_	_	
49-23	10467-10474	context	_	_	_	_	_	_	
49-24	10474-10475	.	_	_	_	_	_	_	

#Text=These services track your online activities over time and across third-party websites and apps by collecting information through automated means, including through the use of cookies, web server logs, web beacons, pixels and other similar technologies.
50-1	10476-10481	These	_	_	_	_	_	_	
50-2	10482-10490	services	_	_	_	_	_	_	
50-3	10491-10496	track	_	_	_	_	_	_	
50-4	10497-10501	your	_	_	_	_	_	_	
50-5	10502-10508	online	_	_	_	_	_	_	
50-6	10509-10519	activities	_	_	_	_	_	_	
50-7	10520-10524	over	_	_	_	_	_	_	
50-8	10525-10529	time	_	_	_	_	_	_	
50-9	10530-10533	and	_	_	_	_	_	_	
50-10	10534-10540	across	_	_	_	_	_	_	
50-11	10541-10552	third-party	_	_	_	_	_	_	
50-12	10553-10561	websites	_	_	_	_	_	_	
50-13	10562-10565	and	_	_	_	_	_	_	
50-14	10566-10570	apps	_	_	_	_	_	_	
50-15	10571-10573	by	_	_	_	_	_	_	
50-16	10574-10584	collecting	_	_	_	_	_	_	
50-17	10585-10596	information	_	_	_	_	_	_	
50-18	10597-10604	through	_	_	_	_	_	_	
50-19	10605-10614	automated	_	_	_	_	_	_	
50-20	10615-10620	means	_	_	_	_	_	_	
50-21	10620-10621	,	_	_	_	_	_	_	
50-22	10622-10631	including	_	_	_	_	_	_	
50-23	10632-10639	through	_	_	_	_	_	_	
50-24	10640-10643	the	_	_	_	_	_	_	
50-25	10644-10647	use	_	_	_	_	_	_	
50-26	10648-10650	of	_	_	_	_	_	_	
50-27	10651-10658	cookies	_	_	_	_	_	_	
50-28	10658-10659	,	_	_	_	_	_	_	
50-29	10660-10663	web	_	_	_	_	_	_	
50-30	10664-10670	server	_	_	_	_	_	_	
50-31	10671-10675	logs	_	_	_	_	_	_	
50-32	10675-10676	,	_	_	_	_	_	_	
50-33	10677-10680	web	_	_	_	_	_	_	
50-34	10681-10688	beacons	_	_	_	_	_	_	
50-35	10688-10689	,	_	_	_	_	_	_	
50-36	10690-10696	pixels	_	_	_	_	_	_	
50-37	10697-10700	and	_	_	_	_	_	_	
50-38	10701-10706	other	_	_	_	_	_	_	
50-39	10707-10714	similar	_	_	_	_	_	_	
50-40	10715-10727	technologies	_	_	_	_	_	_	
50-41	10727-10728	.	_	_	_	_	_	_	

#Text=These ad services may collect data about your visits to websites and apps, such as the pages or ads you view and the actions you take on the websites or apps.
51-1	10729-10734	These	_	_	_	_	_	_	
51-2	10735-10737	ad	_	_	_	_	_	_	
51-3	10738-10746	services	_	_	_	_	_	_	
51-4	10747-10750	may	_	_	_	_	_	_	
51-5	10751-10758	collect	_	_	_	_	_	_	
51-6	10759-10763	data	_	_	_	_	_	_	
51-7	10764-10769	about	_	_	_	_	_	_	
51-8	10770-10774	your	_	_	_	_	_	_	
51-9	10775-10781	visits	_	_	_	_	_	_	
